,nuc,arexp,ent,ndev,age,asexp,la,ld
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6531,,,,,,,,
6547,67.75,668.75,1.38704188079212,5.6,0.4,0.227547918446589,16.0,44
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6533,56.54761904761912,563.5,4.67157426764665,3.5,0.119047619047619,0.0010376573272888,64.5,33.0
6581,,,,,,,,
6559,,,,,,,,
6621,,,,,,,,
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6593,,,,,,,,
6580,,,,,,,,
6604,,,,,,,,
6582,,,,,,,,
6644,,,,,,,,
6643,67.75,283.0,4.02920029353342,4.76,2.4,0.53210557535794,64.5,0
6659,,,,,,,,
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6766,,,,,,,,
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6691,,,,,,,,
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6781,,,,,,,,
6784,,,,,,,,
6795,,,,,,,,
6846,,,,,,,,
6773,,,,,,,,
6886,,,,,,,,
6829,,,,,,,,
6849,67.75,1.0,0.0,5.705882352941179,13.0,1.0,16.0,6
6903,,,,,,,,
6825,,,,,,,,
6898,,,,,,,,
6905,,,,,,,,
6913,,,,,,,,
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6958,,,,,,,,
6936,,,,,,,,
6919,,,,,,,,
6957,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6915,,,,,,,,
6975,,,,,,,,
6984,,,,,,,,
6990,,,,,,,,
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7051,,,,,,,,
7131,,,,,,,,
6991,,,,,,,,
7037,,,,,,,,
7044,,,,,,,,
7075,,,,,,,,
7108,,,,,,,,
7123,,,,,,,,
7137,,,,,,,,
7135,,,,,,,,
7140,,,,,,,,
7154,,,,,,,,
7165,,,,,,,,
7186,302.91666666666697,563.5,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,64.5,6
7151,,,,,,,,
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,27.6666666666667,1.25720880955949,64.5,0
7210,,,,,,,,
7188,,,,,,,,
7263,,,,,,,,
7225,67.75,668.75,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,64.5,33.0
7204,,,,,,,,
7247,,,,,,,,
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7273,54.6666666666667,484.916666666664,1.07010621239758,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7269,,,,,,,,
7362,,,,,,,,
7274,67.75,310.266666666666,3.7585699327221103,2.7272727272727297,189.8,0.257677935425689,64.5,33.0
7293,,,,,,,,
7312,,,,,,,,
7377,93.58333333333334,14.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,0
7266,,,,,,,,
7281,,,,,,,,
7376,,,,,,,,
7448,,,,,,,,
7425,,,,,,,,
7508,,,,,,,,
7464,,,,,,,,
7393,,,,,,,,
7502,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7539,,,,,,,,
7432,,,,,,,,
7646,,,,,,,,
7536,,,,,,,,
7487,,,,,,,,
7628,302.91666666666697,26.5,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,33.0
7496,,,,,,,,
7609,,,,,,,,
7684,,,,,,,,
7653,,,,,,,,
7738,,,,,,,,
7673,,,,,,,,
7705,,,,,,,,
7750,,,,,,,,
7665,,,,,,,,
7770,,,,,,,,
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7773,,,,,,,,
7791,,,,,,,,
7796,,,,,,,,
7781,,,,,,,,
7774,,,,,,,,
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
7813,,,,,,,,
7815,,,,,,,,
7794,,,,,,,,
7806,,,,,,,,
7827,,,,,,,,
7871,,,,,,,,
7825,,,,,,,,
7875,,,,,,,,
7858,,,,,,,,
7834,,,,,,,,
7870,,,,,,,,
7896,,,,,,,,
7918,302.91666666666697,283.0,2.51550704643812,25.6363636363636,148.0,0.666666666624178,64.5,6
7943,,,,,,,,
7928,,,,,,,,
7916,,,,,,,,
7900,,,,,,,,
7950,,,,,,,,
7942,,,,,,,,
7993,,,,,,,,
8025,,,,,,,,
8052,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,90.8,0.93957954704196,16.0,6
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8065,,,,,,,,
8090,,,,,,,,
8141,,,,,,,,
8085,,,,,,,,
6529,,,,,,,,
8083,,,,,,,,
8146,,,,,,,,
8143,302.91666666666697,8.33333333333333,1.1749946599731698,5.705882352941179,13.333333333333302,0.90138698369151,16.0,0
8123,,,,,,,,
6530,93.58333333333334,563.5,5.70202988189291,1.292857142857145,62.875,0.0010376573272888,64.5,33.0
6537,,,,,,,,
6532,,,,,,,,
6543,,,,,,,,
6527,93.58333333333334,563.5,1.63700140270759,2.0,57.5454545454545,0.0010376573272888,64.5,33.0
6544,,,,,,,,
6545,,,,,,,,
6540,,,,,,,,
6546,,,,,,,,
6550,,,,,,,,
6585,,,,,,,,
6564,,,,,,,,
6555,302.91666666666697,283.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6586,67.75,563.5,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,33.0
6569,,,,,,,,
6551,302.91666666666697,563.5,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6590,,,,,,,,
6594,,,,,,,,
6599,,,,,,,,
6610,,,,,,,,
6619,,,,,,,,
6595,28.282894736842103,563.5,1.53081655586337,0.666666666666667,0.4,1121.0,16.0,6
6596,,,,,,,,
6612,,,,,,,,
6611,,,,,,,,
6608,,,,,,,,
6637,,,,,,,,
6639,,,,,,,,
6660,28.282894736842103,901.2833333333632,1.20751874963942,0.916666666666667,12.0,302.0,16.0,6
6620,,,,,,,,
6646,,,,,,,,
6638,,,,,,,,
6656,,,,,,,,
6642,,,,,,,,
6670,,,,,,,,
6675,302.91666666666697,195.0,0.8511627848851526,5.705882352941179,1.5,0.8866133703029829,64.5,0
6672,,,,,,,,
6682,,,,,,,,
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,0.4,0.9973614930570872,16.0,25.0
6657,67.75,21.0,2.1179214757508,6.16666666666667,5.845238095238096,397.0,16.0,6
