,nuc,arexp,ent,ndev,age,asexp,la,ld
6531,,,,,,,,
6546,,,,,,,,
6545,,,,,,,,
6537,,,,,,,,
6543,,,,,,,,
6550,,,,,,,,
6547,67.75,344.5,1.38704188079212,5.6,0.4,0.227547918446589,16.0,33.0
6544,,,,,,,,
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6559,,,,,,,,
6581,,,,,,,,
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6582,,,,,,,,
6604,,,,,,,,
6594,,,,,,,,
6637,,,,,,,,
6610,,,,,,,,
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6620,,,,,,,,
6611,,,,,,,,
6639,,,,,,,,
6638,,,,,,,,
6643,67.75,141.5,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
6642,93.58333333333334,98.4999999999998,3.16433398422954,0.916666666666667,0.0,1.16909826683098,64.5,25.0
6644,,,,,,,,
6646,,,,,,,,
6659,,,,,,,,
6681,,,,,,,,
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6672,,,,,,,,
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6678,,,,,,,,
6675,,,,,,,,
6718,93.58333333333334,7.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6745,,,,,,,,
6758,,,,,,,,
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6691,,,,,,,,
6755,,,,,,,,
6692,302.91666666666697,109.666666666666,2.35084262052341,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,0
6734,,,,,,,,
6765,,,,,,,,
6773,,,,,,,,
6776,,,,,,,,
6772,,,,,,,,
6778,,,,,,,,
6775,,,,,,,,
6766,,,,,,,,
6784,,,,,,,,
6794,,,,,,,,
6791,,,,,,,,
6814,,,,,,,,
6819,,,,,,,,
6807,93.58333333333334,27.0,0.5660906530347479,6.0,5.845238095238096,1.91098755598068,64.5,0
6795,,,,,,,,
6802,,,,,,,,
6834,,,,,,,,
6825,302.91666666666697,187.5,2.65992048802367,5.705882352941179,25.7,1.07611836836991,64.5,0
6829,,,,,,,,
6847,,,,,,,,
6841,,,,,,,,
6843,302.91666666666697,0.0,0.233213189357623,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6849,67.75,1.0,0.0,5.705882352941179,13.0,1.0,16.0,6
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,8.0,1.48209948469796,64.5,0
6861,302.91666666666697,30.0,1.41628196983309,5.705882352941179,11.5,1.3332762276898895,64.5,33.0
6845,,,,,,,,
