,nuc,arexp,nd,ns,age,la,ld
10606,5.592682926829271,222.5,20,2,8.54838709677419,71.0,37.0
10428,11.2,222.5,12,2,9.846153846153848,71.0,9
10589,5.592682926829271,222.5,4,2,0.545454545454545,71.0,37.0
10405,11.2,222.5,10,2,35.5769230769231,71.0,37.0
10652,11.2,222.5,12,2,34.5714285714286,71.0,37.0
9710,11.2,222.5,30,3,30.3866666666667,71.0,37.0
10619,5.592682926829271,222.5,7,2,5.35294117647059,71.0,37.0
10625,13.5454545454545,222.5,8,3,3.73684210526316,71.0,37.0
10801,13.5454545454545,222.5,8,3,10.16025641025645,71.0,9
10812,5.592682926829271,317.5,6,3,10.16025641025645,71.0,37.0
10760,13.5454545454545,222.5,10,2,2.16279069767442,71.0,42.5
10804,5.592682926829271,222.5,23,2,43.546666666666695,71.0,37.0
10851,5.592682926829271,222.5,12,2,27.7,71.0,37.0
10626,11.266666666666698,222.5,9,3,10.16025641025645,71.0,37.0
10692,5.592682926829271,222.5,13,2,0.344262295081967,71.0,37.0
10706,5.592682926829271,222.5,5,2,24.1176470588235,71.0,37.0
11020,5.592682926829271,222.5,12,2,0.4716981132075471,71.0,37.0
11030,5.592682926829271,222.5,9,2,10.16025641025645,71.0,3
10908,5.592682926829271,222.5,5,2,1.0,71.0,9
10862,5.592682926829271,222.5,6,2,63.53125,71.0,37.0
10958,5.592682926829271,222.5,6,2,10.16025641025645,71.0,3
11089,5.18181818181818,222.5,15,2,10.16025641025645,71.0,37.0
11136,5.592682926829271,222.5,22,2,29.048387096774203,71.0,37.0
11082,5.592682926829271,222.5,5,2,12.8,71.0,37.0
11110,5.592682926829271,222.5,32,2,43.70491803278689,71.0,37.0
11134,11.2,222.5,13,2,12.166666666666698,71.0,37.0
11141,13.5454545454545,222.5,10,2,8.95,71.0,37.0
11101,5.592682926829271,222.5,7,2,9.47826086956522,71.0,37.0
11177,5.28260869565217,222.5,20,2,10.16025641025645,71.0,37.0
11202,11.2,222.5,19,2,377.073170731707,71.0,37.0
11183,5.592682926829271,222.5,12,2,5.0,71.0,37.0
11187,5.24242424242424,222.5,18,2,10.16025641025645,71.0,37.0
11224,,,,,,,
11165,5.592682926829271,222.5,11,2,6.76923076923077,71.0,37.0
11124,5.592682926829271,222.5,14,2,17.6451612903226,71.0,37.0
11429,5.592682926829271,222.5,9,2,1.28571428571429,71.0,9
11568,28.92307692307689,222.5,5,3,2.1666666666666696,71.0,37.0
11510,13.5454545454545,222.5,6,2,10.9137931034483,71.0,37.0
11384,5.592682926829271,222.5,12,2,69.625,71.0,37.0
9631,,,,,,,
11592,4.33333333333333,222.5,6,2,10.16025641025645,71.0,37.0
9629,11.2,222.5,5,2,7.83333333333333,71.0,42.5
11322,5.125,222.5,16,2,10.16025641025645,71.0,37.0
9632,28.92307692307689,776.0833333333414,7,1,10.16025641025645,71.0,37.0
11396,5.592682926829271,222.5,10,2,4.62222222222222,71.0,9
9644,11.2,364.75,6,2,2.5833333333333304,71.0,9
9691,11.2,165.0,20,2,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,7,2,9.2,71.0,37.0
9651,,,,,,,
9663,11.2,776.0833333333414,6,1,10.16025641025645,71.0,37.0
9735,5.592682926829271,493.0,2,2,0.0,71.0,37.0
9636,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
9695,7.96938775510204,222.5,26,2,10.16025641025645,71.0,37.0
9680,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
9688,,,,,,,
9788,,,,,,,
9729,5.592682926829271,222.5,7,2,2.18181818181818,71.0,37.0
9760,5.592682926829271,255.0,5.0,2,1.5,71.0,37.0
9804,5.592682926829271,222.5,10,2,5.55,71.0,42.5
9787,,,,,,,
9821,,,,,,,
9820,5.592682926829271,279.0,5.0,2,5.0,71.0,37.0
9803,11.2,776.0833333333414,9,2,2.64705882352941,71.0,37.0
9810,28.92307692307689,493.0,7,1,10.16025641025645,71.0,37.0
9829,,,,,,,
9755,28.92307692307689,776.0833333333414,6,2,10.16025641025645,71.0,3
9839,28.92307692307689,222.5,10,1,12.904761904761951,71.0,9
9857,,,,,,,
9870,28.92307692307689,222.5,6,1,10.16025641025645,71.0,9
9836,11.2,493.0,3,2,0.1052631578947369,71.0,37.0
9825,11.2,222.5,10,2,8.64,71.0,37.0
9851,11.2,222.5,8,1,10.16025641025645,71.0,37.0
9886,28.92307692307689,222.5,4,2,12.904761904761951,71.0,7
9878,5.592682926829271,222.5,5,1,10.16025641025645,71.0,9
9890,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
9894,5.592682926829271,222.5,2,2,0.0,71.0,37.0
9862,28.92307692307689,776.0833333333414,5,1,10.16025641025645,71.0,37.0
9904,7.80952380952381,222.5,6,2,10.16025641025645,71.0,37.0
9887,5.592682926829271,222.5,14,2,2.63492063492063,71.0,37.0
9896,5.592682926829271,222.5,6,1,10.16025641025645,71.0,37.0
9872,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
9906,11.2,219.0,10,2,10.16025641025645,71.0,37.0
9917,,,,,,,
9922,11.2,219.5,10,2,10.16025641025645,71.0,37.0
9932,,,,,,,
9966,,,,,,,
9977,5.592682926829271,493.0,4,2,0.0,71.0,37.0
9926,5.592682926829271,222.5,4,2,1.90909090909091,71.0,9
9965,,,,,,,
9923,28.92307692307689,222.5,5,1,10.16025641025645,71.0,9
10107,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,9
10063,28.92307692307689,354.5,2,2,12.904761904761951,113.5,37.0
10047,5.41666666666667,222.5,8,2,10.16025641025645,71.0,37.0
9924,28.92307692307689,364.75,5,1,10.16025641025645,71.0,37.0
10137,11.2,222.5,2,2,1.4,71.0,42.5
10120,28.92307692307689,222.5,5,2,10.16025641025645,71.0,4
10180,11.2,222.5,6,1,10.16025641025645,71.0,9
10121,,,,,,,
10080,28.92307692307689,493.0,8,2,1.0,71.0,37.0
10006,,,,,,,
10213,28.92307692307689,222.5,5,2,10.16025641025645,71.0,37.0
10199,,,,,,,
10202,5.66101694915254,776.0833333333414,10,2,10.16025641025645,71.0,37.0
10219,6.75,222.5,9,2,10.16025641025645,71.0,37.0
10138,11.2,185.833333333333,10,2,10.16025641025645,71.0,37.0
10245,5.592682926829271,222.5,8,1,10.16025641025645,71.0,37.0
10238,28.92307692307689,222.5,6,1,10.16025641025645,71.0,9
10255,13.5454545454545,222.5,3,2,10.16025641025645,71.0,6
10274,5.592682926829271,222.5,7,1,10.16025641025645,71.0,37.0
10228,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
10247,,,,,,,
10277,11.2,222.5,9,1,10.16025641025645,71.0,9
10232,11.2,222.5,3,1,10.16025641025645,71.0,9
10257,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
10283,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10285,13.5454545454545,493.0,1,2,5.0,71.0,37.0
10282,5.592682926829271,222.5,3,2,10.16025641025645,71.0,8
10287,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
10286,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10320,28.92307692307689,493.0,5,1,10.16025641025645,71.0,37.0
10310,8.39130434782609,222.5,5,2,10.16025641025645,71.0,37.0
10359,13.5454545454545,222.5,2,2,9.0,71.0,37.0
10297,11.2,493.0,2,1,10.16025641025645,71.0,9
10323,28.92307692307689,776.0833333333414,6,1,10.16025641025645,71.0,37.0
10367,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
10374,,,,,,,
10368,11.2,776.0833333333414,4,2,2.0416666666666696,71.0,37.0
10379,6.6,493.0,2,2,10.16025641025645,71.0,37.0
10340,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10353,13.5454545454545,222.5,1,2,6.0,71.0,37.0
10375,11.2,364.75,6,1,10.16025641025645,71.0,9
10392,,,,,,,
10380,11.2,222.5,10,1,10.16025641025645,71.0,37.0
10408,11.304347826087,222.5,8,2,10.16025641025645,71.0,37.0
10404,11.2,222.5,13,2,10.16025641025645,71.0,9
10377,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
10386,28.92307692307689,222.5,5,1,10.16025641025645,71.0,9
