,nuc,arexp,nd,ns,age,la,ld
9632,,,,,,,
9680,,,,,,,
9663,,,,,,,
9631,42.4,153.0,3,2.0,1.0,177,73
9659,,,,,,,
9629,,,,,,,
9695,,,,,,,
9688,,,,,,,
9644,,,,,,,
9651,,,,,,,
9821,,,,,,,
9755,,,,,,,
9710,,,,,,,
9735,,,,,,,
9787,,,,,,,
9836,,,,,,,
9788,,,,,,,
9851,,,,,,,
9839,,,,,,,
9825,,,,,,,
9890,,,,,,,
9857,,,,,,,
9904,7.80952380952381,68.0,6,2.0,64.04761904761911,208,203
9862,,,,,,,
9922,,,,,,,
9906,,,,,,,
9926,,,,,,,
9924,,,,,,,
10063,,,,,,,
9965,,,,,,,
9829,,,,,,,
10080,,,,,,,
9932,,,,,,,
10006,,,,,,,
10121,,,,,,,
10107,182.6,907.666666666692,3,2.0,13.6,205,25
10180,,,,,,,
10138,,,,,,,
10137,,,,,,,
10228,130.583333333333,72.0,9,2.0,30.5833333333333,312,83
10219,,,,,,,
10247,,,,,,,
10202,,,,,,,
10232,,,,,,,
10277,,,,,,,
10047,,,,,,,
10359,,,,,,,
10285,,,,,,,
10320,,,,,,,
10245,,,,,,,
10340,,,,,,,
10255,,,,,,,
10368,,,,,,,
10380,,,,,,,
10377,,,,,,,
10381,,,,,,,
10410,,,,,,,
10392,,,,,,,
10415,,,,,,,
10408,,,,,,,
10407,,,,,,,
10423,,,,,,,
10425,,,,,,,
10418,,,,,,,
10404,,,,,,,
10478,,,,,,,
10452,,,,,,,
10438,,,,,,,
10480,,,,,,,
10419,,,,,,,
10485,,,,,,,
10482,,,,,,,
10428,,,,,,,
10487,,,,,,,
10501,,,,,,,
10548,,,,,,,
10528,,,,,,,
10457,,,,,,,
10534,,,,,,,
10494,,,,,,,
10552,,,,,,,
10580,,,,,,,
10561,,,,,,,
10570,,,,,,,
10564,,,,,,,
10619,,,,,,,
10597,,,,,,,
10589,,,,,,,
10626,,,,,,,
10630,,,,,,,
10523,,,,,,,
10634,,,,,,,
10635,,,,,,,
10644,,,,,,,
10667,,,,,,,
10606,,,,,,,
10688,,,,,,,
10669,,,,,,,
10681,,,,,,,
10680,,,,,,,
10650,,,,,,,
10692,0.426229508196721,2.0,13,1.0,0.344262295081967,4964,1
10703,,,,,,,
10706,,,,,,,
10702,,,,,,,
10727,,,,,,,
10774,,,,,,,
10705,,,,,,,
10757,,,,,,,
10762,,,,,,,
10772,,,,,,,
10786,,,,,,,
10795,,,,,,,
10804,,,,,,,
10735,,,,,,,
10800,,,,,,,
10809,,,,,,,
10812,,,,,,,
10817,,,,,,,
10838,,,,,,,
10836,,,,,,,
10835,,,,,,,
10788,,,,,,,
10842,,,,,,,
10862,,,,,,,
10882,,,,,,,
10868,,,,,,,
10896,8.25,4.0,2,2.0,11.75,123,15
10839,,,,,,,
10859,22.0,21.0,3,2.0,192.666666666667,316,441
10908,,,,,,,
10929,,,,,,,
10936,,,,,,,
10946,,,,,,,
10864,,,,,,,
10952,16.5,241.5,3,2.0,51.3333333333333,185,158
10958,,,,,,,
10963,,,,,,,
10962,,,,,,,
10973,,,,,,,
10878,,,,,,,
10948,,,,,,,
11017,,,,,,,
11007,,,,,,,
11010,,,,,,,
11018,,,,,,,
11008,,,,,,,
11021,,,,,,,
11000,,,,,,,
11033,,,,,,,
11020,,,,,,,
11051,,,,,,,
11032,,,,,,,
11030,,,,,,,
11077,,,,,,,
11047,,,,,,,
11081,,,,,,,
11067,10.0,73.5,3,2.0,105.666666666667,184,169
11043,,,,,,,
11082,,,,,,,
11086,,,,,,,
11087,,,,,,,
11101,,,,,,,
11112,14.6,209.5,4,2.0,25.8,279,20
11120,,,,,,,
11128,,,,,,,
11126,,,,,,,
11089,,,,,,,
11155,,,,,,,
11163,,,,,,,
11156,,,,,,,
11115,,,,,,,
11136,,,,,,,
11157,,,,,,,
11177,,,,,,,
11144,,,,,,,
11165,,,,,,,
11172,,,,,,,
11202,,,,,,,
11170,,,,,,,
11183,,,,,,,
11214,,,,,,,
11203,,,,,,,
11186,,,,,,,
11187,,,,,,,
11233,,,,,,,
11209,,,,,,,
11242,,,,,,,
11275,,,,,,,
11260,,,,,,,
11304,,,,,,,
11236,,,,,,,
11295,,,,,,,
11290,,,,,,,
11298,,,,,,,
11322,,,,,,,
11314,,,,,,,
11325,,,,,,,
11355,,,,,,,
11301,,,,,,,
11356,,,,,,,
11363,,,,,,,
11396,,,,,,,
11365,,,,,,,
11390,,,,,,,
11385,,,,,,,
11401,,,,,,,
11413,,,,,,,
11384,,,,,,,
11432,,,,,,,
11431,,,,,,,
11439,,,,,,,
11451,,,,,,,
11465,,,,,,,
11438,,,,,,,
11513,,,,,,,
11468,,,,,,,
11519,,,,,,,
11430,,,,,,,
11484,,,,,,,
11530,,,,,,,
11473,,,,,,,
11539,,,,,,,
11501,,,,,,,
11528,,,,,,,
11467,,,,,,,
11552,,,,,,,
11532,,,,,,,
11562,,,,,,,
11544,,,,,,,
11546,,,,,,,
11589,,,,,,,
11572,,,,,,,
11590,,,,,,,
11591,,,,,,,
11594,,,,,,,
11588,,,,,,,
11592,,,,,,,
11605,,,,,,,
11601,,,,,,,
11569,,,,,,,
11614,,,,,,,
11643,,,,,,,
11653,,,,,,,
11661,,,,,,,
11683,,,,,,,
11685,,,,,,,
11620,,,,,,,
11732,,,,,,,
11691,,,,,,,
11725,,,,,,,
11639,,,,,,,
11764,,,,,,,
11728,,,,,,,
11792,,,,,,,
11817,,,,,,,
11779,,,,,,,
11823,,,,,,,
11836,,,,,,,
11845,,,,,,,
11840,,,,,,,
11769,,,,,,,
11858,,,,,,,
11846,,,,,,,
11849,62.3846153846154,1.0,11,2.0,27.92307692307689,124,80
11826,,,,,,,
11765,,,,,,,
11862,,,,,,,
11866,,,,,,,
11879,20.6666666666667,11.0,2,2.0,18.0,80,16
11874,,,,,,,
11877,,,,,,,
11886,,,,,,,
11913,55.8333333333333,20.0,3,2.0,127.0,111,12
11914,,,,,,,
11916,,,,,,,
11890,,,,,,,
11861,,,,,,,
11940,,,,,,,
11938,,,,,,,
11882,,,,,,,
11931,,,,,,,
11942,,,,,,,
11941,,,,,,,
11975,,,,,,,
11963,,,,,,,
11964,,,,,,,
11971,,,,,,,
11953,,,,,,,
9804,,,,,,,
11973,,,,,,,
10282,,,,,,,
9894,1.1764705882352902,106.0,1.5,2.0,0.0,1356,44
11985,,,,,,,
10287,,,,,,,
12000,40.3333333333333,8.41666666666667,8,2.0,73.3333333333333,453,49
10454,,,,,,,
10526,,,,,,,
10486,,,,,,,
10353,,,,,,,
10915,,,,,,,
10562,,,,,,,
11141,,,,,,,
10676,,,,,,,
10653,,,,,,,
11189,,,,,,,
11143,,,,,,,
10586,,,,,,,
10674,,,,,,,
11341,,,,,,,
11456,,,,,,,
11159,,,,,,,
11483,,,,,,,
11221,58.4,2.0,4,2.0,11.633333333333349,465,38
11342,,,,,,,
11370,,,,,,,
11820,,,,,,,
11585,,,,,,,
11731,,,,,,,
10826,,,,,,,
