,nuc,arexp,nd,ns,age,la,ld
9729,0.424242424242424,0.0,7,1,2.18181818181818,0.0,42
10487,2.14285714285714,824.3333333333542,4,1,1.7142857142857095,0.0,11
11030,0.52,0.0,9,2,54.36,0.0,3
9787,10.0,0.0,35,1,162.122448979592,0.0,273
11566,14.333333333333302,0.0,4,1,64.8333333333333,0.0,18
11750,24.375,0.0,8,1,107.0,0.0,24
11605,9.4,0.0,3,1,4.0,0.0,125
11189,71.695652173913,0.0,8,1,46.2173913043478,0.0,177
9631,42.4,0.5,3,1,1.0,0.0,73
11663,26.5714285714286,0.0,3,1,12.4285714285714,0.0,23
11510,9.36206896551724,0.0,6,2,10.9137931034483,0.0,268
11941,73.125,0.0,6,1,64.0625,0.0,242
9636,69.23076923076921,5.5,2,1,78.0769230769231,0.0,1297
11846,46.3125,0.0,28,1,98.7875,0.0,839
9663,0.0,1475.83333333327,6,1,86.4,0.0,304
9680,70.6666666666667,0.0,8,1,38.5,0.0,44
9651,58.875,0.5,12,1,21.2083333333333,0.0,102
9691,29.021276595744705,0.0,20,1,22.468085106383,0.0,199
9632,42.6451612903226,0.0,7,1,27.8064516129032,0.0,344
9710,26.44,0.0,30,3,30.3866666666667,0.0,885
9644,26.25,0.0,6,1,2.5833333333333304,0.0,31
9755,128.888888888889,0.0,6,1,17.5555555555556,0.0,3
9760,2.75,3.0,2,1,1.5,0.0,55
9695,7.96938775510204,0.0,26,1,67.21428571428571,0.0,780
9804,0.7,0.5,10,1,5.55,0.0,8
9803,13.0882352941176,0.0,9,1,2.64705882352941,0.0,130
9788,57.0625,0.5,19,1,39.9583333333333,0.0,1750
9810,59.8181818181818,0.5,7,1,22.0,0.0,265
9688,0.0,1.0,34,1,111.486111111111,0.0,485
9821,33.7142857142857,0.5,10,1,26.142857142857103,0.0,192
9825,28.08,0.0,10,1,8.64,0.0,311
9820,3.3333333333333304,0.0,2,1,5.0,0.0,278
9829,38.4848484848485,0.5,13,1,17.5757575757576,0.0,508
9870,55.4444444444444,2.0,6,1,33.4444444444444,0.0,21
9839,89.9411764705882,2.0,10,1,9.176470588235288,0.0,30
9878,1.72727272727273,0.5,5,1,13.0909090909091,0.0,11
9857,48.864864864864906,0.0,12,1,55.4864864864865,0.0,409
9836,24.84210526315789,1.0,3,1,0.1052631578947369,1.0,1805
9886,61.28571428571429,1.5,4,1,9.428571428571429,0.0,7
9862,54.24,1.5,5,1,68.16,0.0,792
9872,170.0,3.0,3,1,2.8,0.0,30
9890,42.4,0.5,15,1,41.44,0.0,66
9887,0.6190476190476191,0.0,14,1,2.63492063492063,0.0,823
9894,1.1764705882352902,1.0,2,1,0.0,0.0,44
9906,23.607142857142897,3.0,10,1,27.535714285714302,0.0,116
9923,50.1666666666667,0.5,5,1,96.3333333333333,0.0,21
9917,60.0,0.0,8,1,6.857142857142861,0.0,109
9896,2.22222222222222,0.5,6,1,84.1111111111111,0.0,293
9924,36.4444444444444,0.5,5,1,13.2222222222222,0.0,1
9926,4.0,1.0,4,1,1.90909090909091,0.0,16
9965,83.0,0.0,13,1,24.3181818181818,0.0,179
9922,14.944444444444402,0.0,10,1,12.0,0.0,145
9966,41.80821917808221,0.0,47,1,34.2191780821918,0.0,516
9977,1.0,0.0,4,1,0.0,0.0,0
10063,41.5,0.0,2,1,3.8333333333333295,0.0,41
10080,46.8,0.5,8,1,1.0,0.0,108
10120,56.1428571428571,1.0,5,1,12.0,0.0,4
10006,52.6842105263158,0.0,10,1,72.26315789473679,0.0,266
10137,11.7,1.5,2,1,1.4,0.0,6
10138,18.7142857142857,0.0,10,1,16.071428571428598,0.0,250
10047,5.41666666666667,0.5,8,1,48.22222222222221,0.0,622
10180,19.5,0.5,6,1,18.375,0.0,24
10199,31.7692307692308,0.5,8,1,12.7692307692308,0.0,64
10121,64.72,2.0,21,1,28.92,0.0,258
10202,5.66101694915254,2.0,10,1,36.8983050847458,0.0,470
10219,6.75,0.5,9,1,21.55,0.0,138
10107,182.6,4.0,3,1,13.6,0.0,25
10238,40.1818181818182,0.0,6,1,119.636363636364,0.0,35
10232,12.25,1.0,3,1,186.75,0.0,19
10245,1.42857142857143,0.0,8,1,20.5238095238095,0.0,80
10228,130.583333333333,1.5,9,1,30.5833333333333,0.0,83
10274,2.53846153846154,0.5,7,1,15.3461538461538,0.0,191
10247,59.25,0.0,7,1,5.33333333333333,0.0,126
10257,64.0,0.0,5,1,97.09523809523807,0.0,2903
10282,3.36363636363636,0.0,3,1,31.6363636363636,0.0,8
10255,5.75,0.5,3,1,99.5,0.0,6
10286,49.4,1.0,3,1,35.6,0.0,30
10277,29.0,0.5,9,1,100.65,0.0,15
10297,25.625,0.5,2,1,54.0,0.0,18
10310,8.39130434782609,0.5,5,1,31.2173913043478,0.0,121
10320,0.0,299.0,5,1,16.3846153846154,0.0,85
10323,77.94736842105259,9.0,6,1,12.526315789473696,0.0,193
10287,66.0555555555556,0.0,9,1,49.8888888888889,0.0,185
10359,9.66666666666667,0.5,2,1,9.0,0.0,1
10367,40.1818181818182,0.5,6,1,41.2727272727273,0.0,243
10353,8.0,0.5,1,1,6.0,0.0,226
10368,15.083333333333302,1.5,4,1,2.0416666666666696,0.0,1170
10340,83.8,0.0,8,1,33.7,0.0,524
10377,131.888888888889,0.0,6,1,64.4444444444444,0.0,2
10374,131.421052631579,0.0,11,1,20.3157894736842,0.0,453
10381,4.75,0.5,1,1,0.0,0.0,261
10285,0.0,291.0,1,1,5.0,0.0,468
10379,6.6,1.0,2,1,28.6,0.0,77
10380,31.035714285714302,0.0,10,1,24.607142857142897,0.0,124
10375,21.5454545454545,0.5,6,1,139.727272727273,0.0,37
10386,40.8571428571429,0.0,5,1,18.7142857142857,0.0,16
10405,12.6923076923077,0.0,10,2,35.5769230769231,0.0,154
10410,8.4,2.0,4,1,29.0,0.0,472
10411,34.75,1.5,9,1,28.3333333333333,0.0,60
10407,23.9565217391304,0.5,12,1,25.804347826087,0.0,286
10418,86.9090909090909,1.5,7,1,24.7272727272727,0.0,16
10428,21.1538461538462,0.0,12,2,9.846153846153848,1.0,24
10408,11.304347826087,0.0,8,1,29.1304347826087,0.0,547
10415,31.6666666666667,2.0,6,1,27.5,0.0,8
10404,15.7301587301587,1.5,13,2,65.3968253968254,0.0,33
10452,54.5,0.0,11,1,9.08333333333333,0.0,214
10454,15.555555555555598,0.0,5,1,9.55555555555556,0.0,32
10438,42.5,1.5,8,1,10.0,0.0,187
10480,28.1176470588235,0.5,5,1,52.23529411764712,0.0,551
10457,7.25,114.0,1.0,1,30.9166666666667,0.0,312
10478,0.0,21.0,18,1,30.8524590163934,0.0,296
10485,18.375,11.0,11,1,37.95,0.0,164
10435,3.5833333333333304,3.0,5,1,6.66666666666667,0.0,1621
10494,30.3636363636364,1.0,9,1,48.2727272727273,0.0,117
10482,79.61904761904759,15.25,6,1,27.142857142857103,0.0,355
10498,37.69565217391301,0.0,16,1,3.43478260869565,0.0,148
10464,33.3333333333333,0.5,9,1,13.541666666666698,0.0,156
10525,16.1428571428571,1.0,3,1,45.4285714285714,0.0,25
10506,15.3636363636364,0.5,7,1,53.5454545454545,0.0,15
10509,6.571428571428571,0.0,3,1,76.02857142857141,0.0,212
10526,5.75,0.0,2,1,19.0,0.0,65
10523,26.3125,0.5,5,1,2.625,0.0,5
10552,27.0,0.0,7,1,24.4166666666667,0.0,128
10548,8.357142857142861,1.0,7,1,221.35714285714292,0.0,46
10540,9.48484848484848,0.0,8,1,19.9393939393939,0.0,156
10556,98.5,0.5,3,1,5.33333333333333,0.0,1
10564,10.0645161290323,0.0,18,1,51.58064516129029,0.0,310
10570,87.125,0.0,5,1,40.75,0.0,9
10528,53.2083333333333,1.0,11,1,156.458333333333,0.0,21
10586,38.85,0.0,10,1,52.3,0.0,180
10562,0.0,1.0,5,1,98.0555555555556,0.0,90
10597,100.447368421053,1.5,14,1,92.2631578947368,0.0,95
10606,1.04838709677419,0.0,20,2,8.54838709677419,0.0,44
10619,0.941176470588235,0.0,7,2,5.35294117647059,0.0,369
10580,4.66666666666667,0.5,7,1,38.2083333333333,0.0,2
10622,49.1176470588235,1.0,10,1,34.1176470588235,0.0,55
10623,0.0,0.0,11,3,21.6122448979592,0.0,4086
10626,11.266666666666698,6.0,1.0,3,55.2,0.0,79
10625,8.52631578947368,0.0,8,3,3.73684210526316,0.0,80
10635,16.8888888888889,0.0,3,1,111.111111111111,0.0,87
10630,29.783783783783804,0.0,19,1,55.6216216216216,1.0,44
10589,0.181818181818182,1.0,4,2,0.545454545454545,0.0,0
10634,92.6666666666667,0.0,5,1,38.8333333333333,0.0,17
10649,21.8214285714286,0.0,13,1,102.214285714286,0.0,68
10644,0.0,14.0,4,2,728.0,0.0,33
10652,26.7714285714286,0.0,12,2,34.5714285714286,0.0,127
10669,75.0588235294118,1.0,12,3,200.470588235294,0.0,54
10666,32.2926829268293,5.5,17,1,62.8048780487805,0.0,456
10653,86.6666666666667,0.5,3,1,18.3333333333333,0.0,140
10667,42.4,0.0,16,1,180.514285714286,0.0,126
10659,35.8571428571429,0.0,8,1,75.8571428571429,0.0,56
10650,117.111111111111,0.5,5,1,57.8888888888889,0.0,77
10680,22.33846153846149,1.0,38,1,380.046153846154,0.0,999
10674,34.6666666666667,0.0,8,1,35.6111111111111,0.0,180
10699,110.909090909091,0.5,6,1,10.0,0.0,86
10676,1.52380952380952,0.5,7,1,26.6666666666667,0.0,34
10688,133.0,0.0,3,1,40.75,0.0,1
10681,0.0,37.0,3,1,6.5,0.0,137
10697,6.94444444444444,0.0,4,1,15.3888888888889,0.0,64
10692,0.426229508196721,0.5,13,2,0.344262295081967,0.0,1
10682,6.86666666666667,0.5,11,1,81.2,0.0,574
10703,9.66666666666667,0.5,2,1,44.3333333333333,0.0,40
10705,63.69565217391301,0.0,12,1,80.43478260869571,0.0,130
10700,15.9795918367347,0.5,15,2,23.6938775510204,0.0,37
10706,0.588235294117647,0.5,5,2,24.1176470588235,0.0,118
10704,13.5789473684211,0.5,5,1,27.7368421052632,0.0,173
10772,32.1428571428571,0.5,6,1,33.3571428571429,0.0,296
10760,5.23255813953488,0.0,10,2,0.0,0.0,5
10735,162.125,0.0,5,1,145.375,0.0,258
10702,13.529411764705904,0.0,4,1,110.235294117647,0.0,243
10727,88.5,0.0,1,1,87.5,0.0,136
10713,6.0,1.0,23,1,55.7708333333333,0.0,459
10786,2.2,0.0,2,1,29.4,0.0,199
10790,17.0,0.5,6,1,171.909090909091,0.0,53
10779,23.0,0.0,3,1,18.75,0.0,13
10780,10.8,0.5,4,1,60.5333333333333,0.0,234
10801,6.0,0.0,8,3,41.6769230769231,0.0,9
10809,7.7,0.5,5,1,43.8,0.0,143
