,nuc,arexp,nd,ns,age,la,ld
9944,,,,,,,
9924,,,,,,,
9886,,,,,,,
9977,,,,,,,
10287,,,,,,,
9857,,,,,,,
9729,,,,,,,
9792,,,,,,,
9890,,,,,,,
9735,,,,,,,
9966,,,,,,,
9825,,,,,,,
10120,,,,,,,
10219,,,,,,,
9810,,,,,,,
10323,,,,,,,
10047,,,,,,,
9636,,,,,,,
10152,40.0,1434.8333333333096,20,2.0,64.5294117647059,106,93
10286,,,,,,,
10340,,,,,,,
9862,,,,,,,
9965,,,,,,,
10368,,,,,,,
9632,,,,,,,
10282,,,,,,,
9878,,,,,,,
9829,,,,,,,
10245,,,,,,,
9788,,,,,,,
9680,,,,,,,
9887,,,,,,,
9691,,,,,,,
9932,,,,,,,
9917,,,,,,,
9755,,,,,,,
10247,,,,,,,
10367,,,,,,,
9651,,,,,,,
9896,,,,,,,
9695,,,,,,,
9906,,,,,,,
9804,,,,,,,
10283,,,,,,,
9894,,,,,,,
9629,,,,,,,
9851,,,,,,,
9710,,,,,,,
9644,,,,,,,
10374,,,,,,,
10380,,,,,,,
10405,,,,,,,
10408,,,,,,,
10410,,,,,,,
10411,,,,,,,
10414,,,,,,,
10415,,,,,,,
10416,,,,,,,
10419,,,,,,,
10423,,,,,,,
10425,,,,,,,
10428,,,,,,,
10435,,,,,,,
10452,,,,,,,
10464,,,,,,,
10478,,,,,,,
10485,,,,,,,
10486,,,,,,,
10494,,,,,,,
10509,,,,,,,
10523,,,,,,,
10525,,,,,,,
10528,,,,,,,
10534,,,,,,,
10540,,,,,,,
10552,,,,,,,
10556,,,,,,,
10562,,,,,,,
10564,,,,,,,
10577,,,,,,,
10580,,,,,,,
10589,,,,,,,
10590,49.6666666666667,1344.41666666671,2,2.0,20.1666666666667,492,392
10597,,,,,,,
10606,,,,,,,
10622,,,,,,,
10623,,,,,,,
10625,,,,,,,
10626,,,,,,,
10630,,,,,,,
10635,,,,,,,
10644,,,,,,,
10649,,,,,,,
10652,,,,,,,
10659,,,,,,,
10666,,,,,,,
10667,,,,,,,
10674,,,,,,,
10676,,,,,,,
10680,,,,,,,
10682,,,,,,,
10692,,,,,,,
10697,,,,,,,
10700,,,,,,,
10702,,,,,,,
10703,,,,,,,
10704,,,,,,,
10705,,,,,,,
10706,,,,,,,
10709,8.33333333333333,0.0,5,2.0,68.3333333333333,405,171
10713,,,,,,,
10716,,,,,,,
10735,,,,,,,
10760,,,,,,,
10762,,,,,,,
10772,,,,,,,
10774,,,,,,,
10788,,,,,,,
10795,,,,,,,
10800,,,,,,,
10801,,,,,,,
10804,,,,,,,
10839,,,,,,,
10842,,,,,,,
10851,,,,,,,
10856,,,,,,,
10864,,,,,,,
10872,,,,,,,
10874,,,,,,,
10882,,,,,,,
10911,33.6818181818182,5.0,11,2.0,102.772727272727,456,27
10924,,,,,,,
10929,,,,,,,
10936,,,,,,,
10937,,,,,,,
10941,,,,,,,
10948,,,,,,,
10958,,,,,,,
10962,7.86666666666667,8.0,12,2.0,117.066666666667,479,94
10973,,,,,,,
10992,,,,,,,
10999,10.2,21.0,3,2.0,92.8,523,4
11000,,,,,,,
11004,,,,,,,
11007,94.6666666666667,27.0,3,2.0,32.6666666666667,491,4
11008,,,,,,,
11010,,,,,,,
11017,,,,,,,
11020,,,,,,,
11027,,,,,,,
11032,,,,,,,
11033,,,,,,,
11036,,,,,,,
11045,,,,,,,
11047,,,,,,,
11051,,,,,,,
11057,,,,,,,
11059,,,,,,,
11063,7.75,6.0,1,2.0,149.5,600,439
11081,,,,,,,
11082,,,,,,,
11086,,,,,,,
11087,,,,,,,
11089,,,,,,,
11091,36.0952380952381,11.0,12,2.0,101.809523809524,370,344
11101,,,,,,,
11105,,,,,,,
11110,,,,,,,
11115,,,,,,,
11124,,,,,,,
11128,,,,,,,
11134,,,,,,,
11136,,,,,,,
11140,,,,,,,
11141,,,,,,,
11144,,,,,,,
11155,,,,,,,
11156,,,,,,,
11157,,,,,,,
11165,,,,,,,
11170,,,,,,,
11172,,,,,,,
11187,,,,,,,
11189,,,,,,,
11205,,,,,,,
11209,,,,,,,
11214,,,,,,,
11224,,,,,,,
11225,,,,,,,
11226,,,,,,,
11233,,,,,,,
11236,,,,,,,
11242,,,,,,,
11258,38.3333333333333,3.0,9,3.0,254.666666666667,59,59
11260,,,,,,,
11275,,,,,,,
11281,,,,,,,
11290,,,,,,,
11298,,,,,,,
11304,,,,,,,
11314,,,,,,,
11321,,,,,,,
11322,5.125,38.0,16,1.0,27.53125,1568,2268
11342,,,,,,,
11356,,,,,,,
11363,,,,,,,
11376,,,,,,,
11384,,,,,,,
11390,,,,,,,
11391,,,,,,,
11396,,,,,,,
11398,,,,,,,
11410,,,,,,,
11413,,,,,,,
11429,,,,,,,
11432,,,,,,,
11438,,,,,,,
11439,,,,,,,
11451,,,,,,,
11454,,,,,,,
11465,,,,,,,
11466,,,,,,,
11467,,,,,,,
11483,,,,,,,
11501,,,,,,,
11510,,,,,,,
11513,,,,,,,
11530,,,,,,,
11532,,,,,,,
11546,,,,,,,
11569,,,,,,,
11572,,,,,,,
11588,,,,,,,
11589,,,,,,,
11593,,,,,,,
11590,,,,,,,
11597,,,,,,,
11601,,,,,,,
11609,,,,,,,
11620,,,,,,,
11623,30.258064516129,1.0,16,3.0,174.32258064516105,32,31
11643,47.589743589743605,78.6666666666665,13,2.0,149.128205128205,422,161
11653,58.25,267.5,3,2.0,69.0,482,339
11657,,,,,,,
11658,52.1666666666667,29.0,7,2.0,95.6666666666667,411,182
11661,,,,,,,
11683,,,,,,,
11685,,,,,,,
11691,,,,,,,
11693,,,,,,,
11703,,,,,,,
11725,,,,,,,
11728,,,,,,,
11732,,,,,,,
11750,24.375,0.0,8,2.0,107.0,463,24
11765,,,,,,,
11769,,,,,,,
11779,,,,,,,
11781,,,,,,,
11816,,,,,,,
11820,,,,,,,
11823,,,,,,,
11826,,,,,,,
11831,,,,,,,
11836,,,,,,,
11840,,,,,,,
11845,,,,,,,
11846,,,,,,,
11851,,,,,,,
11858,,,,,,,
11861,68.0,10.0,6,2.0,71.25,382,18
11874,,,,,,,
11877,,,,,,,
11878,46.375,8.0,5,2.0,43.0,455,514
11880,,,,,,,
11882,,,,,,,
11890,,,,,,,
11898,,,,,,,
11902,,,,,,,
11926,,,,,,,
11927,,,,,,,
11931,,,,,,,
11938,,,,,,,
11941,,,,,,,
11949,,,,,,,
11953,,,,,,,
11963,,,,,,,
11964,,,,,,,
11965,,,,,,,
11967,12.1052631578947,16.0,10,2.0,59.31578947368421,380,12
11971,,,,,,,
11975,,,,,,,
11977,117.866666666667,48.0,8,2.0,176.733333333333,562,96
11985,,,,,,,
12000,,,,,,,
9659,,,,,,,
9663,,,,,,,
9836,,,,,,,
9688,,,,,,,
9839,,,,,,,
10006,52.6842105263158,234.0,9.0,2.0,72.26315789473679,301,266
10121,,,,,,,
10199,,,,,,,
10202,,,,,,,
10248,,,,,,,
10277,,,,,,,
10285,10.857142857142902,291.0,1,2.0,4.66666666666667,730,468
10310,,,,,,,
10320,,,,,,,
10392,,,,,,,
10404,,,,,,,
10457,,,,,,,
10570,,,,,,,
10619,,,,,,,
10780,,,,,,,
10812,,,,,,,
10836,64.25,2.0,2.0,2.0,60.75,442,3
10838,,,,,,,
10908,,,,,,,
10930,,,,,,,
11030,,,,,,,
11163,,,,,,,
11177,,,,,,,
11183,,,,,,,
11295,,,,,,,
11401,,,,,,,
11430,,,,,,,
11468,,,,,,,
11549,,,,,,,
11562,,,,,,,
11639,,,,,,,
11764,,,,,,,
11862,,,,,,,
11923,,,,,,,
11940,,,,,,,
11942,,,,,,,
11973,,,,,,,
9870,,,,,,,
10407,,,,,,,
10438,,,,,,,
10586,,,,,,,
11202,,,,,,,
11544,,,,,,,
11924,,,,,,,
