,nuc,arexp,nd,ns,age,la,ld
9663,24.1333333333333,776.0833333333414,3,2,10.16025641025645,71.0,304
9629,18.0,222.5,3,2,12.904761904761951,71.0,3
10700,15.9795918367347,222.5,3,2,10.16025641025645,71.0,37
11165,5.592682926829271,6.0,3,2,12.904761904761951,71.0,554
11089,5.18181818181818,5.0,3,2,10.16025641025645,71.0,37.0
11898,28.92307692307689,47.5,3,2,10.16025641025645,71.0,664
11110,5.592682926829271,16.0,3,2,10.16025641025645,71.0,1113
10644,13.5454545454545,14.0,3,2,10.16025641025645,71.0,33
10788,28.92307692307689,113.0,3,2,10.16025641025645,71.0,60
9651,28.92307692307689,102.0,3,2,10.16025641025645,71.0,102
11384,5.592682926829271,3.5,3,2,10.16025641025645,71.0,257
10577,5.592682926829271,1.0,3,3,10.16025641025645,71.0,40
10404,15.7301587301587,222.5,3,2,10.16025641025645,71.0,33
10804,5.592682926829271,5.0,3,2,10.16025641025645,71.0,2891
10428,21.1538461538462,222.5,3,2,12.904761904761951,71.0,24
11322,5.125,38.0,3,2,10.16025641025645,71.0,37.0
10626,11.266666666666698,6.0,3,3,10.16025641025645,71.0,37.0
10692,5.592682926829271,2.0,3,2,2.771867612293145,71.0,1
10652,26.7714285714286,36.0,3,2,10.16025641025645,71.0,37.0
10838,,,,,,,
9710,26.44,28.0,3,3,10.16025641025645,71.0,37.0
10623,,,,,,,
10812,5.592682926829271,317.5,3,3,10.16025641025645,71.0,42
10801,13.5454545454545,3.0,3,3,10.16025641025645,71.0,9
10958,5.592682926829271,20.0,3,2,10.16025641025645,71.0,3
9688,29.6805555555556,1.0,3,2,10.16025641025645,71.0,37.0
11082,5.592682926829271,27.0,3,2,10.16025641025645,71.0,69
11202,15.4146341463415,37.0,3,2,10.16025641025645,71.0,37.0
11623,30.258064516129,1.0,3,4,10.16025641025645,113.5,70.0
11183,5.592682926829271,8.0,3,2,12.904761904761951,71.0,306
10589,5.592682926829271,2.0,3,2,2.771867612293145,71.0,0
11136,5.592682926829271,18.0,3,2,10.16025641025645,71.0,1245
9632,42.6451612903226,776.0833333333414,3,2,10.16025641025645,71.0,344
11311,5.592682926829271,222.5,6.0,2,0.0,71.0,0
9932,,,,,,,
11033,5.592682926829271,24.0,3,2,10.16025641025645,71.0,79
10706,5.592682926829271,8.0,3,2,10.16025641025645,71.0,118
10625,8.52631578947368,11.0,3,3,12.904761904761951,71.0,37.0
11020,5.592682926829271,4.0,3,2,2.771867612293145,71.0,1
9755,128.888888888889,776.0833333333414,3,2,10.16025641025645,71.0,3
11882,29.8524590163934,9.0,3,2,10.16025641025645,71.0,37.0
10405,12.6923076923077,17.0,3,2,10.16025641025645,71.0,37.0
11429,5.592682926829271,20.0,3,2,2.771867612293145,71.0,14
9691,29.021276595744705,493.0,3,2,10.16025641025645,71.0,199
10908,5.592682926829271,18.0,3,2,2.771867612293145,71.0,15
10760,13.5454545454545,0.0,3,2,12.904761904761951,71.0,5
11510,9.36206896551724,0.0,3,2,12.904761904761951,71.0,37.0
9680,28.92307692307689,4.0,3,2,10.16025641025645,71.0,44
11224,5.592682926829271,34.0,3,2,10.16025641025645,71.0,587
11177,5.28260869565217,7.0,3,2,10.16025641025645,71.0,37.0
11209,5.592682926829271,32.0,3,2,10.16025641025645,71.0,29
11134,13.5,17.0,3,2,10.16025641025645,71.0,37.0
11141,4.55,1.0,3,2,12.904761904761951,71.0,37.0
11030,5.592682926829271,0.0,3,2,10.16025641025645,71.0,3
10619,5.592682926829271,3.0,3,2,12.904761904761951,71.0,369
11410,28.92307692307689,66.3333333333335,3,3,10.16025641025645,71.0,158
9735,5.592682926829271,493.0,5.0,2,0.0,71.0,273
11396,5.592682926829271,16.0,3,2,12.904761904761951,71.0,24
9644,26.25,840.25,3,2,12.904761904761951,71.0,31
9636,28.92307692307689,776.0833333333414,2,2,10.16025641025645,71.0,1297
11101,5.592682926829271,0.0,3,2,12.904761904761951,71.0,158
11187,5.24242424242424,31.0,3,2,10.16025641025645,71.0,37.0
10851,5.592682926829271,7.0,3,2,10.16025641025645,71.0,386
9659,15.2,776.0833333333414,3,2,12.904761904761951,71.0,225
