,nuc,aexp,ndev,nd,age,asexp,la,ld
8276,44.375,191.0,7.0,2,20.14583333333335,0.9871200050693008,246.5,1898.0
7194,17.6363636363636,10,3.54545454545455,4.0,20.14583333333335,0.507900218462633,74.0,1898.0
7073,21.65,183,3.28571428571429,4.0,21.4761904761905,0.416580199231674,246.5,1898.0
8138,55.098214285714306,788.5,4.625,1.0,59.125,360.0,74.0,2.0
7838,43.3333333333333,2,16.25,2,20.14583333333335,0.75,74.0,1898.0
7313,33.15,191.0,3.85,4.0,45.65,0.040015872997773,74.0,1898.0
7276,35.0476190476191,191.0,3.619047619047621,3.0,69.23809523809521,0.50137637661182,246.5,1898.0
7667,108.6,305,2.803846153846155,4.0,1.873015873015875,0.757164004342913,246.5,422
8338,209.73333333333352,9,8.5,5,1.873015873015875,0.395823807346441,246.5,1898.0
7182,76.1111111111111,16,9.66666666666667,3.0,20.14583333333335,0.570846557617188,74.0,1898.0
7467,19.809523809523803,495.0,2.04761904761905,1.0,1.873015873015875,0.50137637661182,246.5,552
7265,39.4444444444444,208,2.803846153846155,3,1.873015873015875,0.416580199231674,246.5,1898.0
7190,102.833333333333,38,16.25,3,20.14583333333335,0.3867187503965399,246.5,1898.0
8116,69.8888888888889,69,11.55,4.0,224.333333333333,0.971678166410108,246.5,1898.0
7228,16.8888888888889,0,2.803846153846155,2,20.14583333333335,0.0,246.5,37.0
7578,69.4411764705882,4339,3.17647058823529,4.0,1.873015873015875,0.0,74.0,1898.0
7358,40.4347826086956,191.0,2.803846153846155,4.0,43.8260869565217,0.0816957954768709,246.5,308
7165,55.098214285714306,191.0,2.0697674418604697,4.0,3.37209302325581,0.6644287109375,246.5,258
8185,75.4782608695652,3,2.803846153846155,4.0,51.1304347826087,0.296296296296296,246.5,1898.0
7360,17.875,26,2.22361111111111,4.0,20.14583333333335,0.120652826256731,246.5,361
7005,49.875,8,7.75,3.0,20.14583333333335,0.3763145861911289,74.0,13.0
7429,19.3333333333333,244,1.88888888888889,2.0,1.873015873015875,0.416580199231674,246.5,1898.0
7759,44.1818181818182,4404,6.36363636363636,4.0,20.14583333333335,0.498628257887371,74.0,1898.0
7863,7.52380952380952,356,2.803846153846155,4,154.0,0.152777292839559,74.0,5
8296,76.3333333333333,788.5,16.25,3,20.14583333333335,0.208393638158062,246.5,558
7297,69.15,72,11.55,4.0,20.14583333333335,0.200021436043403,74.0,94
7234,20.0169491525424,3,2.22361111111111,4.0,20.14583333333335,0.008,246.5,343
7087,72.2083333333333,55,4.16666666666667,4.0,1.873015873015875,0.0400153608588367,246.5,1898.0
8660,3.8125,191.0,2.22361111111111,5.0,123.1875,0.129451811207641,246.5,39
7307,209.73333333333352,75,11.166666666666698,3,20.14583333333335,0.0117402094679209,74.0,13.0
8591,21.65,34,10.2,2,20.14583333333335,0.244017474120483,74.0,1.0
7898,55.098214285714306,361,2.22361111111111,4.0,69.7333333333333,0.145893637226739,246.5,746
7377,66.9583333333333,229,2.803846153846155,4.0,1.873015873015875,0.152777292839559,246.5,184
7368,55.098214285714306,3782.0,8.0,2,3.345238095238095,803.0,74.0,1.0
8319,58.04,788.5,4.68,5,20.14583333333335,0.278223022685863,246.5,1898.0
7367,45.7,100,4.7,4.0,20.14583333333335,0.281682600961301,246.5,1898.0
8632,94.42857142857142,1,9.714285714285714,4.0,20.14583333333335,0.0,246.5,1898.0
7126,27.88888888888889,2,3.77777777777778,4.0,20.14583333333335,0.75,246.5,1898.0
7897,174.75,7,54.0,2,20.14583333333335,0.25,246.5,37.0
6995,30.5,0,6.2,4.0,154.0,0.0,74.0,23.5
7329,59.0,78.5,7.071428571428571,4.0,1.873015873015875,0.0900255172293427,246.5,134
7418,17.75,34,1.875,3.0,1.873015873015875,0.459359999959355,246.5,1898.0
7171,35.7272727272727,4210,4.09090909090909,4.0,1.873015873015875,0.0,74.0,1898.0
7664,106.75,172,8.58333333333333,3.0,1.873015873015875,0.185722186028105,35.0,1898.0
7739,35.0,191.0,4.58333333333333,2,20.14583333333335,0.999954223632812,74.0,1898.0
7175,25.8333333333333,120,2.803846153846155,6.0,7.0,0.1866273204235519,246.5,1898.0
7875,12.36,40,2.22361111111111,4,20.14583333333335,0.0,246.5,431
7890,76.0,125,16.25,2,1.873015873015875,0.999725341767542,35.0,6.0
8496,34.25,0,9.0,4.0,20.14583333333335,0.0,74.0,13.0
7088,12.36,44,2.0,4.0,1.873015873015875,0.316731711224197,246.5,178
7260,55.098214285714306,40,1.88888888888889,4.0,9.20454545454546,0.0007716055231481,74.0,151
7904,6.5,365,2.0,3.0,20.14583333333335,0.757164004342913,74.0,6.0
7227,209.73333333333352,4214,3.7826086956521694,2.0,1.873015873015875,766.0,246.5,1898.0
7610,209.73333333333352,4353,5.2,4.0,20.14583333333335,0.0,246.5,130
7284,44.47727272727275,52,8.33333333333333,4.0,43.77777777777778,0.5000006278061551,246.5,2.0
7198,55.098214285714306,117,2.22361111111111,4.0,49.5151515151515,0.0244916280729702,246.5,809
7683,27.076923076923105,41,6.0,2,20.14583333333335,0.968748479011538,74.0,13.0
7976,209.73333333333352,63,8.45454545454546,3.0,20.14583333333335,0.318181355797966,246.5,2
7718,185.0,0,16.25,3.0,19.625,0.0,246.5,6.0
7411,27.076923076923105,61,2.0625,3.0,31.5625,5.388259911854461e-05,74.0,1898.0
7902,32.4444444444444,363,2.803846153846155,2.0,17.0,0.278223022685863,74.0,1898.0
7657,26.5,40,16.25,2,20.14583333333335,0.8080441603151479,74.0,37.0
7511,55.098214285714306,6,2.803846153846155,2,1.873015873015875,0.984375,74.0,9
8036,11.5,191.0,2.5,2.0,20.14583333333335,0.498046875,74.0,41
7517,7.33333333333333,262,3.11111111111111,2.0,1.873015873015875,0.145893637226739,246.5,1898.0
7465,49.578313253012,116,2.22361111111111,4.0,92.4578313253012,0.223020150968428,246.5,1898.0
8184,209.73333333333352,10,3.90625,4.0,20.14583333333335,0.0364007949829102,246.5,2.0
7109,82.3571428571429,3,6.142857142857139,3.0,1.873015873015875,0.515625,74.0,1898.0
7207,7.0,687,3.218253968253965,2.0,1.873015873015875,11.0,74.0,1898.0
7620,27.076923076923105,4357,5.0,2,20.14583333333335,0.984374990570332,74.0,1898.0
8263,88.7142857142857,16,16.25,2.0,315.75,0.0921829795119587,35.0,6.0
8149,13.5714285714286,34,1.88888888888889,2,20.14583333333335,0.4989870325080121,246.5,1898.0
