,nuc,aexp,ndev,nd,age,asexp,la,ld
7863,19.0,356,4.25,3.0,20.14583333333335,0.152777292839559,74.0,2.0
8591,32.2,34,10.2,1.0,20.14583333333335,0.244017474120483,74.0,1.0
7620,13.0,4357,5.0,1.0,20.14583333333335,0.984374990570332,74.0,1898.0
7746,22.4,132,7.4,1.0,20.14583333333335,0.3479368966070679,74.0,12.0
7215,43.8,18,10.2,1.0,20.14583333333335,0.3383713115905959,74.0,1898.0
7284,60.22222222222221,52,8.33333333333333,4.0,20.14583333333335,0.5000006278061551,246.5,2.0
7683,18.0,41,6.0,1.0,20.14583333333335,0.968748479011538,74.0,13.0
7853,47.0,55,9.0,2.0,1.873015873015875,0.4504590140228179,74.0,1.0
7725,16.0,4396,4.142857142857141,4.0,1.873015873015875,0.0,74.0,2.0
8184,70.0625,10,3.90625,4.0,20.14583333333335,0.0364007949829102,246.5,2.0
8661,105.47619047619,19,8.142857142857139,4.0,20.14583333333335,0.0019844770453524,246.5,2.0
7523,44.5,32,10.833333333333302,2.0,20.14583333333335,0.0004608123040079,246.5,37.0
7760,16.125,330,3.375,2.0,1.873015873015875,0.278223022685863,246.5,1898.0
8016,21.0,20,3.5,3.0,1.873015873015875,0.0625318636493829,246.5,6.0
7783,44.75,340,5.5,2.0,20.14583333333335,0.416580199231674,74.0,1898.0
7976,65.7272727272727,191.0,8.45454545454546,3.0,20.14583333333335,0.318181355797966,246.5,2
7942,55.098214285714306,90,5.33333333333333,2.0,20.14583333333335,0.0004887752301166,246.5,167
7690,78.0625,113,5.5625,4.0,1.873015873015875,0.9999656676952758,246.5,6.0
7542,17.2,44,3.2,1.0,1.873015873015875,1.83154296875,85.0,2.0
7787,16.9,4,3.6,3.0,20.14583333333335,0.037037037037037,74.0,2.0
8114,209.73333333333352,2,7.857142857142861,4,1.873015873015875,0.222222222222222,74.0,2.0
6995,30.5,0,6.2,4.0,20.14583333333335,0.0,74.0,1898.0
8509,15.5,28,5.25,1.0,315.75,1.83154296875,74.0,2.0
8023,48.5,64,8.5,3.0,20.14583333333335,0.318243363258622,74.0,13.0
7418,17.75,34,1.875,3.0,1.873015873015875,0.459359999959355,246.5,1898.0
8277,7.0,6,1.88888888888889,3.0,20.14583333333335,0.96875,246.5,1898.0
7125,45.7666666666667,4,3.4,4.0,20.14583333333335,0.2912,74.0,1898.0
7116,63.95,12,4.6,4.0,20.14583333333335,0.0833130478858948,246.5,37.0
7147,68.0,115,5.428571428571429,4.0,1.873015873015875,0.0164862357073888,35.0,1898.0
7087,72.2083333333333,55,4.16666666666667,4.0,1.873015873015875,0.0400153608588367,246.5,1898.0
7173,80.25,194,3.8214285714285694,4.0,20.14583333333335,0.263888473642433,246.5,1898.0
7194,17.6363636363636,10,3.54545454545455,4.0,20.14583333333335,0.507900218462633,74.0,1898.0
7202,88.2777777777778,10,5.72222222222222,4.0,1.873015873015875,0.333333015441895,246.5,13.0
7234,20.0169491525424,3,1.23728813559322,4.0,20.14583333333335,0.008,246.5,1898.0
7249,69.36,205,3.68,4.0,1.873015873015875,0.416580199231674,246.5,1898.0
7248,82.0833333333333,122,4.29166666666667,4.0,1.873015873015875,0.0164862357073888,35.0,1898.0
7360,17.875,26,1.04166666666667,4.0,20.14583333333335,0.120652826256731,246.5,1898.0
