test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,7.0,63.8571428571429,0.888830429197626,28.878662109375,120.0,0.5012744665145874,0.498725563287735,1,28.041882752126515
6993,0,131.666666666667,25.0,11.833333333333302,1.0,97.8333333333333,18.0,58.988420486450195,11.0,0.5931832790374756,0.4068167209625244,1,0.7325274038571058
6995,0,30.5,0.0,6.2,8.0,68.1,0.0,49.985692262649536,131.0,0.5232702493667603,0.47672978043556213,1,1.7539517014000252
7001,0,26.0,47.0,14.0,1.0,92.5,14.0,30.997565746307373,13.0,0.5550068616867065,0.44499310851097107,1,0.1927585564682206
7005,0,49.875,8.0,7.75,1.0,136.875,0.3763145861911289,116.99101448059082,24.0,0.5662095546722412,0.4337904155254364,1,0.30851179432674014
7009,0,40.84,54.0,3.24,7.0,60.36,0.50137637661182,6.9931640625,307.0,0.5197388529777527,0.4802611470222473,1,1.1949439389778345
7011,0,23.887096774193505,4145.0,1.7096774193548403,15.0,107.903225806452,1.21426567890201e-06,37.971970200538635,318.0,0.5093838572502136,0.4906161427497864,1,5.627720217368248
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,58.986061453819275,219.0,0.5200851559638977,0.4799148440361023,1,6.321210586540525
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,58.9755859375,72.0,0.501878023147583,0.498121976852417,1,7.786020968231336
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,2.70654296875,360.0,0.814271092414856,0.18572892248630524,1,26.908200979576865
7033,0,8.33333333333333,2.0,5.0,2.0,129.333333333333,2.0,11.980115413665771,33.0,0.5072640180587769,0.49273601174354553,1,2.3321941104687114
7034,0,5.5,57.0,0.5,1.0,36.0,1.01608276309048,49.99755859375,57.0,0.5033493638038635,0.4966506361961365,1,0.25057218797575204
7060,0,40.0,31.0,3.78947368421053,6.0,37.0526315789474,0.0679066975911458,39.999788761138916,42.0,0.5952150821685791,0.4047849476337433,1,0.019275235375326452
7068,0,47.701298701298704,36.0,1.45454545454545,16.0,0.0,0.570116915947984,23.86571955680847,977.0,0.5325342416763306,0.4674657881259918,1,17.693516803360385
7073,0,34.9047619047619,183.0,3.28571428571429,8.0,21.4761904761905,0.416580199231674,277.979736328125,1045.0,0.5146260261535645,0.48537400364875793,1,5.280689593029036
7074,0,18.0,10.0,7.33333333333333,1.0,4.0,1.0,68.99878776073456,5.0,0.5542278289794922,0.4457721412181854,1,0.6359717916260008
7087,0,72.2083333333333,55.0,4.16666666666667,8.0,11.125,0.0400153608588367,103.8876953125,517.0,0.5117917060852051,0.4882082939147949,1,13.665419912653183
7088,0,6.1,44.0,2.0,6.0,9.0,0.316731711224197,6.90625,178.0,0.5170265436172485,0.48297348618507385,1,29.024180493726675
7093,0,20.3243243243243,184.0,2.32432432432432,18.0,22.054054054054102,0.02111121102101,41.65673828125,1712.0,0.5078708529472351,0.4921291470527649,1,34.48272844459956
7101,0,29.5416666666667,9.0,1.11458333333333,16.0,33.7083333333333,0.1440469622612,2.775390625,1802.0,0.6623690128326416,0.3376309871673584,1,46.67908904000604
7105,0,17.8461538461538,4189.0,1.79487179487179,12.0,64.8205128205128,0.1249981183235769,39.99735313653946,338.0,0.7843359708786011,0.21566402912139893,1,12.295053995171576
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,39.99219346046448,99.0,0.5384414196014404,0.46155861020088196,1,1.3105896309482223
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,12.977294921875,358.0,0.544514536857605,0.45548543334007263,1,3.758314641809201
7115,0,61.019607843137294,186.0,2.11764705882353,12.0,33.0392156862745,0.152777292839559,5.876708984375,957.0,0.5222669839859009,0.4777330458164215,1,15.303680619290622
7116,0,63.95,12.0,4.6,8.0,25.7,0.0833130478858948,244.9555892944336,0.0,0.5858866572380066,0.4141133427619934,1,3.893631086422742
7120,0,60.71428571428571,187.0,4.85714285714286,7.0,1.28571428571429,0.416580199231674,10.992226362228394,881.0,0.5542140007019043,0.4457860291004181,1,4.663771629719353
7121,0,53.57142857142861,0.0,4.28571428571429,11.0,43.8571428571429,0.0,60.970703125,262.0,0.5380061864852905,0.4619937837123871,1,3.989695648089187
7125,0,45.7666666666667,4.0,3.4,13.0,40.3,0.2912,6.97802734375,66.0,0.5379270315170288,0.4620729982852936,1,2.9489116158148247
7126,0,27.88888888888889,2.0,3.77777777777778,7.0,31.38888888888889,0.75,11.740234375,447.0,0.5854867696762085,0.4145132005214691,1,46.89174935200619
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,39.95556640625,335.0,0.5335277915000916,0.46647220849990845,1,5.473867021135544
