,nuc,aexp,ndev,nd,age,asexp,la,ld
6995,30.5,0,5.095833333333335,2,35.31666666666665,0.0,35.0,131
7009,21.6,266.0,3.24,2,60.36,0.50137637661182,35.0,307
7060,190.83333333333348,31,3.78947368421053,2,40.898989898989896,0.0679066975911458,35.0,42
7157,34.7291666666667,266.0,1.125,2,50.2291666666667,0.0038093290314009,157.5,2.5
7116,63.95,12,4.6,1,146.75,0.0833130478858948,157.5,106.0
7073,34.9047619047619,183,0.666666666666667,2,2.814625850340135,0.416580199231674,157.5,1045
7222,43.125,475.0,4.5625,1,2.814625850340135,0.50137637661182,157.5,533
7239,61.5230769230769,4,1.04545454545455,1,1.46153846153846,0.0477475948807339,157.5,510
7115,15.7142857142857,186,0.647058823529412,1,33.0392156862745,0.152777292839559,93.0,957
7309,32.545454545454504,74,12.775,2,11.142857142857098,0.250064018438488,157.5,150
7289,1180.75,1862.0,0.6923076923076921,1,92.2307692307692,0.0900127172227891,109.5,1265
7160,13.166666666666698,193,0.647058823529412,1,33.5,0.145893637226739,93.0,869
7358,40.4347826086956,2161.5,4.0,2,30.18333333333335,0.0816957954768709,157.5,308
7261,1268.0,70,1.04545454545455,1,87.8472222222222,0.01562660932726,93.0,4129
7451,105.333333333333,245,4.4,2,1.873015873015875,0.145893637226739,35.0,130
7371,78.7222222222222,48,1.8660714285714302,1,2.814625850340135,0.114207058575235,157.5,201
7672,84.6666666666667,309,5.095833333333335,1,2.814625850340135,0.416580199231674,157.5,277
7704,105.333333333333,608.0,4.16666666666667,2,26.3333333333333,0.0,35.0,79
7783,24.488888888888887,340,5.5,1,32.375,0.416580199231674,157.5,2.5
7859,36.85,39,4.3,1,30.18333333333335,6.113208753913349e-05,157.5,6
7863,30.4516129032258,356,4.25,1,11.142857142857098,0.152777292839559,35.0,5
7898,24.488888888888887,361,1.91111111111111,1,69.7333333333333,0.145893637226739,157.5,39.0
7377,66.9583333333333,2266.0,2.803846153846155,1,15.541666666666698,0.152777292839559,141.5,184
8022,1268.0,0,12.775,2,148.65,0.0,157.5,107
8116,69.8888888888889,475.0,0.6,1,224.333333333333,0.971678166410108,141.5,186
8121,54.4285714285714,2266.0,0.6,2,3.85714285714286,0.263888473642433,141.5,337
7349,43.28571428571429,2161.5,3.41176470588235,1,41.1764705882353,0.0625579730842958,93.0,668
8185,75.4782608695652,3,0.9285714285714292,2,1.46153846153846,0.296296296296296,157.5,25
7627,38.175,100,0.6,1,12.25,0.0117401982920498,93.0,125
7725,30.4516129032258,4396,2.803846153846155,6,9.714285714285714,0.0,35.0,2
8184,6.0125,10,3.90625,1,90.21875,0.0364007949829102,157.5,340.5
8016,30.4516129032258,374.0,3.5,4,19.875,0.0625318636493829,157.5,2
7284,6.0125,52,5.095833333333335,5,43.77777777777778,0.5000006278061551,157.5,1
8138,29.625,137.5,4.625,2,59.125,70.0,35.0,2
7787,30.4516129032258,153.0,3.6,1,134.2,0.037037037037037,35.0,0
8135,30.4516129032258,434,31.0,2,47.2,0.416580199231674,157.5,2
7020,39.6666666666667,1862.0,5.095833333333335,2,11.142857142857098,0.757164004342913,157.5,219
7005,49.875,153.0,5.095833333333335,1,136.875,0.3763145861911289,35.0,0
7087,144.5,475.0,2.803846153846155,8,11.125,0.0400153608588367,157.5,517
7172,1268.0,2161.5,0.0862068965517241,23,91.4150943396226,0.281886534479537,157.5,281
7175,25.8333333333333,1762.0,5.0,4,1.873015873015875,0.1866273204235519,157.5,8
8144,105.333333333333,438,0.411764705882353,1,121.69387755102,0.130012717255557,25.0,1107
7198,44.13131313131311,117,33.5,23,35.31666666666665,0.0244916280729702,157.5,49.0
7202,105.333333333333,10,2.803846153846155,7,11.666666666666698,0.333333015441895,157.5,3
7204,27.1621621621622,475.0,1.1578947368421102,8,69.3783783783784,0.14863246205117,157.5,2.5
7219,105.333333333333,475.0,1.1578947368421102,9,92.6521739130435,7.63100288934266e-05,35.0,405
7267,77.6125,82,0.157894736842105,9,70.4285714285714,0.3792472680981021,35.0,44.0
7182,105.333333333333,16,1.0379746835443,4,14.4,0.570846557617188,157.5,87
7313,105.333333333333,475.0,3.85,8,45.65,0.040015872997773,157.5,49.0
7345,1268.0,4253,0.415094339622642,8,42.6,0.0,157.5,49.0
7093,30.4516129032258,1862.0,0.0862068965517241,18,22.054054054054102,0.02111121102101,109.5,1712
7367,144.5,694.0,4.7,14,53.75,0.281682600961301,157.5,49.0
7418,30.4516129032258,34,1.1578947368421102,4,2.8333333333333304,0.459359999959355,157.5,2.5
7126,190.83333333333348,2,3.77777777777778,7,1.6442687747035598,0.75,109.5,8.5
7522,77.6125,104,0.217391304347826,2,70.6666666666667,85.0,157.5,2.5
7542,30.4516129032258,153.0,3.2,2,19.0,1.83154296875,35.0,6
7620,30.4516129032258,608.0,6.6076923076923055,2,59.75,0.984374990570332,35.0,54
7657,26.5,40,5.095833333333335,2,0.5357142857142856,0.8080441603151479,157.5,175.0
7678,42.2142857142857,131,6.105555555555556,6,25.89732142857145,0.458851498734265,157.5,49.0
