,nuc,aexp,ndev,nd,age,asexp,la,ld
7778,,,,,,,,
7840,42.0,0,19.0,1,116.0,22.0,23,7
7853,,,,,,,,
7986,,,,,,,,
7636,,,,,,,,
7797,,,,,,,,
7307,,,,,,,,
7747,,,,,,,,
7001,,,,,,,,
8554,,,,,,,,
7926,,,,,,,,
7646,27.3333333333333,274,8.66666666666667,1,31.0,177.0,96,0
8046,,,,,,,,
8440,295.5,9,49.0,2,91.0,6.0,40,0
7491,,,,,,,,
6993,131.666666666667,0,11.833333333333302,1,97.8333333333333,18.0,97,0
7261,,,,,,,,
7115,,,,,,,,
7174,,,,,,,,
7327,12.5,0,8.5,2,61.0,93.0,44,1
7157,,,,,,,,
7198,,,,,,,,
7360,,,,,,,,
7371,,,,,,,,
8545,93.0,0,24.0,1,167.0,7.0,78,2
7358,,,,,,,,
8565,159.8,15,0.0,3,201.2,0.509552001953125,80,2
7826,,,,,,,,
8595,21.5,0,8.5,1,54.5,1.0,167,2
7465,,,,,,,,
7011,,,,,,,,
7068,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7170,,,,,,,,
7172,,,,,,,,
7211,,,,,,,,
7220,,,,,,,,
7367,45.7,100,4.7,8,53.75,0.281682600961301,601,231
7239,,,,,,,,
7260,,,,,,,,
7377,,,,,,,,
7273,,,,,,,,
7578,,,,,,,,
7860,,,,,,,,
7995,,,,,,,,
8086,,,,,,,,
8184,,,,,,,,
6995,30.5,566.0,6.2,8,68.1,0.0,141,131
8247,,,,,,,,
7087,72.2083333333333,55,4.16666666666667,8,11.125,1.7880859375,813,517
6986,,,,,,,,
7005,49.875,8,0.49418604651162806,1,136.875,0.3763145861911289,133,24
7009,,,,,,,,
7088,,,,,,,,
7116,,,,,,,,
7105,,,,,,,,
7120,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7156,283.25,4208,22.5,2,0.285714285714286,762.0,489,402
7126,,,,,,,,
7147,,,,,,,,
7154,8.08333333333333,1,0.1055555555555555,4,72.75,0.666666666666667,383,52
7160,,,,,,,,
7165,,,,,,,,
7195,,,,,,,,
7171,,,,,,,,
7202,,,,,,,,
7207,,,,,,,,
7234,,,,,,,,
7228,,,,,,,,
7248,,,,,,,,
7262,29.0,4226,1.071794871794875,4,30.0,0.0,45,18
7249,,,,,,,,
7267,,,,,,,,
7295,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7387,56.2173913043478,230,3.95652173913043,8,9.34782608695652,296.0,672,161
7355,,,,,,,,
7325,,,,,,,,
7349,,,,,,,,
7411,,,,,,,,
7418,,,,,,,,
7429,,,,,,,,
7425,,,,,,,,
7451,,,,,,,,
7498,,,,,,,,
7457,,,,,,,,
7467,,,,,,,,
7517,,,,,,,,
7529,,,,,,,,
7518,,,,,,,,
7576,,,,,,,,
7610,,,,,,,,
7620,13.0,4357,0.3024948024948025,2,59.75,0.984374990570332,86,54
7612,,,,,,,,
7641,,,,,,,,
7665,,,,,,,,
7700,10.0,315,5.0,1,0.333333333333333,258.0,18,16
7682,,,,,,,,
7678,,,,,,,,
7718,185.0,0,13.75,4,0.285714285714286,0.0,458,11
7690,,,,,,,,
7704,25.3333333333333,4390,0.5714285714285711,4,26.3333333333333,0.0,103,79
7709,,,,,,,,
7725,,,,,,,,
7720,,,,,,,,
7727,,,,,,,,
7787,16.9,4,1.4330357142857149,1,134.2,0.037037037037037,120,6
7735,,,,,,,,
7759,,,,,,,,
7774,,,,,,,,
7856,8.0,13,1.46666666666667,2,82.0,7.0,34,10
7890,76.0,125,14.666666666666698,2,0.5,0.999725341767542,49,7
7809,33.1666666666667,4422,0.2708333333333335,2,43.0,0.984374990570332,175,33
7843,,,,,,,,
7910,155.25,4,22.75,1,0.4,4.0,284,9
7885,,,,,,,,
7905,,,,,,,,
7898,,,,,,,,
7942,,,,,,,,
7958,16.181818181818198,13,0.38315217391304346,6,91.1818181818182,0.7576904296875,199,19
8017,,,,,,,,
8016,,,,,,,,
8035,,,,,,,,
8036,,,,,,,,
8039,,,,,,,,
8121,54.4285714285714,427,10.5714285714286,4,0.267857142857143,0.263888473642433,455,337
8062,,,,,,,,
8116,,,,,,,,
8149,,,,,,,,
8185,,,,,,,,
8143,,,,,,,,
8195,,,,,,,,
8216,27.5,35,0.5714285714285711,4,214.5,0.0625165300494537,244,27
8197,,,,,,,,
8258,,,,,,,,
8263,88.7142857142857,16,1.1530214424951302,3,234.85714285714292,0.0921829795119587,69,9
8252,,,,,,,,
8277,,,,,,,,
8509,15.5,28,0.4761904761904761,2,248.5,23.0,211,6
8267,,,,,,,,
8484,,,,,,,,
7627,169.625,0,12.0,4,0.166666666666667,0.0117401982920498,389,125
7638,51.5454545454545,0,6.90909090909091,1,55.8181818181818,1.0981509385721,5,242
7512,22.5,0,6.5,2,11.5,13.0,6,5
7522,129.666666666667,104,14.5,2,0.0,85.0,6,69
8612,,,,,,,,
8661,,,,,,,,
8305,105.0,0,10.75,2,51.75,0.757164004342913,8,92
8053,,,,,,,,
7381,,,,,,,,
7060,40.0,0,0.9777777777777781,6,37.0526315789474,0.0679066975911458,41,42
7107,23.6666666666667,0,0.7857142857142858,4,16.6666666666667,146.0,108,99
7033,8.33333333333333,0,0.43428571428571444,2,129.333333333333,2.0,133,33
7021,,,,,,,,
7180,52.3333333333333,0,9.0,2,0.285714285714286,46.0,42,82
7131,,,,,,,,
7109,,,,,,,,
7175,,,,,,,,
7224,130.6,0,0.5714285714285711,5,8.33333333333333,158.0,487,145
7190,,,,,,,,
7270,215.25,0,22.25,2,0.333333333333333,36.0,51,276
7194,,,,,,,,
7258,,,,,,,,
7265,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7368,43.8,4262,8.0,2,3.6666666666666696,803.0,0,2
7284,,,,,,,,
7308,,,,,,,,
7329,,,,,,,,
7406,,,,,,,,
7509,4.5,259,2.5,1,3.7916666666666647,0.340583805111239,0,58
7409,,,,,,,,
7481,,,,,,,,
7469,,,,,,,,
7542,17.2,0,1.071794871794875,2,19.0,38.0,39,6
7511,,,,,,,,
7693,24.0,311,8.66666666666667,2,3.51086956521739,0.757164004342913,0,14
7657,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7711,75.375,0,0.240288568257492,5,2.375,0.278223022685863,556,81
7739,35.0,0,0.43428571428571444,2,65.9166666666667,0.999954223632812,220,46
7733,,,,,,,,
7746,22.4,0,0.615384615384615,2,90.4,0.3479368966070679,167,13
7803,78.0,116.0,18.6666666666667,2,46.0,1.0,0,20
7754,,,,,,,,
7760,,,,,,,,
7783,,,,,,,,
7863,19.0,0,1.01898734177215,4,26.25,0.152777292839559,132,5
7855,,,,,,,,
7901,208.0,0,21.75,3,0.285714285714286,0.0,224,92
7886,47.7,0,1.071794871794875,4,73.6,1.01608276309048,95,45
7859,,,,,,,,
7869,,,,,,,,
7918,,,,,,,,
7925,,,,,,,,
7902,,,,,,,,
7933,89.7272727272727,0,0.5714285714285711,5,19.72727272727269,0.757164004342913,112,83
7976,,,,,,,,
8114,52.0,0,1.08695652173913,4,7.28571428571429,0.222222222222222,123,5
8065,,,,,,,,
8050,,,,,,,,
8162,23.6666666666667,0,1.08695652173913,3,32.0,14.0,126,0
8135,,,,,,,,
8146,,,,,,,,
8183,,,,,,,,
8200,,,,,,,,
8472,25.0,0,6.66666666666667,1,0.25,5.0,315,42
8514,110.0,0,15.5714285714286,2,0.285714285714286,142.0,497,144
8599,14.0,0,1.12903225806452,3,33.3333333333333,0.0308321339051664,32,16
8475,,,,,,,,
8507,,,,,,,,
8591,,,,,,,,
7034,0.0,57,2.1052631578947403,1,36.0,1.01608276309048,0,57
7323,39.6,219,1.9827586206896552,1,95.8,172.0,47,1
7372,23.285714285714302,1,1.612040133779265,2,0.114285714285714,0.0,460,153
7480,16.5,721,1.05882352941176,2,56.0,495.0,74,2
7222,,,,,,,,
8171,66.5,1,0.263157894736842,4,24.4,1.0,155,34
7354,,,,,,,,
7891,97.125,359,0.65625,2,67.75,300.0,167,2
7904,6.5,365,2.452255639097745,1,35.5,0.0,0,12
7523,,,,,,,,
8033,458.666666666667,46,38.3333333333333,1,0.4375,21.0,44,1
8110,2.8,423,2.25,2,59.4,0.0,0,68
7730,,,,,,,,
7838,,,,,,,,
8161,40.8333333333333,0,1.7817460317460352,1,105.833333333333,0.0,31,0
7991,,,,,,,,
8138,29.625,436,1.3944444444444448,2,59.125,360.0,149,2
8693,65.125,801,11.0,3,0.267857142857143,487.0,78,2
7366,36.1428571428571,225,1.062745098039215,3,0.142857142857143,178.0,222,179
8716,,,,,,,,
7436,26.4,12,1.04545454545455,1,0.222222222222222,11.0,57,50
7446,16.5,114.0,7.0,1,0.222222222222222,1.0,61,40
8150,63.61016949152541,139,2.69491525423729,4,130.830508474576,0.74169921875,1096,1276
7768,21.0,52,4.477272727272727,1,113.0,43.0,7,28
8407,544.0,143.5,90.0,1,0.222222222222222,1.0,23,15
7020,39.6666666666667,179,1.46666666666667,2,1.354166666666665,0.757164004342913,387,219
7816,,,,,,,,
7289,10.4038461538462,213,1.766407119021135,4,92.2307692307692,1.43359375,1290,1265
7545,106.142857142857,4315,1.51219512195122,4,0.285714285714286,0.0,143,143
7179,,,,,,,,
7685,117.083333333333,4385,0.531015037593985,7,3.51086956521739,0.0,94,91
7699,16.0,48,7.5,1,0.37037037037037,40.0,111,175.0
7479,,,,,,,,
8020,21.388888888888896,30,4.449494949494946,6,32.5277777777778,1.58077965066329,107,182
8123,7.36363636363636,23,2.375,3,72.5454545454545,1.9580078125,493,245
8217,7.875,459,16.3333333333333,2,4.75,1.58077965066329,361,254
7227,,,,,,,,
8345,4.44444444444444,504,0.1055555555555555,1,10.738636363636349,413.0,601,327
7548,,,,,,,,
8089,257.0,133,39.5,1,0.166666666666667,112.0,0,38.0
7540,222.333333333333,4,29.3333333333333,1,0.25,3.0,0,39.0
8022,,,,,,,,
7183,0.0,17,2.32,1,0.0,0.646301865856258,0,0
7315,6.4,218,1.9536842105263148,2,64.9,0.74169921875,0,362
7350,0.222222222222222,46,2.13418290854573,1,2.1111111111111103,0.74169921875,0,319
7596,22.0,46,10.0,1,3.5714285714285694,39.0,0,39.0
7635,3.0,298,2.1052631578947403,1,7.2,0.826474622770919,0,5
8632,,,,,,,,
7870,39.6,2,11.8,3,0.4375,0.25,0,38.0
7875,7.28571428571429,40,1.80645161290323,4,145.904761904762,1.58077965066329,0,431
8005,22.3823529411765,0,1.875,5,210.588235294118,1.48263392778605,0,0
8660,,,,,,,,
8058,7.0,128,2.125,1,61.6,0.8420200236061329,0,97
8228,1.5,22,2.22361111111111,2,222.0,0.74169921875,0,62
7127,,,,,,,,
8273,0.0,157,2.1304347826087,1,0.0,1.3125,0,41
8496,34.25,114.0,9.0,2,91.75,1.177082497027915,0,19
8059,6.75,412,1.9536842105263148,3,0.0,1.77685546875,1,69
8023,48.5,0,1.071794871794875,4,0.285714285714286,0.318243363258622,138,17
7664,106.75,3,1.071794871794875,4,0.222222222222222,0.185722186028105,67,57
7771,0.4375,24,4.11111111111111,2,56.0,0.74169921875,51,37
7656,,,,,,,,
7247,0.0,4222,1.81818181818182,1,0.0,0.74169921875,9,0
7556,4.30769230769231,72,3.77777777777778,10.0,49.1730769230769,0.74169921875,766,939
8182,11.08,449,1.754310344827585,10.0,209.08,1.7280158996581998,2366,1634
8298,,,,,,,,
7029,0.9545454545454546,56,16.125,4,76.7222222222222,0.74169921875,1399,360
8191,7.02083333333333,33,2.13418290854573,25.0,10.375,0.677187712827273,3946,118
8676,,,,,,,,
