,nuc,aexp,ndev,nd,age,asexp,la,ld
7275,105.333333333333,123,6.105555555555556,2,101.411764705882,0.3479368966070679,35.0,225
6995,30.5,153.0,5.095833333333335,2,68.1,0.0,35.0,131
7620,30.4516129032258,543.0,5.0,2,59.75,0.984374990570332,35.0,54
7009,105.333333333333,54,6.105555555555556,2,60.36,0.50137637661182,35.0,307
7267,77.6125,82,6.105555555555556,2,70.4285714285714,0.3792472680981021,35.0,139
7260,39.204545454545496,40,1.1578947368421102,2,1.873015873015875,0.0007716055231481,35.0,151
7248,105.333333333333,122,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,133
7147,105.333333333333,115,5.428571428571429,2,1.873015873015875,0.0164862357073888,35.0,83
7411,30.4516129032258,61,1.1578947368421102,2,31.5625,5.388259911854461e-05,35.0,97
7125,45.7666666666667,153.0,6.105555555555556,2,40.3,0.2912,35.0,66
7297,105.333333333333,72,6.105555555555556,2,41.3,0.200021436043403,35.0,94
7451,53.2,727.5,4.4,2,1.873015873015875,0.145893637226739,35.0,130
7704,25.3333333333333,608.0,6.105555555555556,2,26.3333333333333,0.0,35.0,79
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,98
7725,30.4516129032258,608.0,4.142857142857141,2,9.714285714285714,0.0,35.0,6
7853,47.0,55,5.095833333333335,2,13.666666666666698,0.4504590140228179,35.0,37.0
7863,30.4516129032258,727.5,4.25,2,26.25,0.152777292839559,35.0,5
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,182
7933,89.7272727272727,727.5,5.095833333333335,2,19.72727272727269,0.757164004342913,35.0,83
7966,12.36,153.0,3.2,2,181.8,0.1152263374485599,35.0,135
8138,29.625,727.5,4.625,2,59.125,70.0,35.0,2
7787,30.4516129032258,153.0,3.6,1,134.2,0.037037037037037,35.0,0
7856,12.36,13,4.5,2,82.0,1.83154296875,85.0,0
7219,105.333333333333,66,1.1578947368421102,1,92.6521739130435,7.63100288934266e-05,35.0,405
7180,52.3333333333333,71,5.095833333333335,2,1.873015873015875,1.83154296875,35.0,82
7469,57.6666666666667,727.5,5.095833333333335,2,1.6666666666666698,70.0,35.0,103
7033,30.4516129032258,2,5.0,2,129.333333333333,51.0,35.0,1
7542,30.4516129032258,153.0,3.2,2,19.0,1.83154296875,35.0,6
7778,27.6666666666667,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
8161,40.8333333333333,842.0,5.095833333333335,1,105.833333333333,0.0,85.0,0
7838,43.3333333333333,599.0,5.095833333333335,2,55.3333333333333,0.75,35.0,9
7511,31.0,153.0,5.095833333333335,2,7.5,245.0,35.0,9
8014,30.4516129032258,727.5,3.1666666666666696,2,30.1666666666667,70.0,35.0,103
7986,105.333333333333,599.0,5.0,2,52.25,51.0,35.0,4
8110,12.36,727.5,0.4,2,59.4,70.0,35.0,68
7890,105.333333333333,125,5.095833333333335,2,14.666666666666698,341.0,35.0,7
8228,12.36,153.0,0.5,2,222.0,1.83154296875,35.0,62
8046,77.6125,153.0,1.46666666666667,2,114.0,0.0,35.0,4
7005,49.875,153.0,5.095833333333335,1,136.875,0.3763145861911289,35.0,0
8440,77.6125,9,1.46666666666667,2,91.0,1.83154296875,35.0,54
7325,144.5,24,1.27272727272727,2,46.8125,0.5002319804979191,157.5,2
7690,78.0625,113,0.9285714285714292,2,20.375,51.0,157.5,0
8016,30.4516129032258,20,2.803846153846155,2,19.875,0.0625318636493829,157.5,2
8496,34.25,153.0,5.095833333333335,2,91.75,0.0,35.0,0
8114,52.0,153.0,5.095833333333335,2,7.28571428571429,0.222222222222222,35.0,0
8263,88.7142857142857,153.0,5.095833333333335,2,234.85714285714292,0.0921829795119587,35.0,0
8605,77.6125,134,5.095833333333335,2,107.0,0.499982991778899,85.0,0
8661,77.6125,19,1.0379746835443,1,93.7142857142857,0.0019844770453524,157.5,0
8184,105.333333333333,10,0.9285714285714292,2,90.21875,0.0364007949829102,157.5,2
6986,30.4516129032258,28,1.1578947368421102,1,1.46153846153846,0.888830429197626,157.5,120
7284,105.333333333333,52,0.6,1,43.77777777777778,0.5000006278061551,141.5,1
7029,12.36,56,0.111111111111111,2,35.31666666666665,1.83154296875,157.5,360
7060,105.333333333333,599.0,3.78947368421053,2,37.0526315789474,0.0679066975911458,35.0,9
8149,142.0,34,0.647058823529412,2,1.46153846153846,0.4989870325080121,125.5,136
7073,105.333333333333,727.5,0.157894736842105,1,21.4761904761905,0.416580199231674,157.5,1045
7087,190.83333333333348,55,2.803846153846155,2,0.142857142857143,0.0400153608588367,157.5,517
7088,12.36,44,1.1578947368421102,1,1.873015873015875,0.316731711224197,157.5,178
7093,43.28571428571429,2266.0,0.7592592592592591,2,22.054054054054102,0.02111121102101,157.5,1712
7101,190.83333333333348,9,1.516967126193,2,2.814625850340135,0.1440469622612,157.5,1802
7105,1180.75,478.0,1.1578947368421102,1,64.8205128205128,0.1249981183235769,157.5,338
7107,30.4516129032258,727.5,5.095833333333335,2,16.6666666666667,146.0,35.0,99
7011,89.5,478.0,1.1578947368421102,1,107.903225806452,1.21426567890201e-06,109.5,318
7068,144.5,36,0.647058823529412,2,4.9705882352941195,0.570116915947984,109.5,977
7116,190.83333333333348,12,0.157894736842105,1,25.7,0.0833130478858948,157.5,37.0
7021,105.333333333333,56,5.095833333333335,1,69.1,444.5,93.0,72
7121,105.333333333333,0,2.452255639097745,2,1.46153846153846,0.0,157.5,262
7120,105.333333333333,727.5,0.157894736842105,1,1.28571428571429,0.416580199231674,157.5,881
7131,190.83333333333348,727.5,1.1578947368421102,1,17.72,0.666610720653352,157.5,268
7126,144.5,2,2.452255639097745,2,1.6442687747035598,0.75,157.5,447
7154,43.28571428571429,1,1.04545454545455,1,72.75,0.666666666666667,157.5,3
7157,144.5,116,9.2,2,1.46153846153846,0.0038093290314009,157.5,284
7165,105.333333333333,14,1.1578947368421102,2,1.873015873015875,0.6644287109375,157.5,258
7109,190.83333333333348,2161.5,0.6,2,6.571428571428571,0.515625,125.5,358
7171,35.7272727272727,608.0,4.09090909090909,2,1.354166666666665,0.0,35.0,9
7172,105.333333333333,28,1.1578947368421102,2,1.46153846153846,0.281886534479537,157.5,281
7174,190.83333333333348,62,0.2,1,1.46153846153846,0.0051280818008734,157.5,404
7175,105.333333333333,120,0.9285714285714292,2,7.0,0.1866273204235519,157.5,3
7179,30.4516129032258,121,1.1578947368421102,2,2.814625850340135,0.3459010759789069,157.5,155
7115,190.83333333333348,727.5,0.647058823529412,1,33.0392156862745,0.152777292839559,109.5,957
7190,77.6125,38,0.6,1,0.5357142857142856,0.3867187503965399,157.5,579
7194,30.4516129032258,10,0.9285714285714292,2,1.46153846153846,0.507900218462633,157.5,172
7182,144.5,16,1.46666666666667,1,1.46153846153846,0.570846557617188,157.5,87
7202,190.83333333333348,10,2.803846153846155,2,11.666666666666698,0.333333015441895,157.5,9
7204,105.333333333333,151,1.1578947368421102,2,1.46153846153846,0.14863246205117,157.5,903
7170,190.83333333333348,69,0.647058823529412,1,1.46153846153846,0.1841000534966589,125.5,623
7211,144.5,62,1.1578947368421102,2,2.814625850340135,0.250064017375232,157.5,308
7220,144.5,67,1.1578947368421102,2,0.142857142857143,0.0001001100011011,157.5,244
7224,77.6125,2266.0,5.095833333333335,1,8.33333333333333,158.0,157.5,145
7227,105.333333333333,608.0,2.803846153846155,2,10.5217391304348,766.0,157.5,223
7234,30.4516129032258,3,1.04545454545455,2,1.46153846153846,0.008,157.5,343
7239,190.83333333333348,4,1.1578947368421102,1,1.46153846153846,0.0477475948807339,157.5,510
7222,144.5,65,0.157894736842105,1,0.5357142857142856,0.50137637661182,157.5,533
7258,105.333333333333,14,1.1578947368421102,2,2.814625850340135,0.8475072700659358,157.5,217
7160,190.83333333333348,727.5,1.04545454545455,1,33.5,0.145893637226739,93.0,869
7262,29.0,608.0,5.095833333333335,1,30.0,0.0,35.0,9
7249,105.333333333333,727.5,0.411764705882353,2,10.2,0.416580199231674,109.5,186
7273,1268.0,1862.0,0.307692307692308,1,88.530303030303,0.0900127172227891,157.5,1044
7265,105.333333333333,727.5,0.411764705882353,1,3.0,0.416580199231674,109.5,133
7289,30.4516129032258,727.5,0.6923076923076921,2,1.46153846153846,0.0900127172227891,157.5,1265
7295,68.0909090909091,68,5.095833333333335,1,103.818181818182,444.5,157.5,0
7307,190.83333333333348,75,5.095833333333335,2,43.6666666666667,0.0117402094679209,35.0,9
7261,144.5,70,0.2,1,1.46153846153846,0.01562660932726,109.5,4129
7198,144.5,117,33.5,2,1.46153846153846,0.0244916280729702,76.0,809
7329,105.333333333333,727.5,0.6,1,3.35714285714286,0.0900255172293427,141.5,134
7276,190.83333333333348,69,0.411764705882353,2,21.690476190476197,0.50137637661182,109.5,317
7349,30.4516129032258,45,0.666666666666667,1,1.46153846153846,0.0625579730842958,157.5,668
7354,30.4516129032258,79,1.04545454545455,1,0.5357142857142856,0.250064018438488,157.5,126
7355,73.1851851851852,608.0,0.157894736842105,2,11.142857142857098,0.0,157.5,362
7358,144.5,25,2.803846153846155,2,1.46153846153846,0.0816957954768709,157.5,308
7360,30.4516129032258,26,6.6153846153846105,2,21.690476190476197,0.120652826256731,157.5,361
7366,36.1428571428571,727.5,5.095833333333335,2,1.6442687747035598,178.0,157.5,179
7367,144.5,100,2.803846153846155,2,1.46153846153846,0.281682600961301,157.5,231
7371,144.5,48,1.8660714285714302,2,0.5357142857142856,0.114207058575235,157.5,201
7345,105.333333333333,478.0,0.647058823529412,1,42.6,0.0,125.5,821
7313,190.83333333333348,76,0.666666666666667,2,21.690476190476197,0.040015872997773,93.0,191
7403,144.5,104,1.1578947368421102,2,2.814625850340135,0.281682621441299,157.5,899
7409,29.03846153846149,727.5,1.1578947368421102,2,1.873015873015875,0.263888473642433,157.5,312
7418,30.4516129032258,34,1.1578947368421102,2,0.142857142857143,0.459359999959355,157.5,955
7429,43.28571428571429,2266.0,0.7592592592592591,2,10.2083333333333,0.416580199231674,157.5,1571
7465,144.5,116,1.1578947368421102,1,1.46153846153846,0.223020150968428,157.5,933
7309,144.5,74,0.411764705882353,1,0.5357142857142856,0.250064018438488,93.0,150
7377,105.333333333333,727.5,0.411764705882353,2,15.541666666666698,0.152777292839559,109.5,184
7517,12.36,727.5,3.11111111111111,2,11.142857142857098,0.145893637226739,157.5,347
7523,44.5,32,5.095833333333335,1,2.814625850340135,0.0004608123040079,157.5,175.0
7545,77.6125,608.0,5.095833333333335,2,16.571428571428598,0.0,35.0,143
7556,12.36,72,0.326923076923077,1,1.46153846153846,341.0,157.5,939
7576,64.9019607843137,727.5,1.1578947368421102,2,1.873015873015875,0.152777292839559,157.5,474
7578,69.4411764705882,608.0,2.803846153846155,2,2.814625850340135,0.0,157.5,126
7610,49.2666666666667,608.0,0.666666666666667,2,2.814625850340135,0.0,157.5,130
7612,51.0,727.5,1.1578947368421102,2,1.873015873015875,0.130012717255557,157.5,287
7627,77.6125,100,0.6,1,1.6442687747035598,0.0117401982920498,157.5,125
7641,144.5,15,1.1578947368421102,2,2.814625850340135,0.587544745765626,157.5,377
7656,105.333333333333,82,0.411764705882353,2,40.74285714285711,51.0,157.5,197
7664,77.6125,727.5,5.095833333333335,2,16.75,0.185722186028105,35.0,57
7667,77.6125,727.5,0.6,2,19.5,0.757164004342913,157.5,422
7672,84.6666666666667,727.5,5.095833333333335,2,0.5357142857142856,0.416580199231674,157.5,277
7678,190.83333333333348,131,1.8660714285714302,2,1.46153846153846,0.458851498734265,157.5,360
7682,105.333333333333,85,2.803846153846155,2,0.5357142857142856,0.8822933320720642,157.5,427
7685,77.6125,608.0,5.095833333333335,2,0.0,0.0,35.0,91
7691,105.333333333333,727.5,0.415094339622642,2,21.361111111111104,0.3893342034887369,157.5,341
7709,61.8529411764706,608.0,1.1578947368421102,1,2.814625850340135,0.0,157.5,108
7711,144.5,727.5,5.095833333333335,2,2.375,0.278223022685863,157.5,81
7718,77.6125,0,1.0379746835443,2,19.625,0.0,157.5,9
7720,71.1666666666667,608.0,5.095833333333335,2,44.5,0.0,35.0,9
7733,67.5789473684211,727.5,5.10526315789474,2,48.4210526315789,51.0,157.5,1
7387,105.333333333333,727.5,0.411764705882353,2,9.34782608695652,0.0791666545749952,109.5,161
7754,144.5,53,5.095833333333335,1,31.4,0.27083428700765,157.5,0
7759,512.125,608.0,5.095833333333335,2,53.0,0.498628257887371,157.5,61
7735,43.28571428571429,2266.0,1.04545454545455,2,22.5,0.145893637226739,157.5,264
7760,30.4516129032258,727.5,0.666666666666667,1,11.25,0.278223022685863,157.5,101
7767,89.5,727.5,1.1578947368421102,2,50.25,277.0,157.5,162
7810,144.5,727.5,2.803846153846155,1,18.3,0.416580199231674,157.5,62
7843,105.333333333333,608.0,5.095833333333335,2,69.9411764705882,0.0,157.5,151
7855,30.4516129032258,1862.0,1.1578947368421102,2,56.1333333333333,0.152777292839559,157.5,98
7498,105.333333333333,2266.0,1.04545454545455,2,30.972972972973,0.416580199231674,109.5,710
7860,105.333333333333,4,1.1578947368421102,2,1.46153846153846,0.0,157.5,262
7869,105.333333333333,121,0.411764705882353,1,22.5263157894737,341.0,157.5,141
7783,190.83333333333348,727.5,0.411764705882353,1,32.375,0.416580199231674,141.5,117
7875,12.36,153.0,1.0,2,1.46153846153846,0.0,157.5,431
7885,77.6125,0,1.0379746835443,2,69.26315789473679,0.0,157.5,9
7886,47.7,123,5.095833333333335,2,73.6,51.0,35.0,9
7898,1268.0,1862.0,1.04545454545455,2,69.7333333333333,0.145893637226739,157.5,746
