,nuc,aexp,ndev,nd,age,asexp,la,ld
7529,,,,,,,,
7190,,,,,,,,
7542,,,,,,,,
7350,,,,,,,,
7627,,,,,,,,
7481,,,,,,,,
7284,,,,,,,,
7179,,,,,,,,
7175,,,,,,,,
7477,,,,,,,,
7641,,,,,,,,
7005,,,,,,,,
7321,,,,,,,,
7593,,,,,,,,
7759,,,,,,,,
7783,,,,,,,,
7886,,,,,,,,
7803,,,,,,,,
7918,,,,,,,,
7901,,,,,,,,
7942,,,,,,,,
7926,,,,,,,,
8014,,,,,,,,
8033,,,,,,,,
8135,,,,,,,,
8143,,,,,,,,
8046,,,,,,,,
8440,,,,,,,,
8407,544.0,1,90.0,2,4.0,1.0,23,15
8472,,,,,,,,
8298,,,,,,,,
8507,,,,,,,,
8522,,,,,,,,
7156,,,,,,,,
7021,,,,,,,,
7154,,,,,,,,
7180,,,,,,,,
7228,,,,,,,,
7211,,,,,,,,
7366,,,,,,,,
7331,,,,,,,,
7451,,,,,,,,
7638,,,,,,,,
7372,,,,,,,,
7767,,,,,,,,
7735,,,,,,,,
7733,,,,,,,,
7778,,,,,,,,
7838,,,,,,,,
7797,,,,,,,,
7846,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7860,,,,,,,,
7972,,,,,,,,
7891,,,,,,,,
8005,,,,,,,,
8114,,,,,,,,
8195,,,,,,,,
8150,,,,,,,,
8258,,,,,,,,
8605,293.66666666666697,134,41.6666666666667,2,107.0,0.499982991778899,34,4
8595,,,,,,,,
8514,,,,,,,,
6995,,,,,,,,
6993,,,,,,,,
7001,,,,,,,,
7033,,,,,,,,
7087,,,,,,,,
7109,,,,,,,,
7249,,,,,,,,
7227,,,,,,,,
7308,,,,,,,,
7329,,,,,,,,
7327,,,,,,,,
7368,,,,,,,,
7718,,,,,,,,
7491,,,,,,,,
7636,,,,,,,,
7840,42.0,30,19.0,2,116.0,22.0,23,7
7810,,,,,,,,
7853,,,,,,,,
7898,,,,,,,,
8017,,,,,,,,
7875,,,,,,,,
8121,,,,,,,,
8023,,,,,,,,
8228,,,,,,,,
8231,,,,,,,,
8496,,,,,,,,
8599,14.0,786,6.33333333333333,4,33.3333333333333,0.0308321339051664,32,16
8565,,,,,,,,
8276,,,,,,,,
8676,,,,,,,,
7120,,,,,,,,
7234,,,,,,,,
7377,66.9583333333333,229,4.16666666666667,11,15.541666666666698,0.152777292839559,1122,184
7297,,,,,,,,
7870,39.6,2,11.8,2,12.8,0.25,791,0
7307,,,,,,,,
7522,,,,,,,,
7576,,,,,,,,
8509,,,,,,,,
8263,,,,,,,,
7578,,,,,,,,
7747,,,,,,,,
7345,,,,,,,,
7121,,,,,,,,
8161,40.8333333333333,0,6.33333333333333,1,92.6,0.0,31,6
7958,,,,,,,,
7859,,,,,,,,
8475,,,,,,,,
7011,,,,,,,,
7260,,,,,,,,
8184,,,,,,,,
6986,,,,,,,,
