,nuc,aexp,age,asexp,la,ld
1160,35.0,1,13.2,0.25,49.0,7
1163,15.8611111111111,136,31.4166666666667,0.166607341257947,26.812329292297363,188
1165,80.0,138,39.3333333333333,0.111263527200178,33.96533203125,360
1166,19.8,120,29.6666666666667,0.2500005070848,31.4541015625,68
1168,11.1818181818182,139,16.0,0.4828551056115789,42.9970703125,34
1169,52.25,2,49.5,0.5,52.99658203125,11
1171,17.6875,143,24.5625,0.328140258790058,36.9853515625,140
1179,5.344262295081969,153,392.016393442623,0.6250003632286519,55.42236328125,541
1175,29.142857142857103,0,67.21428571428571,0.0,48.9091796875,36
1180,16.8405797101449,154,37.7971014492754,0.124828555466513,32.798095703125,785
1182,53.0,1,7.0,0.0,5,5.500350952148443
1188,38.83306012834823,157,91.7142857142857,0.0130125151956269,44,31
1193,31.3125,128,72.5625,0.50004829636507,184,19.9833984375
1199,16.571428571428598,15,160.857142857143,0.0,53.469970703125,178
1201,31.6,132,4.8,0.984005906256675,37.4990234375,45
1203,7.846153846153848,167,45.53846153846151,47.0,478.4974455833435,367
1204,6.125,168,186.25,0.625000364356885,61.49932551383972,27
1207,23.0,0,18.5714285714286,0.0,49.058349609375,3
1219,21.0,190,46.25,50.0,49.4658203125,95
1226,6.5454545454545485,200,32.0,0.1241238356805389,41.5,462
1231,10.6666666666667,19,50.22222222222221,1.0,42.989501953125,119
1235,10.0,204,36.4137931034483,0.1998505440830019,37.461181640625,1874
1236,12.1739130434783,21,246.028985507246,1.0,48.3408203125,1478
1241,33.5,13,9.5,0.140625,46.99512082338333,4
1243,9.33333333333333,47,3.9990234375,9.0,21,5
1247,12.8125,213,84.25,0.481481481822672,285,21.49560546875
1250,2.28571428571429,105,3.368233816964286,14.0,217,47
1256,21.3157894736842,231,40.2105263157895,0.02779980708186,34.233642578125,450
1273,7.0,251,18.2142857142857,0.0780525458124274,170,26.499878466129303
1294,30.5,117,0.0,1.19977710778333e-11,74.49378371238708,165
1303,33.0,0,49.6666666666667,0.0,48.98974609375,90
1304,29.058823529411807,278,39.3529411764706,0.253907366434888,34.232421875,856
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,36.984375,237
1317,52.125,290,13.9375,0.253907366434888,37.4765625,264
1326,5.428571428571429,309,5.571428571428571,0.481481481822672,387.41552734375,2
1329,12.055555555555598,0,21.25,0.0,45.9072265625,122
1334,46.77777777777778,1,57.3333333333333,0.0,48.497688591480255,35
1341,59.4117647058824,15,129.764705882353,0.3330965833738449,205,25.99072265625
1346,38.723404255319096,128,65.44680851063829,1.3107241942966996e-12,31.369140625,837
1349,81.0,3,3.5,0.875,70.989501953125,15
1351,36.75,0,26.25,0.0,48.49939626455307,16
1353,39.75,5,67.5,0.5102880658436211,36.9921875,23
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,44.462890625,103
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,44.91259765625,96
1360,11.0,1269,128.769230769231,3.46869601181963e-19,46.491455078125,111
1363,31.8333333333333,341,11.833333333333302,0.328370213509602,55.9765625,21
1368,47.77777777777778,346,198.111111111111,0.0625152587911276,39.99926900863648,31
1369,9.965517241379311,8,6.43103448275862,0.0046296296296296,44.90677547454834,2
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,36.945068359375,368
1384,23.5810810810811,1,219.959459459459,0.0222222222222222,52.49378299713135,165
1386,9.31578947368421,368,98.6315789473684,0.0130313319598587,159,28.804931640625
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,38.4384765625,324
1390,22.4117647058824,10,33.4705882352941,0.0293299348052042,2.3857421875,5
1391,24.21428571428569,11,35.4285714285714,0.0714166164398193,29.162939310073853,48
1411,12.142857142857098,386,323.714285714286,0.4814816908978301,44.462890625,323
1447,25.4444444444444,423,46.6111111111111,0.0004179061587702,44.2900390625,533
1450,24.3333333333333,430,1.6,1.6384000000004301e-10,62.49158823490143,15
