,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,1.05,59.33,2.35,1.62,25.22,4.98,42.01,19.92,False
775,0.82,50.09,2.27,1.49,26.92,5.42,35.9,15.57,False
776,1.52,78.0,2.5,1.9,21.79,4.08,54.37,28.71,False
777,2.15,103.39,2.71,2.27,17.12,2.87,71.17,40.65,False
778,3.14,143.22,3.04,2.86,9.8,0.97,97.53,59.4,False
779,0.34,30.63,2.11,1.2,30.5,6.35,23.02,6.41,False
780,2.08,100.61,2.69,2.23,17.63,3.0,69.33,39.35,False
781,1.55,79.24,2.51,1.92,21.56,4.03,55.19,29.29,False
782,0.09,20.72,2.03,1.05,32.32,6.82,16.46,1.75,False
783,1.27,67.97,2.42,1.75,23.63,4.56,47.73,23.99,False
784,0.38,32.18,2.12,1.22,30.21,6.27,24.04,7.14,False
785,0.28,28.19,2.09,1.16,30.94,6.47,21.4,5.27,False
786,0.45,35.18,2.15,1.27,29.66,6.13,26.03,8.55,False
787,2.26,107.65,2.74,2.33,16.34,2.67,73.99,42.66,False
788,3.06,139.95,3.01,2.81,10.4,1.12,95.37,57.86,False
789,1.66,83.85,2.55,1.98,20.71,3.8,58.24,31.46,False
790,0.99,56.9,2.33,1.59,25.67,5.09,40.4,18.78,False
791,0.67,43.91,2.22,1.4,28.05,5.71,31.81,12.67,False
792,2.73,126.69,2.9,2.61,12.84,1.76,86.59,51.62,False
793,1.7,85.34,2.56,2.01,20.44,3.73,59.23,32.16,False
794,3.15,143.4,3.04,2.86,9.76,0.96,97.65,59.48,False
795,1.8,89.24,2.59,2.06,19.72,3.55,61.81,34.0,False
796,0.07,19.99,2.02,1.04,32.45,6.86,15.98,1.41,False
797,2.46,115.64,2.81,2.45,14.87,2.29,79.27,46.42,False
798,1.53,78.53,2.51,1.9,21.69,4.06,54.72,28.96,False
799,2.1,101.19,2.69,2.24,17.52,2.98,69.71,39.62,False
800,2.82,130.28,2.93,2.67,12.18,1.59,88.96,53.31,False
801,1.32,70.02,2.44,1.78,23.25,4.47,49.09,24.95,False
802,0.92,53.78,2.3,1.54,26.24,5.24,38.34,17.31,False
803,1.64,82.78,2.54,1.97,20.91,3.86,57.53,30.96,False
804,1.01,57.46,2.33,1.6,25.56,5.07,40.78,19.04,False
805,0.74,46.69,2.24,1.44,27.54,5.58,33.65,13.97,False
806,0.78,48.22,2.26,1.46,27.26,5.51,34.66,14.69,False
807,0.24,26.69,2.08,1.14,31.22,6.54,20.42,4.56,False
808,1.71,85.55,2.56,2.01,20.4,3.72,59.36,32.26,False
809,2.28,108.46,2.75,2.35,16.19,2.63,74.53,43.04,False
810,1.77,88.05,2.58,2.04,19.94,3.6,61.02,33.44,False
811,2.6,121.64,2.86,2.54,13.76,2.0,83.25,49.24,False
812,1.97,96.25,2.65,2.17,18.43,3.21,66.45,37.29,False
813,2.04,99.04,2.67,2.21,17.92,3.08,68.29,38.61,False
814,2.21,105.6,2.73,2.3,16.71,2.77,72.63,41.69,False
815,1.87,92.17,2.62,2.11,19.18,3.41,63.74,35.37,False
816,2.18,104.56,2.72,2.29,16.9,2.82,71.95,41.21,False
817,2.5,117.26,2.82,2.47,14.57,2.21,80.35,47.18,False
818,3.35,151.42,3.1,2.98,8.29,0.58,102.95,63.26,False
819,3.11,142.07,3.03,2.84,10.01,1.02,96.77,58.86,False
820,0.79,48.61,2.26,1.46,27.19,5.49,34.92,14.88,False
821,2.25,107.48,2.74,2.33,16.37,2.68,73.88,42.58,False
822,1.03,58.48,2.34,1.61,25.38,5.02,41.45,19.52,False
823,2.22,106.2,2.73,2.31,16.6,2.74,73.03,41.98,False
824,0.48,36.45,2.16,1.29,29.42,6.07,26.87,9.15,False
825,1.11,61.59,2.37,1.66,24.8,4.87,43.51,20.99,False
826,2.19,104.86,2.72,2.29,16.85,2.8,72.15,41.35,False
827,2.22,106.35,2.73,2.31,16.57,2.73,73.13,42.05,False
828,2.23,106.58,2.74,2.32,16.53,2.72,73.28,42.16,False
829,2.22,106.34,2.73,2.31,16.58,2.73,73.12,42.04,False
830,3.33,150.62,3.1,2.97,8.44,0.61,102.43,62.88,False
831,0.96,55.47,2.32,1.57,25.93,5.16,39.46,18.1,False
832,3.14,143.03,3.04,2.85,9.83,0.98,97.4,59.31,False
833,3.12,142.22,3.03,2.84,9.98,1.02,96.86,58.93,False
834,0.64,42.61,2.21,1.38,28.29,5.78,30.95,12.05,False
835,1.18,64.44,2.39,1.7,24.28,4.73,45.39,22.32,False
836,1.79,89.03,2.59,2.06,19.76,3.56,61.67,33.9,False
837,2.59,121.21,2.86,2.53,13.84,2.02,82.96,49.04,False
838,2.22,106.12,2.73,2.31,16.62,2.74,72.97,41.94,False
839,2.33,110.76,2.77,2.38,15.77,2.52,76.04,44.12,False
840,3.32,150.52,3.1,2.96,8.46,0.62,102.36,62.83,False
841,0.93,54.24,2.31,1.55,26.15,5.22,38.64,17.52,False
842,1.37,72.05,2.45,1.81,22.88,4.37,50.43,25.9,False
843,1.83,90.41,2.6,2.08,19.5,3.49,62.58,34.55,False
844,0.41,33.52,2.14,1.24,29.96,6.21,24.93,7.77,False
845,2.67,124.43,2.88,2.58,13.25,1.87,85.09,50.55,False
846,2.33,110.78,2.77,2.38,15.76,2.52,76.06,44.13,False
847,1.47,76.21,2.49,1.87,22.12,4.17,53.19,27.86,False
848,3.17,144.21,3.05,2.87,9.62,0.92,98.18,59.86,False
849,2.18,104.55,2.72,2.29,16.91,2.82,71.93,41.2,False
850,3.23,146.68,3.07,2.91,9.16,0.8,99.82,61.02,False
851,3.28,148.75,3.08,2.94,8.78,0.7,101.19,62.0,False
852,2.49,117.05,2.82,2.47,14.61,2.22,80.21,47.08,False
853,3.07,140.17,3.01,2.81,10.36,1.11,95.51,57.96,False
854,3.09,141.07,3.02,2.82,10.19,1.07,96.11,58.39,False
855,1.87,92.26,2.62,2.11,19.17,3.4,63.8,35.42,False
856,2.75,127.45,2.91,2.62,12.7,1.72,87.09,51.97,False
857,1.95,95.18,2.64,2.15,18.63,3.26,65.73,36.79,False
858,0.54,38.81,2.18,1.32,28.99,5.96,28.43,10.26,False
859,2.55,119.39,2.84,2.51,14.18,2.11,81.76,48.18,False
860,1.58,80.47,2.52,1.93,21.33,3.97,56.0,29.87,False
861,0.28,28.22,2.09,1.16,30.94,6.46,21.42,5.28,False
862,2.82,130.13,2.93,2.66,12.2,1.59,88.87,53.24,False
863,1.56,79.84,2.52,1.92,21.45,4.0,55.59,29.57,False
864,2.17,104.12,2.72,2.28,16.99,2.84,71.65,41.0,False
865,1.39,72.95,2.46,1.82,22.71,4.33,51.03,26.33,False
866,3.37,152.24,3.11,2.99,8.14,0.54,103.49,63.64,False
867,3.35,151.41,3.1,2.98,8.29,0.58,102.95,63.25,False
868,2.02,98.25,2.67,2.19,18.07,3.12,67.77,38.23,False
869,2.54,119.09,2.84,2.5,14.23,2.12,81.56,48.04,False
870,1.4,73.29,2.46,1.83,22.65,4.31,51.25,26.49,False
871,1.72,86.08,2.57,2.02,20.3,3.7,59.71,32.51,False
872,0.03,18.36,2.01,1.02,32.75,6.94,14.9,0.64,False
873,0.94,54.83,2.31,1.56,26.05,5.19,39.03,17.8,False
874,0.05,19.14,2.02,1.03,32.61,6.9,15.42,1.01,False
875,1.86,91.65,2.61,2.1,19.28,3.43,63.4,35.13,False
876,1.27,68.12,2.42,1.75,23.6,4.56,47.83,24.06,False
877,0.64,42.81,2.21,1.38,28.25,5.77,31.08,12.15,False
878,1.59,80.84,2.52,1.94,21.27,3.95,56.24,30.04,False
879,0.41,33.46,2.14,1.24,29.97,6.21,24.89,7.75,False
880,2.54,119.19,2.84,2.5,14.21,2.12,81.63,48.09,False
881,3.04,139.33,3.01,2.8,10.51,1.15,94.95,57.57,False
882,2.92,134.21,2.96,2.72,11.45,1.4,91.57,55.16,False
883,1.95,95.51,2.65,2.15,18.57,3.25,65.95,36.95,False
884,0.36,31.42,2.12,1.21,30.35,6.31,23.55,6.79,False
885,2.23,106.44,2.73,2.32,16.56,2.73,73.18,42.09,False
886,0.89,52.68,2.29,1.52,26.44,5.29,37.61,16.79,False
887,2.58,120.47,2.85,2.52,13.98,2.05,82.47,48.69,False
888,1.22,66.14,2.4,1.72,23.97,4.65,46.52,23.12,False
889,0.34,30.49,2.11,1.2,30.52,6.36,22.93,6.35,False
890,1.33,70.34,2.44,1.78,23.19,4.45,49.3,25.1,False
891,3.19,145.13,3.05,2.88,9.45,0.88,98.79,60.3,False
892,0.27,27.97,2.09,1.16,30.98,6.48,21.26,5.16,False
893,0.75,47.01,2.25,1.44,27.48,5.57,33.86,14.12,False
894,2.3,109.45,2.76,2.36,16.01,2.58,75.18,43.5,False
895,1.17,64.13,2.39,1.69,24.34,4.75,45.19,22.18,False
896,1.3,69.2,2.43,1.77,23.4,4.51,48.54,24.56,False
897,1.49,77.01,2.49,1.88,21.97,4.13,53.71,28.24,False
898,3.06,140.04,3.01,2.81,10.38,1.12,95.42,57.9,False
899,2.06,99.62,2.68,2.21,17.81,3.05,68.67,38.88,False
900,1.98,96.56,2.65,2.17,18.37,3.2,66.65,37.44,False
901,2.33,110.7,2.77,2.38,15.78,2.52,76.01,44.09,False
902,0.1,20.97,2.03,1.06,32.27,6.81,16.63,1.87,False
903,1.55,79.15,2.51,1.91,21.58,4.03,55.13,29.25,False
904,2.26,107.94,2.75,2.34,16.28,2.65,74.18,42.79,False
905,2.53,118.6,2.83,2.49,14.32,2.14,81.24,47.81,False
906,1.67,84.07,2.55,1.99,20.67,3.79,58.38,31.56,False
907,0.24,26.51,2.08,1.14,31.25,6.55,20.29,4.48,False
908,3.05,139.39,3.01,2.8,10.5,1.15,95.0,57.6,False
909,2.12,102.11,2.7,2.25,17.35,2.93,70.32,40.05,False
910,2.48,116.76,2.82,2.47,14.66,2.23,80.02,46.94,False
911,0.59,40.52,2.19,1.35,28.68,5.88,29.57,11.07,False
912,3.21,145.95,3.06,2.9,9.3,0.84,99.33,60.68,False
913,1.8,89.33,2.59,2.06,19.7,3.54,61.87,34.04,False
914,1.69,84.83,2.56,2.0,20.53,3.76,58.89,31.92,False
915,1.07,59.87,2.35,1.63,25.12,4.95,42.37,20.17,False
916,1.84,90.81,2.61,2.09,19.43,3.47,62.84,34.73,False
917,1.15,63.29,2.38,1.68,24.49,4.79,44.63,21.78,False
918,1.72,86.0,2.57,2.01,20.32,3.7,59.66,32.47,False
919,0.37,31.74,2.12,1.22,30.29,6.3,23.75,6.94,False
920,2.32,110.25,2.77,2.37,15.86,2.54,75.71,43.88,False
921,2.19,104.95,2.72,2.29,16.83,2.8,72.2,41.39,False
922,2.33,110.41,2.77,2.37,15.83,2.54,75.81,43.96,False
923,1.26,67.55,2.42,1.74,23.71,4.58,47.45,23.79,False
924,0.34,30.7,2.11,1.2,30.48,6.34,23.07,6.45,False
925,2.46,116.01,2.81,2.46,14.8,2.27,79.52,46.59,False
926,1.29,68.68,2.42,1.76,23.5,4.53,48.2,24.32,False
927,1.28,68.47,2.42,1.76,23.54,4.54,48.06,24.22,False
928,2.75,127.44,2.91,2.62,12.7,1.72,87.09,51.97,False
929,2.03,98.63,2.67,2.2,17.99,3.1,68.02,38.41,False
930,2.93,134.53,2.97,2.73,11.39,1.38,91.78,55.31,False
931,0.05,19.0,2.02,1.03,32.63,6.9,15.32,0.94,False
932,0.22,25.69,2.07,1.13,31.4,6.58,19.75,4.09,False
933,1.04,58.78,2.34,1.61,25.32,5.0,41.65,19.66,False
934,1.0,57.0,2.33,1.59,25.65,5.09,40.47,18.82,False
935,0.04,18.49,2.01,1.02,32.73,6.93,14.99,0.7,False
936,0.02,17.63,2.01,1.01,32.88,6.97,14.41,0.29,False
937,2.46,115.89,2.81,2.45,14.82,2.27,79.44,46.53,False
938,1.14,62.63,2.37,1.67,24.61,4.82,44.2,21.47,False
939,0.16,23.37,2.05,1.09,31.83,6.7,18.21,3.0,False
940,1.1,61.18,2.36,1.65,24.88,4.89,43.24,20.79,False
941,3.15,143.42,3.04,2.86,9.76,0.96,97.66,59.49,False
942,0.52,37.95,2.17,1.31,29.15,6.0,27.86,9.86,False
943,2.9,133.68,2.96,2.72,11.55,1.42,91.21,54.91,False
944,0.97,56.03,2.32,1.57,25.82,5.13,39.83,18.37,False
945,2.38,112.44,2.78,2.4,15.46,2.44,77.16,44.91,False
946,2.75,127.5,2.91,2.62,12.69,1.72,87.12,52.0,False
947,2.13,102.48,2.7,2.26,17.29,2.91,70.57,40.23,False
948,2.2,105.3,2.73,2.3,16.77,2.78,72.43,41.55,False
949,0.98,56.42,2.32,1.58,25.75,5.12,40.09,18.55,False
950,1.02,57.91,2.34,1.6,25.48,5.04,41.07,19.25,False
951,0.39,32.64,2.13,1.23,30.13,6.25,24.35,7.36,False
952,2.23,106.55,2.74,2.32,16.54,2.72,73.26,42.14,False
953,1.17,63.85,2.38,1.69,24.39,4.76,45.0,22.05,False
954,0.88,52.21,2.29,1.52,26.53,5.32,37.3,16.57,False
955,2.38,112.44,2.78,2.4,15.46,2.44,77.16,44.91,False
956,2.39,112.88,2.79,2.41,15.37,2.42,77.45,45.12,False
957,0.97,56.05,2.32,1.57,25.82,5.13,39.84,18.38,False
958,1.68,84.67,2.56,2.0,20.56,3.77,58.78,31.84,False
959,0.09,20.52,2.03,1.05,32.35,6.83,16.33,1.66,False
960,2.12,102.37,2.7,2.26,17.31,2.92,70.49,40.17,False
961,3.13,142.84,3.03,2.85,9.87,0.99,97.28,59.22,False
962,1.21,65.76,2.4,1.72,24.04,4.67,46.27,22.95,False
963,2.29,109.05,2.76,2.35,16.08,2.6,74.91,43.32,False
964,1.72,86.23,2.57,2.02,20.27,3.69,59.81,32.58,False
965,2.92,134.39,2.96,2.73,11.42,1.39,91.69,55.24,False
966,0.07,19.78,2.02,1.04,32.49,6.87,15.84,1.31,False
967,2.16,103.89,2.71,2.28,17.03,2.85,71.5,40.89,False
968,2.78,128.56,2.92,2.64,12.49,1.67,87.83,52.5,False
969,2.76,127.75,2.91,2.63,12.64,1.71,87.29,52.12,False
970,2.73,126.75,2.9,2.61,12.83,1.75,86.63,51.65,False
971,2.48,116.7,2.82,2.47,14.67,2.23,79.98,46.92,False
972,2.62,122.32,2.87,2.55,13.64,1.97,83.7,49.56,False
973,0.82,49.95,2.27,1.48,26.94,5.43,35.81,15.51,False
974,3.2,145.38,3.06,2.89,9.4,0.86,98.96,60.41,False
975,1.53,78.59,2.51,1.91,21.68,4.06,54.76,28.98,False
976,3.24,147.07,3.07,2.91,9.09,0.78,100.08,61.21,False
977,2.91,134.06,2.96,2.72,11.48,1.41,91.46,55.09,False
978,1.15,63.25,2.38,1.68,24.5,4.79,44.61,21.77,False
979,2.69,125.21,2.89,2.59,13.11,1.83,85.61,50.92,False
980,2.91,133.96,2.96,2.72,11.5,1.41,91.4,55.04,False
981,2.96,135.76,2.98,2.75,11.17,1.32,92.59,55.89,False
982,3.06,139.91,3.01,2.81,10.41,1.13,95.33,57.84,False
983,0.81,49.59,2.27,1.48,27.01,5.44,35.56,15.33,False
984,3.0,137.42,2.99,2.77,10.86,1.24,93.69,56.67,False
985,2.01,97.83,2.66,2.19,18.14,3.14,67.49,38.04,False
986,2.23,106.46,2.74,2.32,16.56,2.72,73.2,42.1,False
987,0.93,54.22,2.31,1.55,26.16,5.22,38.63,17.52,False
988,2.38,112.58,2.79,2.41,15.43,2.43,77.25,44.98,False
989,1.05,59.1,2.35,1.62,25.26,4.99,41.86,19.81,False
990,3.25,147.56,3.07,2.92,9.0,0.76,100.4,61.44,False
991,3.23,146.85,3.07,2.91,9.13,0.79,99.93,61.11,False
992,2.02,98.1,2.67,2.19,18.09,3.12,67.67,38.16,False
993,1.52,78.01,2.5,1.9,21.79,4.08,54.37,28.71,False
994,0.01,17.58,2.0,1.01,32.89,6.97,14.38,0.27,False
995,3.1,141.64,3.02,2.83,10.09,1.04,96.48,58.65,False
996,0.73,46.36,2.24,1.43,27.6,5.6,33.43,13.82,False
997,1.88,92.35,2.62,2.11,19.15,3.4,63.87,35.46,False
998,2.14,102.96,2.71,2.26,17.2,2.89,70.89,40.45,False
999,0.77,47.89,2.25,1.45,27.32,5.52,34.44,14.54,False
1000,0.93,54.34,2.31,1.55,26.14,5.22,38.71,17.57,False
1001,0.16,23.41,2.05,1.09,31.82,6.69,18.24,3.02,False
1002,3.03,138.58,3.0,2.79,10.65,1.19,94.46,57.21,False
1003,0.49,36.81,2.16,1.29,29.36,6.05,27.11,9.32,False
1004,2.46,116.02,2.81,2.46,14.8,2.27,79.53,46.6,False
1005,3.06,140.13,3.01,2.81,10.37,1.12,95.48,57.94,False
1006,2.02,98.16,2.67,2.19,18.08,3.12,67.71,38.2,False
1007,0.61,41.39,2.2,1.36,28.52,5.83,30.14,11.48,False
1008,1.2,65.34,2.4,1.71,24.11,4.69,45.99,22.75,False
1009,1.92,94.29,2.64,2.14,18.79,3.31,65.15,36.37,False
1010,2.5,117.54,2.83,2.48,14.52,2.19,80.53,47.31,False
1011,2.86,131.96,2.94,2.69,11.87,1.51,90.08,54.1,False
1012,0.43,34.24,2.14,1.25,29.83,6.18,25.41,8.12,False
1013,0.63,42.16,2.21,1.37,28.38,5.8,30.65,11.84,False
1014,2.58,120.48,2.85,2.52,13.98,2.05,82.48,48.7,False
1015,2.25,107.33,2.74,2.33,16.4,2.68,73.78,42.51,False
1016,1.82,90.08,2.6,2.07,19.57,3.51,62.36,34.39,False
1017,0.72,46.02,2.24,1.43,27.66,5.61,33.21,13.66,False
1018,3.1,141.59,3.02,2.83,10.1,1.05,96.45,58.63,False
1019,2.03,98.5,2.67,2.2,18.02,3.1,67.94,38.35,False
1020,1.7,85.2,2.56,2.0,20.46,3.74,59.13,32.09,False
1021,1.94,94.95,2.64,2.15,18.67,3.27,65.59,36.68,False
1022,1.01,57.76,2.33,1.6,25.51,5.05,40.97,19.18,False
1023,0.72,45.8,2.24,1.42,27.71,5.62,33.06,13.55,False
1024,2.89,132.99,2.95,2.71,11.68,1.46,90.76,54.58,False
1025,2.61,122.0,2.86,2.54,13.7,1.98,83.49,49.41,False
1026,3.14,143.23,3.04,2.86,9.8,0.97,97.53,59.4,False
1027,0.01,17.31,2.0,1.0,32.94,6.99,14.2,0.14,False
1028,0.91,53.58,2.3,1.54,26.28,5.25,38.21,17.21,False
1029,1.84,91.09,2.61,2.09,19.38,3.46,63.03,34.87,False
1030,2.86,132.07,2.95,2.69,11.85,1.5,90.15,54.15,False
1031,3.28,148.67,3.08,2.94,8.8,0.71,101.13,61.96,False
1032,2.94,135.31,2.97,2.74,11.25,1.35,92.3,55.68,False
1033,0.5,37.25,2.17,1.3,29.28,6.03,27.4,9.53,False
1034,2.11,101.74,2.7,2.25,17.42,2.95,70.08,39.88,False
1035,0.59,40.59,2.19,1.35,28.66,5.87,29.61,11.1,False
1036,1.3,69.4,2.43,1.77,23.37,4.5,48.68,24.66,False
1037,3.38,152.89,3.12,3.0,8.02,0.51,103.92,63.95,False
1038,2.41,113.89,2.8,2.42,15.19,2.37,78.12,45.6,False
1039,2.7,125.6,2.89,2.6,13.04,1.81,85.87,51.11,False
1040,0.51,37.68,2.17,1.3,29.2,6.01,27.69,9.73,False
1041,1.97,96.14,2.65,2.16,18.45,3.22,66.37,37.24,False
1042,0.91,53.45,2.3,1.54,26.3,5.26,38.12,17.15,False
1043,1.45,75.32,2.48,1.86,22.28,4.21,52.6,27.45,False
1044,2.75,127.47,2.91,2.62,12.69,1.72,87.1,51.99,False
1045,1.59,81.0,2.53,1.94,21.23,3.94,56.36,30.12,False
1046,1.75,87.39,2.58,2.04,20.06,3.64,60.58,33.13,False
1047,2.98,136.77,2.98,2.76,10.98,1.28,93.26,56.36,False
1048,2.15,103.24,2.71,2.27,17.15,2.88,71.07,40.58,False
1049,2.94,135.21,2.97,2.74,11.27,1.35,92.22,55.63,False
1050,2.19,104.9,2.72,2.29,16.84,2.8,72.17,41.36,False
1051,2.66,123.88,2.88,2.57,13.35,1.89,84.73,50.29,False
1052,1.01,57.52,2.33,1.6,25.55,5.06,40.82,19.07,False
1053,2.63,122.86,2.87,2.56,13.54,1.94,84.05,49.82,False
1054,2.98,136.73,2.98,2.76,10.99,1.28,93.23,56.34,False
1055,2.66,123.67,2.88,2.57,13.39,1.9,84.59,50.2,False
1056,2.8,129.57,2.93,2.66,12.31,1.62,88.49,52.97,False
1057,2.66,123.82,2.88,2.57,13.36,1.89,84.69,50.27,False
1058,0.31,29.62,2.1,1.19,30.68,6.4,22.35,5.94,False
1059,2.96,136.01,2.98,2.75,11.12,1.31,92.76,56.01,False
1060,0.5,37.25,2.17,1.3,29.28,6.03,27.4,9.53,False
1061,3.11,141.78,3.03,2.83,10.06,1.04,96.57,58.72,False
1062,3.11,141.78,3.03,2.84,10.06,1.04,96.58,58.72,False
1063,0.01,17.26,2.0,1.0,32.95,6.99,14.17,0.12,False
1064,1.22,65.91,2.4,1.72,24.01,4.66,46.37,23.02,False
1065,0.05,18.85,2.02,1.03,32.66,6.91,15.23,0.87,False
1066,0.61,41.68,2.2,1.36,28.46,5.82,30.33,11.61,False
1067,2.08,100.64,2.69,2.23,17.62,3.0,69.35,39.36,False
1068,0.05,19.01,2.02,1.03,32.63,6.9,15.33,0.95,False
1069,2.33,110.62,2.77,2.38,15.79,2.53,75.95,44.05,False
1070,1.13,62.22,2.37,1.67,24.69,4.84,43.93,21.28,False
1071,0.56,39.42,2.18,1.33,28.88,5.93,28.84,10.55,False
1072,2.01,97.76,2.66,2.19,18.15,3.14,67.44,38.0,False
1073,2.92,134.37,2.96,2.73,11.43,1.39,91.67,55.23,False
1074,1.69,84.95,2.56,2.0,20.51,3.75,58.97,31.98,False
1075,2.95,135.66,2.98,2.75,11.19,1.33,92.53,55.84,False
1076,2.39,113.02,2.79,2.41,15.35,2.41,77.55,45.19,False
1077,0.17,23.66,2.05,1.1,31.78,6.68,18.41,3.14,False
1078,1.65,83.2,2.54,1.97,20.83,3.84,57.81,31.15,False
1079,0.06,19.41,2.02,1.04,32.56,6.88,15.6,1.14,False
1080,1.81,89.58,2.6,2.07,19.66,3.53,62.03,34.15,False
1081,0.44,34.5,2.14,1.26,29.78,6.16,25.58,8.24,False
1082,1.93,94.7,2.64,2.14,18.72,3.29,65.42,36.57,False
1083,2.64,123.21,2.87,2.56,13.48,1.92,84.29,49.98,False
1084,2.02,98.25,2.67,2.19,18.06,3.12,67.77,38.23,False
1085,2.29,108.97,2.76,2.35,16.09,2.6,74.86,43.28,False
1086,1.3,69.13,2.43,1.77,23.42,4.51,48.5,24.53,False
1087,3.37,152.41,3.11,2.99,8.11,0.53,103.61,63.72,False
1088,2.34,110.85,2.77,2.38,15.75,2.51,76.11,44.16,False
1089,2.68,124.58,2.88,2.58,13.22,1.86,85.19,50.62,False
1090,1.69,85.09,2.56,2.0,20.48,3.75,59.06,32.04,False
1091,1.69,84.78,2.56,2.0,20.54,3.76,58.86,31.9,False
1092,2.17,104.05,2.72,2.28,17.0,2.84,71.61,40.96,False
1093,1.54,78.83,2.51,1.91,21.63,4.05,54.91,29.09,False
1094,2.28,108.68,2.75,2.35,16.15,2.62,74.67,43.14,False
1095,0.43,34.16,2.14,1.25,29.85,6.18,25.36,8.08,False
1096,0.35,30.93,2.11,1.2,30.44,6.33,23.22,6.56,False
1097,0.81,49.7,2.27,1.48,26.99,5.44,35.64,15.39,False
1098,0.53,38.12,2.17,1.31,29.12,5.99,27.98,9.94,False
1099,0.0,17.12,2.0,1.0,32.98,6.99,14.08,0.06,False
1100,1.85,91.35,2.61,2.09,19.33,3.45,63.21,34.99,False
1101,2.08,100.65,2.69,2.23,17.62,3.0,69.35,39.36,False
1102,1.23,66.43,2.41,1.73,23.91,4.64,46.71,23.26,False
1103,0.8,49.1,2.26,1.47,27.1,5.47,35.24,15.1,False
1104,1.79,88.85,2.59,2.06,19.79,3.57,61.55,33.81,False
1105,2.09,101.04,2.69,2.24,17.55,2.98,69.61,39.55,False
1106,1.25,67.09,2.41,1.74,23.79,4.61,47.14,23.57,False
1107,0.25,26.95,2.08,1.15,31.17,6.52,20.58,4.68,False
1108,0.76,47.44,2.25,1.45,27.4,5.54,34.15,14.33,False
1109,0.59,40.81,2.2,1.35,28.62,5.86,29.75,11.2,False
1110,1.33,70.25,2.44,1.78,23.21,4.46,49.24,25.06,False
1111,2.16,103.78,2.71,2.28,17.05,2.85,71.43,40.84,False
1112,2.09,101.08,2.69,2.24,17.54,2.98,69.64,39.57,False
1113,0.07,19.8,2.02,1.04,32.48,6.87,15.86,1.32,False
1114,2.29,108.99,2.76,2.35,16.09,2.6,74.87,43.29,False
1115,0.04,18.71,2.01,1.03,32.69,6.92,15.13,0.8,False
1116,2.58,120.56,2.85,2.52,13.96,2.05,82.53,48.73,False
1117,1.74,87.04,2.58,2.03,20.12,3.65,60.35,32.96,False
1118,0.22,25.81,2.07,1.13,31.38,6.58,19.83,4.14,False
1119,1.87,92.03,2.62,2.1,19.21,3.41,63.66,35.31,False
1120,1.06,59.66,2.35,1.63,25.16,4.96,42.23,20.08,False
1121,3.18,144.69,3.05,2.88,9.53,0.9,98.5,60.09,False
1122,1.39,72.74,2.46,1.82,22.75,4.34,50.88,26.23,False
1123,1.04,58.61,2.34,1.61,25.35,5.01,41.54,19.58,False
1124,2.68,124.71,2.89,2.58,13.2,1.85,85.28,50.69,False
1125,0.93,54.35,2.31,1.55,26.13,5.21,38.72,17.58,False
1126,2.61,122.01,2.86,2.54,13.7,1.98,83.49,49.42,False
1127,0.15,23.15,2.05,1.09,31.87,6.71,18.07,2.89,False
1128,2.35,111.22,2.77,2.39,15.68,2.5,76.35,44.34,False
1129,2.52,118.12,2.83,2.49,14.41,2.17,80.92,47.59,False
1130,1.4,73.08,2.46,1.82,22.69,4.32,51.11,26.39,False
1131,1.83,90.66,2.61,2.08,19.46,3.48,62.74,34.66,False
1132,0.49,36.75,2.16,1.29,29.37,6.06,27.07,9.29,False
1133,2.18,104.46,2.72,2.29,16.92,2.82,71.88,41.16,False
1134,1.76,87.53,2.58,2.04,20.03,3.63,60.67,33.19,False
1135,3.11,141.91,3.03,2.84,10.04,1.03,96.66,58.78,False
1136,1.61,81.86,2.53,1.95,21.08,3.9,56.92,30.52,False
1137,0.33,30.23,2.11,1.19,30.57,6.37,22.75,6.23,False
1138,1.33,70.48,2.44,1.79,23.17,4.44,49.39,25.17,False
1139,2.26,107.63,2.74,2.33,16.34,2.67,73.97,42.65,False
1140,2.87,132.13,2.95,2.69,11.84,1.5,90.19,54.18,False
1141,1.17,64.18,2.39,1.69,24.33,4.75,45.22,22.2,False
1142,0.44,34.84,2.15,1.26,29.72,6.15,25.81,8.4,False
1143,1.81,89.67,2.6,2.07,19.64,3.53,62.09,34.2,False
1144,1.81,89.91,2.6,2.07,19.6,3.52,62.25,34.31,False
1145,2.6,121.34,2.86,2.53,13.82,2.01,83.05,49.1,False
1146,1.61,81.68,2.53,1.95,21.11,3.91,56.8,30.44,False
1147,2.1,101.23,2.69,2.24,17.52,2.97,69.74,39.64,False
1148,1.7,85.17,2.56,2.0,20.47,3.74,59.11,32.08,False
1149,2.68,124.82,2.89,2.59,13.18,1.85,85.35,50.74,False
1150,1.33,70.26,2.44,1.78,23.21,4.45,49.24,25.06,False
1151,1.26,67.64,2.42,1.74,23.69,4.58,47.51,23.83,False
1152,1.11,61.66,2.37,1.66,24.79,4.87,43.55,21.01,False
1153,2.97,136.45,2.98,2.76,11.04,1.29,93.05,56.21,False
1154,3.06,140.06,3.01,2.81,10.38,1.12,95.44,57.91,False
1155,1.33,70.3,2.44,1.78,23.2,4.45,49.27,25.08,False
1156,1.02,58.02,2.34,1.6,25.46,5.04,41.15,19.3,False
