,ent,aexp,ndev,ns,age,asexp,la,ld,target
0,2.42,3.0,0.17,1.0,2.0,2.0,90.0,43.0,False
1,0.69,47.0,0.5,1.0,0.0,13.0,72.0,4.0,False
2,0.97,6.0,3.0,1.0,12.5,5.0,20.0,0.0,False
3,1.38,55.0,0.33,1.0,0.0,20.0,3.0,4.0,False
4,1.58,74.0,0.33,1.0,0.0,38.0,0.0,3.0,False
5,1.42,77.0,3.75,3.0,0.75,0.0,226.0,83.0,False
6,3.51,92.0,1.12,2.0,12.5,0.73,133.0,51.0,False
7,1.29,157.0,2.0,1.0,1.0,75.0,129.0,172.0,False
8,1.12,98.0,2.67,2.0,11.0,0.88,82.0,2.0,False
9,0.84,19.0,4.5,1.0,29.0,14.0,13.0,2.0,False
10,0.95,22.0,3.0,1.0,0.0,17.0,13.0,3.0,False
11,2.8,162.0,1.9,1.0,17.1,86.0,129.0,112.0,False
12,0.79,53.0,4.5,1.0,3.0,42.0,37.0,22.0,False
13,1.52,58.0,0.75,1.0,18.5,46.0,58.0,45.0,False
14,0.92,59.0,1.5,1.0,0.0,47.0,6.0,3.0,False
15,0.95,120.0,4.33,1.0,5.0,60.0,33.0,10.0,False
16,3.79,108.0,1.82,3.0,3.64,0.0,626.0,170.0,False
17,1.65,110.0,0.75,2.0,1.0,0.0,6.0,15.0,False
18,2.67,2.0,0.62,1.0,0.75,0.0,713.0,176.0,False
19,2.8,3.0,0.44,1.0,2.11,1.0,84.0,282.0,False
20,2.9,120.0,0.7,1.0,10.4,24.0,347.0,228.0,False
21,1.84,3.0,0.75,1.0,1.25,3.0,5.0,4.0,False
22,1.41,25.0,0.33,1.0,1.67,0.0,296.0,54.0,False
23,1.37,32.0,2.67,1.0,2.33,26.0,5.0,5.0,False
24,2.83,135.0,0.12,1.0,10.62,73.0,4.0,32.0,False
25,2.84,374.0,1.44,2.0,6.44,0.88,123.0,1.0,False
26,0.95,1.0,1.0,1.0,0.0,1.0,4.0,7.0,True
27,1.15,2.0,0.67,1.0,0.0,2.0,2.0,5.0,True
28,0.0,14.0,6.0,1.0,11.0,11.0,32.0,0.0,False
29,3.51,271.0,0.4,2.0,1.6,0.0,67.0,76.0,False
30,1.51,157.0,2.75,2.0,12.0,0.73,22.0,5.0,False
31,3.09,1.0,0.0,1.0,0.0,1.0,56.0,92.0,False
32,2.11,134.0,4.6,2.0,2.6,0.0,75.0,0.0,False
33,1.7,0.0,8.0,1.0,8.0,0.0,35.0,1.0,False
34,0.98,6.0,10.0,1.0,4.0,5.0,45.0,8.0,False
35,2.87,598.0,8.64,3.0,21.82,0.46,189.0,135.0,False
36,2.62,24.0,6.38,4.0,4.12,0.33,179.0,2.0,False
37,2.34,32.0,8.5,2.0,3.67,0.02,159.0,4.0,False
38,2.46,2.0,8.33,2.0,15.33,0.0,223.0,17.0,False
39,1.0,0.0,12.0,1.0,17.5,0.0,15.0,3.0,False
40,2.77,132.0,5.43,1.0,9.86,107.0,222.0,11.0,False
41,1.55,13.0,10.25,1.0,8.0,6.0,216.0,128.0,False
42,2.54,670.0,3.88,2.0,11.62,0.87,193.0,73.0,False
43,1.48,68.0,2.5,3.0,2.5,0.33,418.0,306.0,False
44,2.43,13.0,3.2,2.0,31.3,0.5,87.0,36.0,False
45,3.17,86.0,2.3,2.0,9.9,0.0,573.0,56.0,False
46,2.37,149.0,0.12,2.0,3.19,1.0,668.0,45.0,False
47,4.13,151.0,0.93,2.0,2.1,1.0,640.0,284.0,False
48,2.38,0.0,3.0,2.0,95.17,0.0,240.0,38.0,False
49,3.39,153.0,3.12,3.0,8.0,0.5,104.0,64.0,False
50,1.18,98.0,6.33,1.0,83.0,56.0,53.0,53.0,False
51,3.34,104.0,0.65,2.0,16.65,0.51,382.0,437.0,False
52,1.42,108.0,0.5,3.0,0.0,0.33,5.0,7.0,False
53,3.64,123.0,2.58,1.0,18.42,74.0,160.0,119.0,False
54,0.92,0.0,1.0,1.0,2.5,0.0,2.0,1.0,True
55,1.49,3.0,9.5,3.0,11.25,0.0,69.0,125.0,False
56,1.79,65.0,3.8,2.0,14.4,0.0,71.0,11.0,False
57,2.36,363.0,5.0,2.0,18.0,0.99,503.0,61.0,False
58,3.35,14.0,5.43,4.0,48.22,0.33,488.0,81.0,False
59,3.72,55.0,0.64,2.0,7.32,1.31,593.0,274.0,False
60,3.12,10.0,4.38,4.0,16.56,0.0,635.0,111.0,False
61,1.52,11.0,1.25,1.0,6.0,9.0,438.0,74.0,False
62,2.43,24.0,2.83,2.0,0.0,0.0,160.0,31.0,False
63,1.48,161.0,3.5,2.0,9.25,1.0,102.0,39.0,False
64,1.37,63.0,0.0,1.0,0.0,41.0,23.0,31.0,False
65,0.72,2.0,2.0,1.0,21.5,0.0,24.0,1.0,False
66,1.91,377.0,8.0,1.0,1.0,190.0,9.0,180.0,False
67,0.59,252.0,5.0,1.0,10.0,149.0,47.0,10.0,False
68,1.23,256.0,0.4,1.0,13.6,4.0,274.0,53.0,False
69,1.55,67.0,1.0,2.0,2.25,1.0,351.0,32.0,False
70,1.0,18.0,2.0,2.0,3.0,0.83,166.0,0.0,False
71,0.97,219.0,2.5,2.0,1.0,0.52,192.0,0.0,False
72,1.92,4.0,8.4,3.0,17.4,0.51,5.0,27.0,False
73,4.61,166.0,2.0,3.0,20.53,0.61,272.0,172.0,False
74,3.29,168.0,1.36,1.0,5.07,29.0,141.0,129.0,False
75,0.0,5.0,4.0,1.0,1.0,5.0,13.0,2.0,False
76,1.0,52.0,1.0,1.0,36.5,21.0,33.0,2.0,False
77,2.72,176.0,1.0,2.0,8.2,0.02,139.0,135.0,False
78,4.0,178.0,2.0,1.0,10.1,37.0,299.0,575.0,False
79,1.81,3.0,3.75,1.0,0.25,2.0,108.0,0.0,False
80,2.63,142.0,2.77,1.0,55.38,95.0,684.0,28.0,False
81,0.59,101.0,0.5,1.0,2.0,2.0,7.0,0.0,False
82,2.67,196.0,1.82,1.0,3.55,48.0,266.0,72.0,False
83,2.35,103.0,5.25,2.0,2.75,0.01,136.0,14.0,False
84,1.75,34.0,3.6,1.0,2.0,22.0,400.0,8.0,False
85,2.12,12.0,12.62,4.0,11.12,0.27,617.0,5.0,False
86,0.17,14.0,2.5,1.0,0.0,3.0,39.0,39.0,False
87,4.23,200.0,1.92,3.0,16.21,0.5,459.0,473.0,False
88,1.45,301.0,1.0,2.0,12.0,0.73,31.0,4.0,False
89,2.38,73.0,2.25,1.0,1.0,69.0,50.0,14.0,False
90,3.01,305.0,2.08,3.0,17.83,0.39,112.0,65.0,False
91,4.22,77.0,2.03,2.0,6.88,0.91,430.0,181.0,False
92,1.72,235.0,6.25,2.0,10.25,0.0,102.0,2.0,False
93,0.82,309.0,2.5,1.0,8.25,8.0,280.0,11.0,False
94,2.07,211.0,3.5,2.0,1.62,0.02,243.0,27.0,False
95,0.0,1.0,9.0,1.0,0.0,0.0,30.0,10.0,False
96,2.71,217.0,1.4,2.0,7.6,0.02,183.0,61.0,False
97,2.41,259.0,2.25,2.0,18.0,1.0,184.0,22.0,False
98,1.76,85.0,2.5,2.0,3.33,1.08,199.0,76.0,False
99,2.27,51.0,2.8,1.0,20.0,34.0,99.0,3.0,False
100,1.93,118.0,3.85,3.0,70.23,0.49,221.0,36.0,False
101,2.78,0.0,6.38,3.0,18.56,0.0,574.0,64.0,False
102,0.95,78.0,2.0,1.0,25.5,24.0,81.0,1.0,False
103,1.95,332.0,5.0,1.0,27.0,179.0,27.0,30.0,False
104,2.34,260.0,1.58,1.0,7.0,97.0,352.0,266.0,False
105,3.45,115.0,3.25,1.0,28.25,111.0,212.0,327.0,False
106,2.58,269.0,2.43,1.0,1.57,105.0,291.0,132.0,False
107,2.45,124.0,5.38,1.0,1.38,120.0,257.0,0.0,False
108,2.6,273.0,6.75,3.0,24.75,0.11,75.0,270.0,False
109,1.53,276.0,3.0,2.0,40.0,0.28,15.0,244.0,False
110,3.45,115.0,6.4,5.0,58.53,0.25,128.0,61.0,False
111,1.99,86.0,3.0,2.0,9.4,0.0,281.0,0.0,False
112,1.91,2.0,3.25,2.0,6.25,0.5,221.0,135.0,False
113,2.59,349.0,17.62,4.0,0.0,0.25,664.0,2.0,False
114,2.73,3.0,1.58,4.0,58.33,0.33,485.0,52.0,False
115,0.0,87.0,5.0,1.0,38.0,0.0,10.0,7.0,False
116,2.11,9.0,11.6,4.0,31.4,0.25,120.0,2.0,False
117,1.71,6.0,1.88,2.0,16.38,0.95,944.0,43.0,False
118,1.58,39.0,6.4,2.0,14.4,0.52,204.0,1.0,False
119,2.77,8.0,5.4,3.0,6.9,0.5,175.0,80.0,False
120,1.43,248.0,2.67,2.0,0.67,0.25,30.0,29.0,False
121,2.84,149.0,12.57,4.0,12.79,0.33,356.0,47.0,False
122,3.42,12.0,4.43,3.0,2.81,0.46,329.0,135.0,False
123,1.72,96.0,19.2,3.0,44.2,0.5,64.0,7.0,False
124,2.15,26.0,1.36,2.0,12.45,0.07,148.0,92.0,False
125,1.47,316.0,14.0,2.0,22.5,0.28,45.0,11.0,False
126,2.33,14.0,7.43,3.0,32.29,0.33,69.0,74.0,False
127,1.45,38.0,12.17,4.0,72.33,0.34,202.0,20.0,False
128,0.0,21.0,6.0,1.0,29.0,1.0,6.0,7.0,False
129,2.92,307.0,4.26,2.0,28.52,1.0,281.0,246.0,False
130,2.57,22.0,0.75,2.0,7.38,0.97,484.0,42.0,False
131,2.33,339.0,1.29,1.0,40.14,72.0,35.0,21.0,False
132,1.16,5.0,2.4,1.0,25.4,5.0,122.0,35.0,False
133,3.13,3.0,1.62,3.0,40.12,0.41,715.0,447.0,False
134,2.67,31.0,3.22,1.0,3.89,27.0,284.0,45.0,False
135,1.26,32.0,4.0,1.0,20.33,28.0,14.0,3.0,False
