,ent,aexp,ndev,ns,age,asexp,la,ld
1221,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1195,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1179,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1205,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1213,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1225,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1227,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1231,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1281,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1289,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1232,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1248,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1263,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1262,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1294,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1298,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1334,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1335,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1305,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1314,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1311,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1317,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1344,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1353,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1369,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1386,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1358,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1361,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1377,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1392,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1405,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1398,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1424,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1410,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1425,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1423,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1416,1.47192864893865,80.5,1.2426470588235299,1,4.452380952380956,0.0056534340801555,583.0,96.0
1431,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1426,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1433,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1447,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1432,1.47192864893865,1205.0,1.2426470588235299,3,4.452380952380956,0.035186767578125,583.0,96.0
1434,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1438,1.74089238906479,31.5,1.2426470588235299,2,4.452380952380956,0.0056534340801555,583.0,96.0
1184,0.4394969869215129,1205.0,0.47142857142857164,4,4.452380952380956,0.0833330949147542,583.0,4.5
1176,0.4394969869215129,1205.0,0.47142857142857164,4,4.452380952380956,0.0833330949147542,583.0,4.5
