,ent,aexp,ndev,ns,age,asexp,la,ld
1205,,,,,,,,
1386,,,,,,,,
1281,1.74526622952474,633,7.93333333333333,2,30.6666666666667,0.91015625,436,153
1179,,,,,,,,
1334,0.9414275999110195,0,7.0,1,21.5,0.0,54,2
1431,,,,,,,,
1176,,,,,,,,
1298,,,,,,,,
1314,,,,,,,,
1227,,,,,,,,
1369,,,,,,,,
1232,,,,,,,,
1405,,,,,,,,
1262,,,,,,,,
1425,,,,,,,,
1423,,,,,,,,
1432,,,,,,,,
1361,3.6746869681218,8,7.70833333333333,2,57.0416666666667,7.0,55.5,55
1447,,,,,,,,
1311,0.667713540528142,37,5.66666666666667,3,1.5,27.0,0,0
1231,1.75696247104878,184.0,33.4,1,5.8,0.443909692713985,254,0
1335,,,,,,,,
1426,,,,,,,,
1248,1.64603144931466,82.5,6.0,1,21.4,30.0,325,162
1353,,,,,,,,
1263,,,,,,,,
1398,,,,,,,,
1410,,,,,,,,
1317,,,,,,,,
1392,,,,,,,,
1416,,,,,,,,
1433,3.21534499318233,34,3.15,2,38.71875,0.0059687017530225,59.5,114
1424,3.59295052426723,711,6.53846153846154,3,43.1923076923077,0.965020582112242,56.0,473
1184,2.384767473558905,24,19.307692307692303,3,79.3333333333333,0.0642243225641614,241,20.5
1195,0.7416433363998259,960.0,1.33333333333333,1.5,1.46875,538.0,123,117
1221,,,,,,,,
1225,,,,,,,,
1289,,,,,,,,
1305,,,,,,,,
1344,,,,,,,,
1358,,,,,,,,
1438,3.64518660419168,77.5,6.21052631578947,2,9.261363636363635,30.5,71.5,77
1294,,,,,,,,
1377,,,,,,,,
