,ent,aexp,ndev,ns,age,asexp,la,ld
1195,0.9784493292686188,569,2.47368421052632,1,3.0,538.0,2,117
1231,2.09780757938853,2,33.4,4.5,5.8,2.0,14.0,0
1334,0.44909140156102645,25.5,7.0,1,6.76388888888889,0.0,54,2
1184,2.141266938077015,24,30.5,2,86.2307692307692,0.0642243225641614,241,21.5
1176,2.1711099920487,0,11.5714285714286,2,111.642857142857,45.5,401,501.0
1432,1.26544971744927,717,3.94736842105263,2,4.16025641025641,0.4151294849537035,219,214
1425,2.48514212939995,192,9.14285714285714,3.5,4.28571428571429,14.5,35.0,288
1248,0.99551756953235,1,6.0,1,10.464285714285701,0.224430505195858,0,24.5
1262,0.686620210378204,52.5,4.36363636363636,1,508.333333333333,1.0,34.0,0
1386,4.35781546772727,0,5.192307692307692,1,69.6538461538462,0.333485891396264,208.5,8.0
1392,2.8394893368037795,111,1.2426470588235299,1,14.8888888888889,0.85594614712982,599,0
1410,4.47405686539075,0,2.2,2,141.821428571429,0.2736285944249655,9,8
1434,1.85820560770199,4,8.16666666666667,3.5,90.66190476190475,0.0564141267677769,93,13.0
1398,2.65525327603158,22.5,7.95,2,7.296703296703299,0.3703898188533711,62.5,26
1227,2.395105169193635,0,2.2711864406779703,2,108.611111111111,497.0,1531,59.5
1289,4.64144659250904,14.0,4.02777777777778,1,6.76388888888889,2.0,54.5,109.0
1294,4.63854143376183,637,0.9442724458204335,3.5,6.854166666666665,0.3372345613342999,49.5,603
1305,2.4416077136772003,14,2.464114832535885,1,4.708333333333335,4.0,36.0,3
1311,2.36716267102402,37,1.74647887323944,1,3.881944444444445,27.0,88.0,36.5
1225,0.8290590693996659,121,0.7777777777777779,1,6.76388888888889,0.45584134412101196,464,2.5
1179,,,,,,,,
1426,4.6814475496205805,87.5,0.9736842105263159,3.5,441.576923076923,0.25,112.0,228
1423,2.80754347849446,32,1.23529411764706,2,0.5,0.43170407725341053,3,82
1369,2.092165695083735,0,24.25,2,6.76388888888889,0.610467650079196,342,125.0
1353,1.1006729624236251,21,5.75,2,119.1875,33.5,1392,17.5
1281,2.5901455551556403,57.5,7.93333333333333,2,6.76388888888889,52.5,1,7
1205,5.96976515645596,20.5,0.3397435897435895,2,0.25,0.3372345613342999,824.0,161
1263,1.950837592361135,3,1.42857142857143,2,6.74537037037037,0.443909692713985,1,441
1433,4.13032460939885,241.0,5.40625,2,6.76388888888889,17.0,76.0,2.5
1361,2.08652381077894,8,7.70833333333333,2.5,6.95,1.453125,39.5,7
1317,,,,,,,,
1298,5.1752064809549685,5.0,1.7173913043478302,3.5,0.333333333333333,0.0109597337487326,230.5,1248
1358,3.493438823191905,4,0.52,2,114.818181818182,0.83738057550964,18.0,35.0
1447,1.21980525052002,3,10.2916666666667,1,10.7619047619048,0.726102327717423,34.0,10.0
1221,3.52622713245899,4,1.91153846153846,3.5,85.4,0.45584134412101196,10.0,146.0
1377,2.18835224052575,4,5.21428571428571,3.5,6.76388888888889,0.4954096851795221,56.5,425.0
1416,0.967294778946894,30.0,0.2,1,4.401785714285715,41.0,18.0,6
1424,3.77230304279078,510.0,6.53846153846154,3.5,6.76388888888889,0.180612711476909,57.5,565.5
1438,2.130996807186225,43,1.987179487179485,1,6.76388888888889,499.0,146.0,42.5
1314,,,,,,,,
1213,,,,,,,,
1405,1.44132738756727,58,16.2307692307692,7.5,3.881944444444445,0.125625923334213,1217,1
1335,,,,,,,,
1232,1.13509353224791,3,23.16666666666665,3.5,4.452380952380956,1.0,425,35.0
1344,,,,,,,,
1431,0.26119090308255,2,2.7958333333333347,2,4.16025641025641,0.475113859758359,301,55.0
