,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,False
1,2.05,17.0,3.07,0.2,5.25,0.63,153.0,56.0,False
2,3.22,22.0,2.01,0.22,6.0,0.56,266.0,149.0,False
3,3.38,24.0,2.71,0.25,0.0,0.93,470.0,0.0,False
4,5.93,29.0,3.91,0.15,34.11,0.26,176.0,100.0,False
5,7.0,71.0,0.0,3.0,21.0,49.0,1.0,1.0,False
6,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,False
7,45.0,14.0,1.22,1.6,64.6,2.0,53.0,37.0,False
8,51.2,35.0,2.15,1.6,29.8,2.0,15.0,0.0,False
9,39.29,40.0,1.55,1.14,2.57,2.0,317.0,0.0,False
10,17.75,6.0,4.94,0.15,44.38,0.41,1594.0,924.0,False
11,33.73,89.0,3.38,0.73,97.82,1.0,155.0,0.0,False
12,222.5,195.0,0.97,4.5,2.0,0.93,4.0,1.0,False
13,29.54,113.0,3.6,0.38,20.31,2.0,150.0,146.0,False
14,236.0,145.0,0.12,4.5,48.5,2.0,95.0,25.0,False
15,35.39,212.0,3.18,0.56,122.11,0.57,1985.0,0.0,False
16,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,False
17,45.75,227.0,3.01,0.55,8.7,0.82,421.0,171.0,False
18,155.6,30.0,0.93,2.2,45.8,1.98,486.0,32.0,False
19,178.0,280.0,1.62,2.0,32.33,2.0,90.0,49.0,False
20,99.8,53.5,2.59,1.3,38.2,1.98,139.0,92.0,False
21,155.5,291.0,0.72,2.0,0.33,1.0,1500.0,13.0,False
22,62.33,301.0,3.03,0.62,16.0,1.0,2173.0,48.0,False
23,6.75,310.5,0.56,1.5,116.25,348.0,455.0,12.0,False
24,52.17,310.17,2.06,1.25,26.25,0.5,308.0,20.0,False
25,40.58,310.67,1.8,1.25,199.42,0.5,5878.0,34.0,False
26,126.5,73.5,0.92,8.0,6.0,0.0,3.0,3.0,False
27,3.75,67.5,2.7,0.62,29.75,1.0,708.0,4.0,False
28,37.44,77.0,2.23,1.22,35.78,87.0,335.0,560.0,False
29,44.62,112.5,1.69,1.88,76.5,0.44,344.0,9.0,False
30,13.27,71.0,1.68,1.18,1.45,36.0,248.0,0.0,False
31,17.5,39.0,0.96,3.5,144.5,19.0,16.0,5.0,False
32,1.33,81.5,1.0,0.67,213.67,49.0,70.0,8.0,False
33,31.2,9.0,2.6,1.9,131.7,0.44,18.0,19.0,False
34,8.5,91.5,1.94,1.4,48.9,0.0,489.0,2.0,False
35,106.33,58.0,1.25,6.0,41.33,0.37,16.0,2.0,False
36,53.3,157.0,2.61,1.8,73.5,0.77,385.0,42.0,False
37,42.25,358.83,2.19,2.25,15.12,569.0,1675.0,610.0,False
38,73.0,361.83,0.0,15.0,0.0,88.0,16.0,2.0,False
39,42.0,204.0,2.7,1.89,31.89,0.58,260.0,60.0,False
40,50.14,215.5,0.99,2.57,5.14,135.0,2411.0,55.0,False
41,103.0,224.0,1.26,6.0,4.33,143.0,87.0,9.0,False
42,28.0,377.28,2.28,3.0,121.4,89.0,59.0,10.0,False
43,1.04,292.0,2.49,0.04,6.42,201.0,1120.0,43.0,False
44,1.5,307.0,1.43,0.5,6.0,212.0,70.0,30.0,False
45,23.5,309.0,2.5,2.67,8.67,0.72,6.0,3.0,False
46,0.0,313.5,0.0,0.0,0.0,7.0,2.0,0.0,False
