,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,2.0,0.0,1.0,9.0,0.0,7.0,1.0,False
1,9.6,25.0,1.81,0.6,0.0,0.93,14.0,0.0,False
2,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,False
3,14.77,8.0,5.34,0.14,0.16,1.99,240.0,1102.0,False
4,38.0,10.0,1.69,1.25,141.25,1.0,71.0,18.0,False
5,105.5,27.0,0.54,4.0,7.5,1.0,13.0,3.0,False
6,20.24,28.0,2.09,0.59,1.65,2.0,746.0,78.0,False
7,43.33,40.0,2.13,1.5,6.0,1.0,63.0,2.0,False
8,26.0,45.0,2.57,0.82,15.27,2.0,215.0,24.0,False
9,140.0,161.0,0.92,4.5,30.5,0.57,6.0,3.0,False
10,59.8,48.0,2.11,1.6,3.8,2.0,43.0,19.0,False
11,69.0,70.0,1.42,1.6,0.0,2.0,140.0,0.0,False
12,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,False
13,40.12,76.0,2.28,1.0,0.0,0.5,563.0,0.0,False
14,36.42,13.0,2.11,0.75,26.17,1.15,1769.0,202.0,False
15,94.75,196.0,1.41,2.0,26.5,0.8,98.0,35.0,False
16,104.6,147.0,0.74,2.0,64.4,1.0,240.0,7.0,False
17,57.85,3.0,3.07,0.77,24.31,1.75,448.0,345.0,False
18,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,False
19,87.17,212.5,2.27,1.67,18.33,0.93,14.0,0.0,False
20,57.0,220.0,2.99,0.71,23.94,0.5,397.0,279.0,False
21,49.37,28.0,2.42,0.63,83.84,1.0,1106.0,275.0,False
22,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,False
23,45.11,302.5,3.27,0.52,16.33,0.67,116.0,171.0,False
24,165.62,307.5,2.48,1.88,49.88,0.5,71.0,23.0,False
25,8.95,79.0,3.1,0.65,260.65,0.0,282.0,322.0,False
26,25.07,86.0,3.69,0.52,32.72,0.08,2629.0,13.0,False
27,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,False
28,20.57,26.0,2.37,2.0,47.71,14.0,517.0,89.0,False
29,8.6,292.17,1.21,2.0,47.8,0.5,148.0,13.0,False
30,8.5,49.0,1.28,2.17,136.0,0.73,226.0,82.0,False
31,9.17,9.0,1.42,1.67,5.33,8.0,62.0,2.0,False
32,12.57,57.0,2.25,1.71,98.43,0.73,255.0,25.0,False
33,5.38,111.0,3.47,0.56,164.44,0.44,422.0,38.0,False
34,124.33,255.83,1.08,5.33,11.33,0.0,40.0,50.0,False
35,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
36,20.27,4.0,3.26,0.65,27.35,0.81,2754.0,240.0,False
37,30.89,247.0,2.59,1.89,13.22,0.5,234.0,1.0,False
38,85.5,53.0,1.32,4.5,12.25,0.68,45.0,4.0,False
39,1.0,60.0,0.0,1.0,24.0,13.0,22.0,5.0,False
40,25.75,70.0,1.78,3.75,96.0,18.0,51.0,7.0,False
