,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,False
1,66.5,144.0,1.37,2.25,11.5,0.8,105.0,56.0,False
2,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,False
3,10.67,2.0,1.53,2.0,13.33,0.0,17.0,16.0,False
4,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,False
5,28.44,181.0,3.98,0.22,8.88,0.93,1144.0,481.0,False
6,61.5,186.0,1.07,1.33,0.0,0.93,131.0,0.0,False
7,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,False
8,212.5,211.0,0.92,4.5,26.0,0.93,3.0,0.0,False
9,229.0,18.0,0.95,4.5,5.5,1.01,7.0,1.0,False
10,114.75,131.0,1.42,2.25,0.0,1.0,5.0,209.0,False
11,86.5,239.5,1.44,1.33,0.0,0.93,116.0,1.0,False
12,126.0,165.0,1.98,2.25,75.25,1.0,6.0,5.0,False
13,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,False
14,37.64,178.0,2.41,0.4,18.16,1.0,5394.0,155.0,False
15,147.25,222.0,1.86,2.75,0.0,0.93,12.0,0.0,False
16,104.71,231.5,1.9,1.57,5.43,0.93,367.0,142.0,False
17,210.0,241.0,1.14,3.67,0.67,0.57,18.0,13.0,False
18,142.5,38.0,1.67,2.0,15.83,0.08,142.0,46.0,False
19,160.4,40.0,2.28,2.4,109.6,0.65,13.0,8.0,False
20,200.5,239.0,1.64,3.0,12.75,2.0,47.0,24.0,False
21,251.75,243.5,1.79,3.0,9.0,0.67,18.0,2.0,False
22,111.38,251.5,1.58,1.5,4.62,1.0,266.0,224.0,False
23,105.22,270.5,2.4,1.33,5.22,1.0,247.0,262.0,False
24,99.1,65.0,2.44,1.3,72.8,0.94,248.0,19.0,False
25,137.62,56.5,2.44,1.62,20.5,1.0,146.0,120.0,False
26,5.33,308.67,1.22,1.33,143.67,351.0,8.0,17.0,False
27,26.0,25.0,1.67,3.0,2.0,0.3,107.0,5.0,False
28,20.73,27.0,2.37,0.93,48.47,10.0,3766.0,1243.0,False
29,21.71,35.0,2.76,1.0,73.43,0.17,516.0,64.0,False
30,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,False
31,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,False
32,63.67,91.0,0.64,5.33,31.67,0.44,9.0,8.0,False
33,26.69,82.0,2.54,1.15,1.31,0.94,62.0,0.0,False
34,1.0,119.5,0.0,1.0,198.0,82.0,21.0,0.0,False
35,65.67,246.0,1.32,5.33,65.67,0.0,11.0,0.0,False
36,14.5,244.5,0.27,2.0,34.67,391.0,2355.0,2.0,False
37,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,False
38,24.56,96.0,2.38,2.0,15.33,0.06,987.0,143.0,False
39,38.48,286.25,2.33,0.62,66.9,471.0,1556.0,164.0,False
40,53.36,331.83,2.01,1.36,59.43,0.5,707.0,15.0,False
41,38.0,255.5,1.79,2.57,20.57,1.25,267.0,20.0,False
42,34.11,263.0,2.53,2.11,128.78,0.72,118.0,6.0,False
43,0.67,282.0,3.02,0.11,0.44,192.0,1046.0,32.0,False
44,2.83,14.6,4.82,0.37,18.4,1.37,5807.0,304.0,False
45,3.33,318.5,2.62,0.22,4.56,222.0,1330.0,347.0,False
46,38.33,327.5,1.16,6.0,278.0,0.72,15.0,2.0,False
47,2.83,343.0,3.18,0.08,2.54,240.0,127.0,109.0,False
48,3.4,355.5,1.92,0.4,11.4,253.0,125.0,34.0,False
49,1.0,359.5,1.0,0.5,1.0,257.0,2.0,2.0,False
50,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
51,46.0,450.0,1.56,3.33,42.0,327.0,3.0,11.0,False
