,nuc,arexp,ent,ndev,age,asexp,la,ld,target
213,24.0,22.14,1.37,1.52,18.3,9.62,22.03,10.8,False
214,9.45,26.55,1.3,0.88,19.08,13.67,7.7,12.46,False
215,33.55,19.25,1.42,1.94,17.78,6.96,31.43,9.72,False
216,6.34,27.49,1.28,0.74,19.24,14.53,4.65,12.81,False
217,27.32,21.14,1.38,1.67,18.12,8.7,25.3,10.43,False
218,28.74,20.71,1.39,1.73,18.04,8.3,26.7,10.27,False
219,12.73,25.56,1.31,1.02,18.9,12.76,10.94,12.08,False
220,36.13,18.47,1.43,2.06,17.65,6.25,33.96,9.43,False
221,43.01,16.39,1.46,2.36,17.28,4.33,40.74,8.65,False
222,27.61,21.05,1.39,1.68,18.1,8.62,25.58,10.39,False
223,41.79,16.76,1.46,2.31,17.34,4.67,39.54,8.78,False
224,51.48,13.82,1.51,2.73,16.82,1.98,49.07,7.68,False
225,18.05,23.95,1.34,1.26,18.62,11.28,16.17,11.48,False
226,21.83,22.8,1.36,1.42,18.41,10.23,19.89,11.05,False
227,50.83,14.02,1.5,2.71,16.86,2.16,48.44,7.76,False
228,29.65,20.43,1.4,1.77,17.99,8.05,27.59,10.16,False
229,36.2,18.45,1.43,2.06,17.64,6.23,34.03,9.42,False
230,5.03,27.89,1.27,0.68,19.31,14.9,3.36,12.96,False
231,46.98,15.19,1.48,2.54,17.06,3.23,44.64,8.19,False
232,28.46,20.79,1.39,1.72,18.06,8.38,26.42,10.3,False
233,21.44,22.92,1.36,1.41,18.43,10.33,19.51,11.09,False
234,8.93,26.71,1.29,0.86,19.1,13.81,7.2,12.52,False
235,28.43,20.8,1.39,1.72,18.06,8.39,26.39,10.3,False
236,33.93,19.14,1.42,1.96,17.76,6.86,31.8,9.68,False
237,56.47,12.31,1.53,2.95,16.56,0.59,53.99,7.12,False
238,9.14,26.64,1.29,0.86,19.09,13.75,7.41,12.49,False
239,44.58,15.91,1.47,2.43,17.19,3.9,42.28,8.47,False
240,14.09,25.15,1.32,1.08,18.83,12.38,12.27,11.93,False
241,47.81,14.94,1.49,2.57,17.02,3.0,45.46,8.1,False
242,29.79,20.39,1.4,1.78,17.99,8.01,27.73,10.15,False
243,10.2,26.32,1.3,0.91,19.04,13.46,8.45,12.37,False
244,56.04,12.44,1.53,2.94,16.58,0.71,53.56,7.17,False
245,31.89,19.76,1.41,1.87,17.87,7.43,29.79,9.91,False
246,44.0,16.09,1.47,2.4,17.22,4.06,41.71,8.53,False
247,57.05,12.14,1.53,2.98,16.52,0.43,54.56,7.05,False
248,36.56,18.34,1.43,2.08,17.62,6.13,34.39,9.38,False
249,53.56,13.19,1.52,2.83,16.71,1.4,51.12,7.45,False
250,42.56,16.52,1.46,2.34,17.3,4.46,40.3,8.7,False
251,15.97,24.58,1.33,1.17,18.73,11.85,14.13,11.72,False
252,19.88,23.39,1.35,1.34,18.52,10.77,17.97,11.27,False
253,41.16,16.95,1.45,2.28,17.38,4.85,38.92,8.86,False
254,31.76,19.8,1.41,1.86,17.88,7.46,29.67,9.92,False
255,36.29,18.42,1.43,2.06,17.64,6.2,34.12,9.41,False
256,31.51,19.87,1.41,1.85,17.89,7.53,29.42,9.95,False
257,24.53,21.99,1.37,1.54,18.27,9.48,22.55,10.74,False
258,5.82,27.65,1.28,0.72,19.27,14.68,4.14,12.87,False
259,34.97,18.82,1.42,2.0,17.71,6.57,32.82,9.56,False
260,41.15,16.95,1.45,2.28,17.38,4.85,38.9,8.86,False
261,10.28,26.3,1.3,0.91,19.03,13.44,8.52,12.36,False
262,39.38,17.49,1.45,2.2,17.47,5.34,37.17,9.06,False
263,30.91,20.05,1.4,1.83,17.93,7.7,28.83,10.02,False
264,43.56,16.22,1.47,2.38,17.25,4.18,41.28,8.58,False
265,34.47,18.98,1.42,1.98,17.74,6.71,32.33,9.62,False
266,8.22,26.92,1.29,0.82,19.14,14.01,6.5,12.6,False
267,33.64,19.23,1.42,1.95,17.78,6.94,31.51,9.71,False
268,12.23,25.71,1.31,1.0,18.93,12.9,10.45,12.14,False
269,41.37,16.88,1.46,2.29,17.36,4.79,39.13,8.83,False
270,52.47,13.52,1.51,2.78,16.77,1.7,50.04,7.57,False
271,46.1,15.45,1.48,2.5,17.11,3.47,43.78,8.3,False
272,48.64,14.68,1.49,2.61,16.97,2.77,46.28,8.01,False
273,6.21,27.53,1.28,0.73,19.25,14.57,4.52,12.82,False
274,36.46,18.37,1.43,2.07,17.63,6.16,34.29,9.39,False
275,19.83,23.41,1.35,1.34,18.52,10.78,17.92,11.28,False
276,7.59,27.12,1.29,0.8,19.18,14.19,5.88,12.67,False
277,13.79,25.24,1.32,1.07,18.84,12.46,11.98,11.96,False
278,40.28,17.21,1.45,2.24,17.42,5.09,38.05,8.96,False
279,32.52,19.56,1.41,1.9,17.84,7.25,30.42,9.84,False
280,55.14,12.71,1.52,2.9,16.63,0.96,52.68,7.27,False
281,35.9,18.54,1.43,2.05,17.66,6.31,33.74,9.45,False
282,49.69,14.36,1.5,2.66,16.92,2.47,47.32,7.89,False
283,44.88,15.82,1.47,2.44,17.18,3.81,42.58,8.43,False
284,45.01,15.78,1.47,2.45,17.17,3.78,42.71,8.42,False
285,49.64,14.38,1.5,2.65,16.92,2.49,47.26,7.89,False
286,50.56,14.1,1.5,2.69,16.87,2.23,48.17,7.79,False
287,26.37,21.43,1.38,1.62,18.17,8.96,24.36,10.54,False
288,45.12,15.75,1.47,2.45,17.16,3.75,42.82,8.41,False
289,40.22,17.23,1.45,2.24,17.43,5.11,37.99,8.96,False
290,52.17,13.61,1.51,2.76,16.79,1.78,49.76,7.61,False
291,21.5,22.9,1.36,1.41,18.43,10.32,19.57,11.09,False
292,33.81,19.18,1.42,1.95,17.77,6.89,31.68,9.69,False
293,47.98,14.88,1.49,2.58,17.01,2.95,45.63,8.08,False
294,23.16,22.4,1.36,1.48,18.34,9.85,21.21,10.9,False
295,54.13,13.02,1.52,2.85,16.68,1.24,51.69,7.38,False
296,42.07,16.67,1.46,2.32,17.33,4.59,39.81,8.75,False
297,21.27,22.97,1.35,1.4,18.44,10.38,19.34,11.11,False
298,56.59,12.28,1.53,2.96,16.55,0.56,54.1,7.1,False
299,22.23,22.68,1.36,1.44,18.39,10.11,20.29,11.01,False
300,30.84,20.07,1.4,1.82,17.93,7.72,28.77,10.03,False
301,42.42,16.57,1.46,2.33,17.31,4.5,40.16,8.71,False
302,14.25,25.1,1.32,1.09,18.82,12.33,12.43,11.91,False
303,32.37,19.61,1.41,1.89,17.85,7.29,30.26,9.85,False
304,43.75,16.16,1.47,2.39,17.24,4.13,41.47,8.56,False
305,30.75,20.1,1.4,1.82,17.93,7.74,28.68,10.04,False
306,48.2,14.82,1.49,2.59,17.0,2.89,45.84,8.06,False
307,57.44,12.02,1.54,3.0,16.5,0.32,54.94,7.01,False
308,35.86,18.55,1.43,2.04,17.66,6.32,33.7,9.46,False
309,25.9,21.57,1.38,1.6,18.19,9.09,23.9,10.59,False
310,49.86,14.31,1.5,2.66,16.91,2.43,47.48,7.87,False
311,47.47,15.04,1.49,2.56,17.04,3.09,45.13,8.14,False
312,12.61,25.59,1.31,1.02,18.91,12.79,10.82,12.1,False
313,18.38,23.85,1.34,1.27,18.6,11.19,16.49,11.44,False
314,49.5,14.42,1.5,2.65,16.93,2.53,47.13,7.91,False
315,9.77,26.45,1.3,0.89,19.06,13.58,8.02,12.42,False
316,41.16,16.95,1.45,2.28,17.38,4.85,38.91,8.86,False
317,31.19,19.97,1.4,1.84,17.91,7.62,29.1,9.99,False
318,12.49,25.63,1.31,1.01,18.91,12.82,10.7,12.11,False
319,20.7,23.14,1.35,1.37,18.47,10.54,18.78,11.18,False
320,35.5,18.66,1.43,2.03,17.68,6.42,33.35,9.5,False
321,46.7,15.27,1.48,2.52,17.08,3.31,44.37,8.23,False
322,6.6,27.41,1.28,0.75,19.23,14.46,4.9,12.78,False
323,32.84,19.47,1.41,1.91,17.82,7.16,30.73,9.8,False
324,30.93,20.05,1.4,1.83,17.92,7.69,28.85,10.02,False
325,23.35,22.34,1.37,1.49,18.33,9.8,21.39,10.88,False
326,51.25,13.89,1.5,2.72,16.84,2.04,48.85,7.71,False
327,26.23,21.47,1.38,1.62,18.18,9.0,24.22,10.55,False
328,8.75,26.76,1.29,0.85,19.11,13.86,7.02,12.54,False
329,32.37,19.61,1.41,1.89,17.85,7.29,30.26,9.85,False
330,35.7,18.6,1.43,2.04,17.67,6.37,33.54,9.48,False
331,9.4,26.57,1.3,0.88,19.08,13.68,7.66,12.46,False
332,19.2,23.6,1.34,1.31,18.55,10.96,17.3,11.35,False
333,47.48,15.04,1.49,2.56,17.04,3.09,45.13,8.14,False
334,37.82,17.96,1.44,2.13,17.56,5.78,35.63,9.24,False
335,56.52,12.3,1.53,2.96,16.55,0.58,54.03,7.11,False
336,22.37,22.64,1.36,1.45,18.38,10.08,20.42,10.99,False
337,9.61,26.5,1.3,0.88,19.07,13.63,7.86,12.44,False
338,16.62,24.38,1.33,1.19,18.69,11.67,14.77,11.64,False
339,38.48,17.76,1.44,2.16,17.52,5.59,36.28,9.16,False
340,34.39,19.0,1.42,1.98,17.74,6.73,32.26,9.62,False
341,6.12,27.56,1.28,0.73,19.26,14.59,4.43,12.83,False
342,8.82,26.74,1.29,0.85,19.11,13.84,7.09,12.53,False
343,24.36,22.04,1.37,1.54,18.28,9.52,22.38,10.76,False
344,55.87,12.49,1.53,2.93,16.59,0.76,53.39,7.19,False
345,17.66,24.06,1.34,1.24,18.64,11.39,15.79,11.52,False
346,18.41,23.84,1.34,1.27,18.6,11.18,16.53,11.44,False
347,26.1,21.51,1.38,1.61,18.18,9.04,24.09,10.57,False
348,47.02,15.17,1.48,2.54,17.06,3.22,44.69,8.19,False
349,43.4,16.27,1.47,2.38,17.26,4.23,41.12,8.6,False
350,7.92,27.01,1.29,0.81,19.16,14.09,6.2,12.63,False
351,41.13,16.96,1.45,2.28,17.38,4.86,38.89,8.86,False
352,14.98,24.88,1.32,1.12,18.78,12.13,13.15,11.83,False
353,28.62,20.75,1.39,1.72,18.05,8.34,26.57,10.28,False
354,54.31,12.97,1.52,2.86,16.67,1.19,51.86,7.36,False
355,39.1,17.57,1.44,2.19,17.49,5.42,36.89,9.09,False
356,25.08,21.82,1.37,1.57,18.24,9.32,23.09,10.68,False
357,28.33,20.83,1.39,1.71,18.06,8.42,26.29,10.31,False
358,55.25,12.68,1.52,2.9,16.62,0.93,52.78,7.26,False
359,40.08,17.28,1.45,2.23,17.43,5.15,37.86,8.98,False
360,37.5,18.06,1.44,2.12,17.57,5.87,35.31,9.27,False
361,10.07,26.36,1.3,0.91,19.04,13.5,8.32,12.39,False
362,12.5,25.63,1.31,1.01,18.91,12.82,10.71,12.11,False
363,37.13,18.17,1.43,2.1,17.59,5.97,34.95,9.31,False
364,50.97,13.98,1.5,2.71,16.85,2.12,48.57,7.74,False
365,38.86,17.64,1.44,2.18,17.5,5.49,36.65,9.12,False
366,34.36,19.01,1.42,1.98,17.74,6.74,32.23,9.63,False
367,46.96,15.19,1.48,2.53,17.06,3.23,44.63,8.2,False
368,17.63,24.08,1.34,1.24,18.64,11.39,15.76,11.53,False
369,14.01,25.17,1.32,1.08,18.83,12.4,12.19,11.94,False
370,44.51,15.93,1.47,2.43,17.2,3.92,42.21,8.48,False
371,24.54,21.98,1.37,1.54,18.27,9.47,22.56,10.74,False
372,38.09,17.88,1.44,2.14,17.54,5.7,35.9,9.2,False
373,20.62,23.17,1.35,1.37,18.48,10.56,18.7,11.19,False
374,20.92,23.08,1.35,1.38,18.46,10.48,19.0,11.15,False
375,20.17,23.31,1.35,1.35,18.5,10.69,18.26,11.24,False
376,39.14,17.56,1.44,2.19,17.48,5.41,36.93,9.09,False
377,32.61,19.54,1.41,1.9,17.84,7.23,30.5,9.83,False
378,9.94,26.4,1.3,0.9,19.05,13.53,8.19,12.4,False
379,39.68,17.4,1.45,2.21,17.46,5.26,37.46,9.02,False
380,39.25,17.53,1.44,2.19,17.48,5.38,37.04,9.07,False
381,21.37,22.94,1.36,1.4,18.44,10.35,19.44,11.1,False
382,44.92,15.81,1.47,2.44,17.17,3.8,42.62,8.43,False
383,26.74,21.32,1.38,1.64,18.15,8.86,24.73,10.49,False
384,33.88,19.15,1.42,1.96,17.77,6.87,31.75,9.68,False
385,39.14,17.56,1.44,2.19,17.48,5.41,36.93,9.09,False
386,34.35,19.01,1.42,1.98,17.74,6.74,32.21,9.63,False
