,nuc,arexp,ent,ndev,age,asexp,la,ld,target
105,11.6,207.5,1.76,1.4,66.6,0.0,159.0,20.0,False
106,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,False
107,47.07,206.5,2.58,2.33,2.0,0.0,66.0,511.0,False
108,22.55,68.0,2.11,2.0,0.55,50.0,942.0,0.0,False
109,15.78,107.0,2.91,1.56,2.0,0.64,537.0,320.0,False
110,34.25,390.0,1.95,4.0,6.0,0.0,36.0,6.0,False
111,14.0,4.0,0.0,6.0,4.0,4.0,5.0,8.0,False
112,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
113,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,False
114,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,False
115,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
116,29.16,22.0,2.53,2.0,8.63,1.0,706.0,411.0,False
117,13.37,92.0,4.02,0.47,158.83,1.0,2576.0,272.0,False
118,1.0,13.0,0.0,1.0,2.0,11.0,19.0,2.0,False
119,6.5,5.0,1.97,0.5,140.67,3.0,103.0,0.0,False
120,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,False
121,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,False
122,1.0,10.0,0.0,1.0,1.0,10.0,35.0,4.0,False
123,2.0,18.0,0.0,1.0,5.0,16.0,13.0,5.0,False
124,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,False
125,45.5,103.5,1.9,4.0,5.33,89.0,615.0,0.0,False
126,6.17,17.0,1.39,2.17,27.0,0.84,1929.0,44.0,False
127,6.0,26.0,0.0,3.0,0.0,2.0,6.0,7.0,False
128,16.4,102.83,1.7,2.6,95.8,1.0,27.0,6.0,False
129,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,False
130,21.88,4.0,3.47,1.04,64.42,4.0,1411.0,668.0,False
131,30.75,110.0,1.83,3.12,42.62,1.12,343.0,6.0,False
132,11.0,17.0,0.0,5.0,15.0,5.0,426.0,212.0,False
133,1.0,48.0,1.39,0.25,12.0,27.0,136.0,77.0,False
134,29.83,44.0,2.16,2.17,27.33,1.25,82.0,69.0,False
135,2.43,20.0,2.3,1.14,0.86,6.0,283.0,133.0,False
136,50.0,58.0,1.27,4.83,5.83,0.85,975.0,8.0,False
137,25.67,35.0,1.21,4.33,83.67,35.0,93.0,137.0,False
138,4.5,21.0,2.52,1.5,145.83,13.0,10.0,10.0,False
139,39.8,7.0,1.99,3.2,26.7,0.31,76.0,350.0,False
140,3.0,23.0,0.4,2.0,86.5,0.0,22.0,16.0,False
141,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
142,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,False
143,11.0,0.0,0.0,4.0,17.0,0.0,10.0,0.0,False
144,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
145,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,False
146,10.0,0.0,1.06,5.0,171.67,0.0,67.0,3.0,False
147,71.1,58.0,2.26,4.8,89.2,58.0,943.0,588.0,False
148,51.37,336.0,3.42,3.05,31.68,0.44,358.0,107.0,False
149,119.87,340.0,2.55,4.6,114.87,0.94,566.0,159.0,False
150,25.17,3.0,2.19,3.17,16.67,0.0,110.0,21.0,False
151,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,False
152,33.8,53.0,2.54,4.4,86.6,34.0,390.0,17.0,False
153,0.0,131.5,0.0,0.0,0.0,34.0,183.0,0.0,False
154,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,False
155,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,False
156,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,False
157,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,False
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
159,52.67,14.0,2.76,5.78,38.11,0.5,52.0,27.0,False
160,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,False
161,2.28,8.0,3.91,0.1,80.66,4.0,589.0,172.0,False
162,5.4,81.0,1.37,0.8,15.0,4.0,76.0,9.0,False
163,6.0,74.0,0.0,5.0,3.0,5.0,27.0,0.0,False
164,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,False
165,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,False
166,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,False
167,38.0,76.0,1.52,8.0,59.33,10.0,6.0,4.0,False
168,12.38,49.5,2.79,2.62,57.5,0.13,23.0,7.0,False
169,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,False
170,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,False
171,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,False
172,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,False
173,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,False
174,11.0,3.0,0.84,4.5,3.0,0.0,149.0,1.0,False
175,44.5,11.5,1.36,11.0,57.0,1.06,80.0,1.0,False
176,3.73,76.08,2.64,0.47,36.47,0.0,388.0,360.0,False
177,0.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,False
178,46.0,44.5,1.0,5.5,32.5,0.0,2.0,4.0,False
179,0.5,127.5,1.53,0.5,106.75,150.0,85.0,0.0,False
180,5.33,153.0,0.48,1.67,61.33,1.0,465.0,0.0,False
181,14.93,133.5,3.38,0.71,47.43,88.0,608.0,137.0,False
182,19.4,400.5,1.61,1.6,21.2,171.0,394.0,106.0,False
183,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
184,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,False
185,29.0,65.5,0.7,8.0,33.0,0.13,218.0,137.0,False
186,137.14,138.0,1.73,10.14,34.29,161.0,734.0,20.0,False
187,58.0,21.0,1.86,6.83,40.5,12.0,1421.0,0.0,False
188,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,False
189,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,False
190,32.0,130.83,2.2,6.0,8.0,172.0,50.0,70.0,False
191,2.0,11.0,1.24,1.33,10.67,1.0,13.0,13.0,False
192,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,False
193,92.0,42.5,0.89,11.0,6.5,0.96,168.0,7.0,False
194,23.0,203.5,1.1,5.5,21.0,197.0,28.0,27.0,False
195,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,False
196,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,False
197,49.67,121.17,2.16,8.17,25.33,0.5,27.0,304.0,False
198,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,False
199,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,False
200,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,False
201,13.36,45.5,2.62,2.43,47.36,47.0,78.0,73.0,False
202,2.14,3.0,2.81,0.86,21.86,0.11,119.0,0.0,False
203,8.0,3.0,0.0,5.0,22.0,1.0,17.0,5.0,False
204,6.21,51.73,2.34,0.32,23.17,40.78,79.97,30.83,False
205,48.79,20.06,1.37,4.43,9.28,14.14,76.37,9.95,False
206,39.53,26.95,1.58,3.54,12.3,19.93,77.15,14.49,False
207,17.35,43.45,2.08,1.4,19.54,33.81,79.03,25.37,False
208,18.44,42.64,2.06,1.5,19.18,33.13,78.94,24.83,False
209,50.85,18.53,1.32,4.63,8.61,12.85,76.2,8.94,False
210,13.67,46.19,2.17,1.04,20.74,36.11,79.34,27.17,False
211,6.81,51.29,2.33,0.38,22.97,40.4,79.92,30.53,False
212,59.68,11.96,1.12,5.49,5.73,7.33,75.45,4.61,False
213,58.81,12.6,1.14,5.4,6.02,7.87,75.52,5.03,False
214,40.28,26.39,1.56,3.61,12.06,19.46,77.09,14.12,False
215,28.49,35.16,1.83,2.47,15.9,26.84,78.09,19.9,False
216,12.61,46.98,2.19,0.94,21.08,36.78,79.43,27.69,False
217,40.59,26.16,1.56,3.64,11.96,19.27,77.06,13.97,False
218,15.35,44.94,2.13,1.2,20.19,35.06,79.2,26.34,False
219,61.49,10.61,1.08,5.66,5.15,6.2,75.3,3.72,False
220,27.0,36.27,1.86,2.33,16.39,27.77,78.21,20.63,False
221,24.85,37.87,1.91,2.12,17.09,29.12,78.39,21.69,False
222,54.0,16.18,1.25,4.94,7.59,10.88,75.93,7.39,False
223,14.65,45.46,2.15,1.14,20.42,35.5,79.26,26.69,False
224,6.5,51.52,2.33,0.35,23.08,40.6,79.95,30.68,False
225,46.22,21.97,1.43,4.19,10.12,15.75,76.59,11.21,False
226,17.15,43.6,2.09,1.38,19.6,33.93,79.05,25.46,False
227,40.13,26.5,1.57,3.6,12.11,19.56,77.1,14.2,False
228,29.07,34.73,1.82,2.53,15.72,26.48,78.04,19.62,False
229,41.71,25.33,1.53,3.75,11.59,18.57,76.97,13.42,False
230,20.08,41.42,2.02,1.66,18.65,32.1,78.8,24.03,False
231,58.01,13.2,1.16,5.32,6.28,8.38,75.59,5.43,False
232,46.4,21.84,1.42,4.2,10.07,15.64,76.57,11.12,False
233,57.1,13.88,1.18,5.24,6.58,8.94,75.67,5.88,False
234,23.5,38.88,1.94,1.99,17.53,29.97,78.51,22.35,False
235,53.44,16.6,1.26,4.88,7.77,11.23,75.98,7.67,False
236,33.83,31.19,1.71,2.99,14.16,23.5,77.63,17.28,False
237,20.5,41.11,2.01,1.7,18.51,31.84,78.76,23.82,False
238,18.15,42.86,2.07,1.47,19.28,33.31,78.96,24.97,False
239,42.32,24.87,1.52,3.81,11.4,18.19,76.92,13.12,False
240,62.2,10.08,1.06,5.73,4.91,5.75,75.24,3.37,False
241,57.68,13.45,1.17,5.29,6.39,8.58,75.62,5.59,False
242,26.77,36.44,1.87,2.31,16.47,27.91,78.23,20.74,False
243,63.18,9.35,1.04,5.82,4.59,5.14,75.15,2.89,False
244,30.04,34.01,1.8,2.62,15.4,25.87,77.96,19.14,False
245,45.81,22.27,1.44,4.15,10.26,16.0,76.62,11.41,False
246,36.09,29.51,1.66,3.21,13.43,22.09,77.44,16.18,False
247,62.81,9.63,1.05,5.79,4.71,5.37,75.18,3.07,False
248,29.82,34.17,1.8,2.6,15.47,26.01,77.97,19.25,False
249,52.57,17.25,1.28,4.8,8.05,11.78,76.05,8.09,False
250,54.87,15.54,1.23,5.02,7.3,10.34,75.86,6.97,False
251,38.22,27.92,1.61,3.41,12.73,20.75,77.26,15.13,False
252,30.79,33.45,1.78,2.69,15.16,25.4,77.89,18.77,False
253,7.27,50.95,2.31,0.42,22.82,40.12,79.88,30.31,False
254,9.03,49.64,2.27,0.59,22.25,39.02,79.73,29.44,False
255,34.07,31.01,1.7,3.01,14.09,23.35,77.62,17.17,False
256,40.8,26.0,1.55,3.66,11.89,19.14,77.05,13.86,False
257,38.66,27.6,1.6,3.46,12.59,20.48,77.23,14.92,False
258,45.24,22.7,1.45,4.09,10.44,16.36,76.67,11.69,False
259,24.55,38.09,1.92,2.09,17.19,29.31,78.42,21.83,False
260,44.86,22.99,1.46,4.05,10.57,16.6,76.7,11.88,False
261,36.55,29.17,1.65,3.25,13.28,21.8,77.41,15.95,False
262,49.37,19.63,1.36,4.49,9.1,13.78,76.32,9.66,False
263,64.51,8.36,1.01,5.95,4.16,4.3,75.04,2.24,False
264,19.89,41.56,2.03,1.64,18.71,32.22,78.81,24.12,False
265,35.01,30.31,1.68,3.1,13.78,22.76,77.54,16.7,False
266,42.02,25.1,1.52,3.78,11.49,18.38,76.94,13.27,False
267,63.33,9.24,1.04,5.84,4.55,5.05,75.14,2.82,False
268,8.37,50.13,2.29,0.53,22.46,39.43,79.79,29.77,False
269,42.5,24.74,1.51,3.83,11.34,18.08,76.9,13.03,False
270,38.0,28.09,1.61,3.39,12.81,20.89,77.28,15.24,False
271,29.25,34.59,1.81,2.55,15.66,26.36,78.02,19.53,False
272,61.65,10.49,1.08,5.68,5.09,6.1,75.28,3.64,False
273,42.59,24.67,1.51,3.83,11.31,18.02,76.89,12.99,False
274,27.97,35.55,1.84,2.42,16.07,27.16,78.13,20.16,False
275,56.29,14.48,1.2,5.16,6.84,9.45,75.74,6.27,False
276,28.51,35.15,1.83,2.47,15.9,26.83,78.09,19.89,False
277,35.05,30.28,1.68,3.11,13.77,22.74,77.53,16.69,False
278,47.75,20.83,1.39,4.33,9.62,14.79,76.46,10.46,False
279,42.47,24.76,1.51,3.82,11.35,18.1,76.9,13.05,False
280,30.06,34.0,1.8,2.62,15.39,25.86,77.95,19.13,False
281,36.46,29.23,1.65,3.24,13.31,21.85,77.41,15.99,False
282,26.95,36.31,1.87,2.32,16.41,27.8,78.22,20.66,False
283,46.65,21.65,1.42,4.23,9.98,15.48,76.55,11.0,False
284,9.74,49.11,2.26,0.66,22.02,38.57,79.67,29.1,False
285,52.88,17.02,1.28,4.83,7.95,11.59,76.03,7.95,False
286,27.76,35.71,1.85,2.4,16.14,27.3,78.15,20.26,False
287,35.52,29.93,1.67,3.15,13.61,22.44,77.49,16.45,False
288,58.61,12.75,1.14,5.38,6.08,8.0,75.54,5.13,False
289,18.82,42.35,2.05,1.54,19.06,32.89,78.9,24.64,False
290,38.24,27.91,1.61,3.41,12.73,20.74,77.26,15.12,False
291,13.48,46.33,2.17,1.02,20.8,36.23,79.36,27.26,False
292,64.6,8.3,1.01,5.96,4.13,4.25,75.03,2.2,False
293,50.34,18.91,1.33,4.58,8.78,13.17,76.24,9.19,False
294,30.47,33.69,1.79,2.66,15.26,25.6,77.92,18.93,False
295,51.26,18.22,1.31,4.67,8.48,12.6,76.16,8.74,False
296,64.92,8.06,1.0,5.99,4.03,4.05,75.01,2.04,False
297,15.85,44.57,2.12,1.25,20.03,34.75,79.16,26.1,False
298,50.4,18.86,1.33,4.59,8.76,13.13,76.23,9.16,False
299,53.22,16.76,1.27,4.86,7.84,11.37,76.0,7.77,False
300,53.82,16.32,1.25,4.92,7.64,10.99,75.94,7.48,False
301,58.58,12.78,1.15,5.38,6.1,8.02,75.54,5.15,False
302,31.88,32.64,1.75,2.8,14.8,24.72,77.8,18.24,False
303,41.23,25.68,1.54,3.7,11.75,18.87,77.01,13.65,False
304,15.49,44.83,2.13,1.22,20.14,34.97,79.19,26.28,False
305,18.51,42.59,2.06,1.51,19.16,33.09,78.93,24.8,False
306,31.83,32.68,1.75,2.79,14.82,24.75,77.8,18.27,False
307,11.01,48.16,2.23,0.78,21.6,37.77,79.56,28.47,False
308,55.22,15.28,1.22,5.05,7.19,10.12,75.83,6.8,False
309,58.46,12.87,1.15,5.37,6.13,8.09,75.55,5.21,False
310,44.83,23.0,1.46,4.05,10.58,16.62,76.71,11.89,False
311,52.05,17.63,1.29,4.75,8.22,12.1,76.09,8.35,False
312,59.28,12.26,1.13,5.45,5.87,7.58,75.48,4.81,False
313,40.76,26.03,1.55,3.66,11.9,19.16,77.05,13.89,False
314,28.61,35.08,1.83,2.48,15.87,26.77,78.08,19.85,False
315,33.09,31.74,1.73,2.92,14.41,23.96,77.7,17.65,False
316,16.15,44.34,2.11,1.28,19.93,34.56,79.13,25.95,False
317,6.1,51.82,2.34,0.31,23.21,40.85,79.98,30.88,False
318,45.88,22.23,1.43,4.15,10.24,15.96,76.62,11.38,False
319,59.88,11.81,1.12,5.51,5.67,7.21,75.43,4.51,False
320,8.06,50.36,2.3,0.5,22.57,39.62,79.81,29.92,False
321,50.79,18.57,1.32,4.63,8.63,12.89,76.2,8.97,False
322,14.74,45.39,2.14,1.14,20.39,35.44,79.25,26.65,False
323,20.29,41.27,2.02,1.68,18.58,31.97,78.78,23.92,False
324,62.82,9.62,1.05,5.79,4.71,5.36,75.18,3.07,False
325,10.78,48.34,2.23,0.76,21.68,37.92,79.58,28.59,False
326,11.05,48.14,2.23,0.79,21.59,37.75,79.56,28.45,False
327,21.51,40.35,1.99,1.8,18.18,31.21,78.68,23.32,False
328,63.24,9.31,1.04,5.83,4.57,5.1,75.15,2.86,False
329,12.85,46.79,2.19,0.96,21.0,36.62,79.41,27.57,False
330,26.98,36.29,1.87,2.33,16.4,27.79,78.21,20.64,False
331,19.4,41.92,2.04,1.59,18.87,32.53,78.85,24.36,False
332,57.91,13.28,1.16,5.31,6.31,8.44,75.6,5.48,False
333,8.38,50.13,2.29,0.53,22.46,39.42,79.79,29.76,False
334,27.5,35.9,1.85,2.38,16.23,27.46,78.17,20.39,False
335,53.19,16.78,1.27,4.86,7.85,11.39,76.0,7.79,False
336,8.69,49.89,2.28,0.56,22.36,39.23,79.76,29.61,False
337,44.67,23.13,1.46,4.04,10.63,16.72,76.72,11.97,False
338,39.13,27.25,1.59,3.5,12.44,20.19,77.19,14.69,False
339,27.57,35.84,1.85,2.38,16.2,27.41,78.16,20.35,False
340,19.27,42.02,2.04,1.58,18.91,32.61,78.87,24.42,False
341,10.08,48.86,2.25,0.69,21.91,38.36,79.64,28.93,False
342,62.05,10.2,1.07,5.71,4.96,5.85,75.25,3.45,False
343,48.31,20.41,1.38,4.39,9.44,14.44,76.41,10.18,False
344,24.35,38.24,1.93,2.07,17.26,29.43,78.44,21.93,False
345,41.0,25.85,1.55,3.68,11.83,19.01,77.03,13.77,False
346,23.75,38.69,1.94,2.01,17.45,29.8,78.49,22.22,False
347,15.86,44.56,2.12,1.25,20.02,34.74,79.15,26.09,False
348,60.44,11.39,1.1,5.56,5.49,6.85,75.39,4.24,False
349,12.97,46.71,2.18,0.97,20.97,36.55,79.4,27.51,False
350,52.07,17.62,1.29,4.75,8.22,12.09,76.09,8.34,False
351,51.25,18.23,1.31,4.67,8.48,12.6,76.16,8.74,False
352,31.75,32.73,1.76,2.79,14.84,24.8,77.81,18.3,False
353,50.52,18.77,1.33,4.6,8.72,13.06,76.22,9.1,False
354,26.87,36.36,1.87,2.32,16.43,27.85,78.22,20.69,False
355,9.43,49.34,2.27,0.63,22.12,38.77,79.7,29.25,False
356,9.15,49.55,2.27,0.6,22.21,38.94,79.72,29.38,False
357,7.36,50.88,2.31,0.43,22.8,40.06,79.87,30.26,False
358,28.45,35.19,1.83,2.47,15.92,26.86,78.09,19.92,False
359,31.52,32.91,1.76,2.77,14.92,24.94,77.83,18.41,False
360,17.47,43.36,2.08,1.41,19.5,33.74,79.02,25.31,False
361,8.89,49.74,2.28,0.58,22.3,39.1,79.74,29.51,False
362,64.9,8.08,1.0,5.99,4.03,4.06,75.01,2.05,False
363,15.98,44.47,2.12,1.26,19.99,34.67,79.14,26.04,False
364,43.48,24.01,1.49,3.92,11.02,17.46,76.82,12.55,False
365,21.83,40.11,1.98,1.83,18.08,31.01,78.65,23.17,False
366,41.4,25.56,1.54,3.72,11.7,18.77,77.0,13.57,False
367,11.89,47.51,2.21,0.87,21.32,37.22,79.49,28.04,False
368,28.45,35.19,1.83,2.47,15.92,26.87,78.09,19.92,False
369,21.29,40.52,2.0,1.78,18.25,31.35,78.7,23.43,False
370,48.73,20.11,1.37,4.43,9.31,14.18,76.38,9.98,False
371,53.97,16.21,1.25,4.93,7.6,10.9,75.93,7.41,False
372,46.82,21.53,1.41,4.24,9.93,15.37,76.54,10.92,False
373,41.39,25.56,1.54,3.72,11.7,18.77,77.0,13.58,False
374,34.73,30.52,1.69,3.08,13.87,22.94,77.56,16.84,False
375,29.28,34.58,1.81,2.55,15.65,26.35,78.02,19.52,False
376,50.18,19.02,1.34,4.57,8.83,13.27,76.25,9.26,False
377,60.02,11.7,1.11,5.52,5.62,7.11,75.42,4.44,False
378,27.68,35.77,1.85,2.39,16.17,27.35,78.16,20.3,False
379,34.17,30.94,1.7,3.02,14.05,23.29,77.61,17.12,False
380,16.4,44.15,2.11,1.3,19.85,34.4,79.11,25.83,False
381,14.69,45.43,2.15,1.14,20.4,35.47,79.25,26.67,False
382,40.26,26.41,1.56,3.61,12.07,19.48,77.09,14.13,False
383,45.49,22.52,1.44,4.11,10.36,16.21,76.65,11.57,False
384,30.48,33.68,1.79,2.67,15.26,25.59,77.92,18.92,False
385,48.59,20.21,1.37,4.41,9.35,14.27,76.39,10.05,False
