,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,0.0,1.39,0.25,6.0,0.0,38.0,11.0,False
1,7.86,69.0,1.63,0.29,14.07,0.32,832.0,7.0,False
2,48.5,70.0,0.23,1.5,2.5,0.93,38.0,41.0,False
3,21.43,28.0,1.91,0.71,35.71,1.0,534.0,345.0,False
4,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,False
5,29.71,30.0,2.13,1.29,23.71,0.5,42.0,18.0,False
6,44.5,36.0,1.45,1.33,28.17,2.0,62.0,30.0,False
7,149.0,51.0,0.54,4.5,3.0,2.0,14.0,10.0,False
8,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,False
9,69.0,70.0,1.42,1.6,0.0,2.0,140.0,0.0,False
10,40.12,76.0,2.28,1.0,0.0,0.5,563.0,0.0,False
11,204.5,101.0,1.0,4.5,1.0,2.0,3.0,1.0,False
12,31.64,110.0,3.37,0.64,41.86,0.67,96.0,11.0,False
13,33.94,222.5,5.51,0.14,16.22,0.8,1324.0,743.0,False
14,158.67,129.0,1.15,3.0,35.67,2.0,29.0,7.0,False
15,123.5,140.0,1.54,2.25,5.75,2.0,107.0,7.0,False
16,32.19,141.0,1.14,0.48,25.81,2.0,3653.0,108.0,False
17,70.71,0.0,1.43,1.14,25.57,0.0,730.0,117.0,False
18,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,False
19,45.13,185.0,5.37,0.19,25.53,0.67,1946.0,570.0,False
20,53.38,232.0,2.36,0.85,17.69,0.57,1951.0,1.0,False
21,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,False
22,47.1,17.0,2.87,0.57,14.71,0.65,4269.0,151.0,False
23,164.2,221.0,0.2,2.4,1.0,2.0,2335.0,7.0,False
24,114.0,228.0,1.65,1.83,6.83,1.0,122.0,88.0,False
25,163.5,232.0,1.1,2.5,9.75,2.0,103.0,12.0,False
26,70.62,251.5,3.26,0.81,45.5,0.33,401.0,265.0,False
27,121.86,8.0,1.59,1.86,52.43,0.1,83.0,7.0,False
28,197.75,31.0,0.7,3.0,18.0,0.17,232.0,3.0,False
29,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,False
30,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,False
31,118.25,291.0,2.41,1.62,6.62,2.0,165.0,1.0,False
32,76.73,296.0,3.13,0.59,14.95,0.67,740.0,278.0,False
33,180.67,299.0,1.53,2.17,4.83,0.67,39.0,114.0,False
34,17.49,5.0,3.77,0.36,41.97,0.5,1060.0,79.0,False
35,1.0,64.5,0.0,1.0,13.0,51.0,37.0,0.0,False
36,24.87,24.0,3.49,1.0,4.73,0.12,672.0,3.0,False
37,8.33,62.0,3.13,0.93,3.2,0.0,693.0,10.0,False
38,18.73,130.5,2.6,1.18,84.45,0.44,318.0,12.0,False
39,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,False
40,11.56,242.33,2.21,1.33,222.56,397.0,281.0,120.0,False
41,1.67,49.0,0.86,0.33,28.33,7.0,63.0,5.0,False
42,9.64,83.0,2.79,1.27,177.73,50.0,204.0,254.0,False
43,26.33,14.0,2.65,1.89,20.89,11.0,274.0,17.0,False
44,8.11,87.0,1.81,0.74,0.53,53.0,491.0,0.0,False
45,72.67,78.0,1.35,6.0,102.67,0.73,8.0,3.0,False
46,4.88,86.0,3.34,0.56,168.69,11.0,120.0,116.0,False
47,52.86,99.0,3.42,1.29,39.21,0.73,140.0,28.0,False
48,28.2,299.75,2.18,1.2,46.2,487.0,1355.0,210.0,False
49,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,False
50,1.2,174.0,1.15,0.4,206.2,1.22,94.0,47.0,False
51,50.6,70.0,2.41,1.9,10.0,54.0,379.0,51.0,False
52,26.62,364.45,3.3,0.73,57.23,1.0,1359.0,7.0,False
53,2.33,257.0,0.94,0.67,14.67,172.0,145.0,41.0,False
54,0.0,8.0,0.0,0.0,0.0,6.0,203.0,0.0,False
55,2.89,23.6,1.7,0.22,13.78,20.0,429.0,46.0,False
56,6.0,392.0,0.9,1.5,44.5,18.0,22.0,0.0,False
57,44.75,3.0,1.41,4.25,79.5,3.0,42.0,25.0,False
58,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
59,53.08,465.5,2.95,1.83,45.67,0.53,178.0,24.0,False
60,50.62,26.0,2.78,2.62,22.75,0.39,330.0,46.0,False
61,39.0,506.5,2.26,1.16,56.53,0.73,2744.0,43.0,False
62,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,False
63,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,False
64,0.33,11.0,3.54,0.2,12.4,11.0,55.0,33.0,False
65,2.33,19.0,1.51,1.0,50.0,12.0,59.0,7.0,False
66,38.9,46.0,2.9,2.3,2.7,0.49,49.0,7.0,False
