,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.75,12.0,2.78,0.25,16.0,0.65,332.0,163.0,False
1,13.33,42.0,0.99,0.5,7.5,0.47,264.0,13.0,False
2,12.4,61.0,1.59,0.4,19.0,0.93,61.0,10.0,False
3,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,False
4,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,False
5,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,False
6,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,False
7,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,False
8,18.0,164.0,1.64,0.53,111.35,0.25,41.0,29.0,False
9,23.89,166.0,4.23,0.16,7.62,0.93,2218.0,495.0,False
10,62.0,175.0,0.61,1.5,0.33,0.32,464.0,8.0,False
11,79.2,108.0,1.31,1.6,35.0,0.5,58.0,7.0,False
12,113.75,130.0,1.42,2.25,23.5,1.0,209.0,5.0,False
13,113.0,235.5,0.45,2.0,14.0,0.06,695.0,8.0,False
14,32.19,141.0,1.14,0.48,25.81,2.0,3653.0,108.0,False
15,61.1,1.0,1.37,1.0,86.1,1.0,1810.0,147.0,False
16,138.4,249.0,0.55,2.0,9.8,1.0,1543.0,21.0,False
17,63.75,17.0,2.94,0.92,72.67,0.5,697.0,599.0,False
18,159.17,5.0,0.42,2.0,3.67,0.34,1636.0,38.0,False
19,70.17,6.0,2.68,0.83,61.61,1.69,247.0,27.0,False
20,11.0,11.0,1.0,3.0,7.0,0.0,8.0,0.0,False
21,1.0,64.5,0.0,1.0,13.0,51.0,37.0,0.0,False
22,57.5,12.0,1.54,3.0,16.5,0.3,55.0,7.0,False
23,21.1,310.5,2.48,1.5,17.3,1.0,1110.0,72.0,False
24,23.25,7.0,2.21,1.75,94.75,0.5,29.0,35.0,False
25,30.88,68.5,2.7,1.88,4.5,0.5,140.0,8.0,False
26,11.55,70.0,5.08,0.23,157.7,0.25,4777.0,2027.0,False
27,32.5,12.0,2.21,2.33,5.83,0.77,246.0,55.0,False
28,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,False
29,16.11,125.5,2.02,1.44,78.56,86.0,351.0,1.0,False
30,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,False
31,34.8,8.0,2.56,1.6,6.0,0.77,183.0,1.0,False
32,37.71,246.0,2.21,2.43,28.57,0.5,116.0,6.0,False
33,43.3,7.0,2.3,1.8,46.0,5.0,310.0,0.0,False
34,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,False
35,31.65,258.92,0.61,1.12,135.47,0.5,7603.0,31.0,False
36,13.67,10.0,0.3,4.0,57.0,0.56,31.0,15.0,False
37,23.67,102.5,1.35,5.0,2.0,33.0,624.0,199.0,False
38,38.48,286.25,2.33,0.62,66.9,471.0,1556.0,164.0,False
39,52.25,39.0,2.33,2.38,14.75,0.71,341.0,79.0,False
40,23.32,297.08,4.15,0.35,13.89,0.5,921.0,233.0,False
41,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,False
42,0.67,223.5,2.17,0.17,2.67,142.0,495.0,204.0,False
43,28.4,227.0,1.48,0.72,110.4,0.73,5324.0,747.0,False
44,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,False
45,2.33,257.0,0.94,0.67,14.67,172.0,145.0,41.0,False
46,1.04,292.0,2.49,0.04,6.42,201.0,1120.0,43.0,False
47,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,False
48,1.33,303.0,2.99,0.11,0.89,209.0,3386.0,0.0,False
49,42.7,21.0,1.44,1.9,71.0,16.0,865.0,50.0,False
50,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
51,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,False
52,0.0,9.0,0.97,0.0,0.0,5.0,314.0,0.0,False
53,41.89,10.0,2.69,2.33,24.22,0.01,296.0,11.0,False
54,5.43,21.0,1.51,1.43,138.71,11.0,147.0,84.0,False
55,2.0,11.0,1.0,1.0,2.0,2.0,34.0,0.0,False
56,1.11,580.0,3.41,0.16,3.79,0.72,1636.0,14.0,False
57,42.13,2.0,2.44,1.6,49.27,0.75,291.0,12.0,False
58,5.86,52.0,2.35,0.29,23.29,41.0,80.0,31.0,False
59,5.0,65.0,0.0,1.0,0.0,52.0,10.0,26.0,False
60,22.0,75.0,0.0,1.0,2.0,60.0,23.0,2.0,False
61,46.5,661.5,2.08,2.75,5.12,492.0,2109.0,120.0,False
62,6.5,14.0,1.54,1.0,30.25,0.0,43.0,3.0,False
63,5.0,1.0,0.37,2.5,3.0,1.0,17.0,11.0,False
64,3.0,15.0,0.0,2.0,47.0,15.0,13.0,1.0,False
65,3.0,15.0,0.0,1.0,3.0,5.0,200.0,0.0,False
