,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.0,55.0,1.73,0.0,0.0,37.0,451.0,0.0,False
1,16.0,0.0,2.0,0.43,8.29,0.0,35.0,18.0,False
2,7.78,2.0,3.51,0.18,52.76,0.22,815.0,148.0,False
3,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,False
4,10.67,2.0,1.53,2.0,13.33,0.0,17.0,16.0,False
5,132.33,104.0,1.19,3.0,92.0,2.0,4.0,137.0,False
6,98.75,109.0,1.61,2.0,0.75,1.0,34.0,4.0,False
7,68.88,20.0,2.51,1.25,77.12,1.1,113.0,13.0,False
8,56.67,232.5,2.48,1.0,58.11,0.47,188.0,13.0,False
9,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,False
10,145.2,242.0,1.96,2.2,4.2,0.32,24.0,3.0,False
11,108.83,10.0,2.58,1.83,238.33,1.44,22.0,16.0,False
12,61.5,234.5,2.8,0.86,11.0,2.0,243.0,3.0,False
13,170.5,236.0,1.58,2.5,45.25,2.0,33.0,13.0,False
14,151.8,238.5,1.81,2.2,20.8,1.0,60.0,23.0,False
15,125.75,60.5,1.54,1.62,30.12,1.0,341.0,0.0,False
16,161.0,67.0,0.37,2.17,22.83,0.1,553.0,0.0,False
17,47.5,61.0,0.18,5.5,51.5,48.0,38.0,0.0,False
18,17.25,63.5,1.12,3.0,2.5,50.0,496.0,26.0,False
19,44.4,67.5,2.26,1.5,1.7,0.49,456.0,35.0,False
20,92.2,78.0,1.84,3.2,1.2,0.49,161.0,6.0,False
21,18.0,47.0,0.44,4.5,8.5,6.0,14.0,8.0,False
22,17.0,51.0,0.0,5.0,180.0,23.0,113.0,65.0,False
23,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,False
24,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,False
25,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,False
26,66.0,6.0,0.91,8.0,14.0,0.52,22.0,18.0,False
27,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,False
28,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,False
29,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,False
30,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,False
31,1.0,130.0,0.0,1.0,43.0,26.0,2.0,1.0,False
32,1.2,174.0,1.15,0.4,206.2,1.22,94.0,47.0,False
33,18.0,180.0,0.0,6.0,5.0,95.0,11.0,3.0,False
34,66.6,71.0,1.51,1.8,15.5,0.54,1480.0,0.0,False
35,22.11,79.0,1.65,1.89,15.89,59.0,733.0,1.0,False
36,25.0,80.0,0.81,7.5,6.5,0.0,10.0,6.0,False
37,63.25,109.83,0.72,4.75,7.25,0.33,19.0,22.0,False
38,65.0,0.0,2.09,3.4,88.6,0.0,55.0,15.0,False
39,1.5,211.5,2.3,0.67,28.67,0.0,36.0,6.0,False
40,49.0,243.0,0.0,6.0,20.0,157.0,15.0,9.0,False
41,28.0,377.28,2.28,3.0,121.4,89.0,59.0,10.0,False
42,13.8,308.0,2.81,1.6,7.8,213.0,113.0,98.0,False
43,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
44,0.0,11.0,0.0,0.0,0.0,6.0,192.0,0.0,False
45,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,False
46,1.0,28.0,0.0,1.0,8.0,21.0,9.0,0.0,False
47,8.25,35.0,2.72,0.88,8.25,28.0,226.0,15.0,False
48,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,False
49,10.0,39.0,0.0,1.0,3.0,31.0,6.0,3.0,False
50,11.55,6.0,3.29,1.45,3.64,0.98,23.0,18.0,False
51,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,False
52,3.0,9.0,0.93,1.5,60.5,0.01,20.0,3.0,False
53,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,False
54,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,False
55,37.0,74.0,0.0,13.0,25.0,59.0,57.0,15.0,False
56,22.0,75.0,0.0,1.0,2.0,60.0,23.0,2.0,False
57,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,False
58,61.6,65.0,1.73,4.6,56.4,0.01,105.0,30.0,False
59,3.5,83.0,1.52,1.0,3.75,0.0,62.0,1.0,False
60,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,False
61,13.07,80.08,3.59,1.33,2.67,89.0,538.0,119.0,False
62,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,False
63,4.0,13.0,2.37,0.56,18.44,1.11,195.0,27.0,False
64,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,False
65,8.71,11.0,2.06,1.29,42.57,1.25,117.0,17.0,False
66,8.0,56.0,0.0,6.0,193.0,39.0,50.0,29.0,False
67,3.0,39.5,0.97,1.0,117.0,39.0,43.0,5.0,False
68,5.0,46.0,0.0,5.0,84.0,32.0,5.0,0.0,False
69,9.33,192.0,1.38,1.67,6.0,65.0,10.0,2.0,False
70,12.2,0.0,1.56,3.0,6.6,0.0,152.0,32.0,False
71,2.25,100.0,1.47,0.25,0.25,70.0,19.0,33.0,False
72,16.0,10.0,0.0,6.0,4.0,2.0,1.0,1.0,False
73,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,False
74,15.0,22.0,0.0,4.0,3.0,21.0,84.0,61.0,False
75,11.5,343.0,0.82,3.0,45.75,0.23,418.0,0.0,False
76,0.0,39.0,0.0,0.0,0.0,38.0,12.0,0.0,False
77,6.0,59.0,0.0,3.0,12.0,35.0,29.0,5.0,False
78,83.83,60.0,1.75,5.67,5.17,0.0,121.0,6.0,False
79,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,False
80,76.53,52.0,2.81,2.47,55.67,0.33,380.0,32.0,False
81,6.0,56.0,0.0,3.0,7.0,42.0,4.0,0.0,False
82,18.0,231.0,2.19,2.6,4.8,0.0,2.0,27.0,False
83,19.63,243.0,2.94,1.32,0.0,1.0,168.0,7.0,False
84,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,False
85,37.0,76.0,0.0,13.0,48.0,3.0,15.0,3.0,False
86,1.0,80.0,2.09,0.08,1.33,0.0,739.0,300.0,False
87,40.53,18.0,2.87,1.94,8.88,3.0,886.0,6.0,False
88,25.8,75.0,1.87,2.3,0.6,57.0,1621.0,0.0,False
89,1.94,76.0,3.0,0.29,17.94,1.28,630.0,397.0,False
90,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,False
91,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,False
92,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
93,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,False
94,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
95,3.0,2.0,0.0,1.0,11.0,2.0,10.0,8.0,False
