,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.75,12.0,2.78,0.25,16.0,0.65,332.0,163.0,False
1,29.33,30.0,1.38,1.33,1.0,0.56,5.0,2.0,False
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,23.29,91.0,2.5,0.57,30.57,0.93,175.0,49.0,False
4,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,False
5,95.0,110.0,0.48,3.0,0.0,0.93,23.0,6.0,False
6,100.0,21.0,0.99,4.5,3.5,2.0,8.0,3.0,False
7,18.54,5.0,3.29,0.36,37.54,0.68,1147.0,349.0,False
8,44.5,36.0,1.45,1.33,28.17,2.0,62.0,30.0,False
9,25.0,39.0,0.0,7.0,3.0,33.0,9.0,7.0,False
10,182.0,189.0,0.47,4.5,10.0,0.57,14.0,6.0,False
11,195.5,4.0,0.81,4.5,0.0,1.81,3.0,1.0,False
12,103.0,203.0,1.83,1.38,2.38,2.0,175.0,97.0,False
13,84.89,220.0,1.88,1.33,12.0,1.0,1007.0,159.0,False
14,173.75,237.5,1.42,2.75,144.25,1.0,61.0,8.0,False
15,151.8,238.5,1.81,2.2,20.8,1.0,60.0,23.0,False
16,228.0,247.0,1.1,3.33,0.0,0.5,11.0,0.0,False
17,182.0,252.0,0.77,2.75,101.5,2.0,130.0,11.0,False
18,102.12,11.0,2.02,1.38,3.38,0.94,824.0,198.0,False
19,87.7,36.0,2.16,1.1,0.7,0.33,682.0,0.0,False
20,182.2,62.0,1.13,2.4,29.4,0.94,170.0,11.0,False
21,118.25,291.0,2.41,1.62,6.62,2.0,165.0,1.0,False
22,217.6,300.0,1.72,2.8,18.4,0.5,142.0,34.0,False
23,210.4,303.5,1.92,2.8,1.4,2.0,254.0,10.0,False
24,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,False
25,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,False
26,8.6,43.0,2.14,1.8,132.0,4.0,180.0,98.0,False
27,37.44,77.0,2.23,1.22,35.78,87.0,335.0,560.0,False
28,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,False
29,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,False
30,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,False
31,8.91,52.0,2.55,0.82,80.55,26.0,128.0,104.0,False
32,66.0,6.0,0.91,8.0,14.0,0.52,22.0,18.0,False
33,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,False
34,23.33,253.5,1.49,4.33,207.33,11.0,28.0,0.0,False
35,30.4,2.0,1.33,2.6,30.4,2.0,504.0,0.0,False
36,72.67,78.0,1.35,6.0,102.67,0.73,8.0,3.0,False
37,79.33,262.0,1.21,6.0,25.33,0.5,44.0,3.0,False
38,39.67,26.0,1.52,3.0,2.33,0.54,211.0,7.0,False
39,25.0,99.0,0.74,2.5,38.67,0.31,108.0,62.0,False
40,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,False
41,29.89,298.92,2.03,2.0,58.22,1.0,401.0,10.0,False
42,32.6,161.0,1.45,2.8,7.2,80.0,163.0,0.0,False
43,66.67,327.58,2.15,3.17,14.17,1.0,43.0,8.0,False
44,62.75,350.67,1.37,4.0,49.0,84.0,75.0,8.0,False
45,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
46,1.0,2.0,0.0,1.0,23.0,0.0,13.0,11.0,False
47,2.67,210.5,0.98,0.67,52.67,1.22,155.0,2.0,False
48,3.17,310.0,2.75,0.75,58.75,1.22,910.0,137.0,False
49,24.0,336.5,0.71,5.0,115.5,15.0,109.0,40.0,False
50,5.61,379.0,4.65,0.07,7.14,273.0,37.0,65.0,False
51,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
52,1.0,18.0,1.62,0.2,10.6,18.0,96.0,14.0,False
53,53.08,465.5,2.95,1.83,45.67,0.53,178.0,24.0,False
54,11.0,32.0,0.0,6.0,10.0,4.0,14.0,2.0,False
55,1.0,28.0,0.0,1.0,8.0,21.0,9.0,0.0,False
56,0.19,20.0,5.14,0.06,0.91,20.0,133.0,133.0,False
57,22.0,526.5,2.81,1.9,10.4,0.72,501.0,39.0,False
58,1.6,14.0,2.16,0.4,5.6,9.0,9.0,7.0,False
59,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,False
60,3.56,46.0,2.59,0.11,22.67,36.0,233.0,39.0,False
61,3.67,41.0,2.09,0.33,7.0,3.0,24.0,6.0,False
62,15.67,43.0,2.15,1.78,13.11,26.0,243.0,199.0,False
63,1.43,50.0,5.73,0.17,37.25,0.03,954.0,0.0,False
64,3.0,64.0,0.0,1.0,1.0,2.0,1.0,0.0,False
65,8.0,107.0,0.0,1.0,3.0,83.0,14.0,0.0,False
66,13.07,80.08,3.59,1.33,2.67,89.0,538.0,119.0,False
67,39.33,5.0,1.15,6.67,0.33,2.0,108.0,5.0,False
68,13.75,109.0,5.17,0.38,151.52,29.0,328.0,42.0,False
