,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,False
1,2.82,23.0,1.26,0.27,4.36,0.77,2237.0,46.0,False
2,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,False
3,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
4,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,False
5,52.6,3.0,2.01,2.0,9.2,0.48,23.0,3.0,False
6,22.67,135.0,2.2,0.75,55.33,0.57,408.0,1206.0,False
7,22.64,12.0,3.41,0.82,30.55,1.1,36.0,4.0,False
8,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,False
9,44.5,36.0,1.45,1.33,28.17,2.0,62.0,30.0,False
10,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,False
11,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,False
12,59.8,48.0,2.11,1.6,3.8,2.0,43.0,19.0,False
13,25.43,54.0,4.7,0.2,10.39,1.0,1648.0,843.0,False
14,69.71,98.0,1.91,1.29,43.29,2.0,93.0,23.0,False
15,50.38,17.0,2.64,1.0,10.5,1.0,483.0,143.0,False
16,61.1,1.0,1.37,1.0,86.1,1.0,1810.0,147.0,False
17,100.5,179.0,2.31,1.67,78.33,2.0,9.0,10.0,False
18,38.5,13.0,4.07,0.39,45.43,0.65,348.0,138.0,False
19,84.89,220.0,1.88,1.33,12.0,1.0,1007.0,159.0,False
20,114.0,228.0,1.65,1.83,6.83,1.0,122.0,88.0,False
21,114.0,25.0,1.54,1.67,41.83,1.44,266.0,61.0,False
22,65.5,16.0,3.11,0.75,72.0,0.17,316.0,17.0,False
23,145.0,33.0,1.25,1.83,4.33,0.94,663.0,4.0,False
24,178.67,250.5,1.63,2.0,26.33,1.0,252.0,24.0,False
25,82.44,273.5,3.05,0.75,37.5,0.67,366.0,158.0,False
26,101.0,289.0,2.28,1.33,4.0,2.0,372.0,4.0,False
27,155.5,291.0,0.72,2.0,0.33,1.0,1500.0,13.0,False
28,92.15,294.0,2.51,1.0,97.15,0.5,417.0,23.0,False
29,8.21,4.0,1.74,0.86,6.57,1.0,625.0,476.0,False
30,37.91,309.67,2.19,0.65,116.22,0.2,2425.0,104.0,False
31,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,False
32,2.5,1.0,0.22,1.5,48.25,0.0,1866.0,2.0,False
33,32.5,12.0,2.21,2.33,5.83,0.77,246.0,55.0,False
34,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,False
35,44.29,88.5,2.06,2.14,167.14,47.0,593.0,66.0,False
36,44.33,73.0,1.15,4.33,13.67,70.0,7.0,0.0,False
37,37.44,77.0,2.23,1.22,35.78,87.0,335.0,560.0,False
38,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,False
39,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,False
40,19.07,248.33,3.56,1.13,3.27,0.0,793.0,50.0,False
41,1.67,49.0,0.86,0.33,28.33,7.0,63.0,5.0,False
42,32.5,89.0,2.79,0.95,135.45,0.42,526.0,170.0,False
43,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,False
44,6.4,56.0,1.79,1.6,277.8,44.0,94.0,21.0,False
45,29.89,298.92,2.03,2.0,58.22,1.0,401.0,10.0,False
46,101.17,310.67,1.84,3.0,16.5,1.0,149.0,1.0,False
47,0.13,269.0,3.72,0.07,0.0,182.0,1714.0,0.0,False
48,1.0,291.0,0.92,0.5,0.5,200.0,225.0,11.0,False
49,2.6,294.5,1.43,0.2,1.6,203.0,353.0,105.0,False
50,1.12,306.0,2.11,0.12,6.75,211.0,230.0,24.0,False
51,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
52,11.67,457.0,1.85,2.67,149.83,9.0,858.0,26.0,False
53,6.25,1.0,3.17,0.8,18.85,0.5,397.0,77.0,False
54,0.33,4.0,2.16,0.33,24.83,4.0,3.0,5.0,False
55,1.6,14.0,2.16,0.4,5.6,9.0,9.0,7.0,False
56,64.8,77.0,1.31,4.6,48.4,0.94,113.0,17.0,False
57,4.0,102.0,0.0,2.0,4.0,7.0,1.0,0.0,False
58,3.7,83.0,2.7,0.4,32.6,0.0,92.0,60.0,False
59,5.0,93.0,0.0,3.0,6.0,11.0,13.0,16.0,False
60,6.0,119.0,2.75,0.6,33.4,91.0,205.0,47.0,False
61,33.19,700.0,3.38,0.75,90.89,0.77,404.0,351.0,False
62,3.0,15.0,0.0,2.0,47.0,15.0,13.0,1.0,False
63,3.5,16.0,4.34,0.23,65.68,1.0,83.0,58.0,False
64,45.5,92.0,2.38,2.5,10.2,20.0,72.0,18.0,False
65,152.0,9.0,0.59,7.67,21.67,0.66,99.0,9.0,False
66,22.35,131.0,4.15,0.87,32.58,0.0,508.0,116.0,False
67,5.5,31.0,0.64,2.5,26.0,30.0,49.0,0.0,False
68,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,False
69,6.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,False
70,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,False
71,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,False
72,2.0,158.0,1.14,0.67,71.0,52.0,62.0,19.0,False
73,3.67,165.0,0.81,2.0,0.0,55.0,2.0,21.0,False
74,16.0,4.0,1.39,3.5,36.75,1.19,73.0,2.0,False
75,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,False
76,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,False
77,14.1,1.0,2.38,1.3,26.1,0.33,255.0,62.0,False
78,12.5,12.0,1.75,1.0,43.75,11.0,15.0,21.0,False
79,36.2,251.0,1.57,3.8,23.4,186.0,64.0,56.0,False
80,12.2,0.0,1.56,3.0,6.6,0.0,152.0,32.0,False
81,21.32,11.0,4.33,0.49,35.57,0.54,4387.0,53.0,False
82,11.0,66.0,0.0,5.0,111.0,5.0,58.0,56.0,False
83,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,False
84,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,False
85,5.5,149.0,0.92,1.5,4.0,79.0,8.0,10.0,False
86,12.0,21.0,1.0,4.0,2.0,0.93,9.0,1.0,False
87,13.0,19.0,0.0,4.0,6.0,18.0,5.0,2.0,False
88,0.67,37.0,1.28,0.33,0.0,10.0,11.0,1.0,False
89,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,False
90,11.29,36.0,2.01,1.71,2.0,0.95,4897.0,462.0,False
91,63.89,258.0,2.0,3.67,30.33,0.0,197.0,0.0,False
92,68.0,37.0,1.44,3.75,5.75,25.0,679.0,394.0,False
93,50.53,45.0,3.51,1.82,24.53,43.0,260.0,200.0,False
94,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,False
95,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,False
96,21.33,28.0,1.28,4.0,2.33,17.0,20.0,17.0,False
97,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,False
98,11.33,43.0,1.5,1.0,19.33,30.0,40.0,16.0,False
99,42.67,48.0,2.35,4.5,218.17,35.0,24.0,4.0,False
100,30.67,69.0,1.27,5.0,58.0,32.0,26.0,0.0,False
101,15.5,245.0,0.9,5.5,0.0,17.0,47.0,7.0,False
102,19.75,251.0,1.64,4.0,188.25,210.0,35.0,6.0,False
103,0.5,84.5,0.72,0.5,2.5,77.0,1.0,4.0,False
104,123.75,271.0,1.94,8.5,4.5,1.64,26.0,15.0,False
105,35.83,289.5,1.98,2.67,20.33,1.0,4.0,60.0,False
106,30.5,293.5,1.56,4.5,42.25,248.0,58.0,47.0,False
107,7.4,314.0,2.34,0.3,0.8,264.0,360.0,166.0,False
108,58.25,360.5,1.88,7.5,56.0,0.23,51.0,16.0,False
109,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,False
110,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,False
111,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
112,1.5,409.0,0.99,1.5,24.5,36.0,35.0,0.0,False
113,2.5,375.0,0.46,1.5,57.5,6.0,52.0,0.0,False
114,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,False
115,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,False
116,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
117,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,False
118,19.0,128.0,0.0,2.0,15.0,24.0,3.0,1.0,False
119,33.0,195.0,0.62,5.0,2.0,27.0,68.0,4.0,False
120,53.07,198.0,2.22,2.73,20.73,0.0,1042.0,83.0,False
121,43.67,100.0,0.95,9.0,187.67,0.0,14.0,0.0,False
122,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,False
123,1.0,5.0,0.0,1.0,22.0,0.0,4.0,6.0,False
124,8.0,92.83,0.94,2.67,0.33,1.0,55.0,12.0,False
125,6.43,98.5,2.48,1.0,68.43,45.0,207.0,12.0,False
126,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,False
127,1.0,18.0,0.0,1.0,49.0,13.0,73.0,0.0,False
128,4.5,39.0,2.11,1.33,53.83,27.0,434.0,132.0,False
129,0.78,107.83,3.51,0.06,10.17,2.0,718.0,81.0,False
130,12.33,215.5,0.58,3.33,8.33,167.0,316.0,2.0,False
131,0.0,57.0,1.12,0.0,0.0,44.0,624.0,0.0,False
132,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,False
133,7.21,220.5,2.48,0.43,17.57,0.64,367.0,241.0,False
134,21.33,30.0,0.48,6.0,78.0,0.0,48.0,39.0,False
135,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
136,2.25,135.0,1.14,0.75,53.0,0.4,139.0,0.0,False
137,9.0,137.0,0.0,5.0,16.0,11.0,12.0,7.0,False
138,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,False
139,15.33,48.0,3.29,1.39,51.28,48.0,2004.0,1985.0,False
140,3.0,2.0,0.0,2.0,22.0,0.0,13.0,13.0,False
141,136.83,14.0,2.31,9.0,23.0,0.58,73.0,7.0,False
142,79.6,17.0,1.65,7.4,232.4,0.46,28.0,53.0,False
143,10.33,115.0,1.58,3.33,16.67,113.0,26.0,19.0,False
144,42.44,19.0,2.7,5.33,23.89,0.01,60.0,58.0,False
145,12.5,79.0,0.77,2.25,72.25,44.0,146.0,11.0,False
146,6.0,43.0,0.0,3.0,47.0,33.0,10.0,1.0,False
147,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,False
148,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,False
149,58.36,49.0,2.65,4.29,41.79,0.29,353.0,132.0,False
150,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,False
151,53.57,56.0,2.66,7.43,50.86,0.5,30.0,26.0,False
152,85.5,167.0,0.55,10.0,5.0,119.0,102.0,7.0,False
153,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,False
154,37.86,173.0,1.43,4.57,5.14,0.46,1295.0,12.0,False
155,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,False
156,47.95,179.0,3.05,3.15,76.15,0.24,303.0,163.0,False
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
158,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,False
