,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.32,1.0,3.32,0.1,0.0,1.0,776.0,23.0,False
1,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,False
2,85.33,30.0,0.51,3.33,2.67,1.0,45.0,1.0,False
3,29.58,71.0,2.63,0.75,4.17,0.4,742.0,3.0,False
4,69.71,98.0,1.91,1.29,43.29,2.0,93.0,23.0,False
5,195.5,4.0,0.81,4.5,0.0,1.81,3.0,1.0,False
6,208.0,114.0,0.86,4.5,32.5,2.0,8.0,6.0,False
7,162.33,219.0,1.44,3.0,2.0,0.01,10.0,1.0,False
8,153.25,206.0,1.65,2.75,4.0,2.0,22.0,8.0,False
9,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,False
10,91.3,250.5,2.02,1.1,4.7,1.0,455.0,0.0,False
11,82.44,273.5,3.05,0.75,37.5,0.67,366.0,158.0,False
12,116.64,293.0,2.85,1.27,14.27,2.0,315.0,19.0,False
13,86.47,68.0,3.48,0.93,33.27,0.17,59.0,29.0,False
14,43.5,69.5,0.97,6.0,33.5,58.0,34.0,13.0,False
15,7.62,14.0,2.63,0.62,7.12,9.0,262.0,0.0,False
16,43.33,76.5,2.8,1.67,151.11,85.0,72.0,14.0,False
17,2.0,257.5,0.55,1.0,150.33,371.0,493.0,0.0,False
18,26.0,243.83,2.67,1.6,40.6,396.0,101.0,6.0,False
19,20.22,20.0,2.52,1.89,11.78,0.79,457.0,132.0,False
20,5.0,21.0,0.49,2.5,327.5,1.0,74.0,1.0,False
21,35.37,77.5,1.14,0.59,159.78,0.39,1805.0,38.0,False
22,15.99,26.0,4.93,0.23,247.31,0.77,451.0,484.0,False
23,19.07,248.33,3.56,1.13,3.27,0.0,793.0,50.0,False
24,3.0,57.0,0.0,3.0,267.0,28.0,1.0,1.0,False
25,1.0,60.0,0.0,1.0,24.0,13.0,22.0,5.0,False
26,51.5,82.0,1.55,4.25,204.75,0.0,18.0,17.0,False
27,29.0,94.0,0.0,8.0,79.0,45.0,120.0,138.0,False
28,25.0,99.0,0.74,2.5,38.67,0.31,108.0,62.0,False
29,47.0,20.0,1.35,3.6,4.0,1.15,150.0,0.0,False
30,38.48,286.25,2.33,0.62,66.9,471.0,1556.0,164.0,False
31,48.75,114.0,1.81,2.38,32.0,76.0,665.0,34.0,False
32,29.5,53.0,0.96,3.75,88.25,6.0,933.0,85.0,False
33,18.0,177.5,0.57,2.75,29.5,92.0,232.0,5.0,False
34,20.75,178.5,2.52,1.5,222.62,93.0,55.0,40.0,False
35,25.0,80.0,0.81,7.5,6.5,0.0,10.0,6.0,False
36,0.71,110.67,2.07,0.14,105.0,85.0,446.0,123.0,False
37,30.67,277.0,2.24,2.33,204.33,189.0,164.0,65.0,False
38,1.83,298.5,3.13,0.33,37.75,207.0,316.0,211.0,False
39,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,False
40,4.11,19.6,2.76,1.0,31.44,1.12,285.0,44.0,False
41,30.24,19.5,3.08,0.95,165.95,0.82,637.0,15.0,False
42,1.0,18.5,1.29,0.33,341.0,18.0,56.0,26.0,False
43,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
44,3.0,23.0,0.41,0.5,0.0,16.0,15.0,9.0,False
45,5.43,21.0,1.51,1.43,138.71,11.0,147.0,84.0,False
46,0.5,9.0,0.98,0.5,66.0,9.0,45.0,16.0,False
47,2.83,17.0,3.57,0.17,0.0,17.0,11.0,12.0,False
48,1.89,539.0,3.12,0.19,5.85,28.0,1690.0,775.0,False
49,2.0,584.0,1.92,0.75,10.75,55.0,19.0,24.0,False
50,6.0,40.0,0.0,3.0,22.0,5.0,64.0,24.0,False
51,6.8,42.0,1.57,1.0,64.4,0.0,360.0,8.0,False
52,11.0,61.0,2.37,1.0,11.62,48.0,72.0,22.0,False
53,5.75,631.5,2.58,0.38,2.38,0.72,693.0,32.0,False
54,11.67,71.0,1.83,2.17,18.17,57.0,167.0,6.0,False
55,21.15,80.0,2.7,1.46,5.46,41.0,520.0,284.0,False
56,6.0,119.0,2.75,0.6,33.4,91.0,205.0,47.0,False
57,31.0,76.0,0.0,9.0,21.0,1.0,16.0,1.0,False
58,0.67,39.0,0.62,0.33,258.67,0.73,0.0,123.0,False
59,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
60,6.0,120.0,2.22,1.67,65.33,0.01,430.0,10.0,False
61,52.0,117.0,0.33,6.33,287.67,0.0,63.0,20.0,False
62,8.0,130.0,0.0,5.0,75.0,11.0,90.0,38.0,False
63,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
64,28.5,10.0,0.25,4.5,16.0,9.0,44.0,5.0,False
65,10.6,11.0,1.51,2.0,27.2,10.0,353.0,269.0,False
66,12.7,16.0,3.35,1.0,100.75,0.5,2679.0,40.0,False
67,8.0,56.0,0.0,6.0,193.0,39.0,50.0,29.0,False
68,23.98,36.0,4.38,0.45,56.33,28.0,822.0,923.0,False
69,14.0,46.5,1.97,1.77,32.69,39.0,417.0,77.0,False
70,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,False
71,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,False
72,32.08,267.0,1.14,2.15,44.54,0.23,2420.0,59.0,False
73,2.0,90.0,0.0,1.0,7.0,60.0,82.0,25.0,False
74,22.0,281.0,2.03,1.75,37.0,0.23,124.0,149.0,False
75,0.78,70.5,3.58,0.3,10.17,0.73,1698.0,7.0,False
76,0.0,97.0,2.49,0.0,0.0,67.0,332.0,0.0,False
77,16.0,10.0,0.0,6.0,4.0,2.0,1.0,1.0,False
78,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,False
79,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,False
80,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,False
81,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,False
82,82.14,24.0,1.47,3.86,38.0,1.0,338.0,2.0,False
83,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,False
84,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,False
85,21.67,20.0,1.69,3.11,11.0,1.0,810.0,38.0,False
86,101.8,297.5,0.98,5.8,2.4,234.0,201.0,132.0,False
87,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,False
88,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,False
89,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,False
90,34.83,245.5,1.58,4.5,53.5,0.94,116.0,54.0,False
91,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,False
92,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,False
93,22.0,49.0,0.0,5.0,2.0,47.0,36.0,8.0,False
94,10.75,194.5,1.33,0.75,4.0,157.0,78.0,39.0,False
95,23.0,52.0,0.0,6.0,1.0,50.0,1.0,0.0,False
96,5.83,278.0,1.94,0.5,8.17,178.0,65.0,163.0,False
97,6.33,61.0,2.0,1.67,60.83,58.0,215.0,37.0,False
98,28.33,62.0,2.44,3.33,32.33,59.0,22.0,13.0,False
99,16.5,277.0,0.86,4.5,1.0,233.0,7.0,0.0,False
