,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,9.6,25.0,1.81,0.6,0.0,0.93,14.0,0.0,False
1,6.83,27.0,1.48,0.5,16.0,0.95,24.0,16.0,False
2,105.5,27.0,0.54,4.0,7.5,1.0,13.0,3.0,False
3,69.0,70.0,1.42,1.6,0.0,2.0,140.0,0.0,False
4,229.0,18.0,0.95,4.5,5.5,1.01,7.0,1.0,False
5,114.75,131.0,1.42,2.25,0.0,1.0,5.0,209.0,False
6,177.25,237.0,1.81,2.75,0.0,0.93,6.0,2.0,False
7,100.38,258.5,2.35,1.5,34.88,0.67,95.0,10.0,False
8,155.6,30.0,0.93,2.2,45.8,1.98,486.0,32.0,False
9,137.67,254.0,2.08,1.83,36.5,1.0,306.0,11.0,False
10,188.83,59.5,1.91,2.17,18.17,0.5,92.0,0.0,False
11,116.64,293.0,2.85,1.27,14.27,2.0,315.0,19.0,False
12,180.67,299.0,1.53,2.17,4.83,0.67,39.0,114.0,False
13,21.0,62.5,0.0,9.0,1.0,2.0,3.0,0.0,False
14,57.0,64.5,0.0,11.0,12.0,9.0,1.0,3.0,False
15,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,False
16,43.0,78.5,0.44,6.0,24.0,89.0,11.0,0.0,False
17,52.38,61.0,1.03,2.0,25.62,0.39,620.0,9.0,False
18,15.0,91.5,0.59,1.75,4.5,116.0,1291.0,20.0,False
19,37.71,246.0,2.21,2.43,28.57,0.5,116.0,6.0,False
20,17.5,39.0,0.96,3.5,144.5,19.0,16.0,5.0,False
21,42.4,5.0,1.82,1.7,13.9,0.6,469.0,90.0,False
22,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,False
23,30.4,2.0,1.33,2.6,30.4,2.0,504.0,0.0,False
24,49.5,16.0,0.72,7.0,61.5,13.0,4.0,1.0,False
25,12.0,90.5,0.0,7.0,217.0,7.0,18.0,4.0,False
26,16.0,92.0,0.0,6.0,174.0,64.0,3.0,1.0,False
27,47.0,20.0,1.35,3.6,4.0,1.15,150.0,0.0,False
28,36.0,173.5,0.0,12.0,29.0,87.0,27.0,6.0,False
29,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,False
30,35.8,333.58,3.13,1.27,23.87,0.5,384.0,2.0,False
31,3.0,347.75,0.0,2.0,74.0,82.0,4.0,0.0,False
32,2.5,213.5,0.78,1.0,0.0,0.0,13.0,13.0,False
33,161.5,400.5,1.0,9.0,2.5,287.0,656.0,555.0,False
34,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
35,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,False
36,16.38,11.0,2.6,1.88,76.75,6.0,43.0,19.0,False
37,11.0,32.0,0.0,6.0,10.0,4.0,14.0,2.0,False
