,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,13.0,20.0,0.92,1.0,1.5,0.93,4.0,2.0,False
1,3.38,24.0,2.71,0.25,0.0,0.93,470.0,0.0,False
2,6.83,27.0,1.48,0.5,16.0,0.95,24.0,16.0,False
3,51.5,12.0,0.87,2.0,2.5,1.96,13.0,4.0,False
4,45.0,85.0,1.38,1.33,2.33,0.47,14.0,3.0,False
5,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,False
6,53.67,12.0,1.49,2.33,60.67,1.0,11.0,3.0,False
7,41.2,22.0,0.48,1.6,1.2,2.0,586.0,0.0,False
8,40.12,44.0,2.48,1.25,25.38,0.54,153.0,9.0,False
9,44.5,36.0,1.45,1.33,28.17,2.0,62.0,30.0,False
10,8.0,3.0,1.0,3.0,3.0,1.0,42.0,12.0,False
11,36.88,43.0,2.26,1.12,10.12,1.0,254.0,248.0,False
12,26.0,45.0,2.57,0.82,15.27,2.0,215.0,24.0,False
13,98.75,109.0,1.61,2.0,0.75,1.0,34.0,4.0,False
14,150.0,116.0,1.46,3.0,16.67,0.5,11.0,4.0,False
15,113.0,235.5,0.45,2.0,14.0,0.06,695.0,8.0,False
16,138.0,137.0,1.29,2.25,1.0,2.0,60.0,0.0,False
17,43.13,216.0,2.12,0.73,99.13,2.0,924.0,2.0,False
18,114.0,25.0,1.54,1.67,41.83,1.44,266.0,61.0,False
19,121.86,8.0,1.59,1.86,52.43,0.1,83.0,7.0,False
20,70.17,6.0,2.68,0.83,61.61,1.69,247.0,27.0,False
21,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,False
22,18.0,53.0,0.0,6.0,1.0,24.0,17.0,6.0,False
23,14.25,60.0,1.86,3.0,159.0,0.39,69.0,5.0,False
24,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,False
25,4.75,243.5,1.77,1.75,12.0,1.0,137.0,0.0,False
26,1.0,60.0,0.0,1.0,24.0,13.0,22.0,5.0,False
27,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,False
28,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,False
29,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,False
30,26.33,14.0,2.65,1.89,20.89,11.0,274.0,17.0,False
31,21.0,87.5,2.47,1.88,3.75,1.03,421.0,25.0,False
32,0.75,11.0,1.54,0.25,116.25,1.14,85.0,9.0,False
33,41.5,27.0,1.52,3.0,0.33,0.54,354.0,13.0,False
34,24.56,96.0,2.38,2.0,15.33,0.06,987.0,143.0,False
35,25.0,80.0,0.81,7.5,6.5,0.0,10.0,6.0,False
36,126.6,203.5,1.99,3.6,116.2,0.52,39.0,7.0,False
37,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
38,2.67,210.5,0.98,0.67,52.67,1.22,155.0,2.0,False
39,34.11,263.0,2.53,2.11,128.78,0.72,118.0,6.0,False
40,28.0,377.28,2.28,3.0,121.4,89.0,59.0,10.0,False
41,23.5,309.0,2.5,2.67,8.67,0.72,6.0,3.0,False
42,1.22,17.6,2.6,0.11,24.0,14.0,357.0,157.0,False
43,31.5,18.5,0.87,4.0,12.0,17.0,126.0,4.0,False
44,7.0,404.5,0.91,1.5,6.0,19.0,20.0,11.0,False
45,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
46,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
47,11.0,32.0,0.0,6.0,10.0,4.0,14.0,2.0,False
48,2.0,22.0,0.0,2.0,12.0,14.0,12.0,0.0,False
49,15.33,45.0,1.07,2.67,17.0,35.0,296.0,48.0,False
50,61.7,64.0,2.37,2.3,8.9,0.07,139.0,80.0,False
51,6.0,67.0,0.0,1.0,0.0,54.0,3.0,0.0,False
52,39.5,68.0,1.5,4.5,2.25,55.0,9.0,9.0,False
53,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,False
54,2.62,135.0,0.81,0.38,29.12,0.05,579.0,388.0,False
55,6.0,120.0,2.22,1.67,65.33,0.01,430.0,10.0,False
56,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,False
57,0.0,52.0,0.0,0.0,0.0,36.0,80.0,0.0,False
58,7.33,3.0,2.41,1.67,14.33,0.88,144.0,22.0,False
59,10.33,188.0,0.58,3.0,0.0,136.0,957.0,1.0,False
60,2.0,35.0,0.85,1.5,57.5,24.0,9.0,2.0,False
61,13.0,57.0,1.0,3.5,11.0,0.0,59.0,7.0,False
62,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,False
63,6.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,False
64,24.5,13.0,0.32,2.0,5.5,12.0,20.0,15.0,False
65,26.33,53.0,0.06,6.0,84.33,1.0,534.0,0.0,False
66,14.0,46.5,1.97,1.77,32.69,39.0,417.0,77.0,False
67,31.0,21.0,0.99,2.0,1.0,18.0,33.0,61.0,False
68,32.0,3.0,0.98,8.5,64.5,0.88,50.0,2.0,False
69,3.0,72.0,1.52,1.33,32.0,0.54,3.0,3.0,False
70,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,False
71,29.0,94.0,0.68,5.5,6.5,1.0,9.0,2.0,False
72,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,False
73,5.0,54.0,0.72,2.5,24.5,47.0,35.0,0.0,False
74,2.33,291.0,1.18,1.0,32.33,223.0,51.0,15.0,False
75,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,False
76,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,False
77,27.2,30.0,1.22,3.8,91.2,5.0,1008.0,51.0,False
78,4.0,31.0,0.0,2.0,18.0,5.0,157.0,143.0,False
79,50.8,36.45,2.48,3.4,47.5,44.0,352.0,90.0,False
80,7.0,51.0,0.0,3.0,29.0,51.0,1.0,0.0,False
81,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,False
82,42.43,215.0,2.14,4.29,114.57,0.15,57.0,46.0,False
83,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,False
84,8.33,137.0,1.49,1.0,4.33,103.0,101.0,42.0,False
85,2.5,142.0,2.53,0.38,6.62,108.0,662.0,4.0,False
86,13.0,15.0,0.88,5.5,15.0,0.82,75.0,2.0,False
87,60.5,217.0,2.45,3.4,25.5,0.0,108.0,40.0,False
88,1.0,45.0,0.0,1.0,3.0,32.0,1.0,0.0,False
89,76.53,52.0,2.81,2.47,55.67,0.33,380.0,32.0,False
90,11.5,54.0,0.94,3.5,7.0,40.0,6.0,11.0,False
91,2.0,55.0,0.0,2.0,2.0,41.0,38.0,33.0,False
92,10.67,7.0,1.53,1.67,82.33,7.0,89.0,18.0,False
93,3.0,304.0,0.0,2.0,0.0,32.0,7.0,2.0,False
94,5.33,309.5,0.48,1.0,4.33,0.0,28.0,23.0,False
95,83.0,51.0,0.62,9.33,41.33,34.0,34.0,37.0,False
96,14.5,244.0,0.9,5.5,149.5,16.0,47.0,7.0,False
97,4.67,249.0,2.47,0.5,5.5,1.0,20.0,4.0,False
98,36.5,336.5,1.35,4.5,15.5,0.0,16.0,34.0,False
99,13.4,337.5,2.91,1.7,14.8,0.96,32.0,40.0,False
100,8.0,340.0,0.0,3.0,93.0,22.0,2.0,1.0,False
101,14.0,321.0,0.0,2.0,7.0,24.0,5.0,0.0,False
102,11.6,207.5,1.76,1.4,66.6,0.0,159.0,20.0,False
103,46.58,323.0,2.72,2.83,14.5,0.64,672.0,165.0,False
104,4.0,358.0,0.93,1.0,18.33,230.0,97.0,0.0,False
105,4.0,331.0,0.0,4.0,49.0,18.0,2.0,1.0,False
106,13.8,380.5,2.01,0.6,21.4,0.94,81.0,52.0,False
107,48.4,205.5,2.57,2.33,7.13,0.0,504.0,66.0,False
108,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,False
109,65.0,32.0,0.57,9.5,1.5,0.0,10.0,5.0,False
110,28.0,399.0,0.0,3.0,4.0,13.0,8.0,3.0,False
111,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
112,6.44,38.0,1.66,1.0,4.67,1.0,214.0,30.0,False
113,44.5,7.0,0.62,6.0,40.5,7.0,18.0,8.0,False
114,21.0,108.0,0.0,2.0,0.0,19.0,2.0,1.0,False
115,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,False
116,9.0,86.0,1.82,2.75,180.0,69.0,222.0,31.0,False
117,22.11,146.5,2.79,1.56,3.44,0.94,125.0,162.0,False
118,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
119,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
120,0.0,3.0,0.0,0.0,0.0,0.0,193.0,0.0,False
121,7.6,31.0,1.86,1.0,3.6,30.0,96.0,66.0,False
122,3.5,40.0,0.92,0.75,23.5,5.0,892.0,374.0,False
123,33.0,195.0,0.62,5.0,2.0,27.0,68.0,4.0,False
124,49.0,79.33,1.95,7.0,4.0,1.0,18.0,0.0,False
125,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,False
126,6.0,26.0,0.0,3.0,0.0,2.0,6.0,7.0,False
127,6.0,31.0,1.0,1.5,0.0,5.0,2.0,2.0,False
128,16.4,102.83,1.7,2.6,95.8,1.0,27.0,6.0,False
129,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,False
130,10.11,28.93,2.25,1.67,114.78,49.0,87.0,57.0,False
131,32.0,199.5,0.0,6.0,4.0,154.0,7.0,0.0,False
132,32.0,52.0,1.14,6.33,162.0,39.0,20.0,17.0,False
