,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,False
1,12.75,38.0,0.96,0.75,11.0,0.34,130.0,1.0,False
2,9.46,113.0,4.12,0.27,15.35,0.93,864.0,439.0,False
3,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,False
4,72.0,9.0,1.34,2.67,1.33,1.1,33.0,2.0,False
5,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,False
6,28.44,181.0,3.98,0.22,8.88,0.93,1144.0,481.0,False
7,100.5,77.0,0.75,2.25,7.75,0.67,57.0,17.0,False
8,50.38,17.0,2.64,1.0,10.5,1.0,483.0,143.0,False
9,32.05,216.0,2.88,0.53,8.63,0.47,624.0,23.0,False
10,212.0,120.0,0.88,4.0,7.5,1.0,9.0,1.0,False
11,81.29,134.0,1.92,1.29,5.43,2.0,22.0,3.0,False
12,67.0,136.0,2.47,1.14,41.86,1.0,301.0,33.0,False
13,138.0,137.0,1.29,2.25,1.0,2.0,60.0,0.0,False
14,260.0,4.0,0.12,5.0,18.5,1.88,96.0,93.0,False
15,147.25,222.0,1.86,2.75,0.0,0.93,12.0,0.0,False
16,104.71,231.5,1.9,1.57,5.43,0.93,367.0,142.0,False
17,116.17,246.5,1.85,1.83,26.33,0.5,187.0,39.0,False
18,102.12,11.0,2.02,1.38,3.38,0.94,824.0,198.0,False
19,87.7,36.0,2.16,1.1,0.7,0.33,682.0,0.0,False
20,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,False
21,66.86,55.0,3.19,0.55,54.86,0.16,488.0,262.0,False
22,180.67,299.0,1.53,2.17,4.83,0.67,39.0,114.0,False
23,248.0,298.5,1.43,3.5,119.75,1.0,125.0,21.0,False
24,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,False
25,34.5,12.0,1.4,3.0,33.75,7.0,50.0,29.0,False
26,37.91,309.67,2.19,0.65,116.22,0.2,2425.0,104.0,False
27,32.5,12.0,2.21,2.33,5.83,0.77,246.0,55.0,False
28,17.25,20.0,2.2,1.5,143.5,12.0,609.0,30.0,False
29,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,False
30,63.67,91.0,0.64,5.33,31.67,0.44,9.0,8.0,False
31,52.5,73.5,0.81,6.5,23.0,82.0,7.0,1.0,False
32,43.29,114.0,1.92,2.14,217.14,76.0,131.0,77.0,False
33,6.5,128.0,0.85,1.0,61.0,87.0,21.0,22.0,False
34,70.67,132.5,0.41,5.0,6.67,90.0,233.0,2.0,False
35,23.25,68.0,1.66,2.75,43.75,0.73,73.0,25.0,False
36,21.71,246.17,2.24,1.86,14.86,0.5,159.0,3.0,False
37,19.67,245.33,2.56,1.67,29.89,0.5,121.0,2.0,False
38,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,False
39,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,False
40,36.0,104.0,0.0,8.0,103.0,51.0,9.0,1.0,False
41,18.0,112.0,0.64,5.33,10.33,1.03,676.0,1.0,False
42,43.33,319.42,0.89,5.0,28.33,75.0,65.0,51.0,False
43,18.0,180.0,0.0,6.0,5.0,95.0,11.0,3.0,False
44,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,False
45,2.0,258.0,0.0,2.0,6.0,2.0,14.0,6.0,False
46,87.56,379.78,1.24,2.11,12.78,0.5,1426.0,129.0,False
47,1.0,297.5,2.7,0.12,2.25,206.0,880.0,1.0,False
48,2.16,320.5,2.71,0.08,7.4,224.0,821.0,118.0,False
49,23.33,387.0,0.83,5.67,3.33,278.0,157.0,0.0,False
