,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,False
1,0.0,13.0,0.0,0.0,0.0,11.0,52.0,0.0,False
2,9.6,25.0,1.81,0.6,0.0,0.93,14.0,0.0,False
3,6.83,27.0,1.48,0.5,16.0,0.95,24.0,16.0,False
4,12.75,38.0,0.96,0.75,11.0,0.34,130.0,1.0,False
5,0.0,55.0,1.73,0.0,0.0,37.0,451.0,0.0,False
6,22.0,26.0,1.07,0.67,5.33,0.77,169.0,159.0,False
7,7.0,71.0,0.0,3.0,21.0,49.0,1.0,1.0,False
8,13.62,80.0,1.26,0.38,44.12,0.93,238.0,23.0,False
9,51.5,12.0,0.87,2.0,2.5,1.96,13.0,4.0,False
10,52.0,84.0,0.41,1.5,25.5,0.56,23.0,14.0,False
11,66.0,100.0,0.99,2.5,3.0,0.93,6.0,1.0,False
12,41.75,2.0,1.53,1.5,1.25,1.5,22.0,0.0,False
13,27.09,130.0,1.27,0.82,11.45,0.32,197.0,6.0,False
14,44.6,35.0,1.4,1.8,16.8,0.5,51.0,6.0,False
15,38.0,69.0,1.74,0.89,0.44,2.0,211.0,0.0,False
16,34.5,12.0,1.4,3.0,33.75,7.0,50.0,29.0,False
17,25.5,6.0,1.9,3.25,37.25,2.0,18.0,6.0,False
18,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,False
19,22.5,14.0,1.46,2.0,37.67,6.0,159.0,30.0,False
20,15.5,33.0,0.97,4.5,29.0,3.0,73.0,34.0,False
21,24.33,5.0,1.08,4.33,19.67,4.0,130.0,2.0,False
22,44.33,73.0,1.15,4.33,13.67,70.0,7.0,0.0,False
23,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,False
24,11.0,80.0,0.0,2.0,6.0,82.0,0.0,2.0,False
25,6.5,128.0,0.85,1.0,61.0,87.0,21.0,22.0,False
26,11.5,69.0,0.95,4.5,14.5,0.0,7.0,1.0,False
27,21.43,75.5,1.17,2.14,44.29,0.73,719.0,39.0,False
28,1.0,60.0,0.0,1.0,24.0,13.0,22.0,5.0,False
