,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
1,122.5,140.0,0.92,4.5,2.0,0.93,4.0,2.0,False
2,24.36,3.0,4.09,0.41,15.64,1.0,350.0,260.0,False
3,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,False
4,59.8,48.0,2.11,1.6,3.8,2.0,43.0,19.0,False
5,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,False
6,33.73,89.0,3.38,0.73,97.82,1.0,155.0,0.0,False
7,136.5,192.0,0.43,2.25,26.25,2.0,3412.0,2.0,False
8,37.45,207.0,3.7,0.5,2.36,2.0,246.0,138.0,False
9,43.13,216.0,2.12,0.73,99.13,2.0,924.0,2.0,False
10,84.89,220.0,1.88,1.33,12.0,1.0,1007.0,159.0,False
11,164.2,221.0,0.2,2.4,1.0,2.0,2335.0,7.0,False
12,159.25,225.0,1.19,2.5,17.25,2.0,100.0,14.0,False
13,99.29,239.5,1.54,1.43,14.0,1.0,1137.0,34.0,False
14,151.0,23.0,1.08,2.2,14.4,1.98,256.0,15.0,False
15,131.5,250.0,1.52,2.0,32.33,2.0,240.0,163.0,False
16,146.67,41.0,2.09,2.17,41.33,0.67,124.0,140.0,False
17,120.67,4.0,2.42,1.33,5.44,0.34,72.0,32.0,False
18,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,False
19,91.3,250.5,2.02,1.1,4.7,1.0,455.0,0.0,False
20,73.33,263.5,3.47,0.72,8.44,1.0,466.0,19.0,False
21,6.62,88.0,4.94,0.14,65.57,0.44,240.0,168.0,False
22,24.0,69.0,0.0,10.0,55.0,4.0,10.0,5.0,False
23,8.5,30.0,0.89,3.0,300.0,2.0,100.0,59.0,False
24,27.65,75.0,3.33,0.65,187.15,0.25,545.0,33.0,False
25,10.0,120.5,0.0,5.0,142.0,9.0,2.0,2.0,False
26,24.13,84.83,3.43,0.7,118.87,0.5,1654.0,118.0,False
27,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,False
28,20.27,4.0,3.26,0.65,27.35,0.81,2754.0,240.0,False
29,7.0,244.67,2.26,0.9,15.2,394.0,1242.0,6.0,False
30,35.37,77.5,1.14,0.59,159.78,0.39,1805.0,38.0,False
31,15.0,37.0,0.0,7.0,136.0,1.0,18.0,0.0,False
32,2.0,44.0,1.17,1.33,103.0,1.22,123.0,3.0,False
33,17.28,45.0,2.83,0.94,66.5,0.73,1540.0,333.0,False
34,1.67,49.0,0.86,0.33,28.33,7.0,63.0,5.0,False
