,ent,aexp,ndev,ns,age,asexp,la,ld
1179,,,,,,,,
1195,0.9784493292686188,569,2.47368421052632,1,3.0,538.0,2.0,117
1231,2.09780757938853,2,33.4,4.5,5.8,2.0,14.0,0
1334,,,,,,,,
1392,,,,,,,,
1184,2.141266938077015,24,30.5,2.0,86.2307692307692,0.0642243225641614,241,21.5
1314,,,,,,,,
1353,,,,,,,,
1317,,,,,,,,
1386,,,,,,,,
1398,,,,,,,,
1425,2.48514212939995,192,9.14285714285714,3.5,4.28571428571429,14.5,35.0,288
1432,,,,,,,,
1176,,,,,,,,
1213,,,,,,,,
1225,,,,,,,,
1227,,,,,,,,
1248,0.99551756953235,1,6.0,1,10.464285714285701,0.224430505195858,0.0,24.5
1262,0.686620210378204,52.5,4.36363636363636,1,508.333333333333,1.0,34.0,0.0
1289,,,,,,,,
1294,,,,,,,,
1305,2.4416077136772003,14,2.464114832535885,1,4.708333333333335,4.0,36.0,3.0
1311,,,,,,,,
1344,,,,,,,,
1405,,,,,,,,
1426,,,,,,,,
1434,,,,,,,,
1205,,,,,,,,
1232,,,,,,,,
1281,2.5901455551556403,57.5,7.93333333333333,2,6.76388888888889,52.5,1.0,7.0
1298,,,,,,,,
1335,,,,,,,,
1361,2.08652381077894,8,7.70833333333333,2.5,6.95,1.453125,39.5,7.0
1369,,,,,,,,
1410,4.47405686539075,0.0,2.2,2.0,141.821428571429,0.2736285944249655,9.0,8.0
1423,2.80754347849446,32,1.23529411764706,2.0,0.5,0.43170407725341053,3.0,82
1431,,,,,,,,
1433,,,,,,,,
1221,3.52622713245899,4.0,1.91153846153846,3.5,85.4,0.45584134412101196,10.0,146.0
1263,1.950837592361135,3.0,1.42857142857143,2.0,6.74537037037037,0.443909692713985,1.0,441
1358,3.493438823191905,4.0,0.52,2.0,114.818181818182,0.83738057550964,18.0,35.0
1377,2.18835224052575,4.0,5.21428571428571,3.5,6.76388888888889,0.4954096851795221,56.5,425.0
1416,0.967294778946894,30.0,0.2,1,4.401785714285715,41.0,18.0,6.0
1424,3.77230304279078,510.0,6.53846153846154,3.5,6.76388888888889,0.180612711476909,57.5,565.5
1438,,,,,,,,
1447,,,,,,,,
