,ent,aexp,ndev,ns,age,asexp,la,ld
1176,2.6073039850092203,323,11.5714285714286,4,111.642857142857,0.329106842648248,57.427490234375,292
1179,2.90607017735039,1,10.0769230769231,3,19.7692307692308,0.666666666666667,60.41259765625,111
1184,2.28623712546261,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,68.460205078125,198
1195,1.1581242691791,569,1.33333333333333,1,3.0,538.0,120.9995481967926,117
1205,5.96976515645596,92,3.02631578947368,3,38.0394736842105,0.4629065126690879,63.99536967277527,161
1213,2.34779983909524,29,9.72727272727273,1,14.8181818181818,19.0,72.414306640625,42
1221,3.17175192017925,160,5.73333333333333,2,85.4,0.988281219259078,72.466552734375,62
1227,4.1344126885283,0,8.22222222222222,3,108.611111111111,0.0,76.310302734375,83
1225,0.8588911664228042,121,13.25,1,50.5,101.0,195.96643829345703,661
1231,1.75696247104878,2,33.4,1,5.8,2.0,59.462890625,0
1232,2.79868249433765,4,2.0,1,165.0,1.0,319.48231041431427,88
1248,1.64603144931466,1,6.0,1,21.4,1.0,63.49379152059555,162
1262,0.7078952588742041,1,8.33333333333333,1,508.333333333333,1.0,55.49609375,24
1263,4.31708279214323,621,4.25714285714286,3,32.5714285714286,0.4856729157140679,68.33544921875,441
1281,3.1223500541438103,633,7.93333333333333,2,30.6666666666667,0.91015625,68.43505859375,153
1289,4.64144659250904,73,4.02777777777778,1,33.5833333333333,42.0,68.16845703125,230
1294,4.63854143376183,637,1.59459459459459,2,51.13513513513509,0.91015625,68.39404296875,603
1298,5.1752064809549685,639,1.1454545454545502,2,33.9454545454545,0.91015625,63.4892578125,1248
1305,1.4722109604966995,14,3.0,1,5.33333333333333,4.0,63.0,4
1311,2.21388508594207,37,5.66666666666667,1,1.5,27.0,99.919921875,0
1314,4.93651958096804,650,1.6984126984127,2,35.3650793650794,0.91015625,63.47021484375,558
1317,3.87775381443227,38,3.1875,2,11.75,0.297352092336951,65.978515625,114
1334,0.8856128713989709,0,7.0,1,21.5,0.0,48.49965047836304,2
1335,2.94755164284056,40,4.58333333333333,1,8.33333333333333,30.0,97.36650264263152,12
1344,2.60924262391154,41,0.866666666666667,1,52.8,31.0,124.8203125,64
1353,4.26896364435338,21,5.75,3,119.1875,0.4993842483733579,57.31494140625,435
1358,4.18473438904464,54,9.51515151515152,3,114.818181818182,0.1652187410368719,71.894775390625,94
1361,3.6746869681218,8,7.70833333333333,1,57.0416666666667,7.0,57.995361328125,55
1369,2.6377503366321804,23,9.18181818181818,2,53.7272727272727,0.987714052200317,73.4697265625,93
1377,3.21131973991899,21,5.21428571428571,1,12.5714285714286,1.0,54.294921875,258
1386,4.35781546772727,23,5.192307692307692,3,69.6538461538462,0.333485891396264,68.494140625,123
1392,2.8394893368037795,111,1.77777777777778,1,14.8888888888889,59.0,204.449462890625,141
1398,2.65525327603158,34,7.95,2,41.5,1.00000001484295,72.43701171875,26
1405,2.41440971961,58,16.2307692307692,1,6.76923076923077,47.0,102.26123046875,33
1410,4.47405686539075,27,5.33928571428571,3,141.821428571429,0.333485893985701,68.4111328125,391
1416,3.0290215889140097,703,6.94736842105263,1,8.89473684210526,651.0,318.4642856121063,566
1423,3.95283179812142,32,6.95652173913043,3,108.869565217391,0.499981116298762,71.957275390625,82
1424,3.59295052426723,711,6.53846153846154,2,43.1923076923077,0.91015625,68.43505859375,473
1425,2.09172670122358,192,9.14285714285714,2,4.28571428571429,0.499999914257387,87.48781394958496,288
1426,4.6814475496205805,3,4.28571428571429,2,69.5952380952381,0.25,63.48891061544418,228
1431,1.85319012529263,200,8.16666666666667,2,29.8333333333333,0.499999914257387,71.98805367946625,95
1432,3.18332759102135,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,71.49085575342178,214
1433,4.13032460939885,34,5.40625,3,38.71875,0.0059687017530225,63.4912109375,114
1434,2.51368290965254,35,8.16666666666667,2,4.83333333333333,0.0564141267677769,73.49841463565826,84
1438,3.64518660419168,43,6.21052631578947,2,7.84210526315789,0.0564141268147296,68.4560546875,77
1447,3.38565037005166,24,10.2916666666667,2,104.625,0.987714171409607,68.49406695365906,162
