,nuc,arexp,nd,ns,age,la,ld,target
0,41.0,288.0,1.0,1.0,0.0,0.0,1.0,False
1,30.0,319.0,1.0,1.0,1.0,43.0,36.0,True
2,64.0,240.0,1.0,1.0,0.0,3.0,0.0,True
3,47.0,494.0,1.0,1.0,0.0,1.0,1.0,True
4,77.0,180.0,1.0,1.0,0.0,2.0,1.0,True
5,3.57,385.0,1.0,1.0,1.0,497.0,354.0,True
6,26.5,331.0,2.0,1.0,0.0,58.0,26.0,True
7,79.0,332.0,1.0,1.0,1.0,2.0,0.0,True
8,50.0,201.0,1.0,1.0,0.0,2.0,0.0,True
9,20.0,241.0,2.0,1.0,1.33,118.0,97.0,True
10,20.67,127.0,2.0,1.0,0.67,73.0,59.0,True
11,18.86,167.0,5.0,1.0,5.64,136.0,105.0,True
12,37.0,460.0,1.0,1.0,3.0,10.0,2.0,True
13,39.0,284.0,1.0,1.0,3.0,1.0,1.0,True
14,43.0,477.0,1.0,1.0,6.0,2.0,1.0,True
15,5.75,214.0,3.0,1.0,0.38,297.0,178.0,True
16,50.5,290.0,1.0,1.0,41.0,26.0,0.0,True
17,44.0,171.0,1.0,1.0,3.0,0.0,4.0,False
18,68.0,257.0,1.0,1.0,1.0,0.0,2.0,False
19,20.67,84.0,2.0,1.0,12.67,49.0,165.0,True
20,31.0,88.0,1.0,1.0,0.0,6.0,33.0,True
21,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
22,109.0,520.0,1.0,1.0,0.0,0.0,2.0,False
23,68.0,719.0,1.0,1.0,0.0,1.0,1.0,True
24,71.0,721.0,1.0,1.0,0.0,0.0,4.0,False
25,37.0,351.0,2.0,1.0,3.0,16.0,8.0,True
26,68.0,653.0,1.0,1.0,0.0,24.0,2.0,True
27,125.0,770.0,1.0,1.0,0.0,2.0,2.0,True
28,70.0,772.0,1.0,1.0,0.0,1.0,1.0,True
29,31.62,297.0,4.0,1.0,1.75,42.0,37.0,True
30,68.25,607.0,1.0,1.0,2.75,26.0,17.0,True
31,22.43,15.0,5.0,1.0,0.57,406.0,44.0,True
32,53.0,16.0,1.0,1.0,0.0,24.0,6.0,True
33,66.33,29.0,2.0,1.0,0.0,44.0,1.0,True
34,43.11,45.0,5.0,1.0,0.0,26.0,29.0,True
35,92.17,28.0,6.0,1.0,0.0,231.0,3.0,True
36,33.0,734.0,8.0,1.0,0.0,221.0,511.0,True
37,89.0,35.0,1.0,1.0,0.0,3.0,7.0,True
38,27.38,62.0,2.0,1.0,0.0,357.0,210.0,True
39,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
40,44.0,81.0,1.0,1.0,1.5,47.0,481.0,True
41,45.0,161.0,1.0,1.0,0.0,1.0,1.0,True
42,47.0,166.0,1.0,1.0,0.0,1.0,1.0,True
43,21.17,31.0,5.0,1.0,0.17,16.0,627.0,True
44,25.67,100.0,3.0,1.0,1.33,76.0,149.0,True
45,82.0,847.0,1.0,1.0,0.0,0.0,4.0,False
46,30.0,226.0,2.0,1.0,0.0,6.0,10.0,True
47,38.0,180.0,1.0,1.0,0.0,0.0,1.0,False
48,11.0,242.0,1.0,1.0,2.0,140.0,142.0,True
49,121.0,477.0,1.0,1.0,0.0,1.0,1.0,True
50,51.0,713.0,2.0,1.0,0.0,3.0,1.0,True
51,35.0,166.0,1.0,1.0,1.0,5.0,95.0,True
52,50.0,224.0,1.0,1.0,0.0,1.0,49.0,True
53,131.0,231.0,1.0,1.0,0.0,1.0,0.0,True
54,22.67,191.0,2.0,1.0,2.67,1.0,65.0,True
55,60.0,235.0,1.0,1.0,1.0,0.0,1.0,False
56,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
57,32.0,254.0,2.0,1.0,0.0,19.0,16.0,True
58,70.0,276.0,1.0,1.0,0.0,15.0,13.0,True
