,nuc,arexp,nd,ns,age,la,ld,target
52,4.0,215.0,1.0,1.0,0.0,7.0,0.0,True
53,3.5,179.0,2.0,1.0,0.0,2.0,7.0,True
54,3.93,427.0,5.0,1.0,4.57,939.0,375.0,True
55,6.0,400.0,2.0,1.0,8.5,8.0,6.0,True
56,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
57,1.0,132.0,1.0,1.0,0.0,1.0,1.0,True
58,2.65,226.0,8.0,1.0,1.41,102.0,78.0,True
59,3.0,350.0,1.0,1.0,5.0,16.0,18.0,True
60,6.0,265.0,2.0,1.0,3.33,11.0,8.0,True
61,10.88,449.0,2.0,1.0,4.12,32.0,27.0,True
62,6.33,463.0,1.0,1.0,4.33,115.0,9.0,True
63,6.38,60.0,4.0,1.0,12.38,33.0,0.0,True
64,1.0,145.0,1.0,1.0,0.0,1.0,0.0,True
65,0.0,62.0,1.0,1.0,0.0,49.0,34.0,True
66,6.0,165.0,1.0,1.0,20.0,3.0,2.0,True
67,0.33,357.0,1.0,1.0,0.0,54.0,3.0,True
68,1.0,173.0,1.0,1.0,0.0,2.0,0.0,True
69,1.4,324.0,3.0,1.0,0.2,166.0,110.0,True
70,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
71,5.0,215.0,2.0,1.0,6.5,4.0,1.0,True
72,10.9,231.0,4.0,1.0,4.9,283.0,67.0,True
73,5.5,47.0,2.0,1.0,7.0,1.0,55.0,True
74,14.5,206.0,5.0,1.0,6.5,26.0,17.0,True
75,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
76,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
77,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
78,1.5,365.0,1.0,1.0,40.0,181.0,84.0,True
79,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
80,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
81,18.86,167.0,5.0,1.0,5.64,136.0,105.0,True
82,22.17,179.0,5.0,1.0,0.08,36.0,39.0,True
83,2.0,106.0,1.0,1.0,2.0,3.0,13.0,True
84,14.33,587.0,3.0,1.0,0.0,12.0,8.0,True
85,11.36,583.0,7.0,1.0,2.55,238.0,17.0,True
86,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
87,12.04,443.0,12.0,1.0,27.0,614.0,203.0,True
88,9.0,449.0,3.0,1.0,24.75,14.0,34.0,True
89,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
90,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
91,10.0,176.0,1.0,1.0,0.0,7.0,2.0,True
92,4.0,8.0,1.0,1.0,0.0,13.0,18.0,True
93,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
94,12.5,17.0,2.0,1.0,5.0,7.0,2.0,True
95,42.0,50.0,3.0,1.0,35.67,61.0,63.0,True
96,22.14,679.0,2.0,1.0,2.43,166.0,34.0,True
97,5.5,20.0,1.0,1.0,0.0,44.0,0.0,True
98,2.0,3.0,1.0,1.0,0.0,16.0,1.0,True
99,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
100,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
101,22.47,771.0,10.0,1.0,12.68,205.0,68.0,True
102,22.11,553.0,4.0,1.0,6.22,90.0,23.0,True
103,2.0,84.0,1.0,1.0,0.0,30.0,30.0,True
104,12.31,562.0,4.0,1.0,10.88,46.0,106.0,True
105,6.52,689.0,14.0,1.0,3.64,406.0,157.0,True
106,20.0,601.0,3.0,1.0,6.0,12.0,22.0,True
107,12.96,5.0,11.0,1.0,7.78,327.0,155.0,True
108,22.69,627.0,6.0,1.0,1.12,150.0,65.0,True
109,1.4,384.0,1.0,1.0,0.0,133.0,177.0,True
110,0.56,385.0,1.0,1.0,0.0,163.0,167.0,True
111,2.0,386.0,1.0,1.0,0.0,48.0,45.0,True
112,22.0,98.0,2.0,1.0,0.0,73.0,7.0,True
113,17.0,19.0,1.0,1.0,0.0,2.0,18.0,True
114,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
115,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
116,7.0,687.0,3.0,1.0,0.25,44.0,13.0,True
117,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
118,6.0,9.0,2.0,1.0,1.0,62.0,59.0,True
119,5.95,634.0,6.0,1.0,0.36,298.0,287.0,True
120,15.0,71.0,1.0,1.0,0.0,1.0,11.0,True
121,4.0,140.0,2.0,1.0,0.0,10.0,4.0,True
122,5.4,61.0,5.0,1.0,2.2,16.0,17.0,True
123,8.0,145.0,1.0,1.0,0.0,4.0,23.0,True
124,43.33,95.0,1.0,1.0,1.33,54.0,14.0,True
125,2.0,146.0,2.0,1.0,4.5,101.0,95.0,True
126,1.13,17.0,12.0,1.0,1.64,108.0,102.0,True
127,20.33,162.0,2.0,1.0,0.0,15.0,13.0,True
128,18.89,433.0,5.0,1.0,0.0,61.0,39.0,True
129,7.5,184.0,2.0,1.0,1.5,36.0,15.0,True
130,8.5,216.0,2.0,1.0,1.5,26.0,16.0,True
131,9.0,221.0,1.0,1.0,2.0,24.0,21.0,True
132,9.0,221.0,1.0,1.0,2.0,24.0,21.0,True
133,18.33,94.0,6.0,1.0,4.78,13.0,226.0,True
134,4.0,184.0,1.0,1.0,6.0,0.0,29.0,True
135,3.15,159.0,1.0,1.0,0.0,506.0,506.0,True
136,7.36,506.0,4.0,1.0,6.07,21.0,20.0,True
137,17.0,170.0,2.0,1.0,0.0,79.0,189.0,True
138,5.33,181.0,1.0,1.0,6.0,21.0,89.0,True
139,10.5,256.0,8.0,1.0,6.64,22.0,20.0,True
140,20.0,298.0,1.0,1.0,13.0,3.0,3.0,True
141,4.0,301.0,1.0,1.0,15.0,11.0,0.0,True
142,3.0,329.0,1.0,1.0,10.0,2.0,14.0,True
143,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
144,8.0,288.0,2.0,1.0,0.0,79.0,22.0,True
145,35.39,748.0,12.0,1.0,4.87,306.0,269.0,True
146,7.0,179.0,1.0,1.0,0.0,155.0,72.0,True
147,23.6,852.0,4.0,1.0,1.4,214.0,13.0,True
148,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
149,10.0,205.0,1.0,1.0,3.0,6.0,0.0,True
150,0.67,590.0,3.0,1.0,20.0,0.0,18.0,True
151,24.0,18.0,2.0,1.0,0.67,77.0,29.0,True
152,7.0,255.0,1.0,1.0,35.0,1.0,1.0,True
153,9.0,443.0,1.0,1.0,0.0,43.0,10.0,True
154,26.25,670.5,3.0,1.0,2.5,85.0,46.0,True
155,7.0,278.0,1.0,1.0,0.0,27.0,33.0,True
156,4.0,22.0,1.0,1.0,0.0,243.0,14.0,True
157,26.0,671.0,2.0,1.0,1.0,141.0,62.0,True
158,3.25,366.0,3.0,1.0,66.5,162.0,1.0,True
159,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
160,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
161,15.0,107.0,1.0,1.0,0.0,3.0,3.0,True
162,28.0,140.0,1.0,1.0,29.0,2.0,0.0,True
163,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
164,0.75,19.0,3.0,1.0,9.0,37.0,26.0,True
165,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
166,6.0,20.0,1.0,1.0,28.5,7.0,9.0,True
167,51.25,66.0,4.0,1.0,17.75,166.0,76.0,True
168,6.0,69.0,1.0,1.0,0.0,0.0,4.0,False
169,2.0,177.0,1.0,1.0,7.0,3.0,0.0,True
170,49.0,97.0,2.0,1.0,6.5,101.0,1.0,True
171,4.0,207.0,3.0,1.0,14.0,10.0,1.0,True
172,17.67,28.0,2.0,1.0,72.0,84.0,10.0,True
173,45.71,591.0,6.0,1.0,30.65,284.0,171.0,True
174,13.33,297.5,3.0,1.0,6.5,1652.0,218.0,True
175,19.33,3.0,3.0,1.0,41.0,204.0,1.0,True
176,48.9,1.0,6.0,1.0,86.1,331.0,0.0,True
177,22.0,110.0,1.0,1.0,1.0,19.0,13.0,True
178,26.09,9.0,3.0,1.0,42.09,600.0,51.0,True
179,4.75,558.0,2.0,1.0,0.75,74.0,5.0,True
180,4.67,11.0,3.0,1.0,32.0,194.0,0.0,True
181,18.0,46.0,1.0,1.0,4.0,0.0,9.0,True
182,15.0,0.0,2.0,1.0,7.33,310.0,1.0,True
183,12.0,569.0,1.0,1.0,0.0,85.0,88.0,True
184,12.0,17.0,1.0,1.0,0.0,7.0,9.0,True
185,5.75,127.0,3.0,1.0,12.0,40.0,1.0,True
186,44.5,23.0,1.0,1.0,15.5,54.0,1.0,True
187,9.75,131.0,5.0,1.0,9.5,496.0,1.0,True
188,5.0,5.0,1.0,1.0,4.0,2.0,2.0,True
189,44.0,90.0,3.0,1.0,5.6,12.0,14.0,True
190,67.0,10.0,3.0,1.0,3.0,245.0,1.0,True
191,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
192,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
193,1.0,1.0,2.0,1.0,0.0,33.0,33.0,True
194,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
195,11.5,32.0,3.0,1.0,0.0,199.0,6.0,True
196,7.0,65.0,1.0,1.0,20.0,16.0,0.0,True
197,42.0,45.0,3.0,1.0,6.0,24.0,42.0,True
198,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
199,8.0,2.0,1.0,1.0,1.0,114.0,0.0,True
200,15.09,71.0,7.0,1.0,2.73,858.0,132.0,True
201,3.0,2.0,2.0,1.0,0.0,203.0,18.0,True
202,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
203,0.0,72.0,1.0,1.0,0.0,493.0,0.0,True
204,15.5,111.0,3.0,1.0,1.5,120.0,27.0,True
205,5.0,48.0,1.0,1.0,4.0,7.0,12.0,True
206,11.0,28.0,1.0,1.0,0.0,9.0,6.0,True
207,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
208,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
209,17.2,267.0,3.0,1.0,36.8,37.0,2.0,True
210,8.67,2.0,5.0,1.0,0.0,23.0,22.0,True
211,11.69,266.0,13.0,1.0,73.78,526.0,281.0,True
212,19.0,36.0,3.0,1.0,0.0,11.0,11.0,True
213,20.92,70.0,5.0,1.0,78.92,78.0,83.0,True
214,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
215,84.92,64.0,7.0,1.0,25.69,249.0,48.0,True
216,18.5,75.0,2.0,1.0,7.0,2.0,2.0,True
217,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
218,16.0,262.5,1.0,1.0,28.0,10.0,5.0,True
219,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
220,3.5,78.0,3.0,1.0,38.75,129.0,69.0,True
221,4.0,151.0,1.0,1.0,7.0,2.0,2.0,True
222,2.0,168.5,2.0,1.0,0.0,4.0,4.0,True
223,5.93,355.0,7.0,1.0,13.33,406.0,16.0,True
224,50.25,159.0,4.0,1.0,26.5,26.0,18.0,True
225,1.0,89.0,1.0,1.0,2.0,0.0,103.0,True
226,24.0,43.0,1.0,1.0,0.0,6.0,28.0,True
227,6.0,24.0,1.0,1.0,0.0,0.0,2.0,False
228,29.73,10.0,6.0,1.0,9.64,1153.0,278.0,True
229,6.0,184.0,1.0,1.0,1.0,0.0,3.0,False
230,25.0,147.0,1.0,1.0,3.0,13.0,2.0,True
231,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
232,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
233,1.0,99.0,1.0,1.0,21.0,3.0,0.0,True
234,15.0,296.0,2.0,1.0,19.5,1.0,2.0,True
235,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
236,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,27.67,207.0,4.0,1.0,1.5,106.0,88.0,True
240,3.7,275.89,1.64,1.0,4.16,50.47,64.41,True
241,3.92,265.47,1.7,1.0,4.56,42.53,53.56,True
242,1.79,365.86,1.11,1.0,0.7,119.16,158.11,True
243,1.56,376.29,1.05,1.0,0.3,127.11,168.97,True
244,1.84,363.44,1.12,1.0,0.79,117.31,155.59,True
245,4.63,232.25,1.9,1.0,5.84,17.17,18.96,True
246,1.76,367.16,1.1,1.0,0.65,120.15,159.46,True
247,3.33,293.6,1.53,1.0,3.48,64.0,82.86,True
248,1.5,379.46,1.03,1.0,0.17,129.53,172.27,True
249,4.12,256.38,1.76,1.0,4.91,35.59,44.09,True
250,3.53,283.93,1.59,1.0,3.85,56.62,72.79,True
251,3.88,267.64,1.69,1.0,4.48,44.18,55.82,True
252,2.43,335.68,1.29,1.0,1.86,96.11,126.67,True
253,3.27,296.06,1.52,1.0,3.38,65.88,85.42,True
254,3.53,284.19,1.59,1.0,3.84,56.81,73.05,True
255,3.89,266.99,1.69,1.0,4.5,43.69,55.15,True
256,4.45,240.87,1.85,1.0,5.5,23.75,27.94,True
257,1.41,383.4,1.0,1.0,0.02,132.55,176.38,True
258,1.43,382.72,1.01,1.0,0.05,132.03,175.67,True
259,1.74,367.94,1.1,1.0,0.62,120.74,160.28,True
260,2.1,351.14,1.19,1.0,1.26,107.92,142.78,True
261,4.43,241.81,1.84,1.0,5.47,24.46,28.92,True
262,1.46,381.41,1.02,1.0,0.1,131.02,174.3,True
263,4.18,253.28,1.77,1.0,5.03,33.22,40.86,True
264,2.97,310.11,1.44,1.0,2.84,76.6,100.05,True
265,4.77,225.88,1.94,1.0,6.08,12.31,12.33,True
266,4.06,259.31,1.74,1.0,4.8,37.82,47.15,True
267,2.32,340.98,1.25,1.0,1.65,100.16,132.2,True
268,4.19,252.82,1.78,1.0,5.05,32.87,40.38,True
269,2.74,320.96,1.37,1.0,2.42,84.88,111.35,True
270,1.8,365.29,1.11,1.0,0.72,118.72,157.52,True
271,1.5,379.45,1.03,1.0,0.17,129.53,172.27,True
272,2.37,338.32,1.27,1.0,1.76,98.13,129.43,True
273,4.34,246.05,1.82,1.0,5.31,27.7,33.34,True
274,2.96,310.66,1.43,1.0,2.82,77.02,100.62,True
275,1.98,356.94,1.16,1.0,1.04,112.34,148.82,True
276,2.76,320.33,1.38,1.0,2.45,84.4,110.69,True
277,2.32,340.62,1.26,1.0,1.67,99.89,131.82,True
278,2.06,352.99,1.18,1.0,1.19,109.33,144.7,True
279,3.86,268.64,1.68,1.0,4.44,44.94,56.86,True
280,3.26,296.63,1.52,1.0,3.36,66.31,86.01,True
281,4.93,218.23,1.98,1.0,6.38,6.47,4.37,True
282,1.79,365.53,1.11,1.0,0.71,118.9,157.76,True
283,2.39,337.69,1.27,1.0,1.78,97.65,128.77,True
284,3.35,292.49,1.54,1.0,3.52,63.15,81.7,True
285,1.97,357.31,1.16,1.0,1.03,112.63,149.21,True
286,2.97,310.07,1.44,1.0,2.84,76.57,100.0,True
287,3.84,269.27,1.68,1.0,4.41,45.43,57.52,True
288,4.31,247.5,1.81,1.0,5.25,28.81,34.85,True
289,3.33,293.35,1.54,1.0,3.49,63.81,82.6,True
290,2.95,311.43,1.43,1.0,2.79,77.6,101.42,True
291,4.97,216.2,1.99,1.0,6.45,4.91,2.25,True
292,3.23,297.97,1.51,1.0,3.31,67.33,87.4,True
293,3.32,294.04,1.53,1.0,3.46,64.34,83.32,True
294,3.57,281.9,1.6,1.0,3.93,55.07,70.67,True
295,4.17,254.09,1.77,1.0,5.0,33.84,41.71,True
296,4.33,246.31,1.81,1.0,5.3,27.9,33.61,True
297,1.95,358.18,1.15,1.0,0.99,113.29,150.11,True
298,3.03,307.62,1.45,1.0,2.94,74.7,97.46,True
299,3.79,271.8,1.66,1.0,4.32,47.36,60.15,True
300,3.48,286.33,1.58,1.0,3.76,58.45,75.29,True
301,4.01,261.25,1.73,1.0,4.72,39.3,49.17,True
302,4.94,217.91,1.98,1.0,6.39,6.22,4.03,True
303,2.92,312.64,1.42,1.0,2.74,78.53,102.69,True
304,4.24,250.62,1.79,1.0,5.13,31.19,38.09,True
305,4.46,240.15,1.85,1.0,5.53,23.2,27.19,True
306,3.76,273.01,1.66,1.0,4.27,48.28,61.41,True
307,1.95,358.33,1.15,1.0,0.99,113.41,150.27,True
308,1.75,367.35,1.1,1.0,0.64,120.29,159.66,True
309,4.52,237.45,1.87,1.0,5.64,21.14,24.38,True
310,2.16,348.15,1.21,1.0,1.38,105.63,139.66,True
311,3.0,309.03,1.44,1.0,2.88,75.77,98.92,True
312,2.83,317.05,1.4,1.0,2.57,81.9,107.28,True
313,1.93,359.28,1.15,1.0,0.95,114.13,151.25,True
314,3.52,284.5,1.59,1.0,3.83,57.05,73.38,True
315,4.21,251.97,1.78,1.0,5.08,32.22,39.5,True
316,1.47,380.8,1.02,1.0,0.12,130.56,173.67,True
317,3.29,295.36,1.52,1.0,3.41,65.34,84.69,True
318,2.2,346.57,1.22,1.0,1.44,104.43,138.02,True
319,3.84,269.49,1.68,1.0,4.4,45.59,57.74,True
320,4.66,231.01,1.91,1.0,5.88,16.22,17.67,True
321,2.55,330.16,1.32,1.0,2.07,91.9,120.93,True
322,4.39,243.61,1.83,1.0,5.4,25.84,30.79,True
323,4.52,237.4,1.87,1.0,5.64,21.1,24.33,True
324,1.89,360.95,1.14,1.0,0.89,115.41,153.0,True
325,1.76,367.12,1.1,1.0,0.65,120.11,159.42,True
326,3.71,275.75,1.64,1.0,4.16,50.37,64.27,True
327,4.8,224.53,1.94,1.0,6.13,11.27,10.92,True
328,1.43,382.43,1.01,1.0,0.06,131.8,175.36,True
329,2.74,321.01,1.37,1.0,2.42,84.92,111.4,True
330,2.89,314.24,1.41,1.0,2.68,79.75,104.35,True
331,4.55,235.99,1.88,1.0,5.69,20.02,22.86,True
332,3.2,299.47,1.5,1.0,3.25,68.47,88.96,True
333,2.94,311.67,1.43,1.0,2.78,77.79,101.67,True
334,4.73,227.49,1.93,1.0,6.02,13.53,14.01,True
335,3.51,285.08,1.59,1.0,3.8,57.49,73.98,True
336,2.63,326.26,1.34,1.0,2.22,88.92,116.87,True
337,4.91,219.24,1.97,1.0,6.34,7.24,5.41,True
338,3.38,291.02,1.55,1.0,3.58,62.03,80.17,True
339,3.37,291.61,1.55,1.0,3.55,62.48,80.79,True
340,3.45,287.7,1.57,1.0,3.7,59.5,76.72,True
341,3.91,266.17,1.7,1.0,4.53,43.06,54.29,True
342,3.34,293.05,1.54,1.0,3.5,63.58,82.28,True
343,2.99,309.58,1.44,1.0,2.86,76.2,99.5,True
344,2.5,332.21,1.31,1.0,1.99,93.47,123.06,True
345,2.69,323.64,1.36,1.0,2.32,86.93,114.14,True
346,3.75,273.68,1.65,1.0,4.24,48.79,62.11,True
347,2.68,323.82,1.36,1.0,2.31,87.06,114.33,True
348,1.51,378.9,1.03,1.0,0.2,129.11,171.69,True
349,2.27,343.09,1.24,1.0,1.57,101.77,134.39,True
350,1.57,376.06,1.05,1.0,0.31,126.94,168.73,True
351,3.94,264.91,1.7,1.0,4.58,42.1,52.98,True
352,2.17,347.76,1.21,1.0,1.39,105.33,139.26,True
353,1.65,372.23,1.07,1.0,0.45,124.01,164.74,True
354,4.32,247.1,1.81,1.0,5.27,28.5,34.43,True
355,4.97,216.42,1.99,1.0,6.45,5.09,2.48,True
356,3.68,276.78,1.63,1.0,4.12,51.16,65.34,True
357,4.52,237.37,1.87,1.0,5.64,21.08,24.3,True
358,2.05,353.58,1.18,1.0,1.17,109.78,145.32,True
359,3.98,262.88,1.72,1.0,4.66,40.55,50.86,True
360,2.4,336.97,1.28,1.0,1.81,97.1,128.02,True
361,4.57,235.31,1.88,1.0,5.72,19.51,22.15,True
362,2.69,323.22,1.36,1.0,2.34,86.61,113.71,True
363,2.78,319.05,1.38,1.0,2.5,83.42,109.36,True
364,3.0,309.03,1.44,1.0,2.88,75.77,98.92,True
365,4.97,216.64,1.99,1.0,6.44,5.25,2.7,True
366,4.98,216.0,1.99,1.0,6.46,4.76,2.04,True
367,3.14,302.55,1.48,1.0,3.13,70.83,92.18,True
368,2.79,318.66,1.39,1.0,2.51,83.13,108.96,True
369,2.49,332.74,1.3,1.0,1.97,93.87,123.62,True
370,3.35,292.26,1.54,1.0,3.53,62.98,81.46,True
371,2.68,324.1,1.35,1.0,2.3,87.27,114.61,True
372,3.91,266.14,1.7,1.0,4.53,43.04,54.26,True
373,4.37,244.64,1.82,1.0,5.36,26.62,31.87,True
374,4.56,235.8,1.88,1.0,5.7,19.88,22.66,True
375,4.21,252.31,1.78,1.0,5.06,32.48,39.86,True
376,3.05,306.75,1.46,1.0,2.97,74.03,96.55,True
377,2.21,345.86,1.23,1.0,1.47,103.89,137.28,True
378,1.87,362.15,1.13,1.0,0.84,116.32,154.25,True
379,3.11,303.8,1.47,1.0,3.08,71.78,93.47,True
380,1.47,380.76,1.02,1.0,0.12,130.53,173.63,True
381,2.64,325.87,1.34,1.0,2.24,88.63,116.47,True
382,1.99,356.13,1.16,1.0,1.07,111.72,147.97,True
383,2.82,317.11,1.4,1.0,2.57,81.94,107.34,True
384,2.52,331.54,1.31,1.0,2.02,92.95,122.36,True
385,4.86,221.46,1.96,1.0,6.25,8.93,7.73,True
386,3.01,308.51,1.45,1.0,2.9,75.38,98.38,True
387,3.77,272.89,1.66,1.0,4.27,48.19,61.29,True
388,4.93,218.27,1.98,1.0,6.37,6.49,4.4,True
389,4.78,225.42,1.94,1.0,6.1,11.95,11.85,True
390,4.13,256.0,1.76,1.0,4.92,35.29,43.69,True
391,2.33,340.38,1.26,1.0,1.68,99.7,131.57,True
392,4.3,247.65,1.81,1.0,5.24,28.92,35.0,True
393,4.63,232.18,1.9,1.0,5.84,17.11,18.89,True
394,3.72,275.03,1.64,1.0,4.19,49.82,63.51,True
395,3.84,269.35,1.68,1.0,4.41,45.49,57.6,True
396,2.0,356.03,1.17,1.0,1.08,111.65,147.87,True
397,2.69,323.58,1.36,1.0,2.32,86.88,114.08,True
398,3.68,277.0,1.63,1.0,4.12,51.33,65.57,True
399,4.26,249.91,1.79,1.0,5.16,30.65,37.36,True
400,2.41,336.39,1.28,1.0,1.83,96.66,127.41,True
401,4.73,227.81,1.92,1.0,6.01,13.78,14.34,True
402,4.74,227.38,1.93,1.0,6.02,13.45,13.89,True
403,4.89,220.06,1.97,1.0,6.31,7.86,6.26,True
404,3.54,283.49,1.59,1.0,3.87,56.28,72.32,True
405,2.21,345.77,1.23,1.0,1.47,103.82,137.19,True
406,2.89,313.89,1.41,1.0,2.7,79.48,103.98,True
407,2.31,341.42,1.25,1.0,1.64,100.5,132.66,True
408,2.24,344.51,1.23,1.0,1.52,102.86,135.88,True
409,4.78,225.3,1.94,1.0,6.1,11.86,11.73,True
410,1.75,367.58,1.1,1.0,0.63,120.46,159.9,True
411,4.38,244.26,1.83,1.0,5.37,26.34,31.47,True
412,2.81,317.7,1.39,1.0,2.55,82.39,107.95,True
413,3.33,293.24,1.54,1.0,3.49,63.72,82.48,True
414,3.27,296.03,1.52,1.0,3.38,65.85,85.38,True
415,4.42,242.1,1.84,1.0,5.46,24.68,29.22,True
416,2.63,326.3,1.34,1.0,2.22,88.96,116.91,True
417,3.09,304.8,1.47,1.0,3.05,72.55,94.52,True
418,4.83,222.95,1.95,1.0,6.19,10.07,9.28,True
419,3.98,262.74,1.72,1.0,4.66,40.44,50.71,True
420,2.18,347.27,1.22,1.0,1.41,104.96,138.74,True
421,3.32,294.0,1.53,1.0,3.46,64.3,83.27,True
422,4.0,261.91,1.72,1.0,4.7,39.81,49.85,True
423,1.74,368.05,1.09,1.0,0.61,120.82,160.39,True
424,1.74,367.95,1.09,1.0,0.62,120.75,160.28,True
425,2.23,345.15,1.23,1.0,1.49,103.34,136.54,True
426,3.16,301.56,1.49,1.0,3.17,70.07,91.14,True
427,2.72,321.96,1.37,1.0,2.39,85.64,112.39,True
428,3.69,276.55,1.64,1.0,4.13,50.98,65.1,True
429,4.76,226.09,1.93,1.0,6.07,12.47,12.55,True
430,4.93,218.13,1.98,1.0,6.38,6.39,4.26,True
431,4.03,260.62,1.73,1.0,4.75,38.82,48.51,True
432,4.81,224.1,1.95,1.0,6.15,10.95,10.48,True
433,4.96,216.85,1.99,1.0,6.43,5.41,2.92,True
434,3.54,283.76,1.59,1.0,3.86,56.48,72.6,True
