,nuc,arexp,nd,ns,age,la,ld,target
0,0.0,18.0,2.0,1.0,0.0,29.0,170.0,True
1,6.0,30.0,2.0,1.0,1.0,34.0,32.0,True
2,5.5,54.0,6.0,1.0,0.0,25.0,44.0,True
3,6.37,69.0,9.0,1.0,4.42,301.0,54.0,True
4,9.33,74.0,3.0,1.0,0.67,3.0,2.0,True
5,8.0,116.0,1.0,1.0,11.0,6.0,4.0,True
6,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
7,1.5,109.0,2.0,1.0,11.5,26.0,24.0,True
8,11.0,86.0,1.0,1.0,7.0,3.0,1.0,True
9,1.25,148.0,7.0,1.0,20.88,26.0,5.0,True
10,1.0,236.0,1.0,1.0,33.0,79.0,0.0,True
11,2.2,31.0,3.0,1.0,0.0,76.0,14.0,True
12,10.6,264.0,4.0,1.0,24.6,123.0,85.0,True
13,7.67,113.0,2.0,1.0,0.0,9.0,18.0,True
14,1.0,167.0,1.0,1.0,39.0,62.0,0.0,True
15,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
16,3.36,323.0,7.0,1.0,12.36,116.0,18.0,True
17,1.5,158.0,3.0,1.0,2.25,107.0,21.0,True
18,4.5,16.0,3.0,1.0,3.17,86.0,16.0,True
19,2.6,180.0,3.0,1.0,22.2,264.0,209.0,True
20,0.41,165.0,8.0,1.0,0.0,5.0,9.0,True
21,5.75,168.0,4.0,1.0,2.25,153.0,15.0,True
22,12.0,195.0,2.0,1.0,0.0,9.0,39.0,True
23,3.29,197.0,3.0,1.0,2.29,207.0,43.0,True
24,2.0,247.0,2.0,1.0,5.0,0.0,2.0,True
25,7.07,345.0,10.0,1.0,0.0,327.0,229.0,True
26,0.75,261.0,4.0,1.0,48.75,108.0,12.0,True
27,7.0,49.0,1.0,1.0,7.0,8.0,6.0,True
28,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
29,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
30,1.67,178.0,2.0,1.0,1.67,10.0,19.0,True
31,10.6,210.0,4.0,1.0,1.8,12.0,0.0,True
32,2.0,319.0,2.0,1.0,1.5,62.0,38.0,True
33,15.25,423.0,4.0,1.0,0.0,14.0,4.0,True
34,2.5,109.0,2.0,1.0,0.5,6.0,3.0,True
35,7.88,292.0,7.0,1.0,0.0,31.0,23.0,True
36,9.53,74.0,5.0,1.0,0.0,107.0,79.0,True
37,2.0,163.0,2.0,1.0,0.5,36.0,5.0,True
38,4.33,255.0,2.0,1.0,0.67,13.0,19.0,True
39,3.33,141.0,2.0,1.0,3.67,21.0,14.0,True
40,8.17,459.0,6.0,1.0,2.67,7.0,30.0,True
41,4.31,216.0,7.0,1.0,1.77,19.0,28.0,True
42,3.43,442.0,3.0,1.0,17.14,84.0,12.0,True
43,11.5,136.0,1.0,1.0,0.0,163.0,160.0,True
44,8.67,468.0,2.0,1.0,0.33,300.0,1.0,True
45,5.23,279.0,5.0,1.0,0.0,196.0,84.0,True
46,4.67,388.0,1.0,1.0,0.0,122.0,71.0,True
47,21.33,329.0,3.0,1.0,6.0,41.0,32.0,True
48,5.8,186.0,4.0,1.0,7.8,104.0,22.0,True
49,1.0,317.0,3.0,1.0,0.0,121.0,3.0,True
50,13.5,197.0,2.0,1.0,10.5,56.0,4.0,True
51,49.0,200.0,1.0,1.0,13.0,47.0,22.0,True
52,1.5,431.0,1.0,1.0,1.2,387.0,25.0,True
53,16.3,458.0,6.0,1.0,0.9,44.0,13.0,True
54,9.33,468.0,1.0,1.0,2.0,326.0,373.0,True
55,20.5,125.0,4.0,1.0,3.33,179.0,56.0,True
56,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
57,24.0,366.0,1.0,1.0,12.0,1.0,0.0,True
58,5.33,104.0,2.0,1.0,30.67,21.0,0.0,True
59,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
60,16.0,159.0,3.0,1.0,10.17,50.0,33.0,True
61,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
62,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
63,1.0,639.0,1.0,1.0,138.0,2.0,0.0,True
64,40.5,676.0,2.0,1.0,8.0,61.0,40.0,True
65,26.5,460.0,1.0,1.0,59.5,56.0,33.0,True
66,10.5,461.0,2.0,1.0,6.5,2.0,2.0,True
67,37.0,301.0,3.0,1.0,0.0,16.0,11.0,True
68,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
69,32.5,732.0,2.0,1.0,52.5,45.0,9.0,True
70,15.0,498.0,1.0,1.0,68.0,7.0,0.0,True
71,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
72,1.0,754.0,1.0,1.0,69.0,1.0,1.0,True
73,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
