,nuc,arexp,nd,ns,age,la,ld,target
0,2.5,18.0,3.0,1.0,4.25,15.0,123.0,True
1,5.5,60.0,3.0,1.0,1.5,20.0,39.0,True
2,7.33,42.0,2.0,1.0,2.0,33.0,17.0,True
3,3.7,60.0,10.0,1.0,0.05,14.0,12.0,True
4,1.25,87.0,2.0,1.0,0.0,9.0,7.0,True
5,2.5,96.0,2.0,1.0,0.0,20.0,16.0,True
6,1.78,109.0,8.0,1.0,2.67,0.0,593.0,True
7,2.33,56.0,2.0,1.0,0.0,342.0,0.0,True
8,21.0,82.0,1.0,1.0,0.0,6.0,6.0,True
9,7.8,62.0,6.0,1.0,8.93,72.0,66.0,True
10,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
11,21.5,134.0,2.0,1.0,0.0,1.0,29.0,True
12,37.0,93.0,1.0,1.0,2.0,50.0,15.0,True
13,15.0,105.0,1.0,1.0,18.0,1.0,1.0,True
14,24.0,252.0,3.0,1.0,5.67,29.0,20.0,True
15,0.67,254.0,3.0,1.0,0.67,648.0,9.0,True
16,6.5,117.0,3.0,1.0,1.17,48.0,4.0,True
17,2.5,42.0,1.0,1.0,0.0,61.0,17.0,True
18,1.5,135.0,2.0,1.0,0.0,6.0,3.0,True
19,7.4,129.0,4.0,1.0,1.6,161.0,12.0,True
20,0.33,208.0,2.0,1.0,16.33,7.0,4.0,True
21,2.67,253.0,2.0,1.0,3.33,7.0,8.0,True
22,1.58,210.0,3.0,1.0,0.58,295.0,62.0,True
23,4.73,215.0,7.0,1.0,13.73,45.0,600.0,True
24,4.5,100.0,2.0,1.0,0.0,86.0,64.0,True
25,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
26,3.0,260.0,3.0,1.0,2.67,31.0,2.0,True
27,5.7,408.0,8.0,1.0,0.9,58.0,32.0,True
28,15.0,298.0,2.0,1.0,0.0,8.0,8.0,True
29,0.4,86.0,7.0,1.0,0.0,398.0,796.0,True
30,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
31,11.29,271.0,7.0,1.0,5.29,18.0,115.0,True
32,0.5,218.0,1.0,1.0,0.0,88.0,40.0,True
33,33.0,36.0,1.0,1.0,0.0,1.0,0.0,True
34,3.5,136.0,4.0,1.0,0.9,236.0,159.0,True
35,2.0,163.0,2.0,1.0,0.5,36.0,5.0,True
36,41.0,482.0,1.0,1.0,0.0,40.0,3.0,True
37,10.0,290.0,2.0,1.0,0.0,2.0,3.0,True
38,7.33,483.0,8.0,1.0,16.83,396.0,199.0,True
39,26.5,331.0,2.0,1.0,0.0,58.0,26.0,True
40,10.17,332.0,5.0,1.0,25.0,134.0,107.0,True
41,5.0,441.0,1.0,1.0,0.17,66.0,30.0,True
42,1.0,51.0,1.0,1.0,0.0,45.0,4.0,True
43,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
44,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
45,7.0,423.0,2.0,1.0,0.0,4.0,6.0,True
46,16.0,159.0,3.0,1.0,10.17,50.0,33.0,True
47,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
48,4.0,250.0,1.0,1.0,41.0,1.0,1.0,True
49,30.0,425.0,1.0,1.0,17.0,6.0,8.0,True
50,0.0,252.0,1.0,1.0,0.0,40.0,221.0,True
51,1.0,254.0,2.0,1.0,27.5,12.0,16.0,True
52,1.5,260.0,2.0,1.0,0.0,134.0,24.0,True
53,1.5,271.0,2.0,1.0,46.5,0.0,96.0,True
54,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
55,5.36,151.0,7.0,1.0,19.91,39.0,0.0,True
56,2.5,413.0,2.0,1.0,55.5,23.0,6.0,True
57,0.75,71.0,2.0,1.0,7.0,355.0,20.0,True
58,7.0,277.0,1.0,1.0,0.0,38.0,17.0,True
59,0.0,0.0,2.0,1.0,0.0,197.0,0.0,True
60,32.0,201.0,1.0,1.0,0.0,0.0,4.0,False
61,12.4,205.0,2.0,1.0,0.0,12.0,9.0,True
62,13.2,452.0,5.0,1.0,5.4,24.0,8.0,True
63,6.17,465.0,5.0,1.0,25.5,234.0,104.0,True
64,2.0,710.0,1.0,1.0,0.0,128.0,4.0,True
65,1.0,290.0,1.0,1.0,0.0,149.0,16.0,True
66,44.0,171.0,1.0,1.0,3.0,0.0,4.0,False
67,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
68,5.5,454.0,2.0,1.0,44.0,5.0,3.0,True
69,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
70,24.0,266.0,1.0,1.0,4.0,0.0,3.0,False
71,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
72,45.5,340.0,1.0,1.0,3.0,4.0,4.0,True
73,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
74,11.8,776.0,2.0,1.0,0.0,202.0,64.0,True
75,15.33,648.0,2.0,1.0,0.0,39.0,13.0,True
76,24.33,698.0,2.0,1.0,31.33,74.0,0.0,True
77,18.79,672.0,9.0,1.0,6.58,1209.0,428.0,True
78,21.0,68.0,2.0,1.0,3.5,52.0,5.0,True
79,25.5,837.0,1.0,1.0,4.75,279.0,37.0,True
80,9.92,1010.0,14.0,1.0,49.59,116.0,121.0,True
81,24.44,1071.0,4.0,1.0,7.89,111.0,107.0,True
82,22.69,627.0,6.0,1.0,1.12,150.0,65.0,True
83,12.0,0.0,1.0,1.0,0.0,70.0,3.0,True
84,21.0,21.0,1.0,1.0,2.0,1.0,0.0,True
85,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
86,41.0,20.0,2.0,1.0,1.0,7.0,5.0,True
87,17.5,21.0,2.0,1.0,4.0,4.0,4.0,True
88,13.0,71.0,7.0,1.0,0.33,297.0,82.0,True
89,13.29,130.0,4.0,1.0,3.14,35.0,31.0,True
90,21.2,762.0,3.0,1.0,3.6,22.0,41.0,True
91,7.0,711.0,2.0,1.0,0.4,84.0,58.0,True
92,12.0,15.0,2.0,1.0,0.0,0.0,7.0,True
93,2.33,900.0,2.0,1.0,6.33,1318.0,0.0,True
94,5.73,766.0,8.0,1.0,0.36,516.0,966.0,True
95,2.19,22.0,12.0,1.0,0.0,48.0,107.0,True
96,21.17,31.0,5.0,1.0,0.17,16.0,627.0,True
97,30.8,437.0,4.0,1.0,0.2,197.0,73.0,True
98,5.0,25.0,5.0,1.0,0.38,17.0,17.0,True
99,7.0,59.0,2.0,1.0,0.5,0.0,82.0,True
100,14.09,77.0,5.0,1.0,4.27,175.0,216.0,True
101,35.0,83.0,1.0,1.0,0.0,0.0,15.0,True
102,38.0,180.0,1.0,1.0,0.0,0.0,1.0,False
103,38.0,95.0,2.0,1.0,0.0,1.0,4.0,True
104,27.6,141.0,4.0,1.0,0.8,25.0,44.0,True
105,3.0,202.0,5.0,1.0,0.0,57.0,59.0,True
106,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
107,0.67,123.0,3.0,1.0,0.0,36.0,36.0,True
108,4.45,134.0,4.0,1.0,0.0,12.0,1.0,True
109,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
110,97.5,323.0,2.0,1.0,1.5,160.0,192.0,True
111,8.11,884.5,6.0,1.0,6.11,161.0,36.0,True
112,11.58,908.5,12.0,1.0,3.25,27.0,55.0,True
113,26.71,765.0,6.0,1.0,1.43,285.0,57.0,True
114,39.56,600.0,6.0,1.0,2.89,150.0,136.0,True
115,2.33,85.0,1.0,1.0,0.0,34.0,3.0,True
116,3.6,560.5,3.0,1.0,1.6,3.0,3.0,True
117,31.0,156.0,1.0,1.0,0.0,0.0,4.0,False
118,3.33,168.0,3.0,1.0,20.67,12.0,39.0,True
119,22.0,173.0,1.0,1.0,0.0,8.0,5.0,True
120,26.36,1210.0,13.0,1.0,20.95,231.0,54.0,True
121,0.5,190.0,4.0,1.0,0.0,4.0,92.0,True
122,7.0,644.5,1.0,1.0,4.8,192.0,162.0,True
123,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
124,89.5,23.0,2.0,1.0,0.0,27.0,6.0,True
125,0.73,4.0,4.0,2.0,8.87,1301.0,4.0,True
126,45.0,31.0,1.0,1.0,0.0,3.0,1.0,True
127,13.5,391.0,1.0,1.0,1.0,42.0,45.0,True
128,11.78,393.0,3.0,1.0,13.22,304.0,27.0,True
129,1.0,468.0,2.0,1.0,13.5,39.0,0.0,True
130,49.5,528.0,2.0,1.0,9.5,96.0,16.0,True
131,40.0,275.0,1.0,1.0,0.0,6.0,6.0,True
132,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
133,15.88,1174.5,6.0,1.0,14.5,337.0,63.0,True
134,7.0,4.0,3.0,1.0,18.0,114.0,1.0,True
135,40.75,671.0,3.0,1.0,3.0,14.0,69.0,True
136,1.25,9.0,1.0,1.0,0.0,103.0,28.0,True
137,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
138,0.0,1175.0,1.0,1.0,0.0,395.0,0.0,True
139,13.67,608.0,3.0,1.0,47.67,5.0,5.0,True
140,2.0,304.0,2.0,1.0,0.0,9.0,0.0,True
141,9.5,307.0,2.0,1.0,21.5,20.0,4.0,True
142,42.11,840.0,7.0,1.0,13.11,287.0,0.0,True
143,12.67,321.0,3.0,1.0,6.67,130.0,2.0,True
144,14.25,2.0,2.0,1.0,0.25,48.0,0.0,True
145,0.43,340.0,3.0,1.0,0.0,25.0,218.0,True
146,44.6,92.0,1.0,1.0,0.0,105.0,22.0,True
147,56.75,152.0,1.0,1.0,22.25,245.0,17.0,True
148,26.33,689.0,3.0,1.0,5.0,157.0,0.0,True
149,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
150,2.91,2.0,5.0,1.0,27.55,508.0,121.0,True
151,3.29,168.0,5.0,1.0,0.0,864.0,180.0,True
152,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
153,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
154,79.92,982.5,4.0,1.0,35.5,587.0,181.0,True
155,0.75,19.0,3.0,1.0,9.0,37.0,26.0,True
156,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
157,5.0,14.0,1.0,1.0,1.0,67.0,26.0,True
158,13.0,210.0,1.0,1.0,42.0,20.0,11.0,True
159,59.12,0.0,7.0,1.0,40.62,416.0,66.0,True
160,9.8,73.0,4.0,1.0,43.2,230.0,59.0,True
161,5.0,257.0,1.0,1.0,5.0,27.0,10.0,True
162,70.5,2.0,1.0,1.0,7.0,91.0,42.0,True
163,1.0,91.0,2.0,1.0,10.0,7.0,2.0,True
164,22.0,813.17,4.0,1.0,53.33,15.0,10.0,True
165,8.6,229.0,3.0,1.0,46.0,197.0,74.0,True
166,19.0,550.0,1.0,1.0,2.0,262.0,118.0,True
167,1.86,543.67,3.0,1.0,0.0,29.0,29.0,True
168,16.0,11.0,1.0,1.0,0.0,12.0,6.0,True
169,21.0,578.67,2.0,1.0,0.0,49.0,15.0,True
170,50.83,568.5,2.0,1.0,2.83,22.0,14.0,True
171,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
172,79.82,748.5,6.0,1.0,5.91,60.0,62.0,True
173,104.2,39.0,3.0,1.0,49.6,147.0,9.0,True
174,6.6,574.0,4.0,1.0,3.8,244.0,4.0,True
175,8.0,42.0,1.0,1.0,0.0,40.0,0.0,True
176,18.27,749.0,11.0,1.0,27.64,15.0,32.0,True
177,47.0,5.0,1.0,1.0,0.0,0.0,3.0,False
178,83.0,1595.33,10.0,1.0,42.7,1110.0,214.0,True
179,9.0,156.0,4.0,1.0,63.6,47.0,23.0,True
180,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
181,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
182,63.0,29.0,1.0,1.0,0.0,11.0,0.0,True
183,29.0,52.0,1.0,1.0,0.0,18.0,49.0,True
184,14.67,53.0,2.0,1.0,3.33,277.0,338.0,True
185,71.33,124.0,3.0,1.0,0.33,30.0,3.0,True
186,6.0,125.0,1.0,1.0,30.0,4.0,0.0,True
187,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
188,46.21,129.0,7.0,1.0,4.43,58.0,15.0,True
189,50.36,667.5,5.0,1.0,57.36,98.0,50.0,True
190,60.19,135.0,9.0,1.0,13.56,546.0,131.0,True
191,18.0,50.0,3.0,1.0,1.0,78.0,32.0,True
192,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
193,69.53,1579.83,8.0,1.0,23.13,375.0,329.0,True
194,123.44,224.0,6.0,1.0,14.22,188.0,39.0,True
195,2.25,78.0,3.0,1.0,0.0,40.0,45.0,True
196,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
197,58.0,37.0,1.0,1.0,0.0,33.0,19.0,True
198,20.14,1612.5,10.0,1.0,20.32,336.0,348.0,True
199,4.67,863.83,2.0,1.0,2.67,182.0,0.0,True
200,11.0,185.0,1.0,1.0,27.0,1.0,2.0,True
201,14.6,257.0,4.0,1.0,0.4,91.0,89.0,True
202,5.0,639.17,3.0,1.0,8.0,75.0,25.0,True
203,59.33,0.0,3.0,1.0,26.67,164.0,1.0,True
204,115.0,39.0,4.0,1.0,28.75,28.0,7.0,True
205,11.33,30.0,6.0,1.0,113.67,326.0,17.0,True
206,7.0,32.0,1.0,1.0,0.0,66.0,10.0,True
207,44.33,261.0,3.0,1.0,22.0,183.0,202.0,True
208,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
209,94.33,79.0,1.0,1.0,3.67,88.0,34.0,True
210,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
211,19.5,117.0,2.0,1.0,67.5,10.0,7.0,True
212,18.0,145.0,1.0,1.0,21.0,7.0,7.0,True
213,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
214,16.0,1.0,4.0,1.0,18.0,136.0,48.0,True
215,4.5,5.0,1.0,1.0,6.0,40.0,0.0,True
216,21.5,6.0,2.0,1.0,16.0,19.0,2.0,True
217,111.78,88.0,5.0,1.0,3.11,77.0,42.0,True
