,nuc,arexp,nd,ns,age,la,ld,target
0,2.46,0.0,20.0,2.0,1.86,332.0,947.0,True
1,0.57,6.0,4.0,2.0,1.29,54.0,21.0,True
2,1.86,9.0,4.0,2.0,0.57,58.0,364.0,True
3,3.67,11.0,3.0,2.0,0.0,426.0,443.0,True
4,7.75,59.0,3.0,1.0,0.0,35.0,55.0,True
5,0.08,51.0,4.0,2.0,0.32,1379.0,0.0,True
6,0.92,98.0,7.0,1.0,0.08,58.0,19.0,True
7,8.0,60.0,1.0,1.0,0.0,3.0,0.0,True
8,1.0,63.0,1.0,1.0,0.0,2.0,1.0,True
9,9.5,78.0,2.0,1.0,0.0,3.0,4.0,True
10,6.0,36.0,1.0,1.0,0.0,0.0,3.0,False
11,11.0,151.0,1.0,1.0,0.0,15.0,5.0,True
12,11.31,94.0,7.0,1.0,0.62,20.0,48.0,True
13,6.0,86.0,1.0,1.0,1.0,0.0,1.0,False
14,10.5,109.0,2.0,1.0,3.0,198.0,13.0,True
15,18.0,108.0,1.0,1.0,5.0,1.0,1.0,True
16,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
17,7.0,85.0,1.0,1.0,12.0,3.0,1.0,True
18,3.58,192.0,2.0,1.0,8.75,1263.0,1.0,True
19,1.0,149.0,3.0,1.0,32.0,10.0,7.0,True
20,7.0,241.0,1.0,1.0,0.0,7.0,7.0,True
21,3.25,104.0,2.0,1.0,0.25,87.0,27.0,True
22,7.0,50.0,1.0,1.0,0.0,0.0,5.0,False
23,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
24,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
25,9.78,70.0,4.0,1.0,0.11,282.0,105.0,True
26,3.86,223.0,3.0,2.0,16.43,21.0,10.0,True
27,2.0,230.0,4.0,1.0,1.8,5.0,2.0,True
28,21.33,183.0,3.0,3.0,2.33,8.0,2.0,True
29,4.0,236.0,1.0,1.0,13.0,1.0,1.0,True
30,1.55,164.0,4.0,2.0,19.91,6.0,269.0,True
31,3.33,181.0,2.0,1.0,0.0,3.0,3.0,True
32,1.21,342.0,27.0,2.0,0.0,308.0,347.0,True
33,4.0,94.0,1.0,1.0,18.0,37.0,19.0,True
34,3.5,274.0,2.0,1.0,0.0,2.0,3.0,True
35,3.0,141.0,1.0,1.0,0.0,2.0,2.0,True
36,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
37,3.0,260.0,3.0,1.0,2.67,31.0,2.0,True
38,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
39,4.6,336.0,3.0,1.0,0.0,8.0,6.0,True
40,1.5,258.0,2.0,1.0,38.0,1.0,35.0,True
41,4.75,212.0,3.0,1.0,19.75,17.0,1.0,True
42,3.0,422.0,3.0,1.0,7.2,1520.0,19.0,True
43,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
44,11.5,409.0,2.0,1.0,0.0,11.0,4.0,True
45,0.0,236.0,1.0,1.0,0.0,22.0,0.0,True
46,2.0,111.0,2.0,1.0,0.0,14.0,14.0,True
47,4.67,119.0,5.0,1.0,1.17,464.0,231.0,True
48,0.5,353.0,2.0,1.0,2.5,6.0,2.0,True
49,26.0,84.0,1.0,1.0,0.0,16.0,10.0,True
50,4.75,153.0,2.0,1.0,0.25,38.0,7.0,True
51,6.38,60.0,4.0,1.0,12.38,33.0,0.0,True
52,1.4,473.0,3.0,1.0,0.0,490.0,217.0,True
53,9.33,147.0,3.0,1.0,0.0,10.0,30.0,True
54,19.0,167.0,1.0,1.0,3.0,23.0,2.0,True
55,2.0,176.0,1.0,1.0,0.0,12.0,0.0,True
56,1.0,185.0,1.0,1.0,0.0,3.0,3.0,True
57,1.0,99.0,1.0,1.0,35.0,13.0,6.0,True
58,5.0,215.0,2.0,1.0,6.5,4.0,1.0,True
59,7.5,427.0,1.0,1.0,0.0,438.0,215.0,True
60,12.75,510.0,4.0,1.0,0.0,157.0,100.0,True
61,5.0,214.0,1.0,1.0,0.0,23.0,0.0,True
62,8.25,447.0,4.0,1.0,5.0,145.0,9.0,True
63,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
64,8.32,462.0,7.0,1.0,29.45,121.0,61.0,True
65,2.0,477.0,2.0,1.0,0.0,25.0,6.0,True
66,20.5,128.0,1.0,1.0,0.0,12.0,7.0,True
67,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
68,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
69,3.33,428.0,2.0,1.0,20.33,65.0,11.0,True
70,2.67,271.0,1.0,1.0,0.0,49.0,2.0,True
71,16.5,638.0,2.0,1.0,44.0,32.0,0.0,True
72,40.5,676.0,2.0,1.0,8.0,61.0,40.0,True
73,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
74,32.67,233.0,2.0,1.0,0.0,25.0,21.0,True
75,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
76,19.67,251.0,1.0,1.0,0.0,66.0,82.0,True
77,17.6,317.0,1.0,1.0,0.4,42.0,19.0,True
78,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
79,2.0,745.0,2.0,1.0,1.0,6.0,33.0,True
80,4.0,8.0,1.0,1.0,0.0,13.0,18.0,True
81,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
82,27.0,347.0,1.0,1.0,11.0,24.0,9.0,True
83,20.4,558.0,3.0,1.0,41.6,25.0,31.0,True
84,31.5,501.0,2.0,2.0,6.0,0.0,7.0,False
85,20.0,61.0,2.0,1.0,27.67,34.0,0.0,True
86,1.0,99.0,1.0,1.0,0.0,2.0,2.0,True
87,34.0,93.0,1.0,1.0,0.0,30.0,18.0,True
88,4.0,98.0,1.0,1.0,4.0,3.0,3.0,True
89,11.5,725.0,2.0,1.0,10.0,0.0,15.0,False
90,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
91,30.53,752.0,7.0,1.0,6.41,51.0,134.0,True
92,24.0,77.0,1.0,1.0,0.0,37.0,0.0,True
93,27.09,812.0,5.0,1.0,2.64,18.0,18.0,True
94,12.12,844.0,29.0,2.0,0.99,139.0,149.0,True
95,1.83,855.0,4.0,1.0,0.0,21.0,21.0,True
96,12.91,914.0,12.0,1.0,0.0,145.0,145.0,True
97,9.56,955.0,11.0,2.0,25.14,900.0,900.0,True
98,9.0,958.0,7.0,2.0,34.95,111.0,111.0,True
99,5.49,986.0,7.0,2.0,0.0,163.0,165.0,True
100,13.97,1000.0,25.0,1.0,0.56,46.0,46.0,True
101,11.18,592.0,5.0,1.0,6.55,112.0,37.0,True
102,5.2,660.0,2.0,1.0,4.3,404.0,819.0,True
103,0.0,381.0,1.0,1.0,0.0,1979.0,0.0,True
104,2.0,386.0,1.0,1.0,0.0,48.0,45.0,True
105,33.47,0.0,6.0,1.0,1.29,318.0,88.0,True
106,78.0,33.0,2.0,1.0,0.0,16.0,21.0,True
107,12.67,36.0,2.0,1.0,5.33,5.0,224.0,True
108,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
109,11.75,716.0,3.0,1.0,6.0,0.0,4.0,False
110,17.66,1182.0,11.0,2.0,2.55,234.0,216.0,True
111,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
112,14.61,728.0,17.0,1.0,5.33,5.0,59.0,True
113,0.0,1272.0,5.0,1.0,0.0,25.0,25.0,True
114,7.0,687.0,3.0,1.0,0.25,44.0,13.0,True
115,3.57,1324.0,15.0,2.0,1.17,1156.0,1154.0,True
116,0.75,9.0,2.0,1.0,0.0,71.0,3.0,True
117,1.5,714.0,3.0,1.0,0.0,27.0,19.0,True
118,5.36,1353.0,26.0,1.0,2.91,517.0,285.0,True
119,5.04,148.0,10.0,1.0,4.44,426.0,1830.0,True
120,7.0,51.0,1.0,1.0,0.0,3.0,3.0,True
121,1.6,428.0,2.0,1.0,4.8,13.0,9.0,True
122,5.83,27.0,12.0,1.0,0.0,9.0,49.0,True
123,6.0,141.0,1.0,1.0,0.0,28.0,28.0,True
124,6.5,13.0,3.0,1.0,3.5,19.0,21.0,True
125,0.0,783.0,4.0,1.0,0.0,48.0,6.0,True
126,9.52,38.0,35.0,2.0,0.11,193.0,199.0,True
127,9.0,151.0,5.0,1.0,0.29,7.0,16.0,True
128,10.03,1417.0,8.0,2.0,0.75,203.0,216.0,True
129,9.6,56.0,4.0,1.0,0.0,5.0,3.0,True
130,2.17,31.0,3.0,1.0,11.67,6.0,6.0,True
131,2.92,451.0,3.0,1.0,2.25,207.0,113.0,True
132,6.0,207.0,1.0,1.0,0.0,5.0,1.0,True
133,15.25,943.0,6.0,1.0,0.75,64.0,7.0,True
134,32.75,849.0,4.0,1.0,1.0,8.0,6.0,True
135,13.17,80.0,6.0,2.0,3.0,4.0,184.0,True
136,10.0,244.0,1.0,1.0,5.0,58.0,39.0,True
137,1.75,138.0,3.0,1.0,0.0,17.0,80.0,True
138,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,False
139,24.62,1543.5,9.0,1.0,0.55,1092.0,441.0,True
140,9.5,546.0,2.0,1.0,7.5,11.0,1.0,True
141,9.4,894.5,4.0,1.0,19.8,168.0,62.0,True
142,5.0,386.0,1.0,1.0,0.0,83.0,11.0,True
143,9.8,902.5,3.0,1.0,18.4,151.0,12.0,True
144,30.29,118.0,4.0,1.0,0.0,12.0,12.0,True
145,18.25,731.0,2.0,1.0,1.75,522.0,472.0,True
146,28.2,938.5,5.0,1.0,0.0,14.0,19.0,True
147,2.0,197.0,1.0,1.0,24.0,0.0,549.0,True
148,2.65,202.0,2.0,1.0,6.18,588.0,444.0,True
149,26.8,742.5,2.0,1.0,0.2,132.0,27.0,True
150,6.0,467.0,3.0,1.0,1.33,52.0,31.0,True
151,2.2,215.0,1.0,1.0,20.4,79.0,2.0,True
152,39.56,600.0,6.0,1.0,2.89,150.0,136.0,True
153,6.1,776.0,5.0,1.0,15.8,268.0,202.0,True
154,27.0,269.0,13.0,2.0,11.07,37.0,37.0,True
155,49.5,796.5,4.0,1.0,0.0,16.0,25.0,True
156,7.33,98.0,3.0,2.0,14.33,6.0,14.0,True
157,1.0,99.0,1.0,1.0,0.0,4.0,6.0,True
158,2.0,123.0,1.0,1.0,1.0,2.0,2.0,True
159,24.5,379.0,2.0,1.0,0.0,10.0,6.0,True
160,27.0,166.0,1.0,1.0,27.0,39.0,53.0,True
161,24.5,555.0,2.0,1.0,0.0,24.0,30.0,True
162,13.62,653.0,4.0,1.0,0.25,186.0,19.0,True
163,5.08,222.0,5.0,1.0,12.83,305.0,176.0,True
164,90.0,0.0,2.0,1.0,2.0,79.0,30.0,True
165,55.5,665.0,4.0,1.0,17.25,87.0,117.0,True
166,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
167,11.6,726.0,2.0,1.0,0.0,2.0,39.0,True
168,22.5,734.0,2.0,1.0,0.5,0.0,77.0,True
169,11.29,751.0,5.0,1.0,20.57,1.0,950.0,True
170,7.67,382.0,1.0,1.0,0.67,125.0,7.0,True
171,11.5,671.5,4.0,1.0,1.75,6.0,4.0,True
172,22.5,263.0,1.0,1.0,22.0,7.0,4.0,True
173,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
174,42.0,580.0,1.0,1.0,54.0,65.0,29.0,True
175,62.33,589.0,1.0,1.0,0.0,145.0,117.0,True
176,8.0,23.0,1.0,1.0,0.0,4.0,0.0,True
177,35.35,1996.0,9.0,1.0,11.71,180.0,41.0,True
178,7.48,19.0,9.0,1.0,30.61,237.0,377.0,True
179,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
180,7.0,145.0,1.0,1.0,2.0,4.0,0.0,True
181,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
182,1.0,43.0,1.0,1.0,0.0,1.0,1.0,True
183,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
184,8.0,91.0,1.0,1.0,5.0,4.0,0.0,True
185,6.0,69.0,1.0,1.0,0.0,0.0,4.0,False
186,6.0,200.0,1.0,1.0,77.0,135.0,10.0,True
187,9.0,849.0,1.0,1.0,1.0,180.0,0.0,True
188,12.0,252.0,1.0,1.0,15.0,3.0,1.0,True
189,72.4,255.5,7.0,1.0,32.6,297.0,10.0,True
190,70.5,2.0,1.0,1.0,7.0,91.0,42.0,True
191,3.83,853.0,5.0,1.0,61.42,224.0,22.0,True
192,0.0,731.17,1.0,1.0,0.0,352.0,0.0,True
193,13.0,570.0,1.0,1.0,0.0,36.0,36.0,True
194,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
195,16.0,574.67,2.0,1.0,0.0,95.0,51.0,True
196,5.0,594.17,2.0,1.0,2.5,30.0,24.0,True
197,0.0,70.0,1.0,1.0,0.0,0.0,2.0,True
198,28.33,7.0,3.0,1.0,92.0,217.0,8.0,True
199,62.5,4.0,2.0,1.0,0.0,24.0,2.0,True
200,12.0,84.0,2.0,1.0,0.0,52.0,4.0,True
201,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
202,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
203,1.67,127.0,1.0,1.0,1.0,68.0,0.0,True
204,42.0,45.0,3.0,1.0,6.0,24.0,42.0,True
205,75.33,765.17,5.0,1.0,16.33,66.0,3.0,True
206,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
207,3.0,33.0,1.0,1.0,0.0,19.0,1.0,True
208,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
209,15.5,111.0,3.0,1.0,1.5,120.0,27.0,True
210,27.8,147.5,7.0,1.0,183.5,279.0,28.0,True
211,2.5,620.5,3.0,1.0,101.0,74.0,11.0,True
212,12.2,26.0,3.0,1.0,12.6,24.0,17.0,True
213,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
214,118.88,0.0,6.0,1.0,29.62,616.0,120.0,True
215,125.4,13.0,4.0,1.0,8.8,225.0,3.0,True
216,12.0,62.0,2.0,1.0,45.67,21.0,16.0,True
217,6.33,52.0,3.0,1.0,0.0,4.0,4.0,True
218,5.0,65.0,1.0,1.0,2.0,11.0,7.0,True
219,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
220,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
221,68.67,28.0,3.0,1.0,29.17,325.0,10.0,True
222,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
223,62.6,147.0,4.0,1.0,88.6,11.0,6.0,True
224,111.78,88.0,5.0,1.0,3.11,77.0,42.0,True
225,6.0,24.0,1.0,1.0,0.0,0.0,2.0,False
226,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
227,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
228,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
229,7.5,12.0,1.0,1.0,33.5,8.0,0.0,True
