,nuc,arexp,nd,ns,age,la,ld,target
107,118.0,498.0,1.0,1.0,0.0,0.0,2.0,False
108,58.0,505.0,1.0,1.0,0.0,0.0,2.0,False
109,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
110,70.0,543.0,1.0,1.0,0.0,0.0,7.0,False
111,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
112,74.0,560.0,1.0,1.0,0.0,4.0,0.0,True
113,86.0,568.0,1.0,1.0,2.0,13.0,13.0,True
114,42.0,580.0,1.0,1.0,54.0,65.0,29.0,True
115,62.33,589.0,1.0,1.0,0.0,145.0,117.0,True
116,63.2,860.5,3.0,1.0,9.8,55.0,9.0,True
117,98.0,627.0,2.0,1.0,2.0,3.0,3.0,True
118,76.0,667.0,1.0,1.0,6.0,3.0,9.0,True
119,58.78,102.0,5.0,1.0,0.44,114.0,163.0,True
120,54.5,113.0,2.0,1.0,1.25,18.0,18.0,True
121,17.0,362.0,5.0,1.0,35.5,117.0,50.0,True
122,20.21,686.0,5.0,1.0,24.21,614.0,307.0,True
123,36.0,283.0,1.0,1.0,13.0,3.0,1.0,True
124,70.33,826.5,2.0,1.0,0.0,32.0,14.0,True
125,70.41,829.0,7.0,1.0,34.41,494.0,113.0,True
126,10.93,27.0,1.0,1.0,22.43,345.0,139.0,True
127,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
128,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
129,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
130,34.0,823.5,4.0,1.0,21.4,62.0,9.0,True
131,89.5,839.0,2.0,1.0,52.5,7.0,2.0,True
132,59.12,0.0,7.0,1.0,40.62,416.0,66.0,True
133,6.0,72.0,2.0,1.0,41.0,16.0,26.0,True
134,96.0,212.0,1.0,1.0,29.0,1.0,1.0,True
135,91.88,839.0,5.0,1.0,30.5,72.0,56.0,True
136,38.67,40.0,2.0,1.0,0.0,49.0,12.0,True
137,40.0,2.0,1.0,1.0,7.0,49.0,47.0,True
138,28.0,223.0,1.0,1.0,5.0,82.0,38.0,True
139,23.83,297.0,2.0,1.0,6.5,456.0,12.0,True
140,43.0,3.0,1.0,1.0,14.0,1.0,1.0,True
141,69.14,4.0,6.0,1.0,86.71,25.0,19.0,True
142,108.0,553.5,1.0,1.0,25.0,1.0,1.0,True
143,60.0,555.0,1.0,1.0,8.0,172.0,11.0,True
144,4.67,11.0,3.0,1.0,32.0,194.0,0.0,True
145,93.5,730.17,2.0,1.0,0.0,10.0,3.0,True
146,63.0,13.0,1.0,1.0,0.0,3.0,0.0,True
147,30.33,742.83,5.0,1.0,13.33,252.0,113.0,True
148,46.0,6.0,1.0,1.0,6.0,54.0,68.0,True
149,69.33,68.0,4.0,1.0,0.33,25.0,52.0,True
150,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
151,30.67,81.0,2.0,1.0,1.0,8.0,53.0,True
152,44.0,91.0,2.0,1.0,0.5,8.0,2.0,True
153,122.67,94.0,4.0,1.0,2.83,83.0,18.0,True
154,47.0,5.0,1.0,1.0,0.0,0.0,3.0,False
155,7.85,158.0,8.0,1.0,23.31,579.0,26.0,True
156,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
157,40.0,40.0,1.0,1.0,0.0,13.0,1.0,True
158,63.0,29.0,1.0,1.0,0.0,11.0,0.0,True
159,28.0,51.0,1.0,1.0,0.0,16.0,36.0,True
160,56.33,758.17,2.0,1.0,2.0,48.0,0.0,True
161,53.0,120.0,3.0,1.0,0.0,67.0,13.0,True
162,59.0,759.5,1.0,1.0,17.0,0.0,1.0,False
163,5.31,173.5,6.0,1.0,78.31,257.0,196.0,True
164,59.0,21.0,1.0,1.0,2.0,19.0,1.0,True
165,89.0,101.0,3.0,1.0,44.0,16.0,3.0,True
166,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
167,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
168,4.25,5.0,3.0,1.0,17.25,207.0,4.0,True
169,54.0,770.17,2.0,1.0,80.75,37.0,4.0,True
170,27.0,73.0,4.0,1.0,0.29,34.0,18.0,True
171,9.75,16.0,4.0,1.0,27.0,12.0,5.0,True
172,50.25,650.67,3.0,1.0,7.25,126.0,111.0,True
173,57.0,36.0,1.0,1.0,0.0,8.0,1.0,True
174,45.67,87.0,3.0,1.0,11.67,148.0,65.0,True
175,59.5,23.0,2.0,1.0,0.0,8.0,2.0,True
176,93.0,92.0,1.0,1.0,0.0,0.0,4.0,False
177,62.5,170.0,1.0,1.0,30.5,2.0,4.0,True
178,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
179,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
180,30.0,173.0,1.0,1.0,3.0,5.0,8.0,True
181,96.0,95.0,1.0,1.0,0.0,124.0,84.0,True
182,55.0,98.0,1.0,1.0,0.0,1.0,1.0,True
183,77.0,100.0,2.0,1.0,0.0,8.0,4.0,True
184,28.83,227.5,2.0,1.0,40.83,170.0,47.0,True
185,78.5,102.0,2.0,1.0,0.0,123.0,7.0,True
186,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
187,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
188,79.0,882.83,2.0,1.0,12.0,2.0,18.0,True
189,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
190,77.31,14.0,7.0,1.0,9.38,262.0,44.0,True
191,48.0,900.83,4.0,1.0,19.6,29.0,10.0,True
192,21.0,268.0,6.0,1.0,32.17,132.0,2.0,True
193,79.5,209.0,2.0,1.0,0.0,58.0,40.0,True
194,87.5,212.0,2.0,1.0,4.5,25.0,5.0,True
195,106.0,220.0,1.0,1.0,0.0,0.0,2.0,False
196,26.0,4.0,1.0,1.0,40.0,5.0,0.0,True
197,24.83,8.0,4.0,1.0,29.0,30.0,13.0,True
198,154.2,47.0,4.0,1.0,8.2,311.0,179.0,True
199,15.0,6.0,3.0,1.0,2.33,181.0,2.0,True
200,109.0,83.0,2.0,1.0,2.5,18.0,2.0,True
201,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
202,142.5,73.0,2.0,1.0,4.0,2.0,2.0,True
203,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
204,47.33,259.5,1.0,1.0,42.67,25.0,33.0,True
205,121.0,265.5,1.0,1.0,1.0,7.0,3.0,True
206,51.36,85.5,7.0,1.0,40.0,756.0,36.0,True
207,46.0,0.0,2.0,1.0,10.33,152.0,0.0,True
208,19.5,117.0,2.0,1.0,67.5,10.0,7.0,True
209,122.0,80.0,1.0,1.0,0.0,2.0,0.0,True
210,92.33,82.0,2.0,1.0,0.67,26.0,55.0,True
211,92.5,893.0,7.0,1.0,9.93,245.0,110.0,True
212,94.69,6.0,8.0,1.0,14.08,215.0,13.0,True
213,79.5,152.0,1.0,1.0,22.5,18.0,11.0,True
214,80.33,7.0,3.0,1.0,1.67,118.0,0.0,True
215,15.0,163.5,2.0,1.0,25.5,83.0,0.0,True
216,55.83,0.0,4.0,1.0,7.83,447.0,6.0,True
217,24.57,131.0,4.0,1.0,20.0,93.0,49.0,True
218,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
219,38.0,137.0,1.0,1.0,1.0,41.0,7.0,True
220,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
221,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
222,47.8,186.0,4.0,1.0,5.4,3.0,78.0,True
223,24.0,146.0,1.0,1.0,5.0,28.0,0.0,True
224,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
225,74.5,871.67,2.0,1.0,4.0,26.0,13.0,True
226,77.43,282.0,3.0,1.0,9.71,12.0,10.0,True
227,32.0,4.0,1.0,1.0,16.0,2.0,1.0,True
228,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
229,81.0,97.0,1.0,1.0,0.0,0.0,1.0,False
230,109.0,192.0,1.0,1.0,1.0,0.0,2.0,False
231,15.0,296.0,2.0,1.0,19.5,1.0,2.0,True
232,28.5,4.0,2.0,1.0,2.0,64.0,1.0,True
233,132.5,104.0,2.0,1.0,0.0,20.0,1.0,True
234,44.6,507.5,3.0,1.0,2.4,129.0,7.0,True
235,54.0,55.5,1.0,1.0,0.0,0.0,4.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
239,16.64,25.0,6.0,1.0,7.73,51.0,18.0,True
240,65.23,532.95,1.98,1.0,19.63,1.46,34.4,True
241,53.14,453.48,1.69,1.0,13.88,24.5,24.89,True
242,42.28,382.12,1.44,1.0,8.7,45.18,16.36,True
243,44.59,397.29,1.49,1.0,9.8,40.78,18.18,True
244,60.12,499.34,1.86,1.0,17.2,11.21,30.38,True
245,62.78,516.82,1.92,1.0,18.47,6.14,32.47,True
246,38.62,358.04,1.35,1.0,6.96,52.16,13.48,True
247,41.93,379.85,1.43,1.0,8.54,45.84,16.09,True
248,53.54,456.12,1.7,1.0,14.07,23.73,25.21,True
249,30.49,304.64,1.15,1.0,3.09,67.64,7.1,True
250,39.51,363.89,1.37,1.0,7.38,50.47,14.18,True
251,63.15,519.28,1.93,1.0,18.64,5.43,32.76,True
252,49.1,426.98,1.6,1.0,11.95,32.18,21.73,True
253,27.38,284.22,1.08,1.0,1.61,73.56,4.66,True
254,53.31,454.63,1.7,1.0,13.96,24.17,25.03,True
255,62.5,514.97,1.92,1.0,18.33,6.68,32.25,True
256,44.29,395.33,1.48,1.0,9.66,41.35,17.94,True
257,28.3,290.24,1.1,1.0,2.05,71.81,5.38,True
258,44.85,398.98,1.5,1.0,9.93,40.29,18.38,True
259,45.46,403.04,1.51,1.0,10.22,39.12,18.86,True
260,49.5,429.57,1.61,1.0,12.14,31.43,22.04,True
261,56.26,474.0,1.77,1.0,15.36,18.55,27.35,True
262,34.3,329.69,1.25,1.0,4.91,60.38,10.09,True
263,40.8,372.37,1.4,1.0,8.0,48.01,15.2,True
264,61.9,511.05,1.9,1.0,18.05,7.81,31.78,True
265,53.39,455.14,1.7,1.0,14.0,24.02,25.09,True
266,53.66,456.9,1.71,1.0,14.12,23.51,25.3,True
267,34.31,329.78,1.25,1.0,4.91,60.35,10.1,True
268,61.72,509.87,1.9,1.0,17.96,8.15,31.64,True
269,53.04,452.86,1.69,1.0,13.83,24.68,24.82,True
270,38.81,359.34,1.35,1.0,7.05,51.78,13.64,True
271,52.11,446.74,1.67,1.0,13.39,26.45,24.09,True
272,24.13,262.87,1.0,1.0,0.06,79.75,2.1,True
273,40.13,368.02,1.38,1.0,7.68,49.27,14.68,True
274,56.42,475.02,1.77,1.0,15.44,18.25,27.47,True
275,49.67,430.72,1.61,1.0,12.23,31.1,22.17,True
276,44.69,397.95,1.49,1.0,9.85,40.6,18.25,True
277,30.53,304.93,1.16,1.0,3.11,67.56,7.13,True
278,41.0,373.7,1.4,1.0,8.09,47.62,15.36,True
279,62.04,512.0,1.91,1.0,18.12,7.54,31.89,True
280,29.0,294.89,1.12,1.0,2.38,70.47,5.93,True
281,34.58,331.49,1.25,1.0,5.04,59.86,10.31,True
282,60.22,500.04,1.86,1.0,17.25,11.0,30.46,True
283,39.93,366.69,1.38,1.0,7.59,49.66,14.52,True
284,55.87,471.42,1.76,1.0,15.18,19.3,27.04,True
285,37.01,347.52,1.31,1.0,6.2,55.21,12.23,True
286,44.8,398.7,1.5,1.0,9.91,40.38,18.34,True
287,45.9,405.89,1.52,1.0,10.43,38.29,19.2,True
288,28.24,289.83,1.1,1.0,2.02,71.93,5.33,True
289,53.46,455.61,1.7,1.0,14.03,23.88,25.15,True
290,30.2,302.77,1.15,1.0,2.95,68.18,6.87,True
291,33.73,325.95,1.23,1.0,4.63,61.46,9.65,True
292,54.6,463.1,1.73,1.0,14.57,21.71,26.04,True
293,28.68,292.72,1.11,1.0,2.23,71.09,5.67,True
294,59.49,495.23,1.85,1.0,16.9,12.4,29.89,True
295,26.58,278.98,1.06,1.0,1.23,75.08,4.03,True
296,53.31,454.6,1.7,1.0,13.96,24.17,25.03,True
297,37.32,349.52,1.32,1.0,6.34,54.63,12.46,True
298,47.93,419.23,1.57,1.0,11.39,34.43,20.8,True
299,52.63,450.15,1.68,1.0,13.63,25.46,24.5,True
300,65.72,536.14,1.99,1.0,19.87,0.54,34.78,True
301,57.73,483.65,1.8,1.0,16.06,15.75,28.5,True
302,37.59,351.28,1.32,1.0,6.47,54.12,12.67,True
303,48.53,423.21,1.58,1.0,11.68,33.27,21.28,True
304,56.09,472.89,1.76,1.0,15.28,18.87,27.22,True
305,62.37,514.17,1.91,1.0,18.27,6.91,32.15,True
306,64.01,524.92,1.95,1.0,19.05,3.79,33.44,True
307,30.58,305.27,1.16,1.0,3.14,67.46,7.17,True
308,26.81,280.48,1.07,1.0,1.34,74.64,4.21,True
309,33.16,322.17,1.22,1.0,4.36,62.56,9.19,True
310,26.56,278.81,1.06,1.0,1.22,75.13,4.01,True
311,50.25,434.49,1.62,1.0,12.5,30.0,22.62,True
312,50.34,435.08,1.63,1.0,12.54,29.83,22.69,True
313,28.59,292.16,1.11,1.0,2.19,71.26,5.61,True
314,37.49,350.62,1.32,1.0,6.42,54.31,12.6,True
315,56.29,474.17,1.77,1.0,15.37,18.5,27.37,True
316,37.05,347.74,1.31,1.0,6.21,55.15,12.25,True
317,34.86,333.39,1.26,1.0,5.17,59.31,10.54,True
318,36.94,347.01,1.31,1.0,6.16,55.36,12.16,True
319,26.15,276.12,1.05,1.0,1.02,75.91,3.69,True
320,36.41,343.57,1.3,1.0,5.91,56.36,11.75,True
321,58.3,487.38,1.82,1.0,16.33,14.67,28.95,True
322,41.56,377.43,1.42,1.0,8.36,46.54,15.8,True
323,34.79,332.93,1.26,1.0,5.14,59.44,10.48,True
324,25.69,273.13,1.04,1.0,0.81,76.77,3.33,True
325,40.65,371.4,1.4,1.0,7.93,48.29,15.08,True
326,32.57,318.33,1.2,1.0,4.08,63.67,8.73,True
327,55.34,467.93,1.75,1.0,14.92,20.31,26.62,True
328,25.36,270.94,1.03,1.0,0.65,77.41,3.07,True
329,61.18,506.3,1.89,1.0,17.7,9.19,31.21,True
330,30.93,307.54,1.16,1.0,3.3,66.8,7.44,True
331,26.62,279.19,1.06,1.0,1.25,75.02,4.06,True
332,52.62,450.09,1.68,1.0,13.63,25.48,24.49,True
333,35.98,340.72,1.29,1.0,5.7,57.18,11.41,True
334,35.21,335.69,1.27,1.0,5.34,58.64,10.81,True
335,59.4,494.65,1.84,1.0,16.86,12.57,29.82,True
336,60.45,501.53,1.87,1.0,17.36,10.57,30.64,True
337,62.97,518.1,1.93,1.0,18.56,5.77,32.62,True
338,42.33,382.48,1.44,1.0,8.73,45.08,16.4,True
339,65.13,532.25,1.98,1.0,19.58,1.67,34.31,True
340,30.78,306.55,1.16,1.0,3.23,67.09,7.33,True
341,65.74,536.28,1.99,1.0,19.88,0.5,34.79,True
342,48.93,425.82,1.59,1.0,11.87,32.52,21.59,True
343,46.27,408.37,1.53,1.0,10.61,37.57,19.5,True
344,59.72,496.72,1.85,1.0,17.01,11.97,30.06,True
345,41.63,377.88,1.42,1.0,8.4,46.41,15.86,True
346,62.51,515.05,1.92,1.0,18.34,6.65,32.26,True
347,62.8,516.98,1.92,1.0,18.48,6.09,32.49,True
348,31.52,311.4,1.18,1.0,3.58,65.68,7.91,True
349,40.49,370.39,1.39,1.0,7.85,48.58,14.96,True
350,49.33,428.45,1.6,1.0,12.06,31.75,21.9,True
351,44.26,395.11,1.48,1.0,9.65,41.42,17.92,True
352,24.57,265.73,1.01,1.0,0.27,78.92,2.45,True
353,62.96,518.04,1.93,1.0,18.55,5.79,32.61,True
354,36.59,344.72,1.3,1.0,5.99,56.02,11.89,True
355,61.09,505.71,1.88,1.0,17.66,9.36,31.14,True
356,47.89,419.01,1.57,1.0,11.38,34.49,20.77,True
357,30.46,304.44,1.15,1.0,3.08,67.7,7.07,True
358,56.3,474.28,1.77,1.0,15.38,18.47,27.38,True
359,59.53,495.5,1.85,1.0,16.92,12.32,29.92,True
360,36.06,341.22,1.29,1.0,5.74,57.04,11.47,True
361,47.76,418.14,1.57,1.0,11.31,34.74,20.67,True
362,44.61,397.4,1.49,1.0,9.81,40.75,18.19,True
363,42.97,386.67,1.45,1.0,9.03,43.86,16.91,True
364,62.38,514.24,1.91,1.0,18.28,6.89,32.16,True
365,31.36,310.36,1.18,1.0,3.5,65.98,7.78,True
366,63.72,523.04,1.95,1.0,18.92,4.34,33.21,True
367,31.96,314.3,1.19,1.0,3.79,64.84,8.25,True
368,39.1,361.24,1.36,1.0,7.19,51.23,13.87,True
369,48.11,420.47,1.57,1.0,11.48,34.07,20.95,True
370,26.92,281.21,1.07,1.0,1.39,74.43,4.3,True
371,35.11,335.0,1.26,1.0,5.29,58.84,10.73,True
372,25.31,270.6,1.03,1.0,0.62,77.51,3.03,True
373,62.16,512.77,1.91,1.0,18.17,7.31,31.98,True
374,40.66,371.45,1.4,1.0,7.93,48.27,15.09,True
375,28.17,289.41,1.1,1.0,1.99,72.06,5.28,True
376,49.38,428.78,1.6,1.0,12.09,31.66,21.94,True
377,32.08,315.11,1.19,1.0,3.85,64.61,8.35,True
378,25.39,271.16,1.03,1.0,0.66,77.35,3.09,True
379,38.92,360.02,1.36,1.0,7.1,51.59,13.72,True
380,26.88,280.94,1.07,1.0,1.37,74.51,4.26,True
381,35.75,339.19,1.28,1.0,5.59,57.63,11.23,True
382,44.48,396.61,1.49,1.0,9.75,40.98,18.09,True
383,65.09,532.03,1.98,1.0,19.57,1.73,34.29,True
384,33.54,324.68,1.23,1.0,4.54,61.83,9.49,True
385,54.61,463.12,1.73,1.0,14.57,21.7,26.05,True
386,43.57,390.58,1.47,1.0,9.32,42.73,17.37,True
387,48.36,422.11,1.58,1.0,11.6,33.59,21.14,True
388,49.91,432.29,1.62,1.0,12.34,30.64,22.36,True
389,56.92,478.35,1.78,1.0,15.68,17.29,27.87,True
390,39.32,362.7,1.36,1.0,7.3,50.81,14.04,True
391,45.04,400.28,1.5,1.0,10.02,39.92,18.53,True
392,32.93,320.7,1.21,1.0,4.25,62.99,9.02,True
393,34.99,334.23,1.26,1.0,5.23,59.06,10.64,True
394,65.93,537.52,2.0,1.0,19.97,0.14,34.94,True
395,27.88,287.51,1.09,1.0,1.85,72.61,5.05,True
396,50.61,436.9,1.63,1.0,12.67,29.31,22.91,True
397,42.58,384.11,1.44,1.0,8.85,44.61,16.6,True
398,35.19,335.51,1.27,1.0,5.33,58.69,10.79,True
399,55.68,470.15,1.75,1.0,15.08,19.67,26.89,True
400,27.97,288.06,1.09,1.0,1.89,72.45,5.12,True
401,42.22,381.72,1.43,1.0,8.68,45.3,16.31,True
402,34.01,327.77,1.24,1.0,4.77,60.94,9.86,True
403,51.55,443.03,1.66,1.0,13.12,27.53,23.65,True
404,44.59,397.3,1.49,1.0,9.8,40.78,18.18,True
405,48.28,421.57,1.58,1.0,11.56,33.75,21.08,True
406,57.68,483.32,1.8,1.0,16.04,15.85,28.46,True
407,27.94,287.87,1.09,1.0,1.87,72.5,5.09,True
408,38.72,358.71,1.35,1.0,7.01,51.97,13.56,True
409,56.06,472.67,1.76,1.0,15.27,18.94,27.19,True
410,56.93,478.37,1.78,1.0,15.68,17.28,27.87,True
411,33.7,325.72,1.23,1.0,4.62,61.53,9.62,True
412,46.1,407.26,1.53,1.0,10.53,37.9,19.37,True
413,62.39,514.28,1.91,1.0,18.28,6.88,32.16,True
414,24.85,267.61,1.02,1.0,0.41,78.37,2.67,True
415,62.75,516.62,1.92,1.0,18.45,6.2,32.44,True
416,33.93,327.23,1.24,1.0,4.73,61.09,9.8,True
417,48.9,425.61,1.59,1.0,11.86,32.58,21.56,True
418,31.95,314.24,1.19,1.0,3.79,64.86,8.25,True
419,58.97,491.8,1.83,1.0,16.65,13.39,29.48,True
420,30.43,304.26,1.15,1.0,3.06,67.75,7.05,True
421,59.37,494.44,1.84,1.0,16.84,12.63,29.79,True
422,40.53,370.61,1.39,1.0,7.87,48.52,14.99,True
423,56.98,478.75,1.79,1.0,15.71,17.17,27.92,True
424,46.93,412.69,1.55,1.0,10.92,36.32,20.02,True
425,58.03,485.6,1.81,1.0,16.2,15.19,28.74,True
426,24.56,265.67,1.01,1.0,0.27,78.94,2.44,True
427,49.85,431.88,1.62,1.0,12.31,30.76,22.31,True
428,59.49,495.22,1.85,1.0,16.9,12.4,29.89,True
429,26.51,278.47,1.06,1.0,1.19,75.23,3.97,True
430,39.11,361.29,1.36,1.0,7.2,51.22,13.87,True
431,26.82,280.51,1.07,1.0,1.34,74.63,4.21,True
432,30.35,303.72,1.15,1.0,3.02,67.91,6.99,True
433,28.1,288.91,1.1,1.0,1.95,72.2,5.22,True
434,40.99,373.64,1.4,1.0,8.09,47.64,15.35,True
435,57.84,484.35,1.81,1.0,16.11,15.55,28.58,True
