,nuc,arexp,nd,ns,age,la,ld,target
362,33.65,129.4,2.71,1.0,9.8,9.08,9.79,True
363,25.34,114.42,2.41,1.0,8.83,6.08,6.49,True
364,36.58,134.69,2.81,1.0,10.14,10.14,10.95,True
365,39.93,140.72,2.93,1.0,10.54,11.34,12.28,True
366,26.65,116.79,2.46,1.0,8.98,6.56,7.01,True
367,41.03,142.7,2.97,1.0,10.67,11.74,12.71,True
368,27.21,117.79,2.48,1.0,9.05,6.76,7.23,True
369,37.54,136.41,2.85,1.0,10.26,10.48,11.33,True
370,14.36,94.65,2.01,1.0,7.54,2.13,2.14,True
371,35.54,132.81,2.78,1.0,10.02,9.76,10.54,True
372,28.03,119.27,2.51,1.0,9.14,7.05,7.56,True
373,26.38,116.3,2.45,1.0,8.95,6.46,6.91,True
374,31.28,125.14,2.62,1.0,9.52,8.23,8.85,True
375,15.85,97.34,2.07,1.0,7.72,2.67,2.73,True
376,21.73,107.92,2.28,1.0,8.4,4.78,5.06,True
377,33.46,129.06,2.7,1.0,9.78,9.01,9.71,True
378,35.02,131.88,2.76,1.0,9.96,9.58,10.33,True
379,40.26,141.31,2.95,1.0,10.58,11.46,12.41,True
380,15.8,97.24,2.06,1.0,7.71,2.65,2.71,True
381,18.1,101.38,2.15,1.0,7.98,3.48,3.62,True
382,34.33,130.63,2.73,1.0,9.88,9.33,10.06,True
383,33.91,129.88,2.72,1.0,9.83,9.18,9.89,True
384,16.02,97.63,2.07,1.0,7.74,2.73,2.8,True
385,35.54,132.81,2.78,1.0,10.02,9.76,10.54,True
386,36.2,134.0,2.8,1.0,10.1,10.0,10.8,True
387,32.8,127.88,2.68,1.0,9.7,8.78,9.45,True
388,40.56,141.85,2.96,1.0,10.61,11.57,12.53,True
389,23.85,111.75,2.35,1.0,8.65,5.55,5.9,True
390,39.79,140.47,2.93,1.0,10.52,11.29,12.22,True
391,37.69,136.69,2.85,1.0,10.27,10.54,11.39,True
392,39.93,140.72,2.93,1.0,10.54,11.34,12.28,True
393,29.07,121.15,2.54,1.0,9.26,7.43,7.97,True
394,34.94,131.73,2.75,1.0,9.95,9.55,10.3,True
395,15.3,96.35,2.05,1.0,7.65,2.47,2.52,True
396,29.11,121.23,2.54,1.0,9.27,7.45,7.99,True
397,28.53,120.18,2.52,1.0,9.2,7.24,7.76,True
398,19.48,103.87,2.2,1.0,8.14,3.97,4.17,True
399,29.16,121.31,2.55,1.0,9.28,7.46,8.01,True
400,14.36,94.65,2.01,1.0,7.54,2.13,2.14,True
401,29.48,121.89,2.56,1.0,9.31,7.58,8.14,True
402,16.37,98.27,2.09,1.0,7.78,2.85,2.94,True
403,19.16,103.3,2.19,1.0,8.1,3.86,4.05,True
404,35.87,133.4,2.79,1.0,10.06,9.88,10.67,True
405,38.96,138.98,2.9,1.0,10.42,11.0,11.89,True
406,15.2,96.16,2.04,1.0,7.64,2.43,2.47,True
407,23.23,110.63,2.33,1.0,8.58,5.33,5.66,True
408,14.02,94.04,2.0,1.0,7.5,2.01,2.01,True
409,36.13,133.87,2.8,1.0,10.09,9.97,10.77,True
410,26.03,115.68,2.43,1.0,8.91,6.34,6.77,True
411,37.3,135.99,2.84,1.0,10.23,10.4,11.24,True
412,39.61,140.14,2.92,1.0,10.5,11.23,12.15,True
413,23.63,111.34,2.35,1.0,8.63,5.47,5.82,True
414,21.2,106.96,2.26,1.0,8.34,4.59,4.85,True
415,34.46,130.87,2.74,1.0,9.9,9.37,10.11,True
416,21.15,106.89,2.26,1.0,8.34,4.58,4.84,True
417,15.11,96.0,2.04,1.0,7.63,2.4,2.44,True
418,14.88,95.58,2.03,1.0,7.6,2.32,2.35,True
419,34.19,130.37,2.73,1.0,9.86,9.27,10.0,True
420,17.87,100.97,2.14,1.0,7.95,3.39,3.53,True
421,30.02,122.87,2.58,1.0,9.38,7.77,8.35,True
422,14.3,94.55,2.01,1.0,7.54,2.11,2.12,True
423,16.32,98.17,2.08,1.0,7.77,2.83,2.92,True
424,14.98,95.77,2.04,1.0,7.61,2.35,2.39,True
425,21.27,107.11,2.26,1.0,8.35,4.62,4.88,True
426,41.27,143.14,2.98,1.0,10.69,11.83,12.81,True
427,31.17,124.95,2.62,1.0,9.51,8.19,8.81,True
428,16.53,98.57,2.09,1.0,7.8,2.91,3.0,True
429,29.62,122.15,2.56,1.0,9.33,7.63,8.19,True
430,18.41,101.94,2.16,1.0,8.02,3.59,3.75,True
431,39.25,139.5,2.91,1.0,10.46,11.1,12.01,True
432,33.73,129.54,2.71,1.0,9.81,9.11,9.82,True
433,14.8,95.44,2.03,1.0,7.59,2.29,2.32,True
434,40.04,140.91,2.94,1.0,10.55,11.38,12.32,True
435,25.38,114.51,2.41,1.0,8.83,6.1,6.51,True
