,nuc,arexp,nd,ns,age,la,ld,target
0,4.0,97.0,2.0,1.0,10.0,47.0,5.0,True
1,5.0,127.0,1.0,1.0,21.0,16.0,10.0,True
2,0.67,104.0,3.0,1.0,8.0,7.0,2.0,True
3,2.0,120.0,1.0,1.0,22.0,1.0,0.0,True
4,1.0,200.0,2.0,1.0,27.0,52.0,1.0,True
5,15.0,105.0,1.0,1.0,18.0,1.0,1.0,True
6,12.0,170.0,2.0,1.0,12.5,16.0,4.0,True
7,2.0,292.0,3.0,1.0,3.25,123.0,35.0,True
8,1.25,215.0,3.0,1.0,24.25,7.0,19.0,True
9,1.5,218.0,1.0,1.0,35.5,7.0,2.0,True
10,2.8,226.0,5.0,1.0,8.0,109.0,32.0,True
11,0.52,357.0,11.0,1.0,11.45,181.0,105.0,True
12,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
13,16.38,26.0,3.0,1.0,4.75,202.0,53.0,True
14,6.0,400.0,2.0,1.0,8.5,8.0,6.0,True
15,8.0,230.0,3.0,1.0,11.0,33.0,12.0,True
16,10.0,446.0,3.0,1.0,30.67,5.0,43.0,True
17,11.62,251.0,5.0,1.0,0.5,69.0,32.0,True
18,6.04,93.0,8.0,1.0,12.54,163.0,84.0,True
19,3.92,350.0,7.0,1.0,3.71,170.0,68.0,True
20,21.33,329.0,3.0,1.0,6.0,41.0,32.0,True
21,4.78,242.0,4.0,1.0,13.44,391.0,133.0,True
22,1.62,346.0,9.0,1.0,9.33,65.0,0.0,True
23,8.21,244.0,5.0,1.0,13.14,604.0,217.0,True
24,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
25,4.0,358.0,4.0,1.0,2.5,60.0,12.0,True
26,8.67,374.0,2.0,1.0,4.0,197.0,6.0,True
27,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
28,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
29,4.0,250.0,1.0,1.0,41.0,1.0,1.0,True
30,4.25,10.0,1.0,1.0,25.5,67.0,5.0,True
31,1.0,426.0,1.0,1.0,130.0,73.0,1.0,True
32,3.0,365.0,1.0,1.0,38.0,20.0,11.0,True
33,10.0,396.0,2.0,1.0,24.0,61.0,35.0,True
34,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
35,13.0,123.0,1.0,1.0,31.0,2.0,1.0,True
36,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
37,8.62,273.0,6.0,1.0,2.0,48.0,21.0,True
38,8.03,458.0,8.0,1.0,54.7,64.0,74.0,True
39,12.33,590.0,1.0,1.0,36.33,11.0,2.0,True
40,9.0,593.0,1.0,1.0,41.0,2.0,2.0,True
41,1.0,639.0,1.0,1.0,138.0,2.0,0.0,True
42,1.0,253.0,2.0,1.0,62.0,13.0,6.0,True
43,15.4,669.0,5.0,1.0,9.2,47.0,14.0,True
44,27.0,685.0,1.0,1.0,13.0,29.0,0.0,True
45,1.0,452.0,1.0,1.0,87.0,0.0,69.0,True
46,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
47,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
48,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
49,0.8,328.0,1.0,1.0,22.2,2.0,2.0,True
50,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
51,3.0,15.0,1.0,1.0,92.0,30.0,0.0,True
52,5.0,639.0,1.0,1.0,84.0,1.0,8.0,True
53,2.0,555.0,1.0,1.0,37.0,3.0,0.0,True
54,6.8,649.0,2.0,1.0,11.4,109.0,68.0,True
55,14.6,781.0,3.0,1.0,36.8,182.0,28.0,True
56,0.33,301.0,5.0,1.0,0.0,221.0,150.0,True
57,6.0,59.0,1.0,1.0,42.0,2.0,0.0,True
58,8.5,14.0,2.0,1.0,24.0,15.0,0.0,True
59,0.5,688.0,1.0,1.0,110.0,30.0,14.0,True
60,2.5,80.0,1.0,1.0,15.0,30.0,1.0,True
61,11.5,725.0,2.0,1.0,10.0,0.0,15.0,False
62,33.67,726.0,2.0,1.0,11.67,91.0,21.0,True
63,13.13,728.0,9.0,1.0,19.53,69.0,56.0,True
64,1.0,33.0,1.0,1.0,111.0,1.0,1.0,True
65,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
66,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
67,13.17,853.0,2.0,1.0,58.42,257.0,85.0,True
68,12.67,564.0,5.0,1.0,54.83,885.0,19.0,True
69,1.0,91.0,1.0,1.0,18.0,4.0,2.0,True
70,30.88,1122.0,7.0,1.0,19.06,772.0,170.0,True
71,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
72,9.45,454.0,6.0,1.0,0.73,164.0,157.0,True
73,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
74,16.8,340.0,10.0,1.0,10.0,29.0,154.0,True
75,6.0,110.0,3.0,1.0,6.0,72.0,30.0,True
76,9.4,894.5,4.0,1.0,19.8,168.0,62.0,True
77,4.0,548.0,3.0,1.0,12.12,31.0,21.0,True
78,9.8,902.5,3.0,1.0,18.4,151.0,12.0,True
79,22.57,213.0,5.0,1.0,3.79,0.0,73.0,True
80,42.14,228.0,5.0,1.0,4.0,9.0,11.0,True
81,10.0,961.5,1.0,1.0,33.0,0.0,14.0,False
82,23.0,588.0,1.0,1.0,13.0,0.0,10.0,False
83,25.75,971.5,8.0,1.0,8.75,49.0,127.0,True
84,26.71,765.0,6.0,1.0,1.43,285.0,57.0,True
85,15.5,773.0,2.0,1.0,16.0,1.0,2.0,True
86,6.0,474.0,1.0,1.0,13.0,0.0,23.0,False
87,14.0,491.0,2.0,1.0,7.67,93.0,110.0,True
88,7.0,987.5,1.0,1.0,43.0,3.0,1.0,True
89,3.0,122.0,1.0,1.0,18.0,13.0,24.0,True
90,7.0,1040.5,2.0,1.0,23.0,30.0,24.0,True
91,17.33,857.0,3.0,1.0,13.33,13.0,6.0,True
92,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
93,38.23,4.0,8.0,1.0,19.23,736.0,23.0,True
94,7.5,620.0,1.0,1.0,12.0,11.0,15.0,True
95,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
96,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
97,5.27,407.0,5.0,1.0,26.0,145.0,215.0,True
98,41.0,662.0,3.0,1.0,8.2,67.0,13.0,True
99,11.67,1149.0,2.0,1.0,22.0,172.0,3.0,True
100,29.0,806.0,2.0,1.0,12.0,2.0,3.0,True
101,18.0,1015.0,2.0,1.0,19.0,7.0,4.0,True
102,19.5,3.0,1.0,1.0,15.0,65.0,3.0,True
103,1.0,0.0,2.0,1.0,49.67,5.0,5.0,True
104,11.57,236.0,11.0,1.0,26.71,82.0,40.0,True
105,24.81,400.0,8.0,1.0,43.13,261.0,294.0,True
106,12.0,433.0,1.0,1.0,11.0,0.0,29.0,False
107,38.5,444.0,3.0,1.0,13.17,67.0,22.0,True
108,1.0,468.0,2.0,1.0,13.5,39.0,0.0,True
109,1.0,29.0,1.0,1.0,30.0,75.0,114.0,True
110,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
111,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
112,12.2,541.0,4.0,1.0,8.0,38.0,71.0,True
113,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
114,8.0,677.5,1.0,1.0,30.0,15.0,7.0,True
115,11.0,603.0,1.0,1.0,64.0,1.0,0.0,True
116,3.5,615.0,2.0,1.0,11.0,47.0,73.0,True
117,84.5,624.0,2.0,1.0,37.0,14.0,6.0,True
118,11.0,1148.5,1.0,1.0,48.0,0.0,4.0,False
119,14.78,299.0,6.0,1.0,21.33,790.0,145.0,True
120,3.0,308.0,1.0,1.0,103.0,16.0,1.0,True
121,42.11,840.0,7.0,1.0,13.11,287.0,0.0,True
122,29.67,8.0,5.0,1.0,18.83,15.0,5.0,True
123,12.67,321.0,3.0,1.0,6.67,130.0,2.0,True
124,3.0,1095.5,1.0,1.0,30.0,9.0,3.0,True
125,5.0,278.0,1.0,1.0,19.0,20.0,11.0,True
126,5.0,27.0,1.0,1.0,155.0,6.0,6.0,True
127,14.58,877.0,7.0,1.0,87.25,533.0,16.0,True
128,13.0,682.5,1.0,1.0,35.0,0.0,5.0,False
129,53.0,1039.0,1.0,1.0,29.0,1.0,1.0,True
130,1.33,120.0,2.0,1.0,47.33,47.0,2.0,True
131,20.0,1060.5,1.0,1.0,117.0,2.0,0.0,True
132,20.21,686.0,5.0,1.0,24.21,614.0,307.0,True
133,36.0,283.0,1.0,1.0,13.0,3.0,1.0,True
134,23.0,1052.0,1.0,1.0,63.0,2.0,2.0,True
135,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
136,15.0,25.0,1.0,1.0,85.0,203.0,105.0,True
137,5.0,147.0,1.0,1.0,30.0,4.0,0.0,True
138,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
139,22.33,803.5,2.0,1.0,27.67,109.0,1.0,True
140,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
141,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
142,21.0,61.0,1.0,1.0,30.0,4.0,1.0,True
143,3.0,63.0,1.0,1.0,58.0,6.0,1.0,True
144,2.0,65.0,1.0,1.0,60.0,6.0,1.0,True
145,5.0,658.5,1.0,1.0,75.0,54.0,0.0,True
146,5.0,23.0,1.0,1.0,86.0,5.0,3.0,True
147,11.0,832.0,1.0,1.0,87.0,7.0,0.0,True
148,24.5,996.5,2.0,1.0,56.5,36.0,15.0,True
149,66.0,832.0,1.0,1.0,66.5,29.0,0.0,True
150,1.0,834.0,1.0,1.0,78.0,2.0,0.0,True
151,27.7,378.0,4.0,1.0,26.2,383.0,31.0,True
152,91.88,839.0,5.0,1.0,30.5,72.0,56.0,True
153,19.0,253.5,1.0,1.0,19.0,2.0,1.0,True
154,20.67,615.5,5.0,1.0,64.67,7.0,13.0,True
155,72.4,255.5,7.0,1.0,32.6,297.0,10.0,True
156,13.0,263.0,1.0,1.0,19.0,2.0,1.0,True
157,69.14,4.0,6.0,1.0,86.71,25.0,19.0,True
158,16.0,8.0,2.0,1.0,16.5,63.0,11.0,True
159,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
160,23.25,1.0,1.0,1.0,82.75,206.0,9.0,True
161,14.0,271.5,1.0,1.0,25.0,5.0,3.0,True
162,50.12,735.33,5.0,1.0,9.25,107.0,26.0,True
163,15.5,49.0,2.0,1.0,145.0,67.0,15.0,True
164,42.29,1631.33,5.0,1.0,158.71,22.0,310.0,True
165,35.58,768.5,5.0,1.0,115.83,208.0,97.0,True
166,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
167,2.33,574.5,4.0,1.0,3.22,210.0,169.0,True
168,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
169,7.0,721.0,1.0,1.0,29.0,71.0,0.0,True
170,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
171,80.29,745.67,4.0,1.0,33.86,145.0,27.0,True
172,30.5,0.0,2.0,1.0,8.5,145.0,1.0,True
173,46.33,736.17,3.0,1.0,16.0,56.0,5.0,True
174,1.0,100.5,1.0,1.0,38.0,6.0,6.0,True
175,5.33,1601.67,1.0,1.0,115.33,116.0,2.0,True
176,21.0,750.0,4.0,1.0,8.6,93.0,53.0,True
177,51.33,584.0,2.0,1.0,51.67,59.0,2.0,True
178,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
179,91.0,9.0,2.0,1.0,144.5,121.0,3.0,True
180,13.89,77.0,6.0,1.0,181.67,230.0,25.0,True
181,63.15,1596.33,7.0,1.0,57.62,775.0,238.0,True
182,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
183,28.5,3.0,3.0,1.0,79.5,126.0,22.0,True
184,23.1,631.0,2.0,1.0,41.3,202.0,40.0,True
185,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
186,2.0,685.83,1.0,1.0,15.0,1.0,1.0,True
187,59.0,759.5,1.0,1.0,17.0,0.0,1.0,False
188,7.0,0.0,2.0,1.0,134.33,64.0,19.0,True
189,43.3,763.0,4.0,1.0,142.4,31.0,163.0,True
190,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
191,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
192,60.19,135.0,9.0,1.0,13.56,546.0,131.0,True
193,14.9,0.0,7.0,1.0,64.8,711.0,3.0,True
194,7.0,103.0,1.0,1.0,59.0,12.0,8.0,True
195,54.0,770.17,2.0,1.0,80.75,37.0,4.0,True
196,13.09,625.0,2.0,1.0,125.36,47.0,103.0,True
197,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
198,12.0,179.0,1.0,1.0,105.0,6.0,1.0,True
199,32.83,854.33,4.0,1.0,6.83,6.0,8.0,True
200,13.44,47.0,3.0,1.0,23.0,190.0,5.0,True
201,32.83,11.0,4.0,1.0,180.83,391.0,4.0,True
202,3.25,618.5,3.0,1.0,189.0,24.0,4.0,True
203,76.0,626.0,3.0,1.0,75.86,416.0,14.0,True
204,68.25,631.0,8.0,1.0,107.58,250.0,270.0,True
205,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
206,46.0,1597.33,3.0,1.0,178.4,211.0,130.0,True
207,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
208,16.54,285.5,8.0,1.0,13.15,493.0,123.0,True
209,40.62,1.0,10.0,1.0,36.62,536.0,394.0,True
210,75.67,900.0,2.0,1.0,26.67,13.0,1.0,True
211,2.0,16.0,1.0,1.0,193.0,21.0,19.0,True
212,57.0,52.0,6.0,1.0,94.0,143.0,38.0,True
213,61.0,1577.5,2.0,1.0,62.33,26.0,42.0,True
214,18.0,16.0,4.0,1.0,6.5,456.0,79.0,True
215,11.33,30.0,6.0,1.0,113.67,326.0,17.0,True
216,112.25,21.0,3.0,1.0,48.0,147.0,4.0,True
217,39.0,236.0,3.0,1.0,5.0,128.0,0.0,True
218,23.0,158.5,3.0,1.0,7.8,342.0,15.0,True
219,22.0,1556.0,1.0,1.0,46.0,0.0,30.0,False
220,1.0,120.0,1.0,1.0,68.0,4.0,4.0,True
221,77.25,0.0,4.0,1.0,26.12,18.0,18.0,True
222,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
223,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
224,63.67,146.0,3.0,1.0,165.0,6.0,6.0,True
225,9.0,12.0,1.0,1.0,124.0,6.0,0.0,True
226,14.0,4.0,1.0,1.0,84.0,2.0,0.0,True
227,6.81,357.5,7.0,1.0,6.25,655.0,12.0,True
228,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
229,8.25,94.5,3.0,1.0,13.75,90.0,1.0,True
230,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
231,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
232,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
233,7.5,12.0,1.0,1.0,33.5,8.0,0.0,True
234,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,25.44,18.0,6.0,1.0,254.11,56.0,156.0,True
237,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
238,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
239,20.75,201.0,3.0,1.0,11.0,21.0,60.0,True
240,4.39,31.66,2.21,1.0,24.43,56.83,88.56,True
241,1.1,29.08,1.03,1.0,29.84,74.48,113.28,True
242,8.75,35.09,3.77,1.0,17.27,33.5,55.9,True
243,14.68,39.75,5.89,1.0,7.53,1.72,11.41,True
244,1.98,29.77,1.35,1.0,28.39,69.74,106.64,True
245,1.47,29.37,1.17,1.0,29.23,72.48,110.47,True
246,7.43,34.05,3.3,1.0,19.44,40.55,65.77,True
247,9.99,36.06,4.21,1.0,15.23,26.84,46.57,True
248,7.41,34.04,3.29,1.0,19.47,40.66,65.93,True
249,12.59,38.11,5.14,1.0,10.96,12.91,27.07,True
250,2.02,29.8,1.36,1.0,28.33,69.54,106.35,True
251,11.06,36.9,4.59,1.0,13.47,21.11,38.55,True
252,2.04,29.82,1.37,1.0,28.29,69.43,106.21,True
253,7.49,34.1,3.32,1.0,19.33,40.22,65.3,True
254,9.08,35.35,3.89,1.0,16.72,31.7,53.38,True
255,3.21,30.74,1.79,1.0,26.37,63.16,97.43,True
256,13.75,39.02,5.55,1.0,9.06,6.71,18.39,True
257,2.4,30.1,1.5,1.0,27.7,67.49,103.48,True
258,8.67,35.03,3.74,1.0,17.4,33.9,56.46,True
259,10.09,36.14,4.24,1.0,15.07,26.33,45.86,True
260,6.05,32.97,2.8,1.0,21.7,47.95,76.13,True
261,4.24,31.55,2.16,1.0,24.67,57.62,89.67,True
262,3.46,30.94,1.88,1.0,25.95,61.8,95.53,True
263,12.71,38.2,5.18,1.0,10.76,12.25,26.15,True
264,5.44,32.49,2.59,1.0,22.7,51.19,80.67,True
265,4.14,31.46,2.12,1.0,24.85,58.2,90.49,True
266,10.28,36.29,4.31,1.0,14.76,25.31,44.43,True
267,14.74,39.79,5.91,1.0,7.43,1.41,10.97,True
268,8.73,35.07,3.76,1.0,17.31,33.61,56.06,True
269,8.92,35.22,3.83,1.0,16.99,32.58,54.61,True
270,4.08,31.42,2.1,1.0,24.95,58.52,90.93,True
271,5.13,32.24,2.47,1.0,23.22,52.89,83.05,True
