,nuc,arexp,nd,ns,age,la,ld,target
0,6.0,31.0,2.0,1.0,0.5,25.0,16.0,True
1,2.0,30.0,1.0,1.0,0.0,2.0,2.0,True
2,5.14,34.0,4.0,1.0,0.86,36.0,36.0,True
3,2.5,62.0,6.0,1.0,0.83,7.0,52.0,True
4,0.0,42.0,1.0,1.0,0.0,4.0,1.0,True
5,7.75,59.0,3.0,1.0,0.0,35.0,55.0,True
6,3.0,60.0,1.0,1.0,0.0,7.0,2.0,True
7,4.5,65.0,2.0,1.0,0.0,0.0,2.0,True
8,12.0,34.0,1.0,1.0,0.0,5.0,3.0,True
9,4.0,55.0,1.0,1.0,2.0,12.0,0.0,True
10,1.0,100.0,3.0,1.0,0.67,5.0,5.0,True
11,3.67,67.0,2.0,1.0,7.0,358.0,225.0,True
12,8.33,125.0,2.0,1.0,0.0,17.0,17.0,True
13,6.0,36.0,1.0,1.0,0.0,0.0,3.0,False
14,5.0,85.0,1.0,1.0,0.0,1.0,1.0,True
15,11.0,147.0,2.0,1.0,0.0,2.0,2.0,True
16,19.0,90.0,1.0,1.0,0.0,0.0,1.0,False
17,17.0,77.0,1.0,1.0,0.0,1.0,1.0,True
18,6.0,86.0,1.0,1.0,1.0,0.0,1.0,False
19,3.0,57.0,1.0,1.0,20.0,55.0,1.0,True
20,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
21,1.5,109.0,2.0,1.0,11.5,26.0,24.0,True
22,7.0,179.0,2.0,1.0,3.14,672.0,408.0,True
23,10.0,189.0,1.0,1.0,0.0,49.0,17.0,True
24,11.0,86.0,1.0,1.0,7.0,3.0,1.0,True
25,9.0,143.0,1.0,1.0,0.0,5.0,1.0,True
26,1.82,26.0,5.0,1.0,0.0,9.0,16.0,True
27,2.0,155.0,2.0,1.0,1.0,2.0,0.0,True
28,5.0,111.0,4.0,1.0,0.6,140.0,12.0,True
29,1.67,285.0,2.0,1.0,1.33,164.0,40.0,True
30,6.0,175.0,1.0,1.0,0.0,0.0,4.0,False
31,0.5,60.0,1.0,1.0,0.0,17.0,15.0,True
32,1.5,185.0,1.0,1.0,0.0,12.0,13.0,True
33,3.5,151.0,2.0,1.0,1.0,87.0,4.0,True
34,7.0,50.0,1.0,1.0,0.0,0.0,5.0,False
35,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
36,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
37,0.0,156.0,1.0,1.0,0.0,38.0,0.0,True
38,0.5,177.0,1.0,1.0,0.0,18.0,2.0,True
39,4.5,16.0,3.0,1.0,3.17,86.0,16.0,True
40,5.11,202.0,2.0,1.0,0.22,21.0,24.0,True
41,1.0,87.0,1.0,1.0,0.0,242.0,16.0,True
42,1.17,246.0,5.0,1.0,10.5,97.0,19.0,True
43,2.0,220.0,1.0,1.0,0.0,24.0,8.0,True
44,7.5,206.0,2.0,1.0,12.0,21.0,3.0,True
45,8.5,262.0,2.0,1.0,7.0,24.0,2.0,True
46,2.67,261.0,3.0,1.0,9.0,9.0,2.0,True
47,27.0,79.0,1.0,1.0,0.0,0.0,16.0,True
48,4.0,292.0,1.0,1.0,0.0,28.0,52.0,True
49,1.0,83.0,2.0,1.0,0.0,45.0,32.0,True
50,3.0,30.0,1.0,1.0,2.0,1.0,1.0,True
51,0.0,31.0,1.0,1.0,0.0,20.0,0.0,True
52,2.0,54.0,1.0,1.0,3.0,3.0,0.0,True
53,2.0,34.0,2.0,1.0,0.0,4.0,4.0,True
54,21.0,199.0,1.0,1.0,0.0,0.0,7.0,False
55,2.33,318.0,2.0,1.0,0.33,39.0,6.0,True
56,5.33,68.0,2.0,1.0,0.0,1.0,11.0,True
57,3.17,322.0,3.0,1.0,0.83,225.0,174.0,True
58,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
59,0.71,335.0,1.0,1.0,2.14,59.0,51.0,True
60,5.0,338.0,2.0,1.0,1.0,45.0,196.0,True
61,0.0,154.0,1.0,1.0,0.0,8.0,6.0,True
62,13.0,318.0,1.0,1.0,0.0,10.0,27.0,True
63,2.67,31.0,1.0,1.0,3.67,32.0,110.0,True
64,3.43,209.0,6.0,1.0,9.71,63.0,37.0,True
65,11.0,405.0,2.0,1.0,2.71,43.0,1.0,True
66,12.0,38.0,3.0,1.0,27.33,135.0,14.0,True
67,6.5,254.0,4.0,1.0,1.33,15.0,15.0,True
68,6.88,222.0,4.0,1.0,0.76,44.0,177.0,True
69,8.38,227.0,4.0,1.0,0.0,24.0,24.0,True
70,5.0,131.0,4.0,1.0,0.0,6.0,7.0,True
71,6.38,60.0,4.0,1.0,12.38,33.0,0.0,True
72,5.0,274.0,3.0,1.0,4.0,56.0,16.0,True
73,17.0,158.0,1.0,1.0,0.0,2.0,2.0,True
74,8.78,95.0,7.0,1.0,1.0,79.0,115.0,True
75,4.67,312.0,4.0,1.0,2.0,878.0,1.0,True
76,23.0,191.0,1.0,1.0,0.0,1.0,3.0,True
77,5.0,215.0,2.0,1.0,6.5,4.0,1.0,True
78,3.0,420.0,1.0,1.0,0.0,286.0,130.0,True
79,4.0,240.0,1.0,1.0,1.71,231.0,81.0,True
80,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
81,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
82,1.5,365.0,1.0,1.0,40.0,181.0,84.0,True
83,10.0,2.0,1.0,1.0,0.0,1.0,1.0,True
84,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
85,16.0,159.0,3.0,1.0,10.17,50.0,33.0,True
86,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
87,20.5,422.0,1.0,1.0,19.0,168.0,5.0,True
88,32.25,472.0,4.0,1.0,3.75,109.0,85.0,True
89,1.0,268.0,2.0,1.0,2.0,58.0,46.0,True
90,32.0,201.0,1.0,1.0,0.0,0.0,4.0,False
91,9.0,454.0,2.0,1.0,0.0,47.0,23.0,True
92,5.75,214.0,3.0,1.0,0.38,297.0,178.0,True
93,44.0,171.0,1.0,1.0,3.0,0.0,4.0,False
94,32.33,243.0,2.0,1.0,8.33,13.0,7.0,True
95,24.0,266.0,1.0,1.0,4.0,0.0,3.0,False
96,11.0,51.0,2.0,1.0,0.0,2.0,2.0,True
97,0.67,303.0,3.0,1.0,0.0,136.0,8.0,True
98,5.5,20.0,1.0,1.0,0.0,44.0,0.0,True
99,15.0,100.0,1.0,1.0,0.0,25.0,2.0,True
100,7.0,28.0,1.0,1.0,9.0,1.0,2.0,True
101,7.5,36.0,1.0,1.0,0.0,3.0,3.0,True
102,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
103,1.0,4.0,1.0,1.0,0.5,134.0,1.0,True
104,17.0,52.0,1.0,1.0,0.0,0.0,16.0,True
105,1.4,384.0,1.0,1.0,0.0,133.0,177.0,True
106,0.56,385.0,1.0,1.0,0.0,163.0,167.0,True
107,27.38,14.0,5.0,1.0,11.38,165.0,117.0,True
108,14.0,104.0,2.0,1.0,0.0,15.0,22.0,True
109,1.67,390.0,1.0,1.0,7.67,152.0,11.0,True
110,11.5,397.0,2.0,1.0,0.0,36.0,41.0,True
111,21.0,21.0,1.0,1.0,2.0,1.0,0.0,True
112,13.33,22.0,1.0,1.0,2.0,4.0,0.0,True
113,54.75,122.0,1.0,1.0,3.0,34.0,10.0,True
114,19.0,18.0,1.0,1.0,6.0,3.0,0.0,True
115,5.5,399.0,2.0,1.0,7.67,121.0,70.0,True
116,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
117,31.0,20.0,1.0,1.0,0.0,43.0,12.0,True
118,43.27,61.0,5.0,1.0,0.0,645.0,205.0,True
119,7.8,20.0,3.0,1.0,2.8,5.0,5.0,True
120,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
121,6.0,9.0,2.0,1.0,1.0,62.0,59.0,True
122,4.0,90.0,1.0,1.0,1.0,2.0,1.0,True
123,2.5,717.0,4.0,1.0,0.75,606.0,127.0,True
124,3.0,101.0,1.0,1.0,7.0,2.0,2.0,True
125,7.0,102.0,1.0,1.0,1.0,5.0,5.0,True
126,12.0,15.0,2.0,1.0,0.0,0.0,7.0,True
127,25.0,157.0,2.0,1.0,0.0,4.0,4.0,True
128,5.5,39.0,2.0,1.0,1.0,3.0,2.0,True
129,1.0,35.0,1.0,1.0,1.0,0.0,4.0,True
130,14.0,37.0,3.0,1.0,0.33,15.0,15.0,True
131,15.67,199.0,1.0,1.0,2.67,186.0,347.0,True
132,10.88,204.0,5.0,1.0,0.62,41.0,74.0,True
133,8.4,459.0,2.0,1.0,3.2,76.0,44.0,True
134,7.13,32.0,2.0,1.0,4.07,29.0,103.0,True
135,8.0,217.0,2.0,1.0,1.5,97.0,64.0,True
136,17.0,124.0,1.0,1.0,0.0,10.0,11.0,True
137,38.0,180.0,1.0,1.0,0.0,0.0,1.0,False
138,13.0,241.0,1.0,1.0,0.0,0.0,3.0,False
139,10.0,244.0,1.0,1.0,5.0,58.0,39.0,True
140,17.0,191.0,1.0,1.0,0.0,1.0,0.0,True
141,6.0,203.0,6.0,1.0,0.0,131.0,145.0,True
142,8.17,209.0,4.0,1.0,0.0,2.0,214.0,True
143,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
144,38.0,156.0,1.0,1.0,0.0,1.0,1.0,True
145,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
146,21.0,243.0,1.0,1.0,0.0,0.0,1.0,False
147,2.0,65.0,2.0,1.0,8.0,104.0,0.0,True
148,28.67,288.0,2.0,1.0,0.67,43.0,46.0,True
149,5.0,200.0,1.0,1.0,0.0,20.0,28.0,True
150,7.0,390.0,1.0,1.0,0.0,180.0,5.0,True
151,0.0,120.0,1.0,1.0,0.0,5.0,5.0,True
152,4.0,218.0,1.0,1.0,0.0,10.0,9.0,True
