,nuc,arexp,nd,ns,age,la,ld,target
34,1.0,171.0,1.0,1.0,0.0,9.0,4.0,True
35,3.0,294.0,1.0,1.0,4.0,2.0,5.0,True
36,10.14,300.0,6.0,1.0,6.86,12.0,71.0,True
37,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
38,13.0,318.0,1.0,1.0,0.0,10.0,27.0,True
39,8.9,208.0,6.0,1.0,5.8,167.0,5.0,True
40,2.5,361.0,1.0,1.0,14.0,7.0,10.0,True
41,1.0,183.0,1.0,1.0,6.0,18.0,24.0,True
42,12.75,404.0,3.0,1.0,0.0,7.0,13.0,True
43,3.17,131.0,3.0,1.0,0.0,235.0,7.0,True
44,12.0,38.0,3.0,1.0,27.33,135.0,14.0,True
45,0.0,236.0,1.0,1.0,0.0,22.0,0.0,True
46,4.33,255.0,2.0,1.0,0.67,13.0,19.0,True
47,0.0,209.0,1.0,1.0,0.0,40.0,0.0,True
48,30.0,359.0,2.0,1.0,1.33,33.0,23.0,True
49,6.0,265.0,2.0,1.0,3.33,11.0,8.0,True
50,0.67,461.0,3.0,1.0,13.33,36.0,11.0,True
51,4.75,153.0,2.0,1.0,0.25,38.0,7.0,True
52,5.67,281.0,3.0,1.0,0.0,269.0,183.0,True
53,0.6,358.0,1.0,1.0,0.0,170.0,35.0,True
54,13.0,176.0,1.0,1.0,4.0,5.0,0.0,True
55,4.0,516.0,1.0,1.0,1.0,96.0,70.0,True
56,7.33,483.0,8.0,1.0,16.83,396.0,199.0,True
57,1.75,381.0,1.0,1.0,2.25,625.0,358.0,True
58,17.25,413.0,4.0,1.0,0.0,13.0,9.0,True
59,0.0,425.0,1.0,1.0,0.0,450.0,0.0,True
60,10.17,332.0,5.0,1.0,25.0,134.0,107.0,True
61,10.25,569.0,2.0,1.0,0.0,49.0,33.0,True
62,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
63,5.5,464.0,5.0,1.0,2.0,186.0,143.0,True
64,9.25,471.0,1.0,1.0,0.0,271.0,152.0,True
65,2.0,477.0,2.0,1.0,0.0,25.0,6.0,True
66,8.5,356.0,1.0,1.0,2.0,26.0,10.0,True
67,15.0,495.0,3.0,1.0,5.67,39.0,41.0,True
68,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
69,6.0,379.0,2.0,1.0,2.67,41.0,15.0,True
70,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
71,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
72,18.86,167.0,5.0,1.0,5.64,136.0,105.0,True
73,16.52,168.0,9.0,1.0,10.22,375.0,307.0,True
74,7.75,32.0,3.0,1.0,47.0,83.0,5.0,True
75,1.0,118.0,1.0,1.0,23.0,59.0,4.0,True
76,6.0,273.0,1.0,1.0,4.0,1.0,1.0,True
77,11.36,583.0,7.0,1.0,2.55,238.0,17.0,True
78,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
79,30.33,145.0,3.0,1.0,4.67,25.0,4.0,True
80,1.0,585.0,2.0,1.0,8.75,118.0,1.0,True
81,10.5,446.0,3.0,1.0,0.62,742.0,2.0,True
82,5.67,447.0,2.0,1.0,21.67,17.0,11.0,True
83,12.4,205.0,2.0,1.0,0.0,12.0,9.0,True
84,18.5,236.0,2.0,1.0,28.0,93.0,89.0,True
85,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
86,32.33,243.0,2.0,1.0,8.33,13.0,7.0,True
87,13.0,470.0,2.0,1.0,50.0,6.0,2.0,True
88,17.6,317.0,1.0,1.0,0.4,42.0,19.0,True
89,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
90,22.0,474.0,2.0,1.0,34.5,3.0,3.0,True
91,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
92,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
93,18.2,788.0,3.0,1.0,1.0,119.0,73.0,True
94,0.0,10.0,1.0,1.0,0.0,385.0,0.0,True
95,15.33,106.0,7.0,1.0,36.67,33.0,0.0,True
96,17.33,108.0,7.0,1.0,0.0,11.0,11.0,True
97,12.0,586.0,1.0,1.0,1.0,28.0,65.0,True
98,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
99,1.5,744.0,2.0,1.0,31.0,152.0,0.0,True
100,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
101,37.58,746.0,5.0,1.0,16.75,217.0,200.0,True
102,29.86,839.0,5.0,1.0,6.71,122.0,92.0,True
103,12.31,562.0,4.0,1.0,10.88,46.0,106.0,True
104,17.24,600.0,9.0,1.0,17.88,59.0,253.0,True
105,2.0,386.0,1.0,1.0,0.0,48.0,45.0,True
106,46.0,4.0,1.0,1.0,0.0,110.0,21.0,True
107,22.0,98.0,2.0,1.0,0.0,73.0,7.0,True
108,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
109,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
110,1.91,46.0,4.0,1.0,0.0,103.0,101.0,True
111,5.0,11.0,2.0,1.0,0.0,25.0,4.0,True
112,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
113,2.5,717.0,4.0,1.0,0.75,606.0,127.0,True
114,6.0,169.0,4.0,1.0,2.67,1.0,213.0,True
115,3.0,1.0,4.0,1.0,0.67,13.0,13.0,True
116,6.8,5.0,5.0,1.0,0.8,7.0,7.0,True
117,16.42,10.0,8.0,1.0,2.42,26.0,26.0,True
118,6.78,40.0,6.0,1.0,0.89,160.0,44.0,True
119,18.1,657.0,6.0,1.0,1.6,50.0,53.0,True
120,15.67,199.0,1.0,1.0,2.67,186.0,347.0,True
121,13.25,465.0,6.0,1.0,0.0,95.0,91.0,True
122,7.25,228.0,2.0,1.0,3.0,12.0,21.0,True
123,9.5,229.0,2.0,1.0,0.75,22.0,22.0,True
124,8.17,209.0,4.0,1.0,0.0,2.0,214.0,True
125,2.33,143.0,1.0,1.0,0.0,91.0,91.0,True
126,22.67,191.0,2.0,1.0,2.67,1.0,65.0,True
127,2.0,65.0,2.0,1.0,8.0,104.0,0.0,True
128,11.0,256.0,2.0,1.0,0.0,1.0,23.0,True
129,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
130,37.5,269.0,2.0,1.0,0.0,40.0,46.0,True
131,1.0,382.0,1.0,1.0,0.0,79.0,9.0,True
132,25.4,396.0,4.0,1.0,0.0,14.0,12.0,True
133,35.67,397.0,3.0,1.0,0.0,12.0,16.0,True
134,19.67,733.5,6.0,1.0,0.83,219.0,56.0,True
135,22.5,560.5,4.0,1.0,5.75,280.0,24.0,True
136,16.0,1076.5,3.0,1.0,4.67,360.0,683.0,True
137,2.0,298.0,1.0,1.0,1.0,9.0,14.0,True
138,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
139,6.0,474.0,1.0,1.0,13.0,0.0,23.0,False
140,7.6,479.0,2.0,1.0,19.2,109.0,947.0,True
141,20.0,525.0,2.0,1.0,0.0,50.0,119.0,True
142,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
143,2.89,229.0,5.0,1.0,6.56,203.0,17.0,True
144,37.33,592.0,4.0,1.0,15.42,43.0,138.0,True
145,8.0,3.0,2.0,1.0,9.0,52.0,1.0,True
146,5.0,1.0,2.0,1.0,12.5,215.0,17.0,True
147,28.75,29.0,4.0,1.0,3.5,8.0,4.0,True
148,7.78,249.0,2.0,1.0,17.89,200.0,415.0,True
149,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
150,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
151,0.0,10.0,1.0,1.0,0.0,136.0,0.0,True
152,2.0,384.0,1.0,1.0,0.0,40.0,52.0,True
153,12.0,433.0,1.0,1.0,11.0,0.0,29.0,False
154,7.25,485.0,6.0,1.0,31.5,48.0,205.0,True
155,14.43,507.0,4.0,1.0,1.57,75.0,38.0,True
156,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
157,22.08,567.0,5.0,1.0,7.92,126.0,80.0,True
158,2.0,596.0,1.0,1.0,0.0,250.0,250.0,True
159,43.12,294.0,5.0,1.0,31.25,68.0,21.0,True
160,2.33,49.0,1.0,1.0,0.33,172.0,24.0,True
161,33.67,97.0,2.0,1.0,0.67,16.0,6.0,True
162,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
163,2.91,2.0,5.0,1.0,27.55,508.0,121.0,True
164,0.75,333.0,2.0,1.0,0.0,383.0,0.0,True
165,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
166,4.0,246.0,1.0,1.0,3.0,17.0,3.0,True
167,17.0,177.0,1.0,1.0,7.0,2.0,0.0,True
168,6.0,212.0,1.0,1.0,0.0,25.0,17.0,True
169,29.0,82.0,1.0,1.0,15.0,2.0,0.0,True
170,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
171,3.0,45.0,2.0,1.0,15.0,7.0,1.0,True
172,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
173,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
174,20.21,85.0,9.0,1.0,18.24,908.0,307.0,True
175,20.25,655.0,2.0,1.0,55.5,103.0,26.0,True
176,26.5,256.5,4.0,1.0,50.17,279.0,15.0,True
177,6.0,537.5,1.0,1.0,0.0,123.0,182.0,True
178,16.0,547.0,1.0,1.0,0.0,57.0,45.0,True
179,20.0,549.0,1.0,1.0,0.0,221.0,220.0,True
180,18.11,542.67,5.0,1.0,0.33,57.0,89.0,True
181,1.86,543.67,3.0,1.0,0.0,29.0,29.0,True
182,3.67,549.67,3.0,1.0,0.0,181.0,170.0,True
183,0.17,550.67,2.0,1.0,0.0,365.0,0.0,True
184,0.0,554.0,1.0,1.0,0.0,109.0,0.0,True
185,2.0,562.0,3.0,1.0,2.0,41.0,72.0,True
186,3.11,567.0,4.0,1.0,2.89,140.0,35.0,True
187,2.33,574.5,4.0,1.0,3.22,210.0,169.0,True
188,1.75,567.5,2.0,1.0,21.25,30.0,14.0,True
189,6.6,574.0,4.0,1.0,3.8,244.0,4.0,True
190,0.0,69.0,1.0,1.0,0.0,84.0,11.0,True
191,0.0,75.0,1.0,1.0,0.0,131.0,30.0,True
192,44.0,7.0,4.0,1.0,69.78,143.0,62.0,True
193,28.5,3.0,3.0,1.0,79.5,126.0,22.0,True
194,7.85,158.0,8.0,1.0,23.31,579.0,26.0,True
195,5.0,52.0,1.0,1.0,13.0,8.0,5.0,True
196,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
197,19.14,36.0,5.0,1.0,6.71,7.0,10.0,True
198,36.0,164.5,3.0,1.0,0.0,0.0,9.0,True
199,36.5,126.0,3.0,1.0,2.83,19.0,22.0,True
200,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
201,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
202,26.0,51.0,2.0,1.0,26.5,5.0,2.0,True
203,16.75,56.0,4.0,1.0,2.0,21.0,6.0,True
204,28.0,63.0,1.0,1.0,3.0,17.0,31.0,True
205,2.86,6.0,5.0,1.0,2.36,154.0,67.0,True
206,21.67,147.0,2.0,1.0,0.67,0.0,244.0,True
207,28.0,0.0,3.0,1.0,59.0,193.0,0.0,True
208,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
209,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
210,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
211,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
212,16.0,250.0,1.0,1.0,5.0,0.0,1.0,False
213,6.33,199.0,2.0,1.0,0.0,15.0,18.0,True
214,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
215,97.0,25.0,5.0,1.0,8.5,361.0,266.0,True
216,2.5,29.5,1.0,1.0,10.5,6.0,4.0,True
217,44.33,261.0,3.0,1.0,22.0,183.0,202.0,True
218,50.4,68.0,3.0,1.0,1.8,34.0,11.0,True
219,6.33,52.0,3.0,1.0,0.0,4.0,4.0,True
220,23.0,158.5,3.0,1.0,7.8,342.0,15.0,True
221,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
222,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
223,16.0,1.0,4.0,1.0,18.0,136.0,48.0,True
224,41.5,39.0,3.0,1.0,29.5,118.0,55.0,True
225,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
226,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
227,5.59,41.5,9.0,1.0,65.9,658.0,213.0,True
228,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
229,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
230,10.0,15.0,1.0,1.0,16.0,1.0,1.0,True
231,43.4,17.0,4.0,1.0,41.8,4.0,249.0,True
232,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
233,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
234,4.12,318.0,4.0,1.0,0.0,99.0,5.0,True
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,15.0,67.17,5.6,1.0,8.12,0.0,9.32,False
241,15.0,74.31,5.5,1.0,8.41,0.0,9.4,False
242,15.0,270.85,2.62,1.0,16.48,0.0,11.71,False
243,15.0,188.41,3.82,1.0,13.09,0.0,10.74,False
244,15.0,121.19,4.81,1.0,10.33,0.0,9.95,False
245,15.0,47.11,5.9,1.0,7.29,0.0,9.08,False
246,15.0,247.94,2.95,1.0,15.54,0.0,11.44,False
247,15.0,331.18,1.73,1.0,18.95,0.0,12.42,False
248,15.0,120.52,4.82,1.0,10.31,0.0,9.94,False
249,15.0,286.55,2.38,1.0,17.12,0.0,11.89,False
250,15.0,108.77,4.99,1.0,9.82,0.0,9.81,False
251,15.0,189.64,3.81,1.0,13.14,0.0,10.76,False
252,15.0,354.33,1.39,1.0,19.91,0.0,12.69,False
253,15.0,136.94,4.58,1.0,10.98,0.0,10.14,False
254,15.0,63.66,5.65,1.0,7.97,0.0,9.28,False
255,15.0,303.65,2.13,1.0,17.82,0.0,12.09,False
256,15.0,353.55,1.4,1.0,19.87,0.0,12.68,False
257,15.0,176.53,4.0,1.0,12.61,0.0,10.6,False
258,15.0,88.99,5.28,1.0,9.01,0.0,9.57,False
259,15.0,227.99,3.24,1.0,14.72,0.0,11.21,False
260,15.0,135.04,4.61,1.0,10.9,0.0,10.11,False
261,15.0,320.02,1.89,1.0,18.5,0.0,12.28,False
262,15.0,128.73,4.7,1.0,10.64,0.0,10.04,False
263,15.0,292.25,2.3,1.0,17.36,0.0,11.96,False
264,15.0,57.74,5.74,1.0,7.73,0.0,9.21,False
265,15.0,317.53,1.93,1.0,18.39,0.0,12.26,False
266,15.0,129.03,4.69,1.0,10.66,0.0,10.04,False
267,15.0,208.87,3.52,1.0,13.93,0.0,10.98,False
268,15.0,295.65,2.25,1.0,17.5,0.0,12.0,False
269,15.0,217.52,3.4,1.0,14.29,0.0,11.08,False
270,15.0,320.89,1.88,1.0,18.53,0.0,12.29,False
271,15.0,100.41,5.11,1.0,9.48,0.0,9.71,False
272,15.0,231.95,3.19,1.0,14.88,0.0,11.25,False
273,15.0,130.76,4.67,1.0,10.73,0.0,10.06,False
274,15.0,241.0,3.05,1.0,15.25,0.0,11.36,False
275,15.0,159.2,4.25,1.0,11.89,0.0,10.4,False
276,15.0,228.65,3.23,1.0,14.75,0.0,11.21,False
277,15.0,84.69,5.34,1.0,8.83,0.0,9.52,False
278,15.0,323.04,1.85,1.0,18.62,0.0,12.32,False
279,15.0,147.2,4.43,1.0,11.4,0.0,10.26,False
280,15.0,42.63,5.96,1.0,7.11,0.0,9.03,False
281,15.0,121.41,4.81,1.0,10.34,0.0,9.95,False
282,15.0,313.57,1.99,1.0,18.23,0.0,12.21,False
283,15.0,40.81,5.99,1.0,7.03,0.0,9.01,False
284,15.0,81.65,5.39,1.0,8.71,0.0,9.49,False
285,15.0,327.79,1.78,1.0,18.82,0.0,12.38,False
286,15.0,368.82,1.18,1.0,20.5,0.0,12.86,False
287,15.0,83.24,5.37,1.0,8.78,0.0,9.51,False
288,15.0,299.26,2.2,1.0,17.64,0.0,12.04,False
289,15.0,127.4,4.72,1.0,10.59,0.0,10.03,False
290,15.0,313.25,1.99,1.0,18.22,0.0,12.21,False
291,15.0,52.63,5.81,1.0,7.52,0.0,9.15,False
292,15.0,276.85,2.53,1.0,16.72,0.0,11.78,False
293,15.0,84.28,5.35,1.0,8.82,0.0,9.52,False
294,15.0,66.69,5.61,1.0,8.1,0.0,9.31,False
295,15.0,237.31,3.11,1.0,15.1,0.0,11.31,False
296,15.0,335.74,1.66,1.0,19.14,0.0,12.47,False
297,15.0,228.73,3.23,1.0,14.75,0.0,11.21,False
298,15.0,54.23,5.79,1.0,7.58,0.0,9.17,False
299,15.0,123.26,4.78,1.0,10.42,0.0,9.98,False
300,15.0,56.87,5.75,1.0,7.69,0.0,9.2,False
301,15.0,143.7,4.48,1.0,11.26,0.0,10.22,False
302,15.0,302.66,2.15,1.0,17.78,0.0,12.08,False
303,15.0,151.77,4.36,1.0,11.59,0.0,10.31,False
304,15.0,128.92,4.7,1.0,10.65,0.0,10.04,False
305,15.0,62.08,5.68,1.0,7.91,0.0,9.26,False
306,15.0,73.44,5.51,1.0,8.37,0.0,9.39,False
307,15.0,87.48,5.3,1.0,8.95,0.0,9.56,False
308,15.0,277.51,2.52,1.0,16.75,0.0,11.79,False
309,15.0,132.09,4.65,1.0,10.78,0.0,10.08,False
310,15.0,87.13,5.31,1.0,8.93,0.0,9.55,False
311,15.0,94.27,5.2,1.0,9.23,0.0,9.64,False
312,15.0,234.78,3.14,1.0,15.0,0.0,11.28,False
313,15.0,249.98,2.92,1.0,15.62,0.0,11.46,False
314,15.0,62.41,5.67,1.0,7.92,0.0,9.26,False
315,15.0,252.3,2.89,1.0,15.72,0.0,11.49,False
316,15.0,134.28,4.62,1.0,10.87,0.0,10.11,False
317,15.0,152.87,4.35,1.0,11.63,0.0,10.32,False
318,15.0,134.4,4.62,1.0,10.88,0.0,10.11,False
319,15.0,291.36,2.31,1.0,17.32,0.0,11.95,False
320,15.0,222.19,3.33,1.0,14.48,0.0,11.14,False
321,15.0,56.41,5.76,1.0,7.67,0.0,9.19,False
322,15.0,198.5,3.68,1.0,13.51,0.0,10.86,False
323,15.0,128.15,4.71,1.0,10.62,0.0,10.03,False
324,15.0,287.49,2.37,1.0,17.16,0.0,11.9,False
325,15.0,303.12,2.14,1.0,17.8,0.0,12.09,False
326,15.0,122.58,4.79,1.0,10.39,0.0,9.97,False
327,15.0,331.03,1.73,1.0,18.95,0.0,12.41,False
328,15.0,44.67,5.93,1.0,7.19,0.0,9.05,False
329,15.0,302.14,2.16,1.0,17.76,0.0,12.07,False
330,15.0,54.36,5.79,1.0,7.59,0.0,9.17,False
331,15.0,308.4,2.06,1.0,18.02,0.0,12.15,False
332,15.0,103.82,5.06,1.0,9.62,0.0,9.75,False
333,15.0,358.41,1.33,1.0,20.07,0.0,12.74,False
334,15.0,158.04,4.27,1.0,11.85,0.0,10.38,False
335,15.0,70.33,5.56,1.0,8.25,0.0,9.36,False
336,15.0,71.01,5.55,1.0,8.27,0.0,9.36,False
337,15.0,124.07,4.77,1.0,10.45,0.0,9.99,False
338,15.0,50.97,5.84,1.0,7.45,0.0,9.13,False
339,15.0,85.21,5.34,1.0,8.86,0.0,9.53,False
340,15.0,277.89,2.51,1.0,16.77,0.0,11.79,False
341,15.0,361.72,1.28,1.0,20.21,0.0,12.77,False
342,15.0,220.65,3.35,1.0,14.42,0.0,11.12,False
343,15.0,252.46,2.88,1.0,15.72,0.0,11.49,False
344,15.0,352.3,1.42,1.0,19.82,0.0,12.66,False
345,15.0,234.14,3.15,1.0,14.97,0.0,11.28,False
346,15.0,120.1,4.83,1.0,10.29,0.0,9.94,False
347,15.0,146.26,4.44,1.0,11.36,0.0,10.25,False
348,15.0,122.57,4.79,1.0,10.39,0.0,9.97,False
349,15.0,182.92,3.9,1.0,12.87,0.0,10.68,False
350,15.0,121.16,4.81,1.0,10.33,0.0,9.95,False
351,15.0,152.48,4.35,1.0,11.62,0.0,10.32,False
352,15.0,328.47,1.77,1.0,18.84,0.0,12.38,False
353,15.0,155.91,4.3,1.0,11.76,0.0,10.36,False
354,15.0,99.43,5.13,1.0,9.44,0.0,9.7,False
355,15.0,191.13,3.78,1.0,13.2,0.0,10.77,False
356,15.0,98.58,5.14,1.0,9.41,0.0,9.69,False
357,15.0,226.31,3.27,1.0,14.65,0.0,11.19,False
358,15.0,194.22,3.74,1.0,13.33,0.0,10.81,False
359,15.0,56.19,5.76,1.0,7.66,0.0,9.19,False
360,15.0,347.73,1.49,1.0,19.63,0.0,12.61,False
361,15.0,77.47,5.45,1.0,8.54,0.0,9.44,False
362,15.0,293.86,2.28,1.0,17.42,0.0,11.98,False
363,15.0,348.58,1.48,1.0,19.67,0.0,12.62,False
364,15.0,115.37,4.89,1.0,10.09,0.0,9.88,False
365,15.0,136.91,4.58,1.0,10.98,0.0,10.14,False
366,15.0,348.33,1.48,1.0,19.66,0.0,12.62,False
367,15.0,116.39,4.88,1.0,10.14,0.0,9.9,False
368,15.0,274.69,2.56,1.0,16.64,0.0,11.75,False
369,15.0,224.07,3.3,1.0,14.56,0.0,11.16,False
370,15.0,364.34,1.24,1.0,20.32,0.0,12.8,False
371,15.0,372.45,1.13,1.0,20.65,0.0,12.9,False
372,15.0,351.94,1.43,1.0,19.81,0.0,12.66,False
373,15.0,275.4,2.55,1.0,16.66,0.0,11.76,False
374,15.0,85.12,5.34,1.0,8.85,0.0,9.53,False
375,15.0,99.93,5.12,1.0,9.46,0.0,9.7,False
376,15.0,249.79,2.92,1.0,15.61,0.0,11.46,False
377,15.0,200.58,3.65,1.0,13.59,0.0,10.88,False
378,15.0,182.89,3.9,1.0,12.87,0.0,10.68,False
379,15.0,305.09,2.11,1.0,17.88,0.0,12.11,False
380,15.0,43.3,5.95,1.0,7.14,0.0,9.04,False
381,15.0,237.37,3.11,1.0,15.1,0.0,11.32,False
382,15.0,276.84,2.53,1.0,16.72,0.0,11.78,False
383,15.0,103.55,5.07,1.0,9.61,0.0,9.75,False
384,15.0,58.25,5.73,1.0,7.75,0.0,9.21,False
385,15.0,206.3,3.56,1.0,13.83,0.0,10.95,False
386,15.0,354.68,1.39,1.0,19.92,0.0,12.69,False
387,15.0,240.61,3.06,1.0,15.24,0.0,11.35,False
388,15.0,337.99,1.63,1.0,19.23,0.0,12.5,False
389,15.0,54.77,5.78,1.0,7.61,0.0,9.17,False
390,15.0,359.48,1.32,1.0,20.12,0.0,12.75,False
391,15.0,142.05,4.5,1.0,11.19,0.0,10.2,False
392,15.0,155.6,4.31,1.0,11.75,0.0,10.36,False
393,15.0,200.07,3.65,1.0,13.57,0.0,10.88,False
394,15.0,220.05,3.36,1.0,14.39,0.0,11.11,False
395,15.0,280.53,2.47,1.0,16.88,0.0,11.82,False
396,15.0,231.79,3.19,1.0,14.87,0.0,11.25,False
397,15.0,194.02,3.74,1.0,13.32,0.0,10.81,False
398,15.0,219.79,3.36,1.0,14.38,0.0,11.11,False
399,15.0,282.36,2.45,1.0,16.95,0.0,11.84,False
400,15.0,277.04,2.52,1.0,16.73,0.0,11.78,False
401,15.0,308.49,2.06,1.0,18.02,0.0,12.15,False
402,15.0,200.84,3.64,1.0,13.6,0.0,10.89,False
403,15.0,360.61,1.3,1.0,20.16,0.0,12.76,False
404,15.0,375.7,1.08,1.0,20.78,0.0,12.94,False
405,15.0,295.56,2.25,1.0,17.49,0.0,12.0,False
406,15.0,319.76,1.9,1.0,18.49,0.0,12.28,False
407,15.0,276.49,2.53,1.0,16.71,0.0,11.77,False
408,15.0,129.94,4.68,1.0,10.69,0.0,10.06,False
409,15.0,330.81,1.74,1.0,18.94,0.0,12.41,False
410,15.0,81.62,5.39,1.0,8.71,0.0,9.49,False
411,15.0,215.31,3.43,1.0,14.2,0.0,11.06,False
412,15.0,47.72,5.89,1.0,7.32,0.0,9.09,False
413,15.0,273.66,2.57,1.0,16.59,0.0,11.74,False
414,15.0,105.75,5.04,1.0,9.7,0.0,9.77,False
415,15.0,50.97,5.84,1.0,7.45,0.0,9.13,False
416,15.0,161.31,4.22,1.0,11.98,0.0,10.42,False
417,15.0,290.84,2.32,1.0,17.3,0.0,11.94,False
418,15.0,199.42,3.66,1.0,13.55,0.0,10.87,False
419,15.0,189.19,3.81,1.0,13.13,0.0,10.75,False
420,15.0,339.98,1.6,1.0,19.32,0.0,12.52,False
421,15.0,320.89,1.88,1.0,18.53,0.0,12.29,False
422,15.0,166.39,4.15,1.0,12.19,0.0,10.48,False
423,15.0,111.68,4.95,1.0,9.94,0.0,9.84,False
424,15.0,364.91,1.24,1.0,20.34,0.0,12.81,False
425,15.0,186.33,3.85,1.0,13.01,0.0,10.72,False
426,15.0,318.48,1.92,1.0,18.43,0.0,12.27,False
427,15.0,81.71,5.39,1.0,8.71,0.0,9.49,False
428,15.0,79.2,5.43,1.0,8.61,0.0,9.46,False
429,15.0,254.44,2.86,1.0,15.8,0.0,11.52,False
430,15.0,151.99,4.36,1.0,11.6,0.0,10.31,False
431,15.0,233.59,3.16,1.0,14.95,0.0,11.27,False
432,15.0,161.77,4.21,1.0,12.0,0.0,10.43,False
433,15.0,229.66,3.22,1.0,14.79,0.0,11.22,False
434,15.0,148.17,4.41,1.0,11.44,0.0,10.27,False
