,nuc,arexp,nd,ns,age,la,ld,target
166,38.45,1884.0,7.0,1.0,3.65,532.0,154.0,True
167,4.0,277.0,2.0,1.0,0.0,37.0,13.0,True
168,2.0,596.0,1.0,1.0,0.0,250.0,250.0,True
169,3.5,615.0,2.0,1.0,11.0,47.0,73.0,True
170,42.77,1914.0,13.0,1.0,29.77,642.0,510.0,True
171,34.83,668.0,5.0,1.0,5.0,206.0,95.0,True
172,19.8,67.0,3.0,1.0,62.1,145.0,10.0,True
173,81.0,134.0,2.0,1.0,2.0,78.0,1.0,True
174,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
175,8.67,3.0,1.0,1.0,0.0,28.0,19.0,True
176,0.0,290.0,2.0,1.0,0.0,1339.0,2.0,True
177,0.0,301.0,4.0,1.0,0.0,35.0,36.0,True
178,1.8,5.0,8.0,1.0,4.4,114.0,24.0,True
179,1.0,6.0,1.0,1.0,6.0,741.0,97.0,True
180,1.0,142.0,1.0,1.0,30.0,4.0,0.0,True
181,7.0,79.0,1.0,1.0,35.0,15.0,0.0,True
182,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
183,99.4,804.5,5.0,1.0,0.0,1.0,735.0,True
184,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
185,5.0,14.0,1.0,1.0,1.0,67.0,26.0,True
186,1.0,804.5,2.0,1.0,29.0,66.0,6.0,True
187,12.0,500.0,1.0,1.0,1.5,49.0,26.0,True
188,14.5,659.5,4.0,1.0,23.67,314.0,6.0,True
189,1.5,560.0,1.0,1.0,2.0,115.0,4.0,True
190,5.0,257.0,1.0,1.0,5.0,27.0,10.0,True
191,9.0,849.0,1.0,1.0,1.0,180.0,0.0,True
192,53.07,943.5,13.0,2.0,47.9,1119.0,234.0,True
193,23.25,1.0,1.0,1.0,82.75,206.0,9.0,True
194,4.75,558.0,2.0,1.0,0.75,74.0,5.0,True
195,2.6,545.67,1.0,1.0,0.0,66.0,66.0,True
196,43.13,266.5,12.0,2.0,25.47,3705.0,500.0,True
197,2.0,723.0,2.0,1.0,31.5,112.0,55.0,True
198,10.86,129.0,8.0,1.0,7.07,105.0,0.0,True
199,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
200,8.62,135.0,10.0,1.0,32.67,298.0,111.0,True
201,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
202,28.95,1599.83,8.0,1.0,85.91,85.0,975.0,True
203,30.0,25.0,1.0,1.0,0.0,21.0,121.0,True
204,66.07,749.5,10.0,1.0,14.85,692.0,169.0,True
205,23.1,631.0,2.0,1.0,41.3,202.0,40.0,True
206,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
207,99.17,109.0,5.0,1.0,42.17,39.0,6.0,True
208,14.67,53.0,2.0,1.0,3.33,277.0,338.0,True
209,31.5,755.33,4.0,1.0,6.83,34.0,47.0,True
210,1.67,127.0,1.0,1.0,1.0,68.0,0.0,True
211,18.0,50.0,3.0,1.0,1.0,78.0,32.0,True
212,95.18,1590.33,6.0,1.0,0.91,221.0,148.0,True
213,69.44,801.83,8.0,1.0,17.78,40.0,84.0,True
214,35.12,121.0,4.0,1.0,0.88,125.0,155.0,True
215,32.83,11.0,4.0,1.0,180.83,391.0,4.0,True
216,12.94,286.0,9.0,1.0,37.25,361.0,115.0,True
217,18.0,16.0,4.0,1.0,6.5,456.0,79.0,True
218,67.17,60.0,4.0,1.0,9.0,16.0,366.0,True
219,9.0,160.5,2.0,1.0,107.67,84.0,0.0,True
220,12.0,62.0,2.0,1.0,45.67,21.0,16.0,True
221,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
222,6.38,32.5,3.0,1.0,74.0,271.0,210.0,True
223,16.62,328.5,4.0,1.0,112.0,294.0,144.0,True
224,2.0,130.0,1.0,1.0,0.0,12.0,4.0,True
225,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
226,4.0,151.0,1.0,1.0,7.0,2.0,2.0,True
227,7.67,21.0,2.0,1.0,8.0,54.0,14.0,True
228,13.6,889.5,3.0,1.0,42.0,135.0,43.0,True
229,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
230,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
231,11.0,313.0,1.0,1.0,10.0,5.0,8.0,True
232,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,1.0,60.0,1.0,1.0,7.0,4.0,4.0,True
240,9.41,136.17,3.6,1.0,3.24,42.09,347.69,True
241,7.79,254.99,3.24,1.0,4.78,25.47,146.12,True
242,8.44,207.27,3.39,1.0,4.16,32.15,227.08,True
243,9.38,137.79,3.59,1.0,3.26,41.87,344.94,True
244,10.97,21.63,3.94,1.0,1.77,58.11,542.01,True
245,9.8,107.45,3.68,1.0,2.87,46.11,396.42,True
246,10.66,44.2,3.87,1.0,2.06,54.96,503.72,True
247,7.79,254.61,3.25,1.0,4.77,25.52,146.77,True
248,9.11,158.24,3.53,1.0,3.53,39.0,310.25,True
249,9.03,163.59,3.52,1.0,3.6,38.26,301.18,True
250,11.13,9.57,3.97,1.0,1.61,59.8,562.47,True
251,9.95,96.14,3.72,1.0,2.73,47.69,415.6,True
252,8.93,171.34,3.49,1.0,3.7,37.17,288.03,True
253,6.8,327.23,3.03,1.0,5.71,15.37,23.58,True
254,10.36,66.18,3.81,1.0,2.34,51.88,466.42,True
255,8.54,199.43,3.41,1.0,4.06,33.24,240.38,True
256,8.98,167.43,3.5,1.0,3.65,37.72,294.66,True
257,7.78,255.46,3.24,1.0,4.78,25.41,145.33,True
258,8.77,182.74,3.46,1.0,3.84,35.58,268.69,True
259,9.8,107.4,3.68,1.0,2.87,46.12,396.5,True
260,9.09,159.56,3.53,1.0,3.54,38.82,308.02,True
261,8.7,187.76,3.44,1.0,3.91,34.88,260.17,True
262,8.59,195.95,3.42,1.0,4.01,33.73,246.29,True
263,6.86,323.0,3.04,1.0,5.65,15.96,30.76,True
264,8.58,196.69,3.42,1.0,4.02,33.63,245.03,True
265,9.27,145.93,3.57,1.0,3.37,40.73,331.14,True
266,10.59,49.59,3.86,1.0,2.13,54.2,494.56,True
267,7.84,251.07,3.26,1.0,4.73,26.02,152.77,True
268,10.93,24.7,3.93,1.0,1.81,57.68,536.8,True
269,8.19,224.97,3.33,1.0,4.39,29.67,197.05,True
270,7.26,293.64,3.13,1.0,5.27,20.07,80.56,True
271,8.93,171.39,3.49,1.0,3.7,37.17,287.95,True
272,7.6,268.66,3.2,1.0,4.95,23.56,122.93,True
273,7.56,271.77,3.19,1.0,4.99,23.13,117.67,True
274,7.91,245.96,3.27,1.0,4.66,26.74,161.45,True
275,6.69,335.23,3.01,1.0,5.81,14.25,10.01,True
276,8.57,197.68,3.41,1.0,4.04,33.49,243.34,True
277,9.76,110.18,3.68,1.0,2.91,45.73,391.78,True
278,6.96,315.48,3.06,1.0,5.56,17.01,43.51,True
279,8.14,228.68,3.32,1.0,4.44,29.15,190.76,True
280,10.39,64.28,3.81,1.0,2.32,52.15,469.66,True
281,6.9,319.99,3.05,1.0,5.61,16.38,35.85,True
282,9.59,123.06,3.64,1.0,3.07,43.93,369.94,True
283,10.64,45.67,3.87,1.0,2.08,54.75,501.23,True
284,8.64,192.69,3.43,1.0,3.97,34.19,251.8,True
285,10.7,41.02,3.88,1.0,2.02,55.4,509.12,True
286,9.82,105.95,3.69,1.0,2.85,46.32,398.96,True
287,6.93,317.9,3.06,1.0,5.59,16.67,39.4,True
288,7.82,252.18,3.25,1.0,4.74,25.87,150.9,True
289,7.83,251.83,3.25,1.0,4.73,25.91,151.48,True
290,9.63,119.41,3.65,1.0,3.03,44.44,376.13,True
291,9.35,140.12,3.59,1.0,3.29,41.54,340.99,True
292,8.97,167.78,3.5,1.0,3.65,37.67,294.06,True
293,9.68,116.18,3.66,1.0,2.99,44.89,381.6,True
294,7.39,283.69,3.16,1.0,5.15,21.46,97.44,True
295,8.51,201.57,3.4,1.0,4.09,32.94,236.75,True
296,9.8,107.59,3.68,1.0,2.87,46.09,396.17,True
297,10.25,74.42,3.78,1.0,2.45,50.73,452.44,True
298,10.65,45.19,3.87,1.0,2.07,54.82,502.03,True
299,9.46,132.09,3.61,1.0,3.19,42.66,354.62,True
300,9.64,118.7,3.65,1.0,3.02,44.54,377.33,True
301,10.88,28.17,3.92,1.0,1.85,57.2,530.9,True
302,7.37,285.56,3.15,1.0,5.17,21.2,94.27,True
303,8.89,174.16,3.48,1.0,3.73,36.78,283.24,True
304,8.64,192.34,3.43,1.0,3.97,34.23,252.4,True
305,7.04,309.89,3.08,1.0,5.48,17.79,52.99,True
306,9.7,114.99,3.66,1.0,2.97,45.06,383.63,True
307,10.56,51.45,3.85,1.0,2.15,53.94,491.41,True
308,8.54,199.73,3.41,1.0,4.06,33.2,239.87,True
309,10.12,83.97,3.75,1.0,2.57,49.39,436.25,True
310,7.71,260.41,3.23,1.0,4.85,24.71,136.92,True
311,10.83,31.44,3.91,1.0,1.89,56.74,525.36,True
312,8.23,222.62,3.34,1.0,4.36,30.0,201.04,True
313,9.49,129.91,3.62,1.0,3.16,42.97,358.32,True
314,10.99,19.81,3.94,1.0,1.74,58.37,545.1,True
315,10.23,75.85,3.78,1.0,2.47,50.53,450.02,True
316,7.51,275.43,3.18,1.0,5.04,22.61,111.45,True
317,10.48,57.22,3.83,1.0,2.23,53.14,481.62,True
318,10.91,25.95,3.93,1.0,1.82,57.51,534.67,True
319,6.89,320.69,3.05,1.0,5.62,16.28,34.67,True
320,9.9,100.11,3.71,1.0,2.78,47.14,408.86,True
321,8.47,204.45,3.39,1.0,4.12,32.54,231.87,True
322,9.95,96.41,3.72,1.0,2.73,47.65,415.14,True
323,8.23,222.06,3.34,1.0,4.35,30.08,201.99,True
324,11.17,6.52,3.98,1.0,1.57,60.23,567.63,True
325,7.26,293.62,3.13,1.0,5.27,20.07,80.59,True
326,7.76,257.13,3.24,1.0,4.8,25.17,142.5,True
327,9.19,151.82,3.55,1.0,3.45,39.9,321.14,True
328,8.48,204.13,3.4,1.0,4.12,32.59,232.4,True
329,7.66,264.18,3.22,1.0,4.89,24.19,130.53,True
330,9.42,135.3,3.6,1.0,3.23,42.21,349.16,True
331,8.61,194.35,3.42,1.0,3.99,33.95,249.0,True
332,7.68,262.39,3.22,1.0,4.87,24.44,133.58,True
333,10.8,33.9,3.9,1.0,1.92,56.4,521.19,True
334,7.68,263.0,3.22,1.0,4.88,24.35,132.53,True
335,7.64,265.36,3.21,1.0,4.91,24.02,128.53,True
336,7.38,284.49,3.16,1.0,5.16,21.34,96.08,True
337,9.4,136.28,3.6,1.0,3.24,42.08,347.5,True
338,7.78,255.36,3.24,1.0,4.78,25.42,145.5,True
339,9.17,153.5,3.55,1.0,3.47,39.67,318.3,True
340,7.41,282.37,3.16,1.0,5.13,21.64,99.68,True
341,10.99,20.12,3.94,1.0,1.75,58.33,544.56,True
342,7.46,278.49,3.17,1.0,5.08,22.18,106.25,True
343,9.82,105.73,3.69,1.0,2.85,46.35,399.33,True
344,7.12,303.54,3.1,1.0,5.4,18.68,63.77,True
345,7.98,240.98,3.29,1.0,4.6,27.43,169.89,True
346,7.03,310.28,3.08,1.0,5.49,17.74,52.33,True
347,8.46,205.58,3.39,1.0,4.14,32.38,229.94,True
348,10.15,81.93,3.76,1.0,2.54,49.68,439.72,True
349,7.45,279.64,3.17,1.0,5.09,22.02,104.3,True
350,10.19,78.46,3.77,1.0,2.5,50.16,445.59,True
351,8.47,204.67,3.39,1.0,4.13,32.51,231.48,True
352,10.92,25.45,3.93,1.0,1.82,57.58,535.53,True
353,7.31,289.74,3.14,1.0,5.22,20.61,87.18,True
354,9.87,102.52,3.7,1.0,2.81,46.8,404.77,True
355,10.71,40.78,3.88,1.0,2.01,55.43,509.51,True
356,7.66,264.08,3.22,1.0,4.89,24.2,130.7,True
357,10.66,44.55,3.87,1.0,2.06,54.91,503.12,True
358,7.27,292.45,3.13,1.0,5.26,20.23,82.57,True
359,7.98,240.8,3.29,1.0,4.59,27.46,170.19,True
360,7.97,241.24,3.29,1.0,4.6,27.4,169.45,True
361,10.79,35.08,3.9,1.0,1.94,56.23,519.18,True
362,7.21,297.5,3.12,1.0,5.32,19.52,74.0,True
363,9.56,124.56,3.63,1.0,3.09,43.72,367.38,True
364,9.52,128.18,3.62,1.0,3.14,43.21,361.24,True
365,8.79,181.4,3.46,1.0,3.83,35.76,270.96,True
366,7.24,295.22,3.12,1.0,5.29,19.84,77.87,True
367,7.46,278.65,3.17,1.0,5.08,22.16,105.99,True
368,10.64,45.47,3.87,1.0,2.07,54.78,501.57,True
369,8.89,173.68,3.49,1.0,3.73,36.85,284.06,True
370,10.14,82.09,3.76,1.0,2.55,49.66,439.43,True
371,9.78,108.83,3.68,1.0,2.89,45.92,394.07,True
372,11.2,4.97,3.99,1.0,1.55,60.44,570.26,True
373,9.32,142.17,3.58,1.0,3.32,41.25,337.51,True
374,8.35,213.4,3.37,1.0,4.24,31.29,216.68,True
375,8.36,213.01,3.37,1.0,4.23,31.34,217.34,True
376,8.44,206.74,3.39,1.0,4.15,32.22,227.98,True
377,9.41,135.88,3.6,1.0,3.24,42.13,348.19,True
378,7.12,304.01,3.1,1.0,5.41,18.61,62.96,True
379,7.6,268.82,3.2,1.0,4.95,23.54,122.66,True
380,10.26,73.54,3.78,1.0,2.44,50.85,453.94,True
381,8.72,186.41,3.45,1.0,3.89,35.06,262.46,True
382,7.34,287.47,3.15,1.0,5.19,20.93,91.03,True
383,9.33,142.08,3.58,1.0,3.32,41.27,337.66,True
384,9.19,152.01,3.55,1.0,3.45,39.88,320.82,True
385,11.03,16.97,3.95,1.0,1.71,58.77,549.91,True
386,11.18,5.98,3.99,1.0,1.56,60.3,568.55,True
387,10.72,39.78,3.88,1.0,2.0,55.58,511.21,True
388,8.75,184.04,3.46,1.0,3.86,35.4,266.49,True
389,7.49,276.63,3.18,1.0,5.05,22.44,109.42,True
390,8.13,229.79,3.32,1.0,4.45,29.0,188.88,True
391,9.83,105.22,3.69,1.0,2.84,46.42,400.2,True
392,6.91,318.81,3.05,1.0,5.6,16.54,37.86,True
393,7.75,257.67,3.24,1.0,4.81,25.1,141.57,True
394,8.58,196.72,3.42,1.0,4.02,33.62,244.98,True
395,8.22,222.82,3.34,1.0,4.36,29.97,200.71,True
396,9.92,98.74,3.71,1.0,2.76,47.33,411.2,True
397,10.47,58.36,3.83,1.0,2.24,52.98,479.7,True
398,9.91,99.37,3.71,1.0,2.77,47.24,410.12,True
399,9.14,155.68,3.54,1.0,3.49,39.36,314.59,True
400,7.36,286.47,3.15,1.0,5.18,21.07,92.71,True
401,9.11,157.75,3.53,1.0,3.52,39.07,311.08,True
402,7.86,249.61,3.26,1.0,4.71,26.22,155.25,True
403,9.77,109.4,3.68,1.0,2.9,45.84,393.1,True
404,8.22,223.09,3.34,1.0,4.36,29.93,200.24,True
405,6.86,322.5,3.04,1.0,5.65,16.03,31.6,True
406,10.74,38.7,3.89,1.0,1.99,55.73,513.05,True
407,9.08,159.96,3.53,1.0,3.55,38.76,307.33,True
408,9.22,149.69,3.56,1.0,3.42,40.2,324.76,True
409,10.84,31.11,3.91,1.0,1.89,56.79,525.92,True
410,10.76,37.2,3.89,1.0,1.97,55.94,515.59,True
411,10.26,73.65,3.78,1.0,2.44,50.84,453.76,True
412,7.0,312.22,3.07,1.0,5.51,17.47,49.04,True
413,10.39,63.78,3.81,1.0,2.31,52.22,470.49,True
414,10.54,52.96,3.85,1.0,2.17,53.73,488.85,True
415,7.8,253.74,3.25,1.0,4.76,25.65,148.24,True
416,7.27,292.92,3.13,1.0,5.26,20.17,81.78,True
417,10.45,59.58,3.83,1.0,2.26,52.81,477.62,True
418,10.37,65.17,3.81,1.0,2.33,52.02,468.14,True
419,9.92,98.71,3.71,1.0,2.76,47.33,411.24,True
420,9.48,130.42,3.61,1.0,3.17,42.9,357.45,True
421,9.43,134.26,3.6,1.0,3.22,42.36,350.93,True
422,7.62,267.41,3.21,1.0,4.94,23.73,125.06,True
423,7.72,259.58,3.23,1.0,4.83,24.83,138.34,True
424,10.3,70.53,3.79,1.0,2.4,51.27,459.04,True
425,6.9,319.54,3.05,1.0,5.61,16.44,36.62,True
426,9.54,126.34,3.63,1.0,3.12,43.47,364.38,True
427,8.94,170.24,3.5,1.0,3.68,37.33,289.9,True
428,6.88,321.22,3.05,1.0,5.63,16.21,33.77,True
429,7.37,285.47,3.15,1.0,5.17,21.21,94.41,True
430,10.93,24.47,3.93,1.0,1.8,57.72,537.18,True
431,7.27,293.13,3.13,1.0,5.27,20.14,81.43,True
432,9.38,137.76,3.59,1.0,3.26,41.87,344.99,True
433,8.3,217.02,3.36,1.0,4.29,30.78,210.54,True
434,8.31,216.26,3.36,1.0,4.28,30.89,211.82,True
