,nuc,arexp,nd,ns,age,la,ld,target
114,1.94,19.0,13.0,1.0,0.14,52.0,55.0,True
115,11.75,439.0,2.0,1.0,0.75,1.0,19.0,True
116,14.75,146.0,4.0,1.0,0.0,4.0,4.0,True
117,4.59,915.0,16.0,1.0,2.05,155.0,79.0,True
118,7.0,209.0,1.0,1.0,5.0,2.0,1.0,True
119,7.0,59.0,2.0,1.0,0.5,0.0,82.0,True
120,4.0,174.0,1.0,1.0,0.0,14.0,3.0,True
121,7.68,215.0,3.0,1.0,3.84,150.0,144.0,True
122,5.75,452.0,2.0,1.0,4.5,67.0,43.0,True
123,9.0,232.0,2.0,1.0,1.0,4.0,1.0,True
124,13.0,241.0,1.0,1.0,0.0,0.0,3.0,False
125,12.0,683.0,3.0,1.0,2.67,10.0,0.0,True
126,4.0,136.0,1.0,1.0,0.0,1.0,1.0,True
127,4.45,134.0,4.0,1.0,0.0,12.0,1.0,True
128,9.07,849.0,5.0,2.0,6.64,2022.0,2159.0,True
129,8.25,249.0,4.0,1.0,0.0,264.0,6.0,True
130,2.0,65.0,2.0,1.0,8.0,104.0,0.0,True
131,6.0,539.0,2.0,1.0,11.0,20.0,2.0,True
132,8.0,174.0,2.0,1.0,7.2,19.0,19.0,True
133,26.44,1556.0,11.0,1.0,1.24,470.0,589.0,True
134,20.57,1038.5,7.0,1.0,5.07,245.0,184.0,True
135,35.0,405.0,1.0,1.0,0.0,27.0,14.0,True
136,38.0,414.0,2.0,1.0,3.0,15.0,16.0,True
137,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
138,8.0,567.5,1.0,1.0,6.0,62.0,1.0,True
139,4.0,544.0,3.0,2.0,1.67,53.0,30.0,True
140,23.7,966.5,10.0,1.0,0.0,22.0,22.0,True
141,5.0,468.0,2.0,1.0,0.0,1.0,2.0,True
142,10.33,244.0,2.0,2.0,3.33,7.0,7.0,True
143,6.0,80.0,1.0,1.0,20.0,129.0,373.0,True
144,21.0,0.0,2.0,1.0,1.0,155.0,0.0,True
145,27.17,779.0,4.0,1.0,3.33,46.0,20.0,True
146,16.61,81.0,16.0,2.0,3.94,537.0,196.0,True
147,11.0,93.0,1.0,1.0,0.0,7.0,20.0,True
148,1.0,120.0,2.0,1.0,0.0,3.0,9.0,True
149,0.0,1183.5,1.0,1.0,0.0,170.0,0.0,True
150,8.0,554.0,1.0,1.0,0.0,25.0,35.0,True
151,24.5,555.0,2.0,1.0,0.0,24.0,30.0,True
152,8.0,236.0,1.0,1.0,0.0,0.0,1.0,False
153,14.67,1124.5,3.0,2.0,32.67,44.0,21.0,True
154,2.0,9.0,1.0,1.0,0.0,2.0,1.0,True
155,0.73,4.0,4.0,2.0,8.87,1301.0,4.0,True
156,4.5,408.0,2.0,1.0,0.0,126.0,5.0,True
157,33.1,663.5,5.0,1.0,18.7,422.0,243.0,True
158,47.0,483.0,3.0,1.0,34.67,5.0,8.0,True
159,7.0,4.0,3.0,1.0,18.0,114.0,1.0,True
160,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
161,17.0,556.0,1.0,1.0,2.0,28.0,5.0,True
162,16.5,41.0,2.0,1.0,1.5,72.0,62.0,True
163,0.0,15.0,2.0,1.0,0.0,323.0,0.0,True
164,9.0,366.0,1.0,1.0,1.0,6.0,20.0,True
165,17.0,177.0,1.0,1.0,7.0,2.0,0.0,True
166,1.8,5.0,8.0,1.0,4.4,114.0,24.0,True
167,6.5,187.0,2.0,1.0,2.0,10.0,0.0,True
168,10.93,27.0,1.0,1.0,22.43,345.0,139.0,True
169,31.0,485.0,3.0,1.0,29.0,12.0,6.0,True
170,6.0,69.0,1.0,1.0,0.0,0.0,4.0,False
171,0.38,508.0,5.0,1.0,0.75,4.0,53.0,True
172,28.25,0.0,3.0,1.0,19.0,88.0,10.0,True
173,6.14,818.5,5.0,1.0,7.57,36.0,16.0,True
174,38.0,21.0,1.0,1.0,4.0,38.0,1.0,True
175,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
176,14.5,659.5,4.0,1.0,23.67,314.0,6.0,True
177,13.12,102.0,23.0,1.0,52.83,3851.0,1104.0,True
178,20.0,104.0,1.0,1.0,0.0,0.0,2.0,False
179,9.0,39.0,1.0,1.0,0.0,18.0,22.0,True
180,38.67,40.0,2.0,1.0,0.0,49.0,12.0,True
181,9.0,849.0,1.0,1.0,1.0,180.0,0.0,True
182,12.0,543.0,1.0,1.0,1.0,169.0,34.0,True
183,13.77,112.0,14.0,1.0,26.23,347.0,338.0,True
184,31.86,269.0,2.0,1.0,39.86,1844.0,16.0,True
185,3.0,11.0,1.0,1.0,0.0,25.0,156.0,True
186,11.5,571.33,2.0,1.0,5.5,25.0,27.0,True
187,21.0,578.67,2.0,1.0,0.0,49.0,15.0,True
188,12.0,1619.0,3.0,1.0,78.86,463.0,98.0,True
189,42.25,5.0,3.0,1.0,9.5,144.0,51.0,True
190,50.33,1.0,3.0,1.0,0.0,54.0,3.0,True
191,28.33,7.0,3.0,1.0,92.0,217.0,8.0,True
192,59.33,747.67,2.0,1.0,4.0,69.0,24.0,True
193,12.5,84.0,1.0,1.0,0.5,54.0,51.0,True
194,70.43,1597.5,6.0,1.0,13.14,253.0,33.0,True
195,63.15,1596.33,7.0,1.0,57.62,775.0,238.0,True
196,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
197,20.0,8.5,1.0,1.0,5.0,2.0,2.0,True
198,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
199,31.5,755.33,4.0,1.0,6.83,34.0,47.0,True
200,20.67,37.0,3.0,1.0,0.0,16.0,16.0,True
201,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
202,17.75,0.0,3.0,1.0,7.25,255.0,1.0,True
203,15.0,68.0,1.0,1.0,8.0,33.0,0.0,True
204,15.09,71.0,7.0,1.0,2.73,858.0,132.0,True
205,2.25,78.0,3.0,1.0,0.0,40.0,45.0,True
206,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
207,5.57,856.33,5.0,1.0,36.57,55.0,8.0,True
208,34.0,119.0,2.0,1.0,0.0,18.0,20.0,True
209,1.0,3.0,1.0,1.0,3.0,1.0,1.0,True
210,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
211,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
212,2.5,193.0,1.0,1.0,2.0,14.0,13.0,True
213,10.5,256.0,19.0,1.0,19.77,1060.0,693.0,True
214,118.88,0.0,6.0,1.0,29.62,616.0,120.0,True
215,118.88,0.0,6.0,1.0,29.62,616.0,120.0,True
216,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
217,2.5,29.5,1.0,1.0,10.5,6.0,4.0,True
218,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,True
219,2.0,67.0,1.0,1.0,0.0,0.0,6.0,True
220,5.0,65.0,1.0,1.0,2.0,11.0,7.0,True
221,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
222,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
223,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
224,31.07,165.5,5.0,2.0,0.27,1064.0,0.0,True
225,24.57,131.0,4.0,1.0,20.0,93.0,49.0,True
226,8.0,22.0,1.0,1.0,0.0,7.0,5.0,True
227,6.0,24.0,1.0,1.0,0.0,0.0,2.0,False
228,91.67,46.0,4.0,1.0,0.0,46.0,65.0,True
229,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
230,64.8,7.0,3.0,1.0,3.2,123.0,13.0,True
231,6.0,184.0,1.0,1.0,1.0,0.0,3.0,False
232,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
233,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
234,15.0,98.0,1.0,1.0,13.0,2.0,2.0,True
235,31.64,309.0,15.0,1.0,21.55,60.0,47.0,True
236,1.0,222.0,1.0,1.0,2.0,2.0,2.0,True
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,3.72,167.32,1.79,1.0,0.0,18.13,3.58,True
241,3.6,179.27,1.7,1.0,0.0,21.69,3.4,True
242,3.55,184.55,1.66,1.0,0.0,23.26,3.32,True
243,3.61,178.51,1.71,1.0,0.0,21.47,3.41,True
244,3.71,168.49,1.78,1.0,0.0,18.48,3.56,True
245,3.19,219.17,1.4,1.0,0.0,33.57,2.79,True
246,2.77,260.54,1.08,1.0,0.0,45.89,2.16,True
247,3.69,170.78,1.77,1.0,0.0,19.16,3.53,True
248,3.59,180.07,1.69,1.0,0.0,21.93,3.39,True
249,2.7,267.28,1.03,1.0,0.0,47.89,2.06,True
250,3.4,198.98,1.55,1.0,0.0,27.56,3.1,True
251,3.94,146.16,1.95,1.0,0.0,11.83,3.91,True
252,2.9,248.4,1.17,1.0,0.0,42.27,2.35,True
253,3.66,173.86,1.74,1.0,0.0,20.08,3.48,True
254,3.39,200.12,1.54,1.0,0.0,27.9,3.08,True
255,2.88,249.97,1.16,1.0,0.0,42.74,2.32,True
256,3.89,150.67,1.92,1.0,0.0,13.18,3.84,True
257,3.62,177.75,1.71,1.0,0.0,21.24,3.42,True
258,3.92,148.09,1.94,1.0,0.0,12.41,3.88,True
259,3.42,196.63,1.57,1.0,0.0,26.86,3.14,True
260,2.85,253.01,1.14,1.0,0.0,43.64,2.27,True
261,3.76,163.78,1.82,1.0,0.0,17.08,3.64,True
262,3.04,234.37,1.28,1.0,0.0,38.09,2.56,True
263,3.08,230.86,1.31,1.0,0.0,37.05,2.61,True
264,3.7,169.19,1.78,1.0,0.0,18.69,3.55,True
265,3.0,238.21,1.25,1.0,0.0,39.24,2.5,True
266,3.3,208.46,1.48,1.0,0.0,30.38,2.95,True
267,3.06,232.2,1.3,1.0,0.0,37.45,2.59,True
268,2.8,257.7,1.1,1.0,0.0,45.04,2.2,True
269,3.72,167.85,1.79,1.0,0.0,18.29,3.57,True
270,3.45,193.9,1.59,1.0,0.0,26.05,3.18,True
271,3.0,238.39,1.25,1.0,0.0,39.29,2.5,True
272,3.39,199.69,1.54,1.0,0.0,27.77,3.09,True
273,3.09,229.7,1.32,1.0,0.0,36.71,2.63,True
274,3.99,141.46,1.99,1.0,0.0,10.43,3.98,True
275,3.37,202.29,1.52,1.0,0.0,28.54,3.05,True
276,2.9,247.61,1.18,1.0,0.0,42.04,2.36,True
277,3.57,182.12,1.68,1.0,0.0,22.54,3.36,True
278,3.2,218.38,1.4,1.0,0.0,33.33,2.8,True
279,3.08,230.21,1.31,1.0,0.0,36.86,2.62,True
280,3.94,145.6,1.96,1.0,0.0,11.67,3.91,True
281,3.87,153.18,1.9,1.0,0.0,13.92,3.8,True
282,3.46,193.52,1.59,1.0,0.0,25.93,3.18,True
283,3.99,140.98,1.99,1.0,0.0,10.29,3.99,True
284,2.88,250.26,1.16,1.0,0.0,42.83,2.32,True
285,3.11,227.23,1.33,1.0,0.0,35.97,2.67,True
286,3.29,210.04,1.47,1.0,0.0,30.85,2.93,True
287,3.26,212.3,1.45,1.0,0.0,31.52,2.9,True
288,3.96,143.59,1.97,1.0,0.0,11.07,3.95,True
289,2.74,263.8,1.05,1.0,0.0,46.86,2.11,True
290,3.83,156.31,1.88,1.0,0.0,14.85,3.75,True
291,3.07,231.61,1.3,1.0,0.0,37.27,2.6,True
292,2.94,244.58,1.2,1.0,0.0,41.14,2.4,True
293,3.73,166.3,1.8,1.0,0.0,17.83,3.6,True
294,2.68,269.96,1.01,1.0,0.0,48.69,2.02,True
295,2.72,266.12,1.04,1.0,0.0,47.55,2.07,True
296,3.1,228.84,1.32,1.0,0.0,36.45,2.64,True
297,3.18,220.23,1.39,1.0,0.0,33.89,2.78,True
298,3.38,200.47,1.54,1.0,0.0,28.0,3.08,True
299,2.89,248.89,1.17,1.0,0.0,42.42,2.34,True
300,3.77,162.49,1.83,1.0,0.0,16.7,3.66,True
301,3.14,224.53,1.35,1.0,0.0,35.17,2.71,True
302,3.51,188.39,1.63,1.0,0.0,24.41,3.26,True
303,3.82,157.31,1.87,1.0,0.0,15.15,3.74,True
304,3.88,151.88,1.91,1.0,0.0,13.54,3.82,True
305,3.11,227.56,1.33,1.0,0.0,36.07,2.66,True
306,3.38,200.61,1.54,1.0,0.0,28.04,3.07,True
307,2.97,241.11,1.23,1.0,0.0,40.1,2.46,True
308,3.83,156.84,1.87,1.0,0.0,15.01,3.74,True
309,3.81,158.61,1.86,1.0,0.0,15.54,3.72,True
310,3.86,154.03,1.89,1.0,0.0,14.18,3.79,True
311,3.6,179.3,1.7,1.0,0.0,21.7,3.4,True
312,2.99,238.83,1.25,1.0,0.0,39.42,2.49,True
313,3.53,185.83,1.65,1.0,0.0,23.65,3.3,True
314,3.3,208.89,1.47,1.0,0.0,30.51,2.95,True
315,3.96,143.86,1.97,1.0,0.0,11.15,3.94,True
316,3.86,154.11,1.89,1.0,0.0,14.2,3.78,True
317,3.29,209.5,1.47,1.0,0.0,30.69,2.94,True
318,3.3,208.3,1.48,1.0,0.0,30.33,2.96,True
319,3.48,191.4,1.61,1.0,0.0,25.3,3.22,True
320,3.2,218.43,1.4,1.0,0.0,33.35,2.8,True
321,2.76,261.94,1.07,1.0,0.0,46.3,2.14,True
322,3.84,155.34,1.88,1.0,0.0,14.57,3.77,True
323,3.91,148.49,1.94,1.0,0.0,12.53,3.87,True
324,3.84,155.72,1.88,1.0,0.0,14.68,3.76,True
325,3.47,192.46,1.6,1.0,0.0,25.62,3.2,True
326,3.2,218.22,1.4,1.0,0.0,33.29,2.81,True
327,2.8,257.69,1.1,1.0,0.0,45.04,2.2,True
328,3.73,166.69,1.8,1.0,0.0,17.95,3.59,True
329,3.8,160.11,1.85,1.0,0.0,15.99,3.69,True
330,3.08,230.36,1.31,1.0,0.0,36.9,2.62,True
331,2.85,252.61,1.14,1.0,0.0,43.53,2.28,True
332,3.73,166.42,1.8,1.0,0.0,17.86,3.6,True
333,2.78,260.22,1.08,1.0,0.0,45.79,2.16,True
334,3.18,220.13,1.39,1.0,0.0,33.86,2.78,True
335,3.39,199.79,1.54,1.0,0.0,27.8,3.09,True
336,3.92,147.78,1.94,1.0,0.0,12.32,3.88,True
337,3.6,179.74,1.7,1.0,0.0,21.83,3.39,True
338,3.66,173.08,1.75,1.0,0.0,19.85,3.49,True
339,2.93,245.53,1.19,1.0,0.0,41.42,2.39,True
340,2.72,265.37,1.04,1.0,0.0,47.32,2.09,True
341,2.85,252.81,1.14,1.0,0.0,43.58,2.28,True
342,3.05,233.29,1.29,1.0,0.0,37.77,2.58,True
343,2.72,266.19,1.04,1.0,0.0,47.57,2.07,True
344,3.35,203.95,1.51,1.0,0.0,29.04,3.02,True
345,3.34,205.15,1.5,1.0,0.0,29.4,3.01,True
346,3.89,151.05,1.92,1.0,0.0,13.29,3.83,True
347,2.95,242.87,1.21,1.0,0.0,40.62,2.43,True
348,2.79,259.11,1.09,1.0,0.0,45.46,2.18,True
349,3.8,159.8,1.85,1.0,0.0,15.9,3.7,True
350,3.76,163.99,1.82,1.0,0.0,17.14,3.63,True
351,3.33,205.97,1.5,1.0,0.0,29.64,2.99,True
352,3.33,205.36,1.5,1.0,0.0,29.46,3.0,True
353,3.78,161.87,1.83,1.0,0.0,16.51,3.67,True
354,3.73,166.37,1.8,1.0,0.0,17.85,3.6,True
355,3.81,158.2,1.86,1.0,0.0,15.42,3.72,True
356,3.72,167.02,1.79,1.0,0.0,18.05,3.59,True
357,3.52,187.42,1.64,1.0,0.0,24.12,3.28,True
358,3.31,208.17,1.48,1.0,0.0,30.3,2.96,True
359,3.11,227.2,1.33,1.0,0.0,35.96,2.67,True
360,2.9,248.3,1.17,1.0,0.0,42.24,2.35,True
361,3.76,163.61,1.82,1.0,0.0,17.03,3.64,True
362,3.19,219.7,1.39,1.0,0.0,33.73,2.78,True
363,3.06,232.36,1.29,1.0,0.0,37.5,2.59,True
364,3.94,146.24,1.95,1.0,0.0,11.86,3.9,True
365,2.94,244.3,1.2,1.0,0.0,41.05,2.41,True
366,3.23,215.78,1.42,1.0,0.0,32.56,2.84,True
367,4.0,140.28,2.0,1.0,0.0,10.08,4.0,True
368,3.97,142.92,1.98,1.0,0.0,10.87,3.96,True
369,3.36,202.97,1.52,1.0,0.0,28.75,3.04,True
370,2.79,259.31,1.09,1.0,0.0,45.52,2.18,True
371,3.24,215.11,1.43,1.0,0.0,32.36,2.85,True
372,3.97,143.43,1.97,1.0,0.0,11.02,3.95,True
373,2.74,263.63,1.06,1.0,0.0,46.81,2.11,True
374,2.88,250.27,1.16,1.0,0.0,42.83,2.32,True
375,2.86,251.55,1.15,1.0,0.0,43.21,2.3,True
376,3.16,222.86,1.37,1.0,0.0,34.67,2.73,True
377,3.77,162.56,1.83,1.0,0.0,16.72,3.66,True
378,3.9,149.38,1.93,1.0,0.0,12.79,3.86,True
379,3.11,227.79,1.33,1.0,0.0,36.13,2.66,True
380,3.43,196.29,1.57,1.0,0.0,26.76,3.14,True
381,2.93,244.86,1.2,1.0,0.0,41.22,2.4,True
382,3.29,209.63,1.47,1.0,0.0,30.73,2.94,True
383,3.96,144.2,1.97,1.0,0.0,11.25,3.94,True
384,2.78,259.58,1.09,1.0,0.0,45.6,2.17,True
385,3.24,214.29,1.43,1.0,0.0,32.12,2.87,True
386,3.29,209.72,1.47,1.0,0.0,30.76,2.94,True
387,2.67,270.3,1.01,1.0,0.0,48.79,2.01,True
388,3.19,219.42,1.39,1.0,0.0,33.65,2.79,True
389,2.95,243.51,1.21,1.0,0.0,40.82,2.42,True
390,2.81,256.66,1.11,1.0,0.0,44.73,2.22,True
391,2.94,244.19,1.2,1.0,0.0,41.02,2.41,True
392,3.02,236.08,1.27,1.0,0.0,38.6,2.53,True
393,2.77,260.95,1.08,1.0,0.0,46.01,2.15,True
394,3.29,209.42,1.47,1.0,0.0,30.67,2.94,True
395,3.56,183.0,1.67,1.0,0.0,22.8,3.34,True
396,3.99,140.94,1.99,1.0,0.0,10.28,3.99,True
397,2.82,255.52,1.12,1.0,0.0,44.39,2.24,True
398,3.51,187.75,1.64,1.0,0.0,24.22,3.27,True
399,3.02,235.9,1.27,1.0,0.0,38.55,2.54,True
400,2.98,240.43,1.23,1.0,0.0,39.9,2.47,True
401,2.78,260.21,1.08,1.0,0.0,45.79,2.16,True
402,2.69,268.37,1.02,1.0,0.0,48.22,2.04,True
403,2.76,261.38,1.07,1.0,0.0,46.14,2.15,True
404,2.97,241.43,1.23,1.0,0.0,40.2,2.45,True
405,3.5,189.15,1.62,1.0,0.0,24.63,3.25,True
406,2.79,259.19,1.09,1.0,0.0,45.49,2.18,True
407,3.66,173.88,1.74,1.0,0.0,20.09,3.48,True
408,3.93,147.3,1.94,1.0,0.0,12.17,3.89,True
409,2.88,250.12,1.16,1.0,0.0,42.78,2.32,True
410,3.17,221.49,1.38,1.0,0.0,34.26,2.76,True
411,3.94,145.7,1.96,1.0,0.0,11.7,3.91,True
412,2.94,243.76,1.21,1.0,0.0,40.89,2.42,True
413,2.69,268.25,1.02,1.0,0.0,48.18,2.04,True
414,3.79,160.39,1.84,1.0,0.0,16.07,3.69,True
415,3.87,152.78,1.9,1.0,0.0,13.8,3.8,True
416,3.76,163.19,1.82,1.0,0.0,16.9,3.65,True
417,3.65,174.57,1.74,1.0,0.0,20.29,3.47,True
418,3.45,194.37,1.58,1.0,0.0,26.19,3.17,True
419,3.53,186.21,1.65,1.0,0.0,23.76,3.29,True
420,3.16,222.17,1.37,1.0,0.0,34.46,2.75,True
421,3.78,161.73,1.83,1.0,0.0,16.47,3.67,True
422,3.62,177.44,1.71,1.0,0.0,21.15,3.43,True
423,2.96,242.52,1.22,1.0,0.0,40.52,2.43,True
424,3.38,200.51,1.54,1.0,0.0,28.01,3.08,True
425,2.86,251.89,1.15,1.0,0.0,43.31,2.29,True
426,3.72,167.98,1.79,1.0,0.0,18.33,3.57,True
427,3.9,149.58,1.93,1.0,0.0,12.85,3.85,True
428,2.95,243.02,1.21,1.0,0.0,40.67,2.43,True
429,3.87,152.58,1.9,1.0,0.0,13.75,3.81,True
430,2.79,258.88,1.09,1.0,0.0,45.39,2.18,True
431,2.92,246.43,1.19,1.0,0.0,41.68,2.38,True
432,3.4,199.2,1.55,1.0,0.0,27.62,3.1,True
433,2.84,254.16,1.13,1.0,0.0,43.99,2.26,True
434,3.57,182.55,1.68,1.0,0.0,22.67,3.35,True
