,nuc,arexp,nd,ns,age,la,ld,target
161,43.25,82.0,2.0,1.0,4.0,6.0,339.0,True
162,20.0,12.0,4.0,1.0,123.6,226.0,13.0,True
163,53.0,21.0,1.0,1.0,1.0,15.0,9.0,True
164,30.75,0.0,4.0,1.0,48.25,155.0,1.0,True
165,35.0,16.0,2.0,1.0,0.5,37.0,45.0,True
166,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
167,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
168,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
169,21.0,31.0,4.0,1.0,3.5,14.0,11.0,True
170,21.33,50.0,3.0,1.0,1.67,24.0,31.0,True
171,56.67,108.0,3.0,1.0,0.0,50.0,10.0,True
172,36.0,164.5,3.0,1.0,0.0,0.0,9.0,True
173,11.2,61.0,4.0,1.0,0.0,511.0,195.0,True
174,7.0,65.0,1.0,1.0,20.0,16.0,0.0,True
175,24.0,96.0,2.0,1.0,19.5,3.0,3.0,True
176,16.29,38.0,4.0,1.0,7.14,211.0,339.0,True
177,22.88,221.5,2.0,1.0,81.0,318.0,40.0,True
178,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
179,38.5,777.67,2.0,1.0,60.5,12.0,9.0,True
180,40.33,74.0,2.0,1.0,0.0,389.0,350.0,True
181,20.67,75.0,2.0,1.0,25.33,6.0,6.0,True
182,2.0,1.0,2.0,1.0,0.0,136.0,37.0,True
183,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
184,29.0,293.5,2.0,1.0,75.67,39.0,2.0,True
185,51.25,11.0,2.0,1.0,89.0,20.0,16.0,True
186,39.0,11.0,1.0,1.0,6.0,51.0,18.0,True
187,45.67,87.0,3.0,1.0,11.67,148.0,65.0,True
188,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
189,3.0,617.5,1.0,1.0,56.0,0.0,10.0,True
190,15.0,106.0,1.0,1.0,3.0,38.0,1.0,True
191,35.12,121.0,4.0,1.0,0.88,125.0,155.0,True
192,12.2,26.0,3.0,1.0,12.6,24.0,17.0,True
193,8.67,32.0,2.0,1.0,8.67,154.0,33.0,True
194,1.0,53.0,1.0,1.0,5.0,55.0,38.0,True
195,14.6,257.0,4.0,1.0,0.4,91.0,89.0,True
196,6.8,0.0,4.0,1.0,139.6,290.0,38.0,True
197,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
198,59.33,0.0,3.0,1.0,26.67,164.0,1.0,True
199,51.5,211.0,2.0,1.0,0.0,21.0,3.0,True
200,8.0,14.0,2.0,1.0,107.0,171.0,0.0,True
201,12.0,62.0,2.0,1.0,45.67,21.0,16.0,True
202,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
203,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
204,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
205,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
206,50.0,92.0,2.0,1.0,0.0,11.0,7.0,True
207,6.38,32.5,3.0,1.0,74.0,271.0,210.0,True
208,16.5,258.5,1.0,1.0,92.0,19.0,2.0,True
209,2.0,73.0,5.0,1.0,66.5,104.0,130.0,True
210,51.36,85.5,7.0,1.0,40.0,758.0,39.0,True
211,77.25,0.0,4.0,1.0,26.12,18.0,18.0,True
212,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
213,3.5,78.0,3.0,1.0,38.75,129.0,69.0,True
214,32.25,141.0,4.0,1.0,155.5,172.0,50.0,True
215,18.0,145.0,1.0,1.0,21.0,7.0,7.0,True
216,55.83,0.0,4.0,1.0,7.83,447.0,6.0,True
217,2.75,87.0,1.0,1.0,1.5,157.0,107.0,True
218,22.0,3.0,2.0,1.0,94.33,75.0,4.0,True
219,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
220,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
221,16.83,92.0,3.0,1.0,20.67,36.0,331.0,True
222,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
223,79.0,108.0,3.0,1.0,5.67,15.0,22.0,True
224,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
225,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
226,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
227,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
228,2.0,11.0,1.0,1.0,9.0,12.0,4.0,True
229,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
230,36.29,287.0,5.0,1.0,23.57,1.0,44.0,True
231,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
232,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
233,6.0,206.0,1.0,1.0,14.0,13.0,6.0,True
234,5.5,0.0,1.0,1.0,15.5,16.0,5.0,True
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,20.36,141.95,3.56,1.0,33.25,2.44,55.63,True
241,12.31,247.73,1.36,1.0,15.84,4.64,12.1,True
242,13.98,225.84,1.82,1.0,19.45,4.18,21.11,True
243,16.03,198.85,2.38,1.0,23.89,3.62,32.22,True
244,19.41,154.39,3.3,1.0,31.2,2.7,50.51,True
245,16.09,198.07,2.39,1.0,24.01,3.61,32.54,True
246,20.4,141.34,3.58,1.0,33.35,2.42,55.88,True
247,17.85,174.85,2.88,1.0,27.84,3.12,42.09,True
248,19.18,157.43,3.24,1.0,30.7,2.76,49.26,True
249,11.02,264.72,1.01,1.0,13.05,4.99,5.12,True
250,11.85,253.83,1.23,1.0,14.84,4.77,9.59,True
251,18.61,164.96,3.08,1.0,29.46,2.92,46.16,True
252,24.83,83.07,4.79,1.0,42.94,1.21,79.86,True
253,23.57,99.71,4.44,1.0,40.2,1.56,73.01,True
254,11.39,259.92,1.11,1.0,13.84,4.89,7.09,True
255,14.8,214.99,2.04,1.0,21.23,3.96,25.58,True
256,24.85,82.81,4.8,1.0,42.98,1.2,79.96,True
257,12.36,247.05,1.37,1.0,15.95,4.63,12.38,True
258,15.36,207.6,2.2,1.0,22.45,3.8,28.62,True
259,23.12,105.57,4.32,1.0,39.24,1.68,70.6,True
260,16.65,190.74,2.55,1.0,25.22,3.45,35.55,True
261,18.43,167.33,3.03,1.0,29.08,2.97,45.19,True
262,19.99,146.76,3.46,1.0,32.46,2.54,53.65,True
263,20.17,144.39,3.51,1.0,32.85,2.49,54.63,True
264,18.65,164.44,3.1,1.0,29.55,2.9,46.38,True
265,13.96,226.1,1.81,1.0,19.4,4.19,21.01,True
266,20.53,139.72,3.61,1.0,33.62,2.39,56.55,True
267,19.65,151.22,3.37,1.0,31.73,2.63,51.82,True
268,23.99,94.22,4.56,1.0,41.11,1.44,75.27,True
269,22.64,111.9,4.19,1.0,38.2,1.81,67.99,True
270,15.97,199.59,2.36,1.0,23.77,3.64,31.91,True
271,18.25,169.67,2.99,1.0,28.69,3.01,44.22,True
272,13.7,229.49,1.74,1.0,18.84,4.26,19.61,True
273,15.38,207.43,2.2,1.0,22.47,3.8,28.69,True
274,19.27,156.27,3.27,1.0,30.89,2.73,49.74,True
275,25.45,75.01,4.96,1.0,44.27,1.04,83.17,True
276,12.83,240.88,1.5,1.0,16.97,4.5,14.92,True
277,20.11,145.15,3.5,1.0,32.73,2.5,54.31,True
278,18.73,163.29,3.12,1.0,29.74,2.88,46.85,True
279,23.12,105.62,4.32,1.0,39.23,1.68,70.58,True
280,21.44,127.77,3.86,1.0,35.59,2.14,61.47,True
281,16.87,187.75,2.61,1.0,25.71,3.39,36.78,True
282,21.99,120.52,4.01,1.0,36.78,1.99,64.45,True
283,16.98,186.31,2.64,1.0,25.95,3.36,37.38,True
284,21.29,129.69,3.82,1.0,35.27,2.18,60.67,True
285,18.83,161.96,3.15,1.0,29.96,2.85,47.39,True
286,19.09,158.62,3.22,1.0,30.51,2.78,48.77,True
287,19.72,150.37,3.39,1.0,31.87,2.61,52.16,True
288,16.57,191.73,2.53,1.0,25.06,3.47,35.15,True
289,12.64,243.46,1.45,1.0,16.54,4.55,13.86,True
290,24.21,91.22,4.62,1.0,41.6,1.38,76.5,True
291,16.51,192.53,2.51,1.0,24.93,3.49,34.82,True
292,16.84,188.18,2.6,1.0,25.64,3.4,36.61,True
293,24.02,93.83,4.57,1.0,41.17,1.43,75.43,True
294,24.05,93.45,4.57,1.0,41.23,1.43,75.59,True
295,21.96,120.84,4.0,1.0,36.73,2.0,64.31,True
296,18.16,170.85,2.96,1.0,28.5,3.04,43.74,True
297,17.65,177.55,2.82,1.0,27.39,3.18,40.98,True
298,14.07,224.58,1.84,1.0,19.65,4.16,21.63,True
299,22.58,112.73,4.17,1.0,38.06,1.83,67.65,True
300,24.45,88.08,4.69,1.0,42.12,1.31,77.8,True
301,22.34,115.85,4.11,1.0,37.55,1.89,66.37,True
302,20.86,135.36,3.7,1.0,34.34,2.3,58.34,True
303,15.0,212.36,2.1,1.0,21.66,3.9,26.66,True
304,14.37,220.74,1.92,1.0,20.29,4.08,23.21,True
305,11.95,252.45,1.26,1.0,15.07,4.74,10.16,True
306,19.29,156.04,3.27,1.0,30.93,2.73,49.83,True
307,11.07,264.03,1.02,1.0,13.16,4.98,5.4,True
308,12.76,241.86,1.48,1.0,16.81,4.52,14.52,True
309,23.21,104.48,4.34,1.0,39.42,1.66,71.05,True
310,13.13,236.94,1.58,1.0,17.62,4.42,16.55,True
311,24.26,90.65,4.63,1.0,41.7,1.37,76.74,True
312,17.67,177.29,2.83,1.0,27.44,3.17,41.09,True
313,22.45,114.46,4.14,1.0,37.78,1.86,66.94,True
314,22.65,111.81,4.19,1.0,38.21,1.81,68.03,True
315,18.43,167.29,3.04,1.0,29.08,2.96,45.21,True
316,11.81,254.41,1.22,1.0,14.74,4.78,9.36,True
317,14.78,215.34,2.03,1.0,21.17,3.97,25.43,True
318,24.58,86.36,4.72,1.0,42.4,1.28,78.5,True
319,25.02,80.6,4.84,1.0,43.35,1.16,80.87,True
320,19.52,153.02,3.33,1.0,31.43,2.67,51.08,True
321,24.3,90.08,4.64,1.0,41.79,1.36,76.97,True
322,23.2,104.62,4.34,1.0,39.4,1.66,70.99,True
323,17.95,173.62,2.9,1.0,28.04,3.1,42.6,True
324,14.93,213.34,2.08,1.0,21.5,3.92,26.26,True
325,13.83,227.84,1.77,1.0,19.12,4.23,20.29,True
326,17.45,180.2,2.77,1.0,26.96,3.23,39.89,True
327,25.37,75.97,4.94,1.0,44.11,1.06,82.78,True
328,13.95,226.23,1.81,1.0,19.38,4.19,20.95,True
329,12.76,241.84,1.48,1.0,16.81,4.52,14.53,True
330,12.98,238.93,1.54,1.0,17.29,4.46,15.73,True
331,20.34,142.22,3.56,1.0,33.21,2.44,55.52,True
332,12.05,251.17,1.29,1.0,15.28,4.71,10.69,True
333,11.56,257.61,1.15,1.0,14.22,4.85,8.04,True
334,23.3,103.29,4.37,1.0,39.61,1.63,71.54,True
335,18.14,171.08,2.96,1.0,28.46,3.04,43.64,True
336,24.71,84.7,4.76,1.0,42.68,1.24,79.19,True
337,20.6,138.81,3.63,1.0,33.77,2.37,56.92,True
338,19.76,149.77,3.4,1.0,31.97,2.6,52.41,True
339,24.26,90.59,4.63,1.0,41.71,1.37,76.76,True
340,11.5,258.43,1.14,1.0,14.08,4.86,7.7,True
341,17.73,176.55,2.84,1.0,27.56,3.16,41.39,True
342,24.37,89.12,4.66,1.0,41.95,1.34,77.37,True
343,24.21,91.28,4.62,1.0,41.59,1.38,76.48,True
344,20.83,135.69,3.69,1.0,34.28,2.31,58.2,True
345,21.82,122.7,3.96,1.0,36.42,2.04,63.55,True
346,20.3,142.73,3.55,1.0,33.12,2.45,55.31,True
347,22.54,113.22,4.16,1.0,37.98,1.84,67.45,True
348,12.48,245.53,1.41,1.0,16.2,4.59,13.01,True
349,21.01,133.41,3.74,1.0,34.66,2.26,59.14,True
350,19.14,157.89,3.23,1.0,30.63,2.77,49.07,True
351,21.86,122.15,3.98,1.0,36.51,2.02,63.78,True
352,16.33,194.96,2.46,1.0,24.53,3.54,33.82,True
353,11.38,260.05,1.1,1.0,13.81,4.9,7.04,True
354,23.82,96.45,4.51,1.0,40.74,1.49,74.35,True
355,13.11,237.21,1.58,1.0,17.57,4.42,16.43,True
356,20.83,135.75,3.69,1.0,34.27,2.31,58.18,True
357,23.42,101.67,4.4,1.0,39.88,1.6,72.2,True
358,14.23,222.5,1.89,1.0,19.99,4.11,22.49,True
359,20.22,143.77,3.53,1.0,32.95,2.47,54.88,True
360,25.3,76.91,4.92,1.0,43.96,1.08,82.39,True
361,14.92,213.45,2.07,1.0,21.48,3.93,26.21,True
362,20.96,134.07,3.73,1.0,34.55,2.27,58.87,True
363,15.79,201.98,2.31,1.0,23.37,3.69,30.93,True
364,14.28,221.89,1.9,1.0,20.09,4.1,22.74,True
365,15.82,201.68,2.32,1.0,23.42,3.68,31.05,True
366,23.53,100.16,4.43,1.0,40.13,1.57,72.83,True
367,17.36,181.37,2.74,1.0,26.76,3.26,39.41,True
368,21.54,126.41,3.89,1.0,35.81,2.11,62.02,True
369,17.17,183.93,2.69,1.0,26.34,3.31,38.36,True
370,22.1,119.02,4.04,1.0,37.03,1.96,65.06,True
371,23.6,99.28,4.45,1.0,40.27,1.55,73.19,True
372,22.11,118.83,4.05,1.0,37.06,1.95,65.14,True
373,21.89,121.81,3.98,1.0,36.57,2.02,63.91,True
374,22.57,112.89,4.17,1.0,38.03,1.83,67.59,True
375,24.63,85.77,4.73,1.0,42.5,1.27,78.74,True
376,18.6,165.07,3.08,1.0,29.45,2.92,46.12,True
377,18.37,168.11,3.02,1.0,28.95,2.98,44.87,True
378,15.24,209.24,2.16,1.0,22.18,3.84,27.94,True
379,22.27,116.8,4.09,1.0,37.39,1.91,65.98,True
380,14.01,225.41,1.82,1.0,19.52,4.18,21.29,True
381,13.54,231.59,1.7,1.0,18.5,4.3,18.75,True
382,25.16,78.73,4.88,1.0,43.66,1.12,81.64,True
383,24.32,89.81,4.65,1.0,41.83,1.35,77.08,True
384,16.68,190.3,2.56,1.0,25.3,3.44,35.74,True
385,22.54,113.25,4.16,1.0,37.98,1.84,67.44,True
386,21.15,131.54,3.78,1.0,34.96,2.22,59.91,True
387,23.56,99.77,4.44,1.0,40.19,1.56,72.99,True
388,13.56,231.36,1.7,1.0,18.54,4.3,18.84,True
389,13.78,228.47,1.76,1.0,19.01,4.24,20.03,True
390,19.42,154.33,3.31,1.0,31.21,2.69,50.54,True
391,25.21,78.19,4.89,1.0,43.75,1.11,81.87,True
392,11.47,258.77,1.13,1.0,14.03,4.87,7.57,True
393,14.8,215.0,2.04,1.0,21.23,3.96,25.57,True
394,20.6,138.7,3.63,1.0,33.79,2.37,56.97,True
395,15.24,209.29,2.16,1.0,22.17,3.84,27.92,True
396,14.53,218.61,1.97,1.0,20.63,4.03,24.09,True
397,25.48,74.51,4.97,1.0,44.35,1.03,83.38,True
398,22.61,112.37,4.18,1.0,38.12,1.82,67.8,True
399,15.74,202.69,2.3,1.0,23.26,3.7,30.64,True
400,18.84,161.86,3.15,1.0,29.97,2.85,47.44,True
401,21.41,128.1,3.85,1.0,35.53,2.15,61.33,True
402,23.98,94.26,4.56,1.0,41.1,1.44,75.25,True
403,22.15,118.32,4.06,1.0,37.14,1.94,65.35,True
404,16.41,193.88,2.48,1.0,24.71,3.52,34.26,True
405,20.69,137.59,3.65,1.0,33.97,2.35,57.42,True
406,19.99,146.83,3.46,1.0,32.45,2.54,53.62,True
407,15.08,211.3,2.12,1.0,21.84,3.88,27.1,True
408,13.45,232.84,1.67,1.0,18.29,4.33,18.23,True
409,17.97,173.35,2.91,1.0,28.08,3.09,42.71,True
410,23.79,96.84,4.5,1.0,40.68,1.5,74.19,True
411,11.31,260.9,1.09,1.0,13.67,4.91,6.69,True
412,16.69,190.17,2.56,1.0,25.32,3.44,35.79,True
413,11.81,254.4,1.22,1.0,14.74,4.78,9.36,True
414,23.04,106.71,4.3,1.0,39.05,1.7,70.13,True
415,23.37,102.34,4.39,1.0,39.77,1.61,71.93,True
416,16.98,186.32,2.64,1.0,25.95,3.36,37.37,True
417,19.93,147.59,3.45,1.0,32.32,2.55,53.31,True
418,16.66,190.56,2.55,1.0,25.25,3.45,35.63,True
419,24.51,87.38,4.7,1.0,42.23,1.3,78.08,True
420,12.64,243.38,1.45,1.0,16.56,4.55,13.9,True
421,11.75,255.09,1.21,1.0,14.63,4.79,9.08,True
422,11.49,258.5,1.14,1.0,14.07,4.86,7.68,True
423,24.96,81.41,4.82,1.0,43.22,1.18,80.54,True
424,14.02,225.28,1.83,1.0,19.54,4.17,21.34,True
425,25.19,78.35,4.89,1.0,43.72,1.11,81.8,True
426,17.15,184.07,2.69,1.0,26.32,3.31,38.3,True
427,21.09,132.3,3.76,1.0,34.84,2.24,59.6,True
428,15.79,202.06,2.31,1.0,23.36,3.69,30.9,True
429,11.46,258.96,1.13,1.0,13.99,4.87,7.49,True
430,13.44,232.92,1.67,1.0,18.28,4.33,18.2,True
431,24.45,88.17,4.68,1.0,42.1,1.32,77.76,True
432,15.46,206.32,2.22,1.0,22.66,3.78,29.15,True
433,22.56,113.02,4.17,1.0,38.01,1.83,67.53,True
434,16.96,186.59,2.63,1.0,25.91,3.37,37.26,True
435,19.74,150.01,3.4,1.0,31.92,2.6,52.31,True
