,nuc,arexp,nd,ns,age,la,ld,target
0,0.0,1.0,1.0,1.0,0.0,272.0,0.0,True
1,2.0,15.0,10.0,1.0,0.0,27.0,31.0,True
2,3.46,9.0,6.0,2.0,0.54,1436.0,1848.0,True
3,0.8,82.0,4.0,1.0,0.1,337.0,15.0,True
4,9.5,17.0,6.0,1.0,2.5,72.0,68.0,True
5,11.67,122.0,3.0,1.0,3.0,21.0,170.0,True
6,1.0,111.0,3.0,1.0,16.67,4.0,15.0,True
7,1.06,2.0,14.0,1.0,0.0,104.0,104.0,True
8,12.0,170.0,2.0,1.0,12.5,16.0,4.0,True
9,6.0,150.0,2.0,1.0,0.0,23.0,319.0,True
10,1.0,306.0,1.0,1.0,44.0,13.0,1.0,True
11,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
12,0.41,165.0,8.0,1.0,0.0,5.0,9.0,True
13,1.21,342.0,27.0,2.0,0.0,308.0,347.0,True
14,1.75,211.0,3.0,1.0,0.0,80.0,171.0,True
15,2.33,352.0,6.0,1.0,0.33,89.0,36.0,True
16,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
17,2.33,93.0,5.0,1.0,3.78,84.0,52.0,True
18,2.6,426.0,4.0,1.0,5.3,958.0,181.0,True
19,3.93,427.0,5.0,1.0,4.57,939.0,375.0,True
20,12.0,38.0,3.0,1.0,27.33,135.0,14.0,True
21,10.0,446.0,3.0,1.0,30.67,5.0,43.0,True
22,0.8,51.0,3.0,1.0,71.2,9.0,9.0,True
23,7.8,155.0,3.0,1.0,9.2,7.0,7.0,True
24,14.09,327.0,6.0,1.0,10.36,83.0,137.0,True
25,6.43,485.0,4.0,1.0,4.64,125.0,23.0,True
26,2.82,527.0,4.0,1.0,9.45,599.0,173.0,True
27,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
28,8.17,408.0,2.0,1.0,0.0,152.0,219.0,True
29,1.67,416.0,1.0,1.0,0.0,581.0,440.0,True
30,12.61,202.0,10.0,1.0,15.42,525.0,626.0,True
31,8.4,570.0,4.0,1.0,4.2,5.0,90.0,True
32,8.25,447.0,4.0,1.0,5.0,145.0,9.0,True
33,16.71,454.0,6.0,1.0,0.29,55.0,77.0,True
34,9.25,471.0,1.0,1.0,0.0,271.0,152.0,True
35,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
36,7.9,500.0,8.0,1.0,14.0,111.0,17.0,True
37,3.0,262.0,1.0,1.0,89.0,5.0,49.0,True
38,10.19,523.0,18.0,1.0,9.74,262.0,228.0,True
39,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
40,22.0,548.0,3.0,1.0,9.0,15.0,1.0,True
41,1.0,426.0,1.0,1.0,130.0,73.0,1.0,True
42,5.0,13.0,4.0,1.0,26.1,136.0,20.0,True
43,9.0,233.0,1.0,1.0,48.0,1.0,0.0,True
44,17.25,263.0,4.0,1.0,0.62,42.0,47.0,True
45,19.45,264.0,8.0,1.0,1.6,95.0,87.0,True
46,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
47,17.14,617.0,10.0,1.0,9.64,53.0,54.0,True
48,2.5,413.0,2.0,1.0,55.5,23.0,6.0,True
49,14.0,599.0,2.0,1.0,22.5,102.0,14.0,True
50,9.57,459.0,4.0,1.0,35.43,14.0,13.0,True
51,1.4,708.0,2.0,1.0,23.0,254.0,74.0,True
52,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
53,15.44,693.0,5.0,1.0,2.78,4.0,42.0,True
54,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
55,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
56,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
57,3.0,568.0,1.0,1.0,78.0,1.0,3.0,True
58,8.3,662.0,13.0,1.0,63.48,876.0,66.0,True
59,16.11,105.0,3.0,1.0,2.0,687.0,512.0,True
60,30.0,558.0,7.0,1.0,26.25,10.0,33.0,True
61,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
62,23.92,745.0,6.0,1.0,0.0,133.0,249.0,True
63,30.53,752.0,7.0,1.0,6.41,51.0,134.0,True
64,49.0,11.0,2.0,1.0,2.25,161.0,100.0,True
65,30.0,830.0,2.0,1.0,6.33,237.0,11.0,True
66,20.85,295.0,8.0,1.0,5.1,252.0,213.0,True
67,16.04,872.0,7.0,1.0,0.0,92.0,94.0,True
68,12.91,914.0,12.0,1.0,0.0,145.0,145.0,True
69,10.26,925.0,11.0,2.0,63.89,19.0,18.0,True
70,18.85,954.0,21.0,1.0,0.0,228.0,228.0,True
71,13.97,1000.0,25.0,1.0,0.56,46.0,46.0,True
72,28.62,1007.0,8.0,1.0,0.0,24.0,24.0,True
73,29.92,587.0,5.0,1.0,0.92,110.0,156.0,True
74,22.22,589.0,6.0,1.0,5.67,11.0,13.0,True
75,14.12,2.0,25.0,1.0,5.48,371.0,1229.0,True
76,1.0,1109.0,1.0,1.0,25.0,3.0,0.0,True
77,1.67,390.0,1.0,1.0,7.67,152.0,11.0,True
78,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
79,25.02,43.0,18.0,1.0,5.19,448.0,860.0,True
80,35.94,2.0,4.0,1.0,0.0,313.0,115.0,True
81,13.29,130.0,4.0,1.0,3.14,35.0,31.0,True
82,0.5,90.0,2.0,1.0,0.0,49.0,381.0,True
83,3.57,1324.0,15.0,2.0,1.17,1156.0,1154.0,True
84,1.87,21.0,8.0,1.0,0.16,89.0,141.0,True
85,8.23,37.0,17.0,2.0,1.13,63.0,111.0,True
86,3.17,444.0,3.0,1.0,0.0,360.0,20.0,True
87,12.86,814.0,23.0,1.0,0.05,345.0,1507.0,True
88,3.6,480.0,5.0,1.0,3.0,51.0,33.0,True
89,16.5,852.0,2.0,1.0,0.5,166.0,170.0,True
90,6.0,203.0,6.0,1.0,0.0,131.0,145.0,True
91,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,False
92,14.1,253.0,6.0,1.0,4.0,20.0,16.0,True
93,17.0,170.0,2.0,1.0,0.0,79.0,189.0,True
94,15.18,1032.0,24.0,1.0,0.93,103.0,162.0,True
95,17.02,1532.0,11.0,1.0,2.18,1953.0,1736.0,True
96,98.5,339.0,2.0,1.0,0.0,328.0,312.0,True
97,24.86,1571.5,7.0,1.0,1.0,160.0,250.0,True
98,4.0,222.0,1.0,1.0,18.0,7.0,0.0,True
99,44.5,740.5,2.0,1.0,0.75,347.0,335.0,True
100,2.25,283.0,1.0,1.0,25.5,54.0,71.0,True
101,10.0,961.5,1.0,1.0,33.0,0.0,14.0,False
102,21.26,750.5,10.0,1.0,8.32,303.0,104.0,True
103,4.0,586.0,1.0,1.0,15.0,165.0,1.0,True
104,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
105,1.0,319.0,3.0,1.0,9.25,61.0,5.0,True
106,38.23,4.0,8.0,1.0,19.23,736.0,23.0,True
107,10.0,392.0,1.0,1.0,28.0,115.0,269.0,True
108,47.42,398.0,9.0,1.0,11.58,21.0,21.0,True
109,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
110,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
111,33.29,355.0,6.0,1.0,9.0,67.0,10.0,True
112,18.0,1015.0,2.0,1.0,19.0,7.0,4.0,True
113,25.0,667.0,2.0,1.0,16.0,43.0,10.0,True
114,8.4,1175.5,2.0,1.0,48.4,30.0,275.0,True
115,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
116,10.0,1872.0,1.0,1.0,55.0,10.0,2.0,True
117,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
118,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
119,4.17,1172.0,6.0,2.0,19.72,156.0,273.0,True
120,28.92,1173.0,7.0,2.0,1.69,810.0,117.0,True
121,22.0,1904.0,1.0,1.0,48.0,2.0,2.0,True
122,19.22,858.0,4.0,1.0,4.56,334.0,36.0,True
123,3.58,46.0,6.0,1.0,13.83,29.0,31.0,True
124,11.0,1148.5,1.0,1.0,48.0,0.0,4.0,False
125,6.0,1959.5,1.0,1.0,124.0,1.0,1.0,True
126,33.0,46.0,2.0,1.0,42.5,39.0,22.0,True
127,2.0,12.0,1.0,1.0,98.0,76.0,5.0,True
128,1.0,61.0,1.0,1.0,2.0,293.0,255.0,True
129,53.5,2008.0,9.0,1.0,10.94,439.0,64.0,True
130,14.58,877.0,7.0,1.0,87.25,533.0,16.0,True
131,2.0,678.5,1.0,1.0,28.0,5.0,0.0,True
132,13.0,682.5,1.0,1.0,35.0,0.0,5.0,False
133,17.0,362.0,5.0,1.0,35.5,117.0,50.0,True
134,29.33,0.0,7.0,1.0,11.71,1749.0,316.0,True
135,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
136,70.33,1038.5,3.0,1.0,110.0,27.0,97.0,True
137,0.76,335.0,3.0,1.0,0.18,1820.0,0.0,True
138,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
139,40.78,812.5,11.0,1.0,7.4,2350.0,734.0,True
140,1.0,6.0,1.0,1.0,6.0,741.0,97.0,True
