,nuc,arexp,nd,ns,age,la,ld,target
39,6.0,175.0,1.0,1.0,0.0,0.0,4.0,False
40,3.0,290.0,2.0,1.0,0.0,36.0,13.0,True
41,10.0,141.0,1.0,1.0,0.0,5.0,1.0,True
42,8.75,135.0,2.0,1.0,0.75,71.0,10.0,True
43,2.0,64.0,2.0,1.0,0.0,4.0,6.0,True
44,7.0,50.0,1.0,1.0,0.0,0.0,5.0,False
45,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
46,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
47,3.36,323.0,7.0,1.0,12.36,116.0,18.0,True
48,2.0,219.0,1.0,1.0,0.0,2.0,1.0,True
49,3.0,160.0,1.0,1.0,13.0,1.0,2.0,True
50,3.75,137.0,4.0,1.0,9.0,14.0,5.0,True
51,5.0,19.0,1.0,1.0,0.0,56.0,11.0,True
52,1.0,256.0,2.0,1.0,0.0,11.0,21.0,True
53,4.11,258.0,6.0,1.0,14.56,122.0,21.0,True
54,6.91,175.0,5.0,1.0,9.73,678.0,36.0,True
55,2.0,140.0,1.0,1.0,3.0,9.0,4.0,True
56,1.0,245.0,1.0,1.0,0.0,2.0,2.0,True
57,15.0,270.0,2.0,1.0,0.33,17.0,14.0,True
58,1.5,145.0,1.0,1.0,0.0,0.0,6.0,True
59,8.0,283.0,1.0,1.0,0.0,0.0,1.0,False
60,0.0,252.0,1.0,1.0,0.0,29.0,0.0,True
61,9.0,279.0,1.0,1.0,0.0,0.0,1.0,False
62,3.0,281.0,2.0,1.0,0.0,47.0,128.0,True
63,0.5,82.0,1.0,1.0,0.0,80.0,1.0,True
64,1.0,83.0,2.0,1.0,0.0,45.0,32.0,True
65,2.0,54.0,1.0,1.0,3.0,3.0,0.0,True
66,21.0,199.0,1.0,1.0,0.0,0.0,7.0,False
67,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
68,1.25,113.0,3.0,1.0,0.25,68.0,13.0,True
69,4.6,362.0,2.0,1.0,0.0,13.0,28.0,True
70,6.5,391.0,2.0,1.0,4.5,2.0,1.0,True
71,13.0,399.0,1.0,1.0,5.0,40.0,24.0,True
72,12.75,404.0,3.0,1.0,0.0,7.0,13.0,True
73,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
74,6.25,437.0,6.0,1.0,4.25,405.0,137.0,True
75,2.5,40.0,2.0,1.0,0.0,26.0,19.0,True
76,9.0,290.0,1.0,1.0,0.0,0.0,8.0,False
77,0.0,326.0,1.0,1.0,0.0,10.0,0.0,True
78,5.0,327.0,1.0,1.0,0.0,1.0,1.0,True
79,11.62,251.0,5.0,1.0,0.5,69.0,32.0,True
80,4.0,253.0,2.0,1.0,4.5,17.0,4.0,True
81,7.0,257.0,1.0,1.0,0.0,0.0,2.0,False
82,2.83,121.0,3.0,1.0,0.0,114.0,51.0,True
83,9.0,220.0,1.0,1.0,0.0,26.0,88.0,True
84,4.75,153.0,2.0,1.0,0.25,38.0,7.0,True
85,3.0,470.0,2.0,1.0,0.0,423.0,33.0,True
86,1.4,473.0,3.0,1.0,0.0,490.0,217.0,True
87,23.0,276.0,6.0,1.0,4.44,111.0,17.0,True
88,0.0,170.0,1.0,1.0,0.0,98.0,0.0,True
89,0.0,178.0,1.0,1.0,0.0,3.0,0.0,True
90,26.5,331.0,2.0,1.0,0.0,58.0,26.0,True
91,6.4,410.0,2.0,1.0,0.0,732.0,339.0,True
92,17.25,413.0,4.0,1.0,0.0,13.0,9.0,True
93,4.0,422.0,1.0,1.0,0.0,200.0,6.0,True
94,1.5,431.0,1.0,1.0,1.2,387.0,25.0,True
95,1.67,435.0,1.0,1.0,0.0,284.0,60.0,True
96,6.0,215.0,1.0,1.0,0.0,1.0,1.0,True
97,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
98,3.83,251.0,2.0,1.0,41.67,88.0,4.0,True
99,2.0,300.0,1.0,1.0,11.0,14.0,13.0,True
100,18.0,126.0,2.0,1.0,3.5,29.0,7.0,True
101,3.5,486.0,3.0,1.0,0.25,63.0,70.0,True
102,7.0,352.0,1.0,1.0,2.0,10.0,24.0,True
103,3.67,239.0,3.0,1.0,22.67,31.0,4.0,True
104,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
105,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
106,1.4,708.0,2.0,1.0,23.0,254.0,74.0,True
107,9.0,22.0,3.0,1.0,2.33,25.0,31.0,True
108,1.0,308.0,1.0,1.0,0.0,2.0,0.0,True
109,36.0,66.0,1.0,1.0,0.0,70.0,48.0,True
110,2.0,13.0,1.0,1.0,0.0,3.0,3.0,True
111,8.5,14.0,2.0,1.0,24.0,15.0,0.0,True
112,41.0,73.0,1.0,1.0,0.0,74.0,52.0,True
113,20.5,354.0,2.0,1.0,0.0,2.0,41.0,True
114,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
115,17.0,43.0,1.0,1.0,0.0,7.0,1.0,True
116,24.2,50.0,4.0,1.0,0.0,70.0,22.0,True
117,22.11,553.0,4.0,1.0,6.22,90.0,23.0,True
118,30.7,585.0,5.0,1.0,26.3,228.0,21.0,True
119,8.0,694.0,3.0,1.0,1.33,217.0,23.0,True
120,33.67,102.0,2.0,1.0,0.0,49.0,102.0,True
121,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
122,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
123,29.2,24.0,4.0,1.0,1.6,52.0,248.0,True
124,22.0,27.0,1.0,1.0,0.0,175.0,128.0,True
125,34.0,62.0,1.0,1.0,0.0,346.0,199.0,True
126,3.17,35.0,5.0,1.0,0.0,75.0,281.0,True
127,4.0,9.0,1.0,1.0,0.0,3.0,2.0,True
128,4.0,37.0,1.0,1.0,0.0,9.0,16.0,True
129,0.0,748.0,1.0,1.0,0.0,561.0,0.0,True
130,4.0,66.0,1.0,1.0,0.0,2.0,1.0,True
131,0.75,65.0,2.0,1.0,1.25,10.0,10.0,True
132,3.0,66.0,1.0,1.0,0.0,4.0,4.0,True
133,4.8,639.0,3.0,1.0,0.0,361.0,289.0,True
134,0.0,32.0,2.0,1.0,0.0,39.0,3.0,True
135,4.0,75.0,5.0,1.0,1.0,8.0,8.0,True
136,10.0,171.0,2.0,1.0,0.5,4.0,4.0,True
137,3.0,1.0,4.0,1.0,0.67,13.0,13.0,True
138,9.0,182.0,1.0,1.0,0.0,21.0,12.0,True
139,7.5,184.0,2.0,1.0,1.5,36.0,15.0,True
140,2.17,31.0,3.0,1.0,11.67,6.0,6.0,True
141,13.0,205.0,1.0,1.0,0.0,1.0,1.0,True
142,8.4,459.0,2.0,1.0,3.2,76.0,44.0,True
143,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
144,7.13,32.0,2.0,1.0,4.07,29.0,103.0,True
145,31.0,108.0,1.0,1.0,0.0,1.0,1.0,True
146,11.0,47.0,1.0,1.0,3.0,1.0,1.0,True
147,13.5,231.0,2.0,1.0,0.0,7.0,7.0,True
148,26.0,240.0,2.0,1.0,0.0,13.0,6.0,True
149,13.0,241.0,1.0,1.0,0.0,0.0,3.0,False
150,5.0,142.0,2.0,1.0,3.0,15.0,17.0,True
151,2.0,207.0,1.0,1.0,0.0,1.0,1.0,True
152,7.29,162.0,6.0,1.0,0.59,398.0,398.0,True
153,18.0,255.0,1.0,1.0,3.0,18.0,27.0,True
154,21.0,243.0,1.0,1.0,0.0,0.0,1.0,False
155,11.0,256.0,2.0,1.0,0.0,1.0,23.0,True
156,12.14,188.0,3.0,1.0,2.14,482.0,0.0,True
157,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
158,6.0,203.0,1.0,1.0,2.0,30.0,0.0,True
159,3.0,50.0,1.0,1.0,11.0,3.0,3.0,True
160,9.0,278.0,1.0,1.0,17.0,13.0,2.0,True
161,22.5,560.5,4.0,1.0,5.75,280.0,24.0,True
162,8.0,288.0,2.0,1.0,0.0,79.0,22.0,True
163,0.0,142.0,1.0,1.0,0.0,2.0,2.0,True
164,1.0,209.0,1.0,1.0,0.0,1.0,1.0,True
165,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
166,18.0,177.0,2.0,1.0,0.0,85.0,45.0,True
167,11.0,246.0,1.0,1.0,12.0,2.0,2.0,True
168,1.0,346.0,1.0,1.0,0.0,3.0,0.0,True
169,10.0,205.0,1.0,1.0,3.0,6.0,0.0,True
170,8.0,236.0,1.0,1.0,0.0,0.0,1.0,False
171,26.0,4.0,1.0,1.0,1.0,17.0,17.0,True
172,1.0,194.0,1.0,1.0,0.0,2.0,12.0,True
173,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
174,24.25,664.5,2.0,1.0,0.0,182.0,31.0,True
175,24.0,442.0,1.0,1.0,0.0,91.0,1.0,True
176,2.38,15.0,4.0,1.0,0.0,636.0,206.0,True
177,16.5,41.0,2.0,1.0,1.5,72.0,62.0,True
178,3.0,50.0,1.0,1.0,10.0,16.0,4.0,True
179,15.33,1.0,1.0,1.0,13.0,28.0,0.0,True
180,0.0,313.0,1.0,1.0,0.0,72.0,0.0,True
181,1.0,328.0,1.0,1.0,0.0,15.0,0.0,True
182,1.0,341.0,1.0,1.0,2.0,26.0,17.0,True
183,3.67,357.0,2.0,1.0,0.0,40.0,12.0,True
184,4.8,172.0,1.0,1.0,1.4,208.0,204.0,True
185,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
186,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
187,6.0,69.0,1.0,1.0,0.0,0.0,4.0,False
188,37.5,171.0,2.0,1.0,2.5,34.0,25.0,True
189,1.83,53.0,3.0,1.0,4.17,140.0,34.0,True
190,38.0,21.0,1.0,1.0,4.0,38.0,1.0,True
191,1.0,31.0,3.0,1.0,0.0,4.0,6.0,True
192,18.33,214.0,5.0,1.0,3.44,284.0,39.0,True
193,20.0,104.0,1.0,1.0,0.0,0.0,2.0,False
194,7.0,217.0,1.0,1.0,1.0,6.0,3.0,True
195,0.0,604.5,3.0,1.0,0.0,468.0,44.0,True
196,15.0,259.0,1.0,1.0,5.0,1.0,1.0,True
197,6.29,95.0,4.0,1.0,29.43,539.0,224.0,True
198,9.38,560.0,4.0,1.0,4.0,261.0,35.0,True
199,49.0,206.5,1.0,1.0,7.0,136.0,16.0,True
200,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
201,17.0,592.17,3.0,1.0,0.0,130.0,141.0,True
202,9.75,131.0,5.0,1.0,9.5,496.0,1.0,True
203,4.5,79.0,1.0,1.0,0.0,17.0,16.0,True
204,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
205,13.5,23.0,2.0,1.0,11.0,9.0,6.0,True
206,23.33,7.5,3.0,1.0,0.0,37.0,141.0,True
207,18.67,24.0,5.0,1.0,0.33,154.0,278.0,True
208,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
209,13.75,59.0,3.0,1.0,10.75,70.0,101.0,True
210,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
211,18.4,63.0,3.0,1.0,16.8,78.0,170.0,True
212,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
213,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
214,2.86,6.0,5.0,1.0,2.36,154.0,67.0,True
215,4.5,4.0,2.0,1.0,1.5,122.0,19.0,True
216,1.0,146.0,1.0,1.0,0.0,76.0,4.0,True
217,45.67,87.0,3.0,1.0,11.67,148.0,65.0,True
218,0.5,50.0,2.0,1.0,4.5,42.0,5.0,True
219,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
220,6.0,277.5,1.0,1.0,4.0,0.0,2.0,False
221,16.0,250.0,1.0,1.0,5.0,0.0,1.0,False
222,2.0,67.0,1.0,1.0,0.0,0.0,6.0,True
223,7.0,32.0,1.0,1.0,0.0,66.0,10.0,True
224,15.15,36.5,8.0,1.0,10.15,450.0,28.0,True
225,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
226,31.09,18.0,5.0,1.0,26.73,301.0,111.0,True
227,15.0,163.5,2.0,1.0,25.5,83.0,0.0,True
228,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
229,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
230,6.0,24.0,1.0,1.0,0.0,0.0,2.0,False
231,6.0,184.0,1.0,1.0,1.0,0.0,3.0,False
232,20.0,172.0,1.0,1.0,0.0,12.0,1.0,True
233,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
234,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
235,10.0,15.0,1.0,1.0,16.0,1.0,1.0,True
236,5.0,193.0,1.0,1.0,0.0,0.0,3.0,True
237,29.0,150.0,2.0,1.0,19.25,105.0,7.0,True
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,13.18,202.0,8.0,1.0,1.06,712.0,58.0,True
240,23.2,251.28,1.0,1.0,2.78,53.31,34.65,True
241,20.99,283.25,1.0,1.0,3.26,50.43,32.34,True
242,13.48,392.08,1.0,1.0,4.9,40.62,24.5,True
243,16.12,353.84,1.0,1.0,4.32,44.07,27.25,True
244,29.52,159.77,1.0,1.0,1.41,61.55,41.24,True
245,13.18,396.41,1.0,1.0,4.96,40.23,24.19,True
246,26.35,205.75,1.0,1.0,2.1,57.41,37.93,True
247,15.46,363.38,1.0,1.0,4.47,43.21,26.57,True
248,18.15,324.5,1.0,1.0,3.88,46.71,29.37,True
249,32.21,120.88,1.0,1.0,0.82,65.06,44.04,True
250,18.21,323.64,1.0,1.0,3.87,46.79,29.43,True
251,28.4,176.11,1.0,1.0,1.65,60.08,40.06,True
252,13.84,386.85,1.0,1.0,4.82,41.09,24.88,True
253,19.91,299.01,1.0,1.0,3.5,49.01,31.21,True
254,26.87,198.12,1.0,1.0,1.98,58.1,38.48,True
255,33.0,109.48,1.0,1.0,0.65,66.08,44.87,True
256,35.49,73.35,1.0,1.0,0.11,69.34,47.47,True
257,26.35,205.68,1.0,1.0,2.1,57.42,37.93,True
258,34.61,86.11,1.0,1.0,0.3,68.19,46.55,True
259,13.03,398.51,1.0,1.0,4.99,40.04,24.04,True
260,16.09,354.27,1.0,1.0,4.33,44.03,27.22,True
261,31.04,137.81,1.0,1.0,1.08,63.53,42.82,True
262,27.81,184.64,1.0,1.0,1.78,59.31,39.45,True
263,13.59,390.52,1.0,1.0,4.87,40.76,24.61,True
264,31.04,137.85,1.0,1.0,1.08,63.53,42.82,True
265,20.69,287.71,1.0,1.0,3.33,50.03,32.02,True
266,26.22,207.57,1.0,1.0,2.13,57.25,37.8,True
267,34.11,93.37,1.0,1.0,0.41,67.53,46.03,True
268,17.37,335.75,1.0,1.0,4.05,45.7,28.56,True
269,26.29,206.57,1.0,1.0,2.11,57.34,37.87,True
270,33.29,105.18,1.0,1.0,0.59,66.47,45.18,True
271,13.65,389.64,1.0,1.0,4.86,40.84,24.67,True
272,23.76,243.27,1.0,1.0,2.66,54.03,35.22,True
273,18.76,315.67,1.0,1.0,3.75,47.51,30.01,True
274,20.16,295.28,1.0,1.0,3.44,49.34,31.48,True
275,26.92,197.5,1.0,1.0,1.97,58.15,38.52,True
276,22.72,258.26,1.0,1.0,2.89,52.68,34.14,True
277,22.86,256.19,1.0,1.0,2.86,52.87,34.29,True
278,16.18,352.97,1.0,1.0,4.31,44.15,27.32,True
279,34.6,86.23,1.0,1.0,0.3,68.18,46.54,True
280,34.05,94.26,1.0,1.0,0.42,67.45,45.96,True
281,33.55,101.48,1.0,1.0,0.53,66.8,45.44,True
282,15.96,356.14,1.0,1.0,4.36,43.86,27.09,True
283,32.45,117.41,1.0,1.0,0.77,65.37,44.3,True
284,28.22,178.59,1.0,1.0,1.69,59.86,39.89,True
285,23.48,247.2,1.0,1.0,2.72,53.68,34.94,True
286,19.03,311.63,1.0,1.0,3.69,47.87,30.3,True
287,26.47,203.95,1.0,1.0,2.07,57.57,38.06,True
288,16.34,350.67,1.0,1.0,4.27,44.35,27.48,True
289,16.34,350.68,1.0,1.0,4.27,44.35,27.48,True
290,27.78,185.08,1.0,1.0,1.79,59.27,39.42,True
291,31.07,137.43,1.0,1.0,1.07,63.56,42.85,True
292,26.22,207.64,1.0,1.0,2.13,57.24,37.79,True
293,22.06,267.79,1.0,1.0,3.03,51.82,33.46,True
294,18.72,316.24,1.0,1.0,3.76,47.46,29.96,True
295,30.55,144.95,1.0,1.0,1.19,62.89,42.31,True
296,16.81,343.86,1.0,1.0,4.17,44.97,27.97,True
297,26.98,196.54,1.0,1.0,1.96,58.24,38.59,True
298,24.58,231.36,1.0,1.0,2.48,55.1,36.08,True
299,24.09,238.51,1.0,1.0,2.59,54.46,35.57,True
300,33.43,103.17,1.0,1.0,0.56,66.65,45.32,True
301,21.15,281.01,1.0,1.0,3.23,50.63,32.5,True
302,34.29,90.71,1.0,1.0,0.37,67.77,46.22,True
303,27.31,191.85,1.0,1.0,1.89,58.66,38.93,True
304,14.01,384.43,1.0,1.0,4.78,41.31,25.05,True
305,17.57,332.85,1.0,1.0,4.01,45.96,28.77,True
306,22.55,260.76,1.0,1.0,2.92,52.45,33.96,True
307,32.4,118.12,1.0,1.0,0.78,65.3,44.24,True
308,19.75,301.33,1.0,1.0,3.53,48.8,31.04,True
309,33.3,105.1,1.0,1.0,0.59,66.48,45.18,True
310,31.05,137.66,1.0,1.0,1.08,63.54,42.84,True
311,18.21,323.6,1.0,1.0,3.87,46.79,29.43,True
312,18.4,320.83,1.0,1.0,3.83,47.04,29.63,True
313,18.01,326.53,1.0,1.0,3.91,46.53,29.22,True
314,30.4,147.03,1.0,1.0,1.22,62.7,42.16,True
315,28.42,175.73,1.0,1.0,1.65,60.11,40.09,True
316,33.98,95.27,1.0,1.0,0.44,67.36,45.89,True
317,33.81,97.72,1.0,1.0,0.48,67.14,45.71,True
318,15.42,363.97,1.0,1.0,4.47,43.16,26.52,True
319,33.77,98.27,1.0,1.0,0.48,67.09,45.67,True
320,31.72,127.97,1.0,1.0,0.93,64.42,43.53,True
321,21.21,280.2,1.0,1.0,3.22,50.7,32.56,True
322,30.93,139.35,1.0,1.0,1.1,63.39,42.71,True
323,22.3,264.31,1.0,1.0,2.98,52.13,33.71,True
324,33.39,103.8,1.0,1.0,0.57,66.59,45.28,True
325,21.92,269.84,1.0,1.0,3.06,51.64,33.31,True
326,25.13,223.41,1.0,1.0,2.36,55.82,36.66,True
327,26.53,203.07,1.0,1.0,2.06,57.65,38.12,True
328,25.9,212.19,1.0,1.0,2.2,56.83,37.46,True
329,22.86,256.21,1.0,1.0,2.86,52.86,34.29,True
330,16.55,347.55,1.0,1.0,4.23,44.64,27.71,True
331,33.39,103.79,1.0,1.0,0.57,66.6,45.28,True
332,33.15,107.29,1.0,1.0,0.62,66.28,45.02,True
333,18.41,320.67,1.0,1.0,3.82,47.06,29.65,True
334,23.31,249.75,1.0,1.0,2.76,53.45,34.76,True
335,28.6,173.17,1.0,1.0,1.61,60.34,40.28,True
336,26.62,201.83,1.0,1.0,2.04,57.76,38.21,True
337,33.3,105.16,1.0,1.0,0.59,66.47,45.18,True
338,16.42,349.52,1.0,1.0,4.26,44.46,27.57,True
339,24.34,234.87,1.0,1.0,2.54,54.79,35.83,True
340,31.18,135.77,1.0,1.0,1.05,63.71,42.97,True
341,29.16,165.07,1.0,1.0,1.49,61.07,40.86,True
342,16.49,348.41,1.0,1.0,4.24,44.56,27.65,True
343,17.29,336.92,1.0,1.0,4.07,45.59,28.47,True
344,22.35,263.64,1.0,1.0,2.97,52.19,33.76,True
345,31.17,135.89,1.0,1.0,1.05,63.7,42.96,True
346,23.5,246.96,1.0,1.0,2.72,53.7,34.96,True
347,30.66,143.31,1.0,1.0,1.16,63.03,42.43,True
348,26.57,202.56,1.0,1.0,2.05,57.7,38.16,True
349,31.84,126.28,1.0,1.0,0.91,64.57,43.66,True
350,22.32,264.06,1.0,1.0,2.97,52.16,33.73,True
351,25.86,212.8,1.0,1.0,2.2,56.77,37.42,True
352,15.95,356.29,1.0,1.0,4.36,43.85,27.08,True
353,33.06,108.61,1.0,1.0,0.64,66.16,44.93,True
354,27.24,192.89,1.0,1.0,1.91,58.57,38.85,True
355,27.6,187.61,1.0,1.0,1.83,59.04,39.24,True
356,13.03,398.63,1.0,1.0,4.99,40.03,24.03,True
357,21.8,271.58,1.0,1.0,3.09,51.48,33.18,True
358,22.35,263.65,1.0,1.0,2.97,52.19,33.75,True
359,28.24,178.33,1.0,1.0,1.69,59.88,39.9,True
360,30.86,140.37,1.0,1.0,1.12,63.3,42.64,True
361,34.62,86.0,1.0,1.0,0.3,68.2,46.56,True
362,29.39,161.7,1.0,1.0,1.44,61.38,41.1,True
363,24.87,227.16,1.0,1.0,2.42,55.48,36.38,True
364,22.95,254.96,1.0,1.0,2.84,52.98,34.38,True
365,35.38,74.92,1.0,1.0,0.13,69.2,47.36,True
366,35.75,69.57,1.0,1.0,0.05,69.68,47.74,True
367,16.79,344.07,1.0,1.0,4.18,44.95,27.96,True
368,25.72,214.87,1.0,1.0,2.24,56.59,37.27,True
369,24.51,232.29,1.0,1.0,2.5,55.02,36.01,True
370,29.4,161.49,1.0,1.0,1.43,61.4,41.12,True
371,18.81,314.91,1.0,1.0,3.74,47.58,30.06,True
372,23.38,248.79,1.0,1.0,2.74,53.53,34.83,True
373,17.09,339.72,1.0,1.0,4.11,45.34,28.27,True
374,32.77,112.8,1.0,1.0,0.7,65.78,44.63,True
375,34.47,88.09,1.0,1.0,0.33,68.01,46.41,True
376,29.81,155.64,1.0,1.0,1.35,61.92,41.54,True
377,30.61,143.98,1.0,1.0,1.17,62.97,42.38,True
378,24.97,225.76,1.0,1.0,2.4,55.61,36.49,True
379,19.75,301.26,1.0,1.0,3.53,48.81,31.04,True
380,15.42,363.91,1.0,1.0,4.47,43.16,26.53,True
381,29.35,162.33,1.0,1.0,1.45,61.32,41.06,True
382,26.7,200.58,1.0,1.0,2.02,57.88,38.3,True
383,22.29,264.49,1.0,1.0,2.98,52.12,33.69,True
384,15.7,359.94,1.0,1.0,4.41,43.52,26.82,True
385,22.37,263.27,1.0,1.0,2.96,52.23,33.78,True
386,26.51,203.43,1.0,1.0,2.06,57.62,38.1,True
387,16.52,348.02,1.0,1.0,4.23,44.59,27.67,True
388,20.42,291.59,1.0,1.0,3.39,49.68,31.74,True
389,35.39,74.88,1.0,1.0,0.13,69.2,47.36,True
390,14.52,376.95,1.0,1.0,4.67,41.99,25.59,True
391,21.5,275.97,1.0,1.0,3.15,51.08,32.87,True
392,32.61,115.12,1.0,1.0,0.74,65.58,44.46,True
393,13.28,394.94,1.0,1.0,4.94,40.37,24.29,True
394,15.23,366.76,1.0,1.0,4.52,42.9,26.32,True
395,34.8,83.44,1.0,1.0,0.26,68.43,46.74,True
396,15.31,365.58,1.0,1.0,4.5,43.01,26.41,True
397,19.86,299.75,1.0,1.0,3.51,48.94,31.15,True
398,21.58,274.77,1.0,1.0,3.13,51.19,32.95,True
399,32.93,110.42,1.0,1.0,0.67,66.0,44.8,True
400,19.76,301.11,1.0,1.0,3.53,48.82,31.06,True
401,28.24,178.32,1.0,1.0,1.69,59.88,39.91,True
402,13.27,395.15,1.0,1.0,4.94,40.35,24.28,True
403,24.18,237.11,1.0,1.0,2.57,54.58,35.67,True
404,25.61,216.37,1.0,1.0,2.26,56.45,37.16,True
405,23.18,251.63,1.0,1.0,2.79,53.28,34.62,True
406,25.35,220.24,1.0,1.0,2.32,56.1,36.88,True
407,24.11,238.14,1.0,1.0,2.58,54.49,35.59,True
408,28.76,170.89,1.0,1.0,1.57,60.55,40.44,True
409,17.02,340.82,1.0,1.0,4.13,45.24,28.19,True
410,30.6,144.19,1.0,1.0,1.17,62.96,42.36,True
411,24.2,236.9,1.0,1.0,2.57,54.6,35.68,True
412,14.05,383.75,1.0,1.0,4.77,41.37,25.1,True
413,30.41,146.94,1.0,1.0,1.22,62.71,42.17,True
414,26.27,206.85,1.0,1.0,2.11,57.31,37.85,True
415,31.91,125.22,1.0,1.0,0.89,64.66,43.73,True
416,15.09,368.7,1.0,1.0,4.55,42.73,26.18,True
417,34.67,85.2,1.0,1.0,0.29,68.27,46.62,True
418,30.11,151.29,1.0,1.0,1.28,62.32,41.85,True
419,33.14,107.39,1.0,1.0,0.62,66.27,45.02,True
420,17.87,328.5,1.0,1.0,3.94,46.35,29.08,True
421,30.15,150.71,1.0,1.0,1.27,62.37,41.89,True
422,27.11,194.71,1.0,1.0,1.93,58.4,38.72,True
423,20.04,297.07,1.0,1.0,3.47,49.18,31.35,True
424,23.27,250.32,1.0,1.0,2.77,53.39,34.72,True
425,26.63,201.65,1.0,1.0,2.04,57.78,38.22,True
426,19.28,308.05,1.0,1.0,3.63,48.19,30.56,True
427,23.51,246.85,1.0,1.0,2.72,53.71,34.97,True
428,21.35,278.04,1.0,1.0,3.18,50.9,32.72,True
429,25.98,211.13,1.0,1.0,2.18,56.93,37.54,True
430,16.74,344.9,1.0,1.0,4.19,44.87,27.9,True
431,32.64,114.69,1.0,1.0,0.73,65.61,44.49,True
432,19.65,302.75,1.0,1.0,3.55,48.67,30.94,True
433,24.58,231.36,1.0,1.0,2.48,55.1,36.08,True
434,31.91,125.19,1.0,1.0,0.89,64.67,43.73,True
435,20.74,286.87,1.0,1.0,3.32,50.1,32.08,True
