,nuc,arexp,nd,ns,age,la,ld,target
0,3.33,16.0,3.0,1.0,0.33,5.0,9.0,True
1,0.5,28.0,2.0,1.0,0.5,7.0,5.0,True
2,2.0,27.0,2.0,1.0,6.0,2.0,2.0,True
3,0.0,53.0,6.0,1.0,0.0,43.0,13.0,True
4,11.14,138.0,3.0,1.0,0.86,9.0,12.0,True
5,8.0,144.0,2.0,1.0,7.5,10.0,2.0,True
6,19.0,90.0,1.0,1.0,0.0,0.0,1.0,False
7,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
8,0.0,93.0,4.0,1.0,0.0,0.0,1.0,True
9,1.5,108.0,6.0,1.0,11.67,23.0,55.0,True
10,5.0,218.0,1.0,1.0,0.0,50.0,31.0,True
11,3.25,104.0,2.0,1.0,0.25,87.0,27.0,True
12,24.0,252.0,3.0,1.0,5.67,29.0,20.0,True
13,18.0,173.0,1.0,1.0,0.0,1.0,1.0,True
14,17.0,171.0,1.0,1.0,21.0,1.0,1.0,True
15,1.0,44.0,1.0,1.0,0.0,101.0,4.0,True
16,5.2,302.0,3.0,1.0,5.0,57.0,24.0,True
17,3.78,323.0,5.0,1.0,7.33,43.0,9.0,True
18,2.0,328.0,2.0,1.0,6.0,2.0,1.0,True
19,3.0,217.0,2.0,1.0,0.5,1.0,3.0,True
20,3.8,220.0,4.0,1.0,2.4,31.0,51.0,True
21,2.4,229.0,5.0,1.0,2.4,7.0,30.0,True
22,3.33,181.0,2.0,1.0,0.0,3.0,3.0,True
23,5.75,168.0,4.0,1.0,2.25,153.0,15.0,True
24,6.33,247.0,5.0,1.0,0.5,34.0,9.0,True
25,2.18,37.0,5.0,1.0,0.0,54.0,82.0,True
26,1.75,387.0,3.0,1.0,17.5,8.0,1.0,True
27,2.5,394.0,2.0,1.0,2.5,9.0,9.0,True
28,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
29,5.75,412.0,3.0,1.0,22.5,32.0,2.0,True
30,41.0,288.0,1.0,1.0,0.0,0.0,1.0,False
31,1.0,290.0,1.0,1.0,0.0,606.0,8.0,True
32,1.5,296.0,1.0,1.0,0.0,85.0,20.0,True
33,0.5,82.0,1.0,1.0,0.0,80.0,1.0,True
34,6.0,102.0,2.0,1.0,2.0,9.0,6.0,True
35,21.0,199.0,1.0,1.0,0.0,0.0,7.0,False
36,2.14,317.0,4.0,1.0,3.86,228.0,230.0,True
37,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
38,2.0,347.0,2.0,1.0,0.0,4.0,1.0,True
39,11.0,306.0,2.0,1.0,0.0,82.0,38.0,True
40,2.5,352.0,2.0,1.0,0.0,18.0,35.0,True
41,13.4,360.0,3.0,1.0,0.0,94.0,24.0,True
42,4.0,318.0,1.0,1.0,0.0,90.0,73.0,True
43,4.75,212.0,3.0,1.0,19.75,17.0,1.0,True
44,21.86,35.0,3.0,1.0,2.43,57.0,42.0,True
45,12.0,38.0,3.0,1.0,27.33,135.0,14.0,True
46,8.0,230.0,3.0,1.0,11.0,33.0,12.0,True
47,2.33,198.0,2.0,1.0,0.33,56.0,23.0,True
48,13.5,241.0,2.0,1.0,1.5,92.0,7.0,True
49,7.0,146.0,1.0,1.0,0.0,44.0,2.0,True
50,4.77,124.0,4.0,1.0,1.05,123.0,121.0,True
