,nuc,arexp,nd,ns,age,la,ld,target
0,7.56,54.0,7.0,1.0,7.56,59.0,171.0,True
1,17.0,171.0,1.0,1.0,21.0,1.0,1.0,True
2,8.33,347.0,6.0,1.0,14.67,26.0,26.0,True
3,5.0,474.0,1.0,1.0,49.0,2.0,2.0,True
4,2.82,527.0,4.0,1.0,9.45,599.0,173.0,True
5,6.81,341.0,11.0,1.0,14.38,365.0,111.0,True
6,2.0,401.0,1.0,1.0,51.0,28.0,4.0,True
7,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
8,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
9,2.0,145.0,1.0,1.0,29.0,1.0,0.0,True
10,1.0,378.0,1.0,1.0,35.0,1.0,7.0,True
11,1.0,573.0,1.0,1.0,131.0,0.0,14.0,True
12,16.89,175.0,10.0,1.0,5.5,395.0,396.0,True
13,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
14,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
15,16.5,638.0,2.0,1.0,44.0,32.0,0.0,True
16,34.25,156.0,2.0,1.0,40.5,15.0,13.0,True
17,1.4,708.0,2.0,1.0,23.0,254.0,74.0,True
18,50.5,290.0,1.0,1.0,41.0,26.0,0.0,True
19,1.67,488.0,3.0,1.0,112.0,41.0,47.0,True
20,19.2,297.0,4.0,1.0,50.6,41.0,11.0,True
21,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
22,3.0,493.0,1.0,1.0,148.5,63.0,0.0,True
23,4.0,323.0,1.0,1.0,43.0,23.0,3.0,True
24,2.0,630.0,1.0,1.0,124.0,1.0,1.0,True
25,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
26,13.0,643.0,1.0,1.0,58.0,28.0,38.0,True
27,21.67,267.0,3.0,1.0,13.0,13.0,4.0,True
28,24.33,698.0,2.0,1.0,31.33,74.0,0.0,True
29,33.67,497.0,3.0,1.0,15.33,6.0,3.0,True
30,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
31,13.2,509.0,7.0,1.0,77.7,93.0,2.0,True
32,8.0,510.0,1.0,1.0,107.0,8.0,6.0,True
33,1.0,564.0,2.0,1.0,22.0,182.0,3.0,True
34,13.13,728.0,9.0,1.0,19.53,69.0,56.0,True
35,1.0,33.0,1.0,1.0,111.0,1.0,1.0,True
36,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
37,17.75,291.0,3.0,1.0,11.67,195.0,90.0,True
38,12.67,564.0,5.0,1.0,54.83,885.0,19.0,True
39,3.0,731.0,1.0,1.0,81.0,15.0,0.0,True
40,6.29,1062.0,19.0,1.0,84.71,64.0,48.0,True
41,47.43,603.0,5.0,1.0,1.71,377.0,22.0,True
42,41.85,1065.0,8.0,1.0,1.95,649.0,142.0,True
43,66.33,29.0,2.0,1.0,0.0,44.0,1.0,True
44,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
45,43.27,61.0,5.0,1.0,0.0,645.0,205.0,True
46,9.33,17.0,7.0,1.0,1.28,338.0,165.0,True
47,94.0,33.0,1.0,1.0,0.0,1.0,1.0,True
48,30.8,437.0,4.0,1.0,0.2,197.0,73.0,True
49,115.0,53.0,1.0,1.0,0.0,5.0,4.0,True
50,1.12,82.0,2.0,1.0,275.96,409.0,10.0,True
51,16.8,340.0,10.0,1.0,10.0,29.0,154.0,True
52,9.4,894.5,4.0,1.0,19.8,168.0,62.0,True
53,21.5,932.5,4.0,1.0,22.75,22.0,2.0,True
54,125.0,307.0,1.0,1.0,0.5,75.0,72.0,True
55,99.0,450.0,1.0,1.0,0.0,163.0,0.0,True
56,34.38,183.0,8.0,1.0,14.62,62.0,9.0,True
57,9.75,345.0,8.0,1.0,17.83,25.0,25.0,True
58,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
59,95.0,394.0,1.0,1.0,0.0,0.0,5.0,False
60,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
61,81.0,672.0,1.0,1.0,10.4,0.0,269.0,False
62,47.42,398.0,9.0,1.0,11.58,21.0,21.0,True
63,127.5,701.0,3.0,1.0,0.0,18.0,31.0,True
64,89.5,23.0,2.0,1.0,0.0,27.0,6.0,True
65,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
66,69.5,765.0,8.0,1.0,6.72,290.0,291.0,True
67,98.0,794.0,2.0,1.0,11.25,5.0,21.0,True
68,59.33,39.0,3.0,1.0,4.5,7.0,13.0,True
69,88.73,40.0,6.0,1.0,1.82,31.0,21.0,True
70,135.0,41.0,1.0,1.0,0.0,3.0,1.0,True
71,22.33,386.0,4.0,1.0,6.0,469.0,32.0,True
72,86.0,18.0,1.0,1.0,27.5,40.0,26.0,True
73,10.0,1013.0,1.0,1.0,53.0,19.0,11.0,True
74,10.8,260.0,2.0,1.0,38.4,48.0,13.0,True
75,39.67,840.0,3.0,1.0,15.0,192.0,21.0,True
