,nuc,arexp,nd,ns,age,la,ld,target
40,2.5,413.0,2.0,1.0,55.5,23.0,6.0,True
41,11.65,444.0,10.0,1.0,30.65,331.0,59.0,True
42,26.0,445.0,2.0,1.0,1.5,83.0,0.0,True
43,40.5,676.0,2.0,1.0,8.0,61.0,40.0,True
44,5.67,447.0,2.0,1.0,21.67,17.0,11.0,True
45,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
46,6.17,465.0,5.0,1.0,25.5,234.0,104.0,True
47,1.0,467.0,1.0,1.0,185.0,4.0,0.0,True
48,18.27,469.0,4.0,1.0,40.45,72.0,37.0,True
49,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
50,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
51,0.8,328.0,1.0,1.0,22.2,2.0,2.0,True
52,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
53,9.0,5.0,1.0,1.0,113.0,39.0,0.0,True
54,5.0,639.0,1.0,1.0,84.0,1.0,8.0,True
55,46.33,187.0,2.0,1.0,54.33,25.0,5.0,True
56,10.5,778.0,3.0,1.0,7.62,253.0,94.0,True
57,14.33,730.0,3.0,1.0,80.67,33.0,2.0,True
58,2.0,572.0,1.0,1.0,23.0,75.0,33.0,True
59,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
60,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
61,1.5,744.0,2.0,1.0,31.0,152.0,0.0,True
62,43.67,763.0,3.0,1.0,108.0,40.0,10.0,True
63,17.75,291.0,3.0,1.0,11.67,195.0,90.0,True
64,10.0,563.0,2.0,1.0,15.5,6.0,1.0,True
65,3.0,573.0,1.0,1.0,26.0,2.0,2.0,True
66,30.7,585.0,5.0,1.0,26.3,228.0,21.0,True
67,8.5,375.0,2.0,1.0,11.0,14.0,10.0,True
68,26.41,1121.0,7.0,1.0,6.41,1341.0,443.0,True
69,65.5,92.0,2.0,1.0,25.0,29.0,0.0,True
70,18.0,7.0,2.0,1.0,0.0,371.0,59.0,True
71,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
72,1.91,46.0,4.0,1.0,0.0,103.0,101.0,True
73,5.0,54.0,1.0,1.0,2.0,89.0,23.0,True
74,4.46,84.0,11.0,1.0,0.46,492.0,431.0,True
75,5.4,61.0,5.0,1.0,2.2,16.0,17.0,True
76,16.42,10.0,8.0,1.0,2.42,26.0,26.0,True
77,1.75,792.0,1.0,1.0,5.75,321.0,160.0,True
78,8.8,218.0,2.0,1.0,7.2,21.0,42.0,True
79,18.33,94.0,6.0,1.0,4.78,13.0,226.0,True
80,24.5,182.0,9.0,1.0,2.0,149.0,278.0,True
81,3.0,133.0,1.0,1.0,9.0,38.0,32.0,True
82,0.67,125.0,7.0,1.0,0.44,191.0,191.0,True
83,3.15,159.0,1.0,1.0,0.0,506.0,506.0,True
84,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
85,2.65,202.0,2.0,1.0,6.18,588.0,444.0,True
86,10.0,961.5,1.0,1.0,33.0,0.0,14.0,False
87,33.4,762.0,6.0,1.0,2.6,129.0,3.0,True
88,18.0,362.0,11.0,1.0,17.27,71.0,57.0,True
89,0.45,103.0,2.0,1.0,0.0,604.0,17.0,True
90,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
91,69.88,313.0,6.0,1.0,1.88,43.0,45.0,True
92,21.6,383.0,2.0,1.0,11.0,168.0,260.0,True
93,57.09,578.0,5.0,1.0,3.73,52.0,101.0,True
94,37.33,592.0,4.0,1.0,15.42,43.0,138.0,True
95,4.25,9.0,2.0,1.0,3.0,454.0,10.0,True
96,4.26,649.0,5.0,1.0,45.08,412.0,3.0,True
97,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
98,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
99,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
100,58.22,735.0,2.0,1.0,13.11,49.0,84.0,True
101,13.0,796.0,1.0,1.0,24.0,1.0,1.0,True
102,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
103,15.0,831.0,1.0,1.0,28.0,3.0,3.0,True
104,55.0,376.0,3.0,1.0,1.75,131.0,125.0,True
105,0.25,57.0,5.0,1.0,0.0,464.0,26.0,True
106,8.57,668.0,6.0,1.0,0.0,210.0,55.0,True
107,10.0,1013.0,1.0,1.0,53.0,19.0,11.0,True
108,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
109,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
110,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
111,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
112,35.0,555.0,1.0,1.0,40.0,1.0,1.0,True
113,8.0,677.5,1.0,1.0,30.0,15.0,7.0,True
114,3.0,849.0,1.0,1.0,31.0,18.0,12.0,True
115,11.0,1148.5,1.0,1.0,48.0,0.0,4.0,False
116,9.0,1001.0,1.0,1.0,78.0,16.0,16.0,True
117,19.0,675.0,2.0,1.0,21.8,59.0,20.0,True
118,2.5,6.0,1.0,1.0,18.0,5.0,3.0,True
119,5.67,51.0,2.0,1.0,0.0,77.0,72.0,True
120,24.0,1019.0,2.0,1.0,58.67,11.0,10.0,True
121,10.0,21.0,3.0,1.0,0.0,45.0,43.0,True
122,37.6,98.0,3.0,1.0,8.8,37.0,8.0,True
123,13.0,682.5,1.0,1.0,35.0,0.0,5.0,False
124,3.25,366.0,3.0,1.0,66.5,162.0,1.0,True
125,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
126,39.0,1039.5,2.0,1.0,62.33,3.0,3.0,True
127,2.5,1037.5,2.0,1.0,164.5,13.0,3.0,True
128,6.33,149.0,2.0,1.0,21.67,9.0,1.0,True
129,7.0,79.0,1.0,1.0,35.0,15.0,0.0,True
130,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
131,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
132,20.21,85.0,9.0,1.0,18.24,908.0,307.0,True
133,5.0,64.0,1.0,1.0,58.0,6.0,1.0,True
134,37.5,171.0,2.0,1.0,2.5,34.0,25.0,True
135,5.0,979.0,1.0,1.0,71.0,2.0,2.0,True
136,55.93,834.0,7.0,1.0,33.53,147.0,250.0,True
137,20.25,655.0,2.0,1.0,55.5,103.0,26.0,True
138,4.0,598.0,1.0,1.0,16.0,10.0,5.0,True
139,66.0,832.0,1.0,1.0,66.5,29.0,0.0,True
140,9.0,0.0,1.0,1.0,140.0,38.0,10.0,True
141,19.27,37.0,2.0,1.0,43.82,220.0,50.0,True
142,52.0,611.0,2.0,1.0,32.5,46.0,3.0,True
143,12.0,252.0,1.0,1.0,15.0,3.0,1.0,True
144,8.0,256.0,1.0,1.0,155.0,6.0,3.0,True
145,2.67,1.0,2.0,1.0,11.33,141.0,15.0,True
146,92.0,820.5,4.0,1.0,29.8,143.0,2.0,True
147,35.0,108.0,2.0,1.0,27.25,491.0,200.0,True
148,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
149,6.9,97.0,7.0,1.0,18.2,457.0,17.0,True
150,33.0,810.17,1.0,1.0,41.0,1.0,3.0,True
151,37.33,44.0,2.0,1.0,38.0,152.0,13.0,True
152,58.6,12.0,3.0,1.0,0.8,75.0,7.0,True
153,2.33,574.5,4.0,1.0,3.22,210.0,169.0,True
154,11.5,596.17,2.0,1.0,1.0,208.0,89.0,True
155,3.62,4.0,4.0,1.0,15.5,207.0,43.0,True
156,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
157,18.75,575.5,3.0,2.0,139.0,92.0,96.0,True
158,44.67,66.0,4.0,1.0,23.0,100.0,46.0,True
159,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
160,11.0,2.0,1.0,1.0,276.0,1.0,1.0,False
161,20.0,12.0,4.0,1.0,123.6,226.0,13.0,True
162,20.0,12.0,4.0,1.0,123.6,226.0,13.0,True
163,14.33,1593.83,2.0,1.0,167.0,5.0,31.0,True
164,39.21,6.0,6.0,1.0,34.5,543.0,215.0,True
165,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
166,34.0,20.0,1.0,1.0,10.0,7.0,4.0,True
167,13.5,18.0,2.0,1.0,153.0,195.0,2.0,True
168,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
169,8.0,91.0,2.0,1.0,88.0,1.0,27.0,True
170,132.75,7.0,3.0,1.0,45.0,846.0,4.0,True
171,21.0,31.0,4.0,1.0,3.5,14.0,11.0,True
172,77.0,117.0,5.0,1.0,31.29,147.0,4.0,True
173,7.67,98.0,1.0,1.0,81.0,99.0,8.0,True
174,23.2,65.0,4.0,1.0,50.8,270.0,40.0,True
175,7.0,103.0,1.0,1.0,59.0,12.0,8.0,True
176,48.0,68.0,1.0,1.0,7.0,1.0,1.0,True
177,31.0,637.0,1.0,1.0,22.0,28.0,7.0,True
178,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
179,36.75,99.0,3.0,1.0,0.75,42.0,34.0,True
180,43.71,290.0,9.0,1.0,123.29,1405.0,339.0,True
181,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
182,24.96,3.0,10.0,1.0,139.0,1341.0,214.0,True
183,1.0,189.0,1.0,1.0,27.0,31.0,3.0,True
184,46.0,1597.33,3.0,1.0,178.4,211.0,130.0,True
185,17.2,267.0,3.0,1.0,36.8,37.0,2.0,True
186,2.0,1594.17,1.0,1.0,164.0,1.0,9.0,True
187,1.0,637.0,1.0,1.0,34.0,2.0,2.0,True
188,12.94,286.0,9.0,1.0,37.25,361.0,115.0,True
189,71.6,208.0,3.0,1.0,3.0,305.0,6.0,True
190,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,True
191,5.67,41.5,5.0,1.0,35.83,433.0,83.0,True
192,26.0,4.0,1.0,1.0,40.0,5.0,0.0,True
193,96.4,56.0,4.0,1.0,9.6,33.0,4.0,True
194,2.64,30.0,4.0,1.0,0.64,79.0,13.0,True
195,16.0,159.5,1.0,1.0,93.0,1.0,1.0,True
196,38.75,160.5,2.0,1.0,38.5,349.0,61.0,True
197,112.25,21.0,3.0,1.0,48.0,147.0,4.0,True
198,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
199,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
200,76.0,237.0,1.0,1.0,165.0,14.0,2.0,True
201,84.92,64.0,7.0,1.0,25.69,249.0,48.0,True
202,16.5,258.5,1.0,1.0,92.0,19.0,2.0,True
203,1.0,870.67,1.0,1.0,50.0,3.0,4.0,True
204,7.0,39.5,1.0,1.0,270.0,49.0,11.0,True
205,51.36,85.5,7.0,1.0,40.0,758.0,39.0,True
206,46.0,0.0,2.0,1.0,10.33,152.0,0.0,True
207,155.73,148.0,8.0,1.0,41.91,102.0,69.0,True
208,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
209,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
210,26.8,157.0,7.0,1.0,206.8,865.0,72.0,True
211,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
212,41.5,39.0,3.0,1.0,29.5,118.0,55.0,True
213,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
214,14.67,177.5,2.0,1.0,118.0,17.0,2.0,True
215,8.25,94.5,3.0,1.0,13.75,90.0,1.0,True
216,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
217,79.0,108.0,3.0,1.0,5.67,15.0,22.0,True
218,10.15,358.5,5.0,1.0,192.38,88.0,35.0,True
219,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
220,63.78,273.0,2.0,1.0,151.0,93.0,595.0,True
221,33.12,192.0,5.0,1.0,14.88,351.0,18.0,True
222,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
223,13.5,368.5,5.0,1.0,91.0,37.0,3.0,True
224,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
225,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
226,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
227,36.29,287.0,5.0,1.0,23.57,1.0,44.0,True
228,16.71,290.0,12.0,1.0,53.32,7.0,247.0,True
229,3.5,53.0,2.0,1.0,250.5,17.0,0.0,True
230,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
231,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
232,6.0,206.0,1.0,1.0,14.0,13.0,6.0,True
233,63.0,23.0,1.0,1.0,25.0,3.0,1.0,True
234,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
235,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
236,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
237,12.76,397.5,16.0,1.0,32.45,1403.0,346.0,True
238,2.0,226.0,1.0,1.0,36.0,10.0,11.0,True
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,22.52,113.43,5.41,1.0,8.92,0.0,12.83,False
241,33.38,219.43,4.56,1.0,11.68,0.0,18.37,False
242,27.55,162.5,5.02,1.0,10.2,0.0,15.4,False
243,15.2,41.99,5.98,1.0,7.05,0.0,9.1,False
244,62.63,505.13,2.26,1.0,19.14,0.0,33.28,False
245,57.31,453.14,2.68,1.0,17.78,0.0,30.57,False
246,42.8,311.44,3.82,1.0,14.09,0.0,23.17,False
247,18.07,69.98,5.76,1.0,7.78,0.0,10.57,False
248,57.18,451.9,2.69,1.0,17.75,0.0,30.5,False
249,49.52,377.07,3.29,1.0,15.8,0.0,26.6,False
250,52.34,404.58,3.07,1.0,16.52,0.0,28.03,False
251,31.46,200.77,4.71,1.0,11.2,0.0,17.39,False
252,17.09,60.46,5.84,1.0,7.53,0.0,10.07,False
253,48.42,366.29,3.38,1.0,15.52,0.0,26.04,False
254,37.65,261.13,4.22,1.0,12.77,0.0,20.54,False
255,29.37,180.28,4.87,1.0,10.66,0.0,16.32,False
256,52.49,406.1,3.06,1.0,16.56,0.0,28.11,False
257,48.93,371.34,3.34,1.0,15.65,0.0,26.3,False
258,35.98,244.89,4.35,1.0,12.35,0.0,19.7,False
259,27.4,161.08,5.03,1.0,10.16,0.0,15.32,False
260,34.84,233.69,4.44,1.0,12.06,0.0,19.11,False
261,45.63,339.08,3.6,1.0,14.81,0.0,24.61,False
262,26.24,149.72,5.12,1.0,9.86,0.0,14.73,False
263,36.95,254.36,4.28,1.0,12.6,0.0,20.19,False
264,41.4,297.76,3.93,1.0,13.73,0.0,22.46,False
265,65.33,531.45,2.05,1.0,19.83,0.0,34.66,False
266,42.71,310.57,3.83,1.0,14.06,0.0,23.13,False
267,54.66,427.29,2.89,1.0,17.11,0.0,29.22,False
268,20.1,89.83,5.6,1.0,8.3,0.0,11.6,False
269,34.59,231.32,4.46,1.0,11.99,0.0,18.99,False
270,64.96,527.82,2.08,1.0,19.73,0.0,34.47,False
271,19.46,83.53,5.65,1.0,8.14,0.0,11.27,False
272,40.08,284.93,4.03,1.0,13.39,0.0,21.79,False
273,53.42,415.17,2.99,1.0,16.79,0.0,28.59,False
274,49.45,376.44,3.3,1.0,15.78,0.0,26.57,False
275,23.96,127.51,5.3,1.0,9.28,0.0,13.57,False
276,44.34,326.48,3.7,1.0,14.48,0.0,23.96,False
277,52.49,406.05,3.06,1.0,16.56,0.0,28.11,False
278,54.29,423.7,2.92,1.0,17.02,0.0,29.03,False
279,32.01,206.11,4.67,1.0,11.34,0.0,17.67,False
280,65.3,531.17,2.05,1.0,19.82,0.0,34.64,False
281,36.27,247.74,4.33,1.0,12.42,0.0,19.85,False
282,34.37,229.18,4.48,1.0,11.94,0.0,18.88,False
283,43.73,320.51,3.75,1.0,14.32,0.0,23.65,False
284,27.68,163.78,5.01,1.0,10.23,0.0,15.46,False
285,55.63,436.73,2.81,1.0,17.36,0.0,29.71,False
286,18.73,76.38,5.71,1.0,7.95,0.0,10.9,False
287,47.57,358.06,3.45,1.0,15.3,0.0,25.61,False
288,23.31,121.13,5.35,1.0,9.12,0.0,13.24,False
289,21.09,99.45,5.52,1.0,8.55,0.0,12.1,False
290,36.45,249.43,4.32,1.0,12.47,0.0,19.93,False
291,40.25,286.52,4.02,1.0,13.44,0.0,21.87,False
292,52.5,406.17,3.06,1.0,16.56,0.0,28.12,False
293,22.34,111.71,5.42,1.0,8.87,0.0,12.74,False
294,58.29,462.67,2.61,1.0,18.03,0.0,31.07,False
295,63.0,508.7,2.24,1.0,19.24,0.0,33.47,False
296,35.12,236.49,4.42,1.0,12.13,0.0,19.26,False
297,50.91,390.69,3.18,1.0,16.15,0.0,27.31,False
298,36.23,247.31,4.33,1.0,12.41,0.0,19.82,False
299,63.48,513.4,2.2,1.0,19.36,0.0,33.72,False
300,61.63,495.31,2.34,1.0,18.89,0.0,32.77,False
301,56.74,447.55,2.73,1.0,17.64,0.0,30.28,False
302,58.27,462.54,2.61,1.0,18.03,0.0,31.06,False
303,15.45,44.41,5.96,1.0,7.12,0.0,9.23,False
304,47.72,359.54,3.43,1.0,15.34,0.0,25.68,False
305,51.17,393.18,3.16,1.0,16.22,0.0,27.44,False
306,32.6,211.87,4.62,1.0,11.49,0.0,17.97,False
307,39.69,281.14,4.06,1.0,13.29,0.0,21.59,False
308,62.78,506.54,2.25,1.0,19.18,0.0,33.36,False
309,35.48,239.95,4.39,1.0,12.22,0.0,19.44,False
310,60.9,488.16,2.4,1.0,18.7,0.0,32.4,False
311,49.9,380.75,3.26,1.0,15.9,0.0,26.79,False
312,56.75,447.65,2.73,1.0,17.64,0.0,30.28,False
313,21.9,107.37,5.46,1.0,8.76,0.0,12.52,False
314,28.63,173.06,4.93,1.0,10.47,0.0,15.95,False
315,34.08,226.35,4.5,1.0,11.86,0.0,18.73,False
316,48.0,362.23,3.41,1.0,15.41,0.0,25.82,False
317,43.75,320.69,3.75,1.0,14.33,0.0,23.65,False
318,51.52,396.56,3.14,1.0,16.31,0.0,27.62,False
319,55.13,431.85,2.85,1.0,17.23,0.0,29.46,False
320,25.09,138.56,5.21,1.0,9.57,0.0,14.15,False
321,29.46,181.17,4.87,1.0,10.69,0.0,16.37,False
322,40.17,285.74,4.03,1.0,13.41,0.0,21.83,False
323,52.44,405.57,3.06,1.0,16.54,0.0,28.09,False
324,41.04,294.25,3.96,1.0,13.64,0.0,22.27,False
325,59.85,477.94,2.48,1.0,18.43,0.0,31.86,False
326,56.54,445.62,2.74,1.0,17.59,0.0,30.18,False
327,16.28,52.46,5.9,1.0,7.33,0.0,9.65,False
328,36.89,253.71,4.28,1.0,12.58,0.0,20.16,False
329,30.44,190.81,4.79,1.0,10.94,0.0,16.87,False
330,27.33,160.4,5.03,1.0,10.14,0.0,15.29,False
331,63.79,516.39,2.17,1.0,19.44,0.0,33.87,False
332,39.9,283.11,4.05,1.0,13.35,0.0,21.69,False
333,17.94,68.75,5.77,1.0,7.75,0.0,10.5,False
334,20.65,95.18,5.56,1.0,8.44,0.0,11.88,False
335,18.56,74.78,5.72,1.0,7.91,0.0,10.82,False
336,47.14,353.84,3.48,1.0,15.19,0.0,25.39,False
337,58.6,465.72,2.58,1.0,18.11,0.0,31.23,False
338,34.69,232.3,4.46,1.0,12.02,0.0,19.04,False
339,32.8,213.82,4.6,1.0,11.54,0.0,18.08,False
340,55.17,432.21,2.85,1.0,17.24,0.0,29.48,False
341,29.69,183.48,4.85,1.0,10.75,0.0,16.49,False
342,39.24,276.66,4.1,1.0,13.18,0.0,21.36,False
343,27.47,161.8,5.02,1.0,10.18,0.0,15.36,False
344,38.04,264.94,4.19,1.0,12.87,0.0,20.74,False
345,47.57,358.0,3.45,1.0,15.3,0.0,25.6,False
346,57.84,458.32,2.64,1.0,17.92,0.0,30.84,False
347,43.66,319.82,3.75,1.0,14.3,0.0,23.61,False
348,55.24,432.9,2.84,1.0,17.26,0.0,29.51,False
349,19.54,84.35,5.64,1.0,8.16,0.0,11.32,False
350,22.62,114.44,5.4,1.0,8.94,0.0,12.89,False
351,49.63,378.1,3.28,1.0,15.83,0.0,26.65,False
352,22.44,112.6,5.42,1.0,8.9,0.0,12.79,False
353,39.73,281.44,4.06,1.0,13.3,0.0,21.61,False
354,51.48,396.25,3.14,1.0,16.3,0.0,27.6,False
355,46.83,350.77,3.5,1.0,15.11,0.0,25.23,False
356,59.45,474.06,2.51,1.0,18.33,0.0,31.66,False
357,61.31,492.2,2.37,1.0,18.8,0.0,32.61,False
358,48.54,367.46,3.37,1.0,15.55,0.0,26.1,False
359,50.98,391.37,3.18,1.0,16.17,0.0,27.34,False
360,40.29,286.99,4.02,1.0,13.45,0.0,21.89,False
361,31.75,203.59,4.69,1.0,11.27,0.0,17.54,False
362,31.47,200.81,4.71,1.0,11.2,0.0,17.4,False
363,50.67,388.29,3.2,1.0,16.09,0.0,27.18,False
364,37.11,255.89,4.27,1.0,12.64,0.0,20.27,False
365,48.41,366.19,3.38,1.0,15.52,0.0,26.03,False
366,54.55,426.21,2.9,1.0,17.08,0.0,29.16,False
367,53.82,419.02,2.96,1.0,16.89,0.0,28.79,False
368,23.13,119.36,5.36,1.0,9.07,0.0,13.14,False
369,16.03,50.09,5.92,1.0,7.26,0.0,9.53,False
370,43.12,314.55,3.79,1.0,14.17,0.0,23.33,False
371,30.72,193.49,4.77,1.0,11.01,0.0,17.01,False
372,53.38,414.79,2.99,1.0,16.78,0.0,28.57,False
373,55.12,431.79,2.85,1.0,17.23,0.0,29.45,False
374,61.33,492.43,2.37,1.0,18.81,0.0,32.62,False
375,56.04,440.72,2.78,1.0,17.46,0.0,29.92,False
376,42.72,310.7,3.83,1.0,14.07,0.0,23.13,False
377,36.83,253.12,4.29,1.0,12.56,0.0,20.13,False
378,19.19,80.96,5.67,1.0,8.07,0.0,11.14,False
379,54.51,425.82,2.9,1.0,17.07,0.0,29.14,False
380,31.14,197.56,4.73,1.0,11.11,0.0,17.23,False
381,61.68,495.77,2.34,1.0,18.9,0.0,32.8,False
382,36.96,254.39,4.28,1.0,12.6,0.0,20.19,False
383,27.14,158.51,5.05,1.0,10.09,0.0,15.19,False
384,52.19,403.19,3.08,1.0,16.48,0.0,27.96,False
385,16.14,51.13,5.91,1.0,7.29,0.0,9.58,False
386,26.32,150.52,5.11,1.0,9.89,0.0,14.77,False
387,35.58,240.99,4.39,1.0,12.25,0.0,19.49,False
388,27.85,165.45,4.99,1.0,10.27,0.0,15.55,False
389,64.01,518.52,2.16,1.0,19.49,0.0,33.98,False
390,17.53,64.68,5.8,1.0,7.64,0.0,10.29,False
391,49.68,378.65,3.28,1.0,15.84,0.0,26.68,False
392,23.26,120.68,5.35,1.0,9.11,0.0,13.21,False
393,25.5,142.54,5.18,1.0,9.68,0.0,14.35,False
394,16.69,56.46,5.87,1.0,7.43,0.0,9.86,False
395,18.41,73.34,5.73,1.0,7.87,0.0,10.74,False
396,59.14,471.05,2.54,1.0,18.25,0.0,31.5,False
397,41.83,301.98,3.9,1.0,13.84,0.0,22.68,False
398,26.33,150.66,5.11,1.0,9.89,0.0,14.78,False
399,30.74,193.73,4.77,1.0,11.01,0.0,17.03,False
400,27.95,166.42,4.98,1.0,10.3,0.0,15.6,False
401,41.79,301.63,3.9,1.0,13.83,0.0,22.66,False
402,65.32,531.4,2.05,1.0,19.83,0.0,34.66,False
403,56.56,445.83,2.74,1.0,17.59,0.0,30.19,False
404,48.16,363.78,3.4,1.0,15.45,0.0,25.9,False
405,40.25,286.58,4.02,1.0,13.44,0.0,21.87,False
406,61.28,491.87,2.37,1.0,18.8,0.0,32.59,False
407,18.19,71.19,5.75,1.0,7.81,0.0,10.63,False
408,54.83,428.95,2.88,1.0,17.15,0.0,29.31,False
409,35.54,240.6,4.39,1.0,12.24,0.0,19.47,False
410,25.81,145.58,5.15,1.0,9.76,0.0,14.51,False
411,35.99,244.96,4.35,1.0,12.35,0.0,19.7,False
412,21.72,105.66,5.47,1.0,8.71,0.0,12.43,False
413,29.39,180.56,4.87,1.0,10.67,0.0,16.34,False
414,41.77,301.36,3.9,1.0,13.82,0.0,22.65,False
415,28.52,172.02,4.94,1.0,10.45,0.0,15.89,False
416,39.42,278.45,4.08,1.0,13.22,0.0,21.45,False
417,41.04,294.23,3.96,1.0,13.64,0.0,22.27,False
418,54.58,426.5,2.9,1.0,17.09,0.0,29.18,False
419,47.08,353.28,3.48,1.0,15.18,0.0,25.36,False
420,25.07,138.31,5.21,1.0,9.57,0.0,14.13,False
421,27.53,162.39,5.02,1.0,10.19,0.0,15.39,False
422,41.72,300.95,3.9,1.0,13.81,0.0,22.62,False
423,42.45,308.04,3.85,1.0,14.0,0.0,22.99,False
424,38.47,269.21,4.16,1.0,12.98,0.0,20.97,False
425,31.04,196.62,4.74,1.0,11.09,0.0,17.18,False
426,42.46,308.17,3.85,1.0,14.0,0.0,23.0,False
427,35.1,236.26,4.42,1.0,12.12,0.0,19.25,False
428,53.22,413.18,3.0,1.0,16.74,0.0,28.48,False
429,23.5,123.04,5.33,1.0,9.17,0.0,13.34,False
430,31.22,198.35,4.73,1.0,11.13,0.0,17.27,False
431,38.66,271.06,4.14,1.0,13.03,0.0,21.06,False
432,16.78,57.38,5.86,1.0,7.45,0.0,9.91,False
433,23.37,121.69,5.34,1.0,9.13,0.0,13.26,False
434,22.46,112.86,5.41,1.0,8.9,0.0,12.8,False
