,nuc,arexp,nd,ns,age,la,ld,target
0,1.07,10.0,2.0,1.0,0.93,0.0,53.0,True
1,4.0,3.0,2.0,1.0,0.0,16.0,11.0,True
2,1.0,0.0,1.0,1.0,6.0,9.0,1.0,True
3,2.0,27.0,2.0,1.0,6.0,2.0,2.0,True
4,2.0,45.0,2.0,1.0,1.0,7.0,7.0,True
5,1.57,61.0,3.0,1.0,0.86,127.0,103.0,True
6,5.5,70.0,2.0,1.0,1.5,13.0,4.0,True
7,3.0,46.0,1.0,1.0,1.0,160.0,9.0,True
8,3.0,15.0,1.0,1.0,6.0,16.0,6.0,True
9,6.37,69.0,9.0,1.0,4.42,301.0,54.0,True
10,14.0,25.0,3.0,1.0,0.67,28.0,26.0,True
11,19.0,90.0,1.0,1.0,0.0,0.0,1.0,False
12,4.33,160.0,4.0,1.0,13.33,90.0,0.0,True
13,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
14,2.0,172.0,1.0,1.0,0.0,144.0,75.0,True
15,2.67,112.0,3.0,1.0,17.0,3.0,4.0,True
16,2.0,116.0,1.0,1.0,24.0,3.0,4.0,True
17,0.5,118.0,2.0,1.0,13.0,13.0,5.0,True
18,3.75,77.0,3.0,1.0,8.0,15.0,9.0,True
19,1.82,26.0,5.0,1.0,0.0,9.0,16.0,True
20,2.0,159.0,3.0,1.0,11.33,1.0,114.0,True
21,0.67,254.0,3.0,1.0,0.67,648.0,9.0,True
22,6.71,132.0,6.0,1.0,1.0,11.0,17.0,True
23,5.5,288.0,2.0,1.0,0.0,17.0,11.0,True
24,1.0,9.0,8.0,1.0,2.33,76.0,65.0,True
25,15.0,140.0,1.0,1.0,4.0,14.0,0.0,True
26,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
27,2.0,212.0,2.0,1.0,24.0,3.0,2.0,True
28,3.0,145.0,2.0,1.0,0.0,27.0,0.0,True
29,2.5,64.0,3.0,1.0,0.0,142.0,8.0,True
30,1.0,210.0,1.0,1.0,49.0,1.0,0.0,True
31,2.0,230.0,4.0,1.0,1.8,5.0,2.0,True
32,3.0,160.0,1.0,1.0,13.0,1.0,2.0,True
33,1.0,179.0,2.0,1.0,0.0,1.0,3.0,True
34,3.29,197.0,3.0,1.0,2.29,207.0,43.0,True
35,5.0,19.0,1.0,1.0,0.0,56.0,11.0,True
36,6.33,247.0,5.0,1.0,0.5,34.0,9.0,True
37,3.8,279.0,5.0,1.0,2.0,27.0,74.0,True
38,23.0,1.0,1.0,1.0,6.0,1.0,1.0,False
39,19.5,33.0,2.0,1.0,2.5,48.0,6.0,True
40,3.5,98.0,1.0,1.0,5.0,4.0,5.0,True
41,0.5,222.0,1.0,1.0,0.0,187.0,46.0,True
42,3.0,438.0,2.0,1.0,0.0,222.0,109.0,True
43,10.0,431.0,1.0,1.0,15.0,76.0,0.0,True
44,2.0,163.0,2.0,1.0,0.5,36.0,5.0,True
45,2.83,121.0,3.0,1.0,0.0,114.0,51.0,True
46,5.14,217.0,2.0,1.0,0.0,12.0,9.0,True
47,6.0,265.0,2.0,1.0,3.33,11.0,8.0,True
48,6.38,60.0,4.0,1.0,12.38,33.0,0.0,True
49,5.0,274.0,3.0,1.0,4.0,56.0,16.0,True
50,3.71,275.0,4.0,1.0,5.71,70.0,43.0,True
51,16.5,478.0,3.0,1.0,10.25,18.0,10.0,True
52,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
53,4.11,232.0,3.0,1.0,0.89,278.0,58.0,True
54,8.25,447.0,4.0,1.0,5.0,145.0,9.0,True
55,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
56,8.32,462.0,7.0,1.0,29.45,121.0,61.0,True
57,4.5,347.0,2.0,1.0,0.0,89.0,8.0,True
58,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
59,4.0,361.0,2.0,1.0,0.0,54.0,0.0,True
60,5.0,136.0,2.0,1.0,3.0,30.0,6.0,True
61,5.33,104.0,2.0,1.0,30.67,21.0,0.0,True
62,6.67,370.0,3.0,1.0,1.0,22.0,1.0,True
63,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
64,18.0,156.0,2.0,1.0,14.5,4.0,4.0,True
65,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
66,17.0,540.0,4.0,1.0,26.5,15.0,10.0,True
67,14.0,171.0,4.0,1.0,0.0,23.0,9.0,True
68,1.8,413.0,2.0,1.0,12.6,109.0,26.0,True
69,25.75,579.0,4.0,1.0,25.25,17.0,15.0,True
70,0.5,384.0,2.0,1.0,21.0,22.0,5.0,True
71,6.25,444.0,4.0,1.0,7.0,23.0,3.0,True
72,3.5,132.0,5.0,1.0,0.62,19.0,19.0,True
73,8.0,134.0,1.0,1.0,37.0,0.0,1.0,False
74,0.75,71.0,2.0,1.0,7.0,355.0,20.0,True
75,1.0,255.0,1.0,1.0,27.0,5.0,0.0,True
76,3.5,276.0,1.0,1.0,46.0,168.0,65.0,True
77,9.57,459.0,4.0,1.0,35.43,14.0,13.0,True
78,6.17,465.0,5.0,1.0,25.5,234.0,104.0,True
79,24.2,288.0,3.0,1.0,34.0,248.0,37.0,True
80,44.0,171.0,1.0,1.0,3.0,0.0,4.0,False
81,18.5,236.0,2.0,1.0,28.0,93.0,89.0,True
82,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
83,24.0,266.0,1.0,1.0,4.0,0.0,3.0,False
84,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
85,57.0,49.0,2.0,1.0,1.0,62.0,60.0,True
86,0.67,303.0,3.0,1.0,0.0,136.0,8.0,True
87,21.0,68.0,2.0,1.0,3.5,52.0,5.0,True
88,39.0,70.0,1.0,1.0,0.0,7.0,1.0,True
89,2.5,80.0,1.0,1.0,15.0,30.0,1.0,True
90,24.43,370.0,4.0,1.0,55.43,84.0,96.0,True
91,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
92,3.88,381.0,4.0,1.0,62.38,1.0,23.0,True
93,1.0,4.0,1.0,1.0,0.5,134.0,1.0,True
94,7.0,7.0,1.0,1.0,3.0,13.0,11.0,True
95,25.75,48.0,4.0,1.0,4.75,3.0,36.0,True
96,24.2,50.0,4.0,1.0,0.0,70.0,22.0,True
97,19.0,55.0,1.0,1.0,0.0,1.0,1.0,True
98,47.43,603.0,5.0,1.0,1.71,377.0,22.0,True
99,2.88,377.0,3.0,1.0,0.0,240.0,107.0,True
100,22.69,627.0,6.0,1.0,1.12,150.0,65.0,True
101,5.2,13.0,2.0,1.0,9.0,301.0,26.0,True
102,20.0,106.0,3.0,1.0,0.0,8.0,6.0,True
103,3.0,11.0,1.0,1.0,5.0,2.0,0.0,True
104,13.0,37.0,1.0,1.0,6.0,0.0,1.0,False
105,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
106,33.0,37.0,1.0,1.0,0.0,1.0,3.0,True
107,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
108,0.1,412.0,4.0,1.0,0.0,38.0,39.0,True
109,1.0,5.0,1.0,1.0,2.0,47.0,0.0,True
110,2.5,75.0,2.0,1.0,0.0,4.0,0.0,True
111,5.0,25.0,5.0,1.0,0.38,17.0,17.0,True
112,16.25,36.0,2.0,1.0,0.0,6.0,6.0,True
113,5.57,198.0,1.0,1.0,2.43,92.0,83.0,True
114,23.23,213.0,8.0,1.0,2.92,135.0,84.0,True
115,18.33,94.0,6.0,1.0,4.78,13.0,226.0,True
116,38.0,95.0,2.0,1.0,0.0,1.0,4.0,True
117,3.0,202.0,5.0,1.0,0.0,57.0,59.0,True
118,7.5,205.0,5.0,1.0,1.17,3.0,59.0,True
119,35.0,131.0,1.0,1.0,0.0,2.0,2.0,True
120,3.5,211.0,2.0,1.0,11.0,23.0,46.0,True
121,12.0,219.0,1.0,1.0,0.0,74.0,51.0,True
122,3.0,186.0,2.0,1.0,5.25,16.0,16.0,True
123,10.5,256.0,8.0,1.0,6.64,22.0,20.0,True
124,24.21,187.0,9.0,1.0,2.36,488.0,9.0,True
125,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
126,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
127,17.25,341.0,2.0,1.0,0.0,0.0,4.0,True
128,2.25,283.0,1.0,1.0,25.5,54.0,71.0,True
129,17.88,226.0,5.0,1.0,6.5,13.0,12.0,True
130,0.0,207.0,3.0,1.0,0.0,4.0,4.0,True
131,9.32,305.0,4.0,1.0,15.58,35.0,54.0,True
132,2.0,172.0,1.0,1.0,0.0,242.0,98.0,True
133,10.5,176.0,1.0,1.0,14.0,4.0,3.0,True
134,9.67,178.0,2.0,1.0,0.0,43.0,34.0,True
135,14.5,77.0,2.0,1.0,1.5,183.0,4.0,True
136,9.75,345.0,8.0,1.0,17.83,25.0,25.0,True
137,29.0,245.0,2.0,1.0,18.0,30.0,2.0,True
138,44.12,610.0,4.0,1.0,6.88,160.0,55.0,True
139,1.0,120.0,2.0,1.0,0.0,3.0,9.0,True
140,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
141,37.1,170.0,5.0,1.0,13.2,213.0,189.0,True
142,18.0,209.0,1.0,1.0,6.0,9.0,13.0,True
143,38.23,4.0,8.0,1.0,19.23,736.0,23.0,True
144,37.0,242.0,1.0,1.0,4.0,4.0,2.0,True
145,0.0,9.0,2.0,1.0,0.0,67.0,0.0,True
146,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
147,6.0,412.0,1.0,1.0,25.0,10.0,0.0,True
148,8.0,455.0,1.0,1.0,22.0,5.0,5.0,True
149,35.67,484.0,2.0,1.0,17.0,14.0,12.0,True
150,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
151,12.2,541.0,4.0,1.0,8.0,38.0,71.0,True
152,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
153,35.0,555.0,1.0,1.0,40.0,1.0,1.0,True
154,3.58,46.0,6.0,1.0,13.83,29.0,31.0,True
155,5.0,24.0,2.0,1.0,2.0,4.0,2.0,True
156,1.0,296.0,1.0,1.0,45.0,10.0,4.0,True
157,29.67,8.0,5.0,1.0,18.83,15.0,5.0,True
158,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
159,1.14,317.0,4.0,1.0,0.0,45.0,45.0,True
160,1.33,340.0,3.0,1.0,0.0,602.0,0.0,True
161,1.0,2.0,2.0,1.0,2.4,171.0,27.0,True
162,8.6,184.0,5.0,1.0,10.0,37.0,24.0,True
163,6.5,187.0,2.0,1.0,2.0,10.0,0.0,True
164,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
165,29.0,82.0,1.0,1.0,15.0,2.0,0.0,True
166,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
167,5.0,50.0,1.0,1.0,23.0,6.0,1.0,True
168,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
169,1.0,55.0,1.0,1.0,56.0,6.0,1.0,True
170,2.0,74.0,1.0,1.0,12.0,171.0,34.0,True
171,4.0,207.0,3.0,1.0,14.0,10.0,1.0,True
172,13.0,210.0,1.0,1.0,42.0,20.0,11.0,True
173,6.0,72.0,2.0,1.0,41.0,16.0,26.0,True
174,5.5,76.0,8.0,1.0,28.71,105.0,1.0,True
175,20.0,104.0,1.0,1.0,0.0,0.0,2.0,False
176,26.5,256.5,4.0,1.0,50.17,279.0,15.0,True
177,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
178,2.0,0.0,1.0,1.0,1.0,42.0,1.0,True
179,23.25,1.0,1.0,1.0,82.75,206.0,9.0,True
180,32.17,272.5,3.0,1.0,41.0,43.0,6.0,True
181,28.5,45.0,1.0,1.0,15.5,27.0,0.0,True
182,12.4,589.17,4.0,1.0,8.4,101.0,38.0,True
183,50.33,1.0,3.0,1.0,0.0,54.0,3.0,True
184,6.83,134.0,5.0,1.0,6.33,103.0,8.0,True
185,0.0,69.0,1.0,1.0,0.0,84.0,11.0,True
186,17.0,17.0,1.0,1.0,0.0,5.0,1.0,True
187,0.0,71.0,1.0,1.0,0.0,193.0,0.0,True
188,36.0,78.0,1.0,1.0,5.0,59.0,16.0,True
189,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
190,13.5,23.0,2.0,1.0,11.0,9.0,6.0,True
191,15.25,19.0,4.0,1.0,0.0,4.0,4.0,True
192,21.5,20.0,2.0,1.0,0.0,0.0,6.0,True
193,27.0,22.0,1.0,1.0,0.0,1.0,1.0,True
194,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
195,36.0,164.5,3.0,1.0,0.0,0.0,9.0,True
196,3.43,86.0,3.0,1.0,60.29,357.0,5.0,True
197,16.29,38.0,4.0,1.0,7.14,211.0,339.0,True
198,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
