test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4611.0,0.6854020794506537,0.3145979205493464
4911,1,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4275.0,0.6461484248912335,0.35385157510876647
4911,2,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3188.0,0.5077403053091201,0.49225969469087993
4911,3,6.85,257.0,9.0,5.0,63.4,0.256656616364497,334.0,4334.0,0.6356358218533258,0.3643641781466742
4911,4,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3734.0,0.5788054020228213,0.4211945979771788
4911,5,6.85,43.0,2.0,5.0,63.4,0.256656616364497,334.0,89.0,0.5030701785291167,0.4969298214708832
4911,6,6.85,517.0,9.0,5.0,63.4,0.256656616364497,334.0,4452.0,0.6155713407216297,0.3844286592783704
4911,7,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4409.0,0.6620772520599185,0.3379227479400815
4911,8,6.85,1061.0,9.0,5.0,63.4,0.256656616364497,334.0,5157.0,0.6300072352143946,0.36999276478560544
4911,9,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5986.0,0.8177584772131479,0.18224152278685213
4911,10,6.85,444.0,1.0,5.0,63.4,0.256656616364497,334.0,89.0,0.5020148889589888,0.49798511104101123
4911,11,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4433.0,0.664893003561006,0.335106996438994
4911,12,6.85,963.0,9.0,5.0,63.4,0.256656616364497,334.0,4501.0,0.5605031098000628,0.43949689019993726
4911,13,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,1003.0,0.6617814661257432,0.3382185338742568
4911,14,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3175.0,0.5060328471377818,0.49396715286221815
4911,15,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,4720.0,0.9324169167790929,0.0675830832209071
4911,16,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4132.0,0.6287852866351377,0.37121471336486234
4911,17,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4209.0,0.6381793116452272,0.36182068835477277
4911,18,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4237.0,0.6415697340273224,0.3584302659726776
4911,19,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3236.0,0.5140428928267733,0.4859571071732267
4911,20,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4752.0,0.7011545547075756,0.2988454452924244
4911,21,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3217.0,0.5115485409901726,0.48845145900982745
4911,22,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5565.0,0.7824515622844033,0.21754843771559676
