,nuc,aexp,nd,ns,age,asexp,la,ld,target
65,6.0,695.0,1.0,1.0,173.5,13.0,23.0,1.0,1
66,81.0,341.0,1.0,1.0,1.0,316.0,1.0,1.0,1
67,6.0,44.0,1.0,1.0,92.0,25.0,30.0,17.0,1
68,1.0,713.0,1.0,1.0,37.0,455.0,26.0,16.0,1
69,5.0,362.0,1.0,1.0,135.0,336.0,4.0,3.0,1
70,6.0,777.0,1.0,1.0,194.0,492.0,31.0,14.0,1
71,2.5,171.0,1.0,1.0,0.0,14.0,158.0,51.0,1
72,65.0,409.0,1.0,1.0,32.0,373.0,7.0,14.0,1
73,32.8,423.0,1.0,1.0,95.6,387.0,133.0,80.0,1
74,18.0,444.0,2.0,1.0,143.0,407.0,37.0,48.0,1
75,10.0,820.0,1.0,1.0,1.0,496.0,1.0,0.0,1
76,10.0,820.0,1.0,1.0,3.0,6.0,6.0,0.0,1
77,28.0,830.0,2.0,1.0,25.0,504.0,13.0,0.0,1
78,14.0,502.0,2.0,1.0,4.33,460.0,52.0,0.0,1
79,7.0,510.0,1.0,1.0,68.0,466.0,5.0,2.0,1
80,6.33,555.0,1.0,1.0,87.75,510.0,216.0,27.0,1
81,37.0,558.0,1.0,1.0,26.0,513.0,32.0,3.0,1
82,6.0,568.0,1.0,1.0,140.0,523.0,17.0,3.0,1
83,45.67,844.0,4.0,2.0,8.17,1.12,179.0,1.0,1
84,0.0,674.0,1.0,1.0,0.0,625.0,184.0,0.0,1
85,10.0,682.0,1.0,1.0,106.0,633.0,1.0,1.0,1
86,9.67,836.0,1.0,1.0,135.67,9.0,159.0,98.0,1
87,35.25,2.0,3.0,1.0,149.75,2.0,57.0,22.0,1
88,34.0,35.0,1.0,1.0,3.0,30.0,3.0,1.0,1
89,11.33,14.0,3.0,1.0,434.33,4.0,50.0,9.0,1
90,10.0,44.0,2.0,1.0,15.67,39.0,32.0,6.0,1
91,5.0,45.0,1.0,1.0,2.0,40.0,33.0,18.0,1
92,16.38,76.0,3.0,2.0,192.12,0.94,364.0,10.0,1
93,70.0,9.0,1.0,1.0,5.0,6.0,5.0,5.0,1
94,27.25,13.0,4.0,1.0,11.5,10.0,14.0,24.0,1
95,32.0,20.0,1.0,1.0,25.5,17.0,27.0,22.0,1
96,7.25,21.0,3.0,2.0,191.25,0.97,301.0,48.0,1
97,15.75,42.0,2.0,1.0,11.75,24.0,238.0,0.0,1
98,1.0,92.0,1.0,1.0,9.0,10.0,9.0,1.0,1
99,9.0,61.0,1.0,1.0,555.0,41.0,19.0,0.0,1
100,1.0,121.0,2.0,2.0,9.5,0.94,58.0,2.0,1
101,19.75,144.0,3.0,1.0,2.0,128.0,60.0,44.0,1
102,81.0,80.0,1.0,1.0,28.33,51.0,28.0,3.0,1
103,12.4,101.0,3.0,1.0,0.6,5.0,151.0,4.0,1
104,0.0,192.0,1.0,1.0,0.0,170.0,70.0,0.0,1
105,10.0,118.0,1.0,1.0,0.0,72.0,24.0,9.0,1
106,39.0,124.0,1.0,1.0,34.0,78.0,1.0,1.0,1
107,19.0,217.0,2.0,1.0,9.5,194.0,124.0,3.0,1
108,10.5,232.0,1.0,1.0,387.0,209.0,2.0,2.0,1
109,6.0,138.0,2.0,1.0,484.67,89.0,49.0,5.0,1
110,32.0,145.0,1.0,1.0,227.0,92.0,7.0,6.0,1
111,14.0,152.0,3.0,1.0,212.67,98.0,8.0,5.0,1
112,2.0,250.0,1.0,1.0,77.0,9.0,3.0,1.0,1
113,83.0,260.0,2.0,1.0,1.5,231.0,17.0,14.0,1
114,5.67,162.0,2.0,2.0,10.0,0.64,76.0,2.0,1
115,5.0,30.0,1.0,1.0,349.0,8.0,51.0,33.0,1
116,83.5,290.0,1.0,1.0,59.0,253.0,81.0,23.0,1
117,7.0,212.0,1.0,1.0,504.0,127.0,26.0,0.0,1
118,21.5,217.0,1.0,1.0,443.5,132.0,58.0,14.0,1
119,41.71,221.0,6.0,1.0,0.57,135.0,122.0,57.0,1
120,3.0,323.0,1.0,1.0,0.0,282.0,30.0,12.0,1
121,65.0,335.0,2.0,1.0,172.5,293.0,171.0,15.0,1
122,13.0,340.0,1.0,1.0,0.0,298.0,1.0,1.0,1
123,8.0,358.0,1.0,1.0,0.0,314.0,30.0,20.0,1
124,42.0,5.0,1.0,1.0,20.0,4.0,50.0,39.0,1
125,10.0,1026.0,2.0,1.0,310.5,2.0,29.0,16.0,1
126,9.0,396.0,2.0,1.0,93.67,345.0,106.0,0.0,1
127,23.33,319.0,3.0,1.0,4.67,192.0,75.0,8.0,1
128,5.0,419.0,2.0,1.0,20.5,364.0,8.0,3.0,1
129,0.0,421.0,1.0,1.0,0.0,366.0,34.0,0.0,1
130,2.0,385.0,1.0,1.0,9.0,239.0,6.0,1.0,1
131,3.0,456.0,1.0,1.0,7.0,13.0,9.0,6.0,1
132,2.0,408.0,1.0,1.0,159.0,245.0,3.0,0.0,1
133,62.0,552.0,1.0,1.0,85.0,465.0,1.0,0.0,1
134,3.0,21.0,2.0,1.0,87.0,17.0,576.0,28.0,1
135,54.0,567.0,1.0,1.0,0.0,478.0,1.0,0.0,1
136,9.0,568.0,2.0,1.0,71.0,479.0,7.0,0.0,1
137,36.0,580.0,2.0,1.0,3.0,490.0,43.0,15.0,1
138,30.33,622.0,6.0,1.0,34.25,527.0,208.0,53.0,1
139,11.0,631.0,1.0,1.0,0.0,536.0,13.0,1.0,1
140,9.5,537.0,2.0,2.0,0.0,0.64,3.0,3.0,1
141,0.0,568.0,1.0,1.0,0.0,341.0,131.0,0.0,1
142,35.75,677.0,2.0,1.0,2.75,580.0,151.0,28.0,1
143,6.0,34.0,1.0,1.0,8.0,1.0,4.0,4.0,1
144,48.75,683.0,3.0,1.0,10.75,586.0,165.0,52.0,1
145,12.0,45.0,1.0,1.0,21.0,34.0,27.0,1.0,1
146,1.0,589.0,1.0,1.0,7.0,356.0,1.0,1.0,1
147,23.5,643.0,1.0,1.0,56.5,383.0,31.0,1.0,1
148,16.0,652.0,1.0,1.0,130.0,389.0,13.0,0.0,1
149,3.0,667.0,1.0,1.0,19.0,403.0,1.0,2.0,1
150,92.0,177.0,2.0,1.0,160.33,130.0,0.0,168.0,1
151,4.0,182.0,1.0,1.0,46.0,135.0,23.0,22.0,1
152,0.0,185.0,1.0,1.0,0.0,8.0,320.0,0.0,1
153,21.0,192.0,1.0,1.0,21.0,141.0,2.0,3.0,1
154,7.0,878.0,1.0,1.0,103.0,12.0,16.0,8.0,1
155,0.0,248.0,1.0,1.0,0.0,186.0,149.0,0.0,1
156,33.46,267.0,2.0,1.0,220.54,196.0,221.0,66.0,1
157,11.0,795.0,3.0,1.0,0.0,483.0,6.0,3.0,1
158,8.0,46.0,1.0,1.0,284.0,0.0,2.0,0.0,1
159,32.5,74.0,2.0,2.0,104.0,0.0,38.0,9.0,1
160,31.0,456.0,1.0,1.0,38.0,336.0,22.0,28.0,1
161,23.67,836.0,3.0,1.0,24.0,508.0,4.0,3.0,1
162,6.0,841.0,1.0,1.0,7.0,6.0,13.0,2.0,1
163,1.0,1048.0,1.0,1.0,46.0,0.0,5.0,0.0,1
164,0.0,508.0,1.0,1.0,0.0,5.0,58.0,0.0,1
165,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1
166,0.0,1055.0,1.0,1.0,0.0,2.0,0.0,12.0,0
167,4.5,858.0,2.0,1.0,0.0,7.0,3.0,3.0,1
168,1.0,582.0,1.0,1.0,338.0,392.0,4.0,2.0,1
169,0.0,599.0,1.0,1.0,0.0,17.0,11.0,0.0,1
170,9.0,609.0,1.0,1.0,78.0,403.0,28.0,27.0,1
171,0.0,636.0,2.0,1.0,0.0,9.0,10.0,2.0,1
172,3.0,645.0,1.0,1.0,0.0,11.0,21.0,10.0,1
173,5.33,21.0,3.0,2.0,9.67,0.05,175.0,40.0,1
174,0.0,24.0,1.0,1.0,0.0,4.0,68.0,18.0,1
175,1.0,715.0,1.0,1.0,15.0,48.0,7.0,0.0,1
176,1.67,917.0,2.0,2.0,8.67,0.0,12.0,4.0,1
177,32.0,748.0,1.0,1.0,0.0,8.0,4.0,0.0,1
178,0.0,34.0,1.0,1.0,0.0,7.0,205.0,0.0,1
179,11.0,786.0,1.0,1.0,0.0,8.0,61.0,46.0,1
180,0.0,792.0,1.0,1.0,0.0,41.0,9.0,2.0,1
181,10.0,35.0,1.0,1.0,43.0,1.0,40.0,9.0,1
182,0.0,941.0,1.0,1.0,0.0,13.0,131.0,0.0,1
183,0.0,3.0,1.0,1.0,0.0,0.0,11.0,0.0,1
184,4.5,53.0,3.0,1.0,10.0,13.0,186.0,27.0,1
185,0.0,45.0,1.0,1.0,0.0,0.0,3.0,0.0,1
186,16.0,49.0,4.0,1.0,11.5,18.0,156.0,45.0,1
187,0.0,3.0,1.0,1.0,0.0,0.0,19.0,2.0,1
188,5.0,5.0,2.0,1.0,29.5,2.0,100.0,10.0,1
189,1.0,60.0,1.0,1.0,77.0,16.0,19.0,0.0,1
190,1.5,40.0,2.0,2.0,35.5,0.13,14.0,6.0,1
191,3.12,62.0,4.0,3.0,64.25,0.12,139.0,57.0,1
192,11.0,22.0,1.0,1.0,5.0,1.0,11.0,14.0,1
193,1.0,66.0,1.0,1.0,62.0,28.0,13.0,0.0,1
194,0.0,9.0,1.0,1.0,0.0,1.0,119.0,0.0,1
195,2.11,6.0,3.0,3.0,84.0,0.49,66.0,1.0,1
196,1.33,57.0,2.0,3.0,124.0,0.04,87.0,15.0,1
197,20.0,74.0,1.0,1.0,0.0,4.0,2.0,1.0,1
198,0.0,78.0,1.0,1.0,0.0,14.0,15.0,20.0,1
199,6.0,45.0,1.0,1.0,52.5,9.0,0.0,5.0,1
200,17.5,106.0,1.0,1.0,14.5,3.0,68.0,10.0,1
201,5.0,31.0,1.0,1.0,41.0,2.0,1.0,1.0,1
202,59.0,118.0,1.0,1.0,1.0,40.0,8.0,2.0,1
203,11.2,242.61,1.0,1.0,1.46,113.9,2.0,17.14,1
204,11.03,228.48,1.0,1.0,1.07,105.48,2.0,17.87,1
205,11.33,253.38,1.0,1.0,1.75,120.33,2.0,16.58,1
206,12.02,309.05,1.0,1.0,3.29,153.52,2.0,13.68,1
207,13.0,389.66,1.0,1.0,5.5,201.59,2.0,9.49,1
208,11.85,295.86,1.0,1.0,2.92,145.66,2.0,14.37,1
209,14.7,528.21,1.0,1.0,9.32,284.22,2.0,2.29,1
210,14.88,543.16,1.0,1.0,9.73,293.13,2.0,1.51,1
211,14.09,478.64,1.0,1.0,7.95,254.66,2.0,4.87,1
212,14.96,549.9,1.0,1.0,9.91,297.15,2.0,1.16,1
213,13.85,459.29,1.0,1.0,7.42,243.12,2.0,5.87,1
214,14.44,507.35,1.0,1.0,8.74,271.78,2.0,3.37,1
215,11.94,303.03,1.0,1.0,3.12,149.94,2.0,14.0,1
216,13.01,390.04,1.0,1.0,5.51,201.82,2.0,9.47,1
217,13.66,443.78,1.0,1.0,6.99,233.87,2.0,6.68,1
218,13.99,470.6,1.0,1.0,7.73,249.86,2.0,5.28,1
219,13.94,466.25,1.0,1.0,7.61,247.27,2.0,5.51,1
220,13.05,393.58,1.0,1.0,5.61,203.93,2.0,9.29,1
221,11.51,267.46,1.0,1.0,2.14,128.73,2.0,15.84,1
222,14.16,484.65,1.0,1.0,8.12,258.24,2.0,4.55,1
223,11.42,259.96,1.0,1.0,1.93,124.25,2.0,16.23,1
224,11.27,247.79,1.0,1.0,1.6,116.99,2.0,16.87,1
225,14.09,478.58,1.0,1.0,7.95,254.62,2.0,4.87,1
226,12.67,362.2,1.0,1.0,4.75,185.22,2.0,10.92,1
227,14.6,519.97,1.0,1.0,9.09,279.3,2.0,2.72,1
228,11.19,241.73,1.0,1.0,1.43,113.38,2.0,17.18,1
229,11.68,281.58,1.0,1.0,2.53,137.15,2.0,15.11,1
230,11.05,230.15,1.0,1.0,1.11,106.48,2.0,17.78,1
231,13.83,456.99,1.0,1.0,7.36,241.75,2.0,5.99,1
232,12.17,321.98,1.0,1.0,3.64,161.24,2.0,13.01,1
233,14.05,475.32,1.0,1.0,7.86,252.68,2.0,5.04,1
234,12.84,376.53,1.0,1.0,5.14,193.76,2.0,10.17,1
235,14.45,508.04,1.0,1.0,8.76,272.19,2.0,3.34,1
236,13.95,467.51,1.0,1.0,7.65,248.02,2.0,5.44,1
237,14.55,516.47,1.0,1.0,8.99,277.22,2.0,2.9,1
238,11.75,287.48,1.0,1.0,2.69,140.66,2.0,14.8,1
239,13.7,446.99,1.0,1.0,7.08,235.78,2.0,6.51,1
240,12.48,347.35,1.0,1.0,4.34,176.36,2.0,11.69,1
241,13.84,458.15,1.0,1.0,7.39,242.44,2.0,5.93,1
242,12.0,307.59,1.0,1.0,3.25,152.65,2.0,13.76,1
243,13.96,467.62,1.0,1.0,7.65,248.09,2.0,5.44,1
244,11.1,234.16,1.0,1.0,1.22,108.87,2.0,17.58,1
245,12.65,360.65,1.0,1.0,4.71,184.3,2.0,11.0,1
246,13.4,422.58,1.0,1.0,6.41,221.23,2.0,7.78,1
247,14.4,503.77,1.0,1.0,8.65,269.64,2.0,3.56,1
248,12.94,384.93,1.0,1.0,5.37,198.77,2.0,9.74,1
249,13.96,468.3,1.0,1.0,7.67,248.49,2.0,5.4,1
250,14.45,507.71,1.0,1.0,8.75,271.99,2.0,3.35,1
251,13.49,429.73,1.0,1.0,6.61,225.49,2.0,7.41,1
252,13.3,413.73,1.0,1.0,6.17,215.95,2.0,8.24,1
253,11.73,285.44,1.0,1.0,2.64,139.44,2.0,14.91,1
254,13.36,418.53,1.0,1.0,6.3,218.81,2.0,7.99,1
255,11.06,231.24,1.0,1.0,1.14,107.13,2.0,17.73,1
256,14.42,505.48,1.0,1.0,8.69,270.66,2.0,3.47,1
257,14.36,500.59,1.0,1.0,8.56,267.75,2.0,3.72,1
258,14.72,530.11,1.0,1.0,9.37,285.35,2.0,2.19,1
259,12.58,355.24,1.0,1.0,4.56,181.07,2.0,11.28,1
260,13.8,454.63,1.0,1.0,7.29,240.34,2.0,6.11,1
261,12.05,311.71,1.0,1.0,3.36,155.11,2.0,13.54,1
262,11.15,237.98,1.0,1.0,1.33,111.15,2.0,17.38,1
263,12.43,342.78,1.0,1.0,4.21,173.64,2.0,11.93,1
264,12.7,365.05,1.0,1.0,4.83,186.92,2.0,10.77,1
265,14.44,507.57,1.0,1.0,8.75,271.91,2.0,3.36,1
266,12.57,354.76,1.0,1.0,4.54,180.78,2.0,11.31,1
267,12.54,352.25,1.0,1.0,4.47,179.29,2.0,11.44,1
268,12.08,314.67,1.0,1.0,3.44,156.88,2.0,13.39,1
269,13.24,409.41,1.0,1.0,6.05,213.37,2.0,8.46,1
270,12.4,340.84,1.0,1.0,4.16,172.48,2.0,12.03,1
271,13.11,398.54,1.0,1.0,5.75,206.89,2.0,9.03,1
272,12.45,344.37,1.0,1.0,4.26,174.59,2.0,11.85,1
273,14.05,475.09,1.0,1.0,7.86,252.54,2.0,5.05,1
274,12.47,346.34,1.0,1.0,4.31,175.76,2.0,11.74,1
275,14.2,487.44,1.0,1.0,8.2,259.9,2.0,4.41,1
276,12.94,384.73,1.0,1.0,5.37,198.66,2.0,9.75,1
277,13.39,421.39,1.0,1.0,6.38,220.52,2.0,7.84,1
278,14.68,526.45,1.0,1.0,9.27,283.17,2.0,2.38,1
279,11.63,277.39,1.0,1.0,2.41,134.65,2.0,15.33,1
280,13.57,435.78,1.0,1.0,6.77,229.1,2.0,7.09,1
281,12.09,315.43,1.0,1.0,3.46,157.33,2.0,13.35,1
282,11.13,236.42,1.0,1.0,1.29,110.21,2.0,17.46,1
283,12.32,333.61,1.0,1.0,3.96,168.17,2.0,12.41,1
284,14.73,530.54,1.0,1.0,9.38,285.61,2.0,2.17,1
285,12.77,370.86,1.0,1.0,4.99,190.39,2.0,10.47,1
286,11.87,297.48,1.0,1.0,2.97,146.63,2.0,14.28,1
287,13.11,398.39,1.0,1.0,5.74,206.8,2.0,9.04,1
288,12.62,358.15,1.0,1.0,4.64,182.81,2.0,11.13,1
289,14.15,483.92,1.0,1.0,8.1,257.81,2.0,4.59,1
290,14.56,516.71,1.0,1.0,9.0,277.36,2.0,2.89,1
291,14.09,478.22,1.0,1.0,7.94,254.41,2.0,4.89,1
292,11.08,232.6,1.0,1.0,1.18,107.94,2.0,17.66,1
293,14.86,541.15,1.0,1.0,9.67,291.93,2.0,1.62,1
294,14.31,496.82,1.0,1.0,8.45,265.5,2.0,3.92,1
295,12.85,377.64,1.0,1.0,5.17,194.43,2.0,10.12,1
296,11.66,279.84,1.0,1.0,2.48,136.11,2.0,15.2,1
297,14.05,475.45,1.0,1.0,7.87,252.75,2.0,5.03,1
298,11.37,256.01,1.0,1.0,1.83,121.9,2.0,16.44,1
299,11.27,248.15,1.0,1.0,1.61,117.21,2.0,16.85,1
300,12.41,341.54,1.0,1.0,4.18,172.9,2.0,11.99,1
301,13.1,397.91,1.0,1.0,5.73,206.52,2.0,9.06,1
302,14.62,521.87,1.0,1.0,9.14,280.44,2.0,2.62,1
303,13.5,430.01,1.0,1.0,6.61,225.66,2.0,7.39,1
304,12.97,387.16,1.0,1.0,5.44,200.1,2.0,9.62,1
305,13.73,449.27,1.0,1.0,7.15,237.14,2.0,6.39,1
306,13.21,406.65,1.0,1.0,5.97,211.73,2.0,8.61,1
307,13.86,459.82,1.0,1.0,7.44,243.44,2.0,5.84,1
308,14.69,527.82,1.0,1.0,9.31,283.99,2.0,2.31,1
309,12.86,378.23,1.0,1.0,5.19,194.78,2.0,10.09,1
310,12.6,357.18,1.0,1.0,4.61,182.23,2.0,11.18,1
311,14.84,540.26,1.0,1.0,9.65,291.4,2.0,1.66,1
312,11.37,256.07,1.0,1.0,1.83,121.93,2.0,16.44,1
313,14.47,509.48,1.0,1.0,8.8,273.05,2.0,3.26,1
314,14.16,484.67,1.0,1.0,8.12,258.25,2.0,4.55,1
315,11.27,247.81,1.0,1.0,1.6,117.0,2.0,16.87,1
316,13.71,447.53,1.0,1.0,7.1,236.11,2.0,6.48,1
317,14.42,505.27,1.0,1.0,8.69,270.54,2.0,3.48,1
318,14.98,551.61,1.0,1.0,9.96,298.17,2.0,1.07,1
319,12.85,377.35,1.0,1.0,5.17,194.25,2.0,10.13,1
320,11.49,266.46,1.0,1.0,2.11,128.13,2.0,15.9,1
321,14.04,474.65,1.0,1.0,7.84,252.27,2.0,5.07,1
322,14.43,506.56,1.0,1.0,8.72,271.3,2.0,3.41,1
323,14.97,550.9,1.0,1.0,9.94,297.75,2.0,1.11,1
324,12.38,338.73,1.0,1.0,4.1,171.22,2.0,12.14,1
325,12.13,318.71,1.0,1.0,3.55,159.29,2.0,13.18,1
326,14.03,473.36,1.0,1.0,7.81,251.51,2.0,5.14,1
327,13.13,399.94,1.0,1.0,5.79,207.72,2.0,8.96,1
328,13.07,395.06,1.0,1.0,5.65,204.82,2.0,9.21,1
329,13.71,447.51,1.0,1.0,7.1,236.09,2.0,6.48,1
330,13.24,409.26,1.0,1.0,6.04,213.29,2.0,8.47,1
331,14.28,494.07,1.0,1.0,8.38,263.86,2.0,4.06,1
332,14.25,491.9,1.0,1.0,8.32,262.57,2.0,4.18,1
333,12.31,332.77,1.0,1.0,3.94,167.67,2.0,12.45,1
334,11.08,232.54,1.0,1.0,1.18,107.9,2.0,17.66,1
335,11.43,261.41,1.0,1.0,1.97,125.11,2.0,16.16,1
336,11.04,229.46,1.0,1.0,1.1,106.06,2.0,17.82,1
337,14.88,543.02,1.0,1.0,9.73,293.05,2.0,1.52,1
338,11.54,270.43,1.0,1.0,2.22,130.5,2.0,15.69,1
339,13.29,412.92,1.0,1.0,6.14,215.47,2.0,8.28,1
340,14.58,518.31,1.0,1.0,9.05,278.32,2.0,2.8,1
341,12.62,358.26,1.0,1.0,4.64,182.87,2.0,11.12,1
342,11.59,273.87,1.0,1.0,2.32,132.54,2.0,15.51,1
343,14.71,529.55,1.0,1.0,9.35,285.02,2.0,2.22,1
344,13.46,427.36,1.0,1.0,6.54,224.07,2.0,7.53,1
345,12.98,387.74,1.0,1.0,5.45,200.45,2.0,9.59,1
346,12.68,363.16,1.0,1.0,4.77,185.79,2.0,10.87,1
347,11.05,229.97,1.0,1.0,1.11,106.37,2.0,17.79,1
348,13.99,470.09,1.0,1.0,7.72,249.56,2.0,5.31,1
349,13.09,396.79,1.0,1.0,5.7,205.85,2.0,9.12,1
350,11.84,294.64,1.0,1.0,2.89,144.93,2.0,14.43,1
351,11.78,289.71,1.0,1.0,2.75,141.99,2.0,14.69,1
352,13.88,461.75,1.0,1.0,7.49,244.58,2.0,5.74,1
353,12.29,331.19,1.0,1.0,3.9,166.73,2.0,12.53,1
354,13.81,455.65,1.0,1.0,7.32,240.95,2.0,6.06,1
355,12.82,374.87,1.0,1.0,5.1,192.77,2.0,10.26,1
356,11.55,270.75,1.0,1.0,2.23,130.69,2.0,15.67,1
357,12.73,367.41,1.0,1.0,4.89,188.33,2.0,10.65,1
358,14.71,529.36,1.0,1.0,9.35,284.9,2.0,2.23,1
359,12.77,370.57,1.0,1.0,4.98,190.21,2.0,10.48,1
360,11.69,282.78,1.0,1.0,2.56,137.86,2.0,15.05,1
361,14.82,538.4,1.0,1.0,9.6,290.29,2.0,1.76,1
362,12.57,354.05,1.0,1.0,4.52,180.36,2.0,11.34,1
363,11.03,228.4,1.0,1.0,1.07,105.43,2.0,17.88,1
364,12.27,329.74,1.0,1.0,3.86,165.86,2.0,12.61,1
365,15.0,552.77,1.0,1.0,9.99,298.86,2.0,1.01,1
366,13.09,396.65,1.0,1.0,5.7,205.76,2.0,9.13,1
367,13.64,441.99,1.0,1.0,6.94,232.8,2.0,6.77,1
368,14.75,532.31,1.0,1.0,9.43,286.66,2.0,2.08,1
369,11.65,278.83,1.0,1.0,2.45,135.51,2.0,15.25,1
370,11.24,245.87,1.0,1.0,1.55,115.85,2.0,16.97,1
371,14.56,517.15,1.0,1.0,9.01,277.62,2.0,2.86,1
372,13.06,394.41,1.0,1.0,5.64,204.43,2.0,9.24,1
373,11.21,243.46,1.0,1.0,1.48,114.41,2.0,17.09,1
374,11.14,237.27,1.0,1.0,1.31,110.72,2.0,17.41,1
375,12.32,334.14,1.0,1.0,3.98,168.49,2.0,12.38,1
376,12.82,374.58,1.0,1.0,5.09,192.6,2.0,10.28,1
377,11.37,256.42,1.0,1.0,1.84,122.14,2.0,16.42,1
378,11.09,233.65,1.0,1.0,1.21,108.56,2.0,17.6,1
379,11.7,282.88,1.0,1.0,2.57,137.92,2.0,15.04,1
380,12.77,370.65,1.0,1.0,4.98,190.26,2.0,10.48,1
381,13.49,429.15,1.0,1.0,6.59,225.14,2.0,7.44,1
382,13.66,443.07,1.0,1.0,6.97,233.44,2.0,6.72,1
383,13.03,391.85,1.0,1.0,5.56,202.9,2.0,9.38,1
384,14.04,474.72,1.0,1.0,7.85,252.32,2.0,5.07,1
385,13.75,451.19,1.0,1.0,7.2,238.29,2.0,6.29,1
386,11.3,250.31,1.0,1.0,1.67,118.5,2.0,16.74,1
