,nuc,aexp,nd,ns,age,asexp,la,ld
9384,,,,,,,,
9551,,,,,,,,
9358,,,,,,,,
9403,,,,,,,,
9606,,,,,,,,
9579,,,,,,,,
9558,,,,,,,,
9982,4.375,0,12,1,5.03571428571429,0.784362794835033,1352,785
10112,,,,,,,,
9911,,,,,,,,
10060,0.7142857142857142,69,3,1,0.0,17.0,1035,234
10900,,,,,,,,
10958,,,,,,,,
11276,,,,,,,,
9378,,,,,,,,
9356,,,,,,,,
9400,,,,,,,,
9406,,,,,,,,
9465,,,,,,,,
9450,3.375,7,6,1,0.0,7.0,1115,70.5
9469,,,,,,,,
9473,,,,,,,,
9498,,,,,,,,
9541,1.33333333333333,0.0,6,1,14.583333333333302,14.0,1134,0.0
9536,1.46153846153846,0.0,5,2.5,23.3846153846154,6.0,317,321
9491,1.23214285714286,6,2.0,1,0.0,6.0,4985,198
9552,,,,,,,,
9591,0.0,10,14,1,10.5555555555556,10.0,5266,237
9550,0.0,15,9,1,2.9047619047619,15.0,3181,167.0
9561,1.21052631578947,35,14,2,0.0,44.0,722,620
9616,,,,,,,,
9597,,,,,,,,
9562,,,,,,,,
9704,,,,,,,,
9617,2.57142857142857,71.0,8,2,9.0,0.5,1396,0.0
9680,,,,,,,,
9720,23.0,2.0,7,2.0,88.52941176470591,0.4521398932152321,150,132
9719,39.2,40,3,2,4.4,45.0,197,0.0
9753,,,,,,,,
9723,35.9375,1.0,6,2,2.6875,0.0,219,127
9806,,,,,,,,
9750,,,,,,,,
9779,,,,,,,,
9711,,,,,,,,
9862,,,,,,,,
9872,0.6190476190476191,0,11,3.5,9.125,0.0,2709,0
9877,,,,,,,,
9977,,,,,,,,
9970,,,,,,,,
9979,3.9583333333333295,0.0,2.0,1,19.5833333333333,55.0,507,305
10008,8.58333333333333,133,5,2,15.25,0.25079345703125,0.0,57
10017,,,,,,,,
9942,4.46875,206,10,1,7.53125,0.6611328125,906.5,454
10105,0.181818181818182,21,7,1,0.0,3.0,58.5,118
10201,,,,,,,,
10108,,,,,,,,
10163,,,,,,,,
10250,,,,,,,,
10193,,,,,,,,
10192,,,,,,,,
10109,,,,,,,,
10210,,,,,,,,
10319,,,,,,,,
10447,,,,,,,,
10403,26.6923076923077,3.0,10,2.0,20.61538461538461,0.3780150138777311,103,287
10362,41.0,27,2,1,0.0,13.0,2.0,63
10383,2.06666666666667,8,9,2,0.0,52.5,478,83
10401,,,,,,,,
10327,,,,,,,,
10494,1.08045977011494,0.0,13,1,3.5747126436781604,0.0,405,600
10483,,,,,,,,
10577,,,,,,,,
10753,,,,,,,,
10996,5.63636363636364,119,9,1,0.0,0.41179447223289944,371,206
10490,,,,,,,,
10818,,,,,,,,
10740,,,,,,,,
11301,,,,,,,,
11249,0.0,824,5,2.5,42.1428571428571,4.0,322,315
11334,,,,,,,,
11159,,,,,,,,
11386,,,,,,,,
11148,2.58536585365854,17,15,1,36.5365853658537,0.6611328125,426,0.0
11391,3.02941176470588,0.0,1,1,5.66666666666667,6.0,479,549
9371,0.166666666666667,30,2,1,0.4,53.5,718,58.0
