,nuc,aexp,nd,ns,age,asexp,la,ld
9361,4.02,97.5,5,1,1.4888888888888898,0.2322067492728804,224.0,89.0
9358,4.02,218.0,4,1,3.88888888888889,0.2322067492728804,224.0,0
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9371,4.02,97.5,2,1,3.88888888888889,0.8528025673134925,224.0,0
9384,4.02,52,15,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9378,4.02,218.0,20,1,0.9226190476190481,19.0,224.0,89.0
9400,4.02,218.0,5,1,0.9226190476190481,0.2322067492728804,224.0,56
9406,,,,,,,,
9393,,,,,,,,
9438,4.02,97.5,6,1,3.88888888888889,0.2322067492728804,224.0,108
9469,4.02,97.5,4,1,0.9226190476190481,0.2322067492728804,224.0,66
9432,4.02,97.5,16,1,0.9226190476190481,0.2322067492728804,224.0,22
9489,,,,,,,,
9403,4.02,97.5,17,1,2.125,0.2322067492728804,224.0,89.0
9450,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,6
9473,4.02,97.5,22,1,3.89285714285714,0.8528025673134925,224.0,89.0
9491,,,,,,,,
9465,4.02,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,2
9496,4.02,97.5,8,1,11.295031055900651,0.2322067492728804,224.0,99
9523,,,,,,,,
9498,,,,,,,,
9541,4.02,97.5,6,1,11.295031055900651,0.2322067492728804,224.0,19
9533,4.02,97.5,11,1,0.9226190476190481,0.2322067492728804,224.0,21
9532,,,,,,,,
9550,4.02,97.5,9,1,0.9226190476190481,0.2322067492728804,224.0,86
9551,4.02,56,19,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9536,4.02,97.5,5,1,11.295031055900651,0.2322067492728804,224.0,321
9562,4.02,36,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9552,,,,,,,,
9561,4.02,35,14,2,11.295031055900651,0.8528025673134925,224.0,89.0
9564,4.02,38,21,2,11.295031055900651,0.8528025673134925,224.0,89.0
9557,4.02,97.5,17,1,4.78846153846154,0.2322067492728804,224.0,89.0
9579,,,,,,,,
9582,14.3636363636364,97.5,16,7,0.9226190476190481,0.8528025673134925,224.0,1
9591,4.02,97.5,14,1,11.295031055900651,0.2322067492728804,224.0,237
9558,4.02,97.5,9,1,0.9226190476190481,0.8528025673134925,224.0,27
9597,,,,,,,,
9586,11.6818181818182,446.0,3,2,37.225,0.8528025673134925,224.0,89.0
9606,4.02,97.5,12,1,11.295031055900651,0.2322067492728804,224.0,680
9616,3.76,218.0,22,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9617,,,,,,,,
9704,4.02,150.0,19,2,11.295031055900651,0.8528025673134925,224.0,971
9680,,,,,,,,
9711,,,,,,,,
9738,4.075,218.0,15,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9720,14.3636363636364,41,7,3,37.225,0.2322067492728804,59.5,89.0
9719,14.3636363636364,40,3,2,0.9226190476190481,0.2322067492728804,59.5,89.0
9723,14.3636363636364,44,6,2,0.9226190476190481,0.2322067492728804,59.5,89.0
9777,4.02,97.5,14,1,11.295031055900651,0.2322067492728804,224.0,276
9750,,,,,,,,
9763,,,,,,,,
9779,,,,,,,,
9753,4.2222222222222205,97.5,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9806,,,,,,,,
9844,4.02,35,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9812,14.3636363636364,97.5,5,2,0.9226190476190481,0.8528025673134925,224.0,2
9836,7.941176470588241,150.0,17,1,11.295031055900651,79.0,224.0,89.0
9781,12.5714285714286,218.0,22,11,0.9226190476190481,0.8528025673134925,224.0,89.0
9864,,,,,,,,
9862,,,,,,,,
9822,4.02,97.5,3,1,3.88888888888889,0.2322067492728804,224.0,13
9872,4.02,97.5,11,1,0.9226190476190481,0.8528025673134925,224.0,0
9909,4.02,97.5,14,1,0.9226190476190481,0.8528025673134925,224.0,39
9911,4.02,97.5,10,2,4.73913043478261,0.8528025673134925,224.0,89.0
9900,6.628571428571429,150.0,3,2,0.9226190476190481,0.8528025673134925,59.5,3
9877,4.02,150.0,7,1,0.9226190476190481,47.0,224.0,89.0
9942,4.46875,150.0,10,1,0.9226190476190481,79.0,224.0,89.0
9949,4.02,446.0,3,2,11.295031055900651,0.8528025673134925,224.0,365
9950,,,,,,,,
9955,,,,,,,,
9970,7.941176470588241,97.5,5,2,0.9226190476190481,0.2322067492728804,224.0,7
9979,,,,,,,,
10006,4.02,150.0,29,2,11.295031055900651,0.8528025673134925,224.0,1167
10008,,,,,,,,
9982,4.375,97.5,12,1,0.9226190476190481,0.8528025673134925,224.0,89.0
9977,,,,,,,,
10017,,,,,,,,
10027,3.2,97.5,3,2,0.9226190476190481,0.2322067492728804,224.0,18.0
10064,4.02,150.0,15,2,3.68965517241379,0.8528025673134925,224.0,89.0
10029,14.3636363636364,446.0,5,2,37.225,0.8528025673134925,224.0,373
10054,,,,,,,,
10092,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,5
10060,,,,,,,,
10093,,,,,,,,
10089,,,,,,,,
10108,4.02,97.5,4,1,37.225,0.8528025673134925,224.0,173
10094,,,,,,,,
10163,3.38461538461538,97.5,5,1,37.225,0.8528025673134925,224.0,89.0
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10112,,,,,,,,
10109,14.3636363636364,218.0,4.5,1,0.9226190476190481,33.0,224.0,11
10105,,,,,,,,
10189,12.0,97.5,4,2,0.9226190476190481,0.8528025673134925,224.0,18.0
10118,3.75,97.5,5,1,11.295031055900651,0.8528025673134925,224.0,89.0
10192,,,,,,,,
10258,6.325,97.5,18,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10201,14.3636363636364,218.0,4,1,0.9226190476190481,65.0,224.0,89.0
10217,6.48571428571429,97.5,11,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10210,,,,,,,,
10257,9.44444444444444,97.5,3,1,37.225,0.8528025673134925,224.0,89.0
10193,,,,,,,,
10250,4.02,97.5,3,1,0.9226190476190481,0.8528025673134925,224.0,26
10285,4.02,218.0,2,2,11.295031055900651,0.2322067492728804,224.0,31
10319,,,,,,,,
10376,4.02,218.0,5,2,11.295031055900651,0.8528025673134925,224.0,21
10327,,,,,,,,
10362,,,,,,,,
10325,4.02,97.5,5,1,37.225,0.8528025673134925,224.0,33
10401,,,,,,,,
10383,,,,,,,,
10380,,,,,,,,
10483,,,,,,,,
10490,4.02,72,18,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10403,14.3636363636364,67,10,3,11.295031055900651,0.2322067492728804,59.5,89.0
10470,,,,,,,,
10494,4.02,218.0,13,1,0.9226190476190481,37.0,224.0,89.0
10447,6.0,218.0,4,1,37.225,0.2322067492728804,224.0,89.0
10577,14.3636363636364,97.5,4,2,11.295031055900651,0.8528025673134925,59.5,36
10740,4.02,218.0,6,3,37.225,0.8528025673134925,224.0,46
10741,,,,,,,,
10818,,,,,,,,
10783,,,,,,,,
10753,14.3636363636364,97.5,4,3,37.225,0.8528025673134925,224.0,32
10893,,,,,,,,
11022,,,,,,,,
10958,,,,,,,,
10916,,,,,,,,
10996,,,,,,,,
10900,,,,,,,,
11104,,,,,,,,
11137,,,,,,,,
11151,14.3636363636364,97.5,5,3,4.0,0.8528025673134925,59.5,89.0
11148,4.02,97.5,15,1,11.295031055900651,0.2322067492728804,224.0,204
11271,,,,,,,,
11276,4.02,88,1,1,3.88888888888889,0.8528025673134925,224.0,89.0
11278,4.66666666666667,218.0,4,1,11.295031055900651,0.2322067492728804,224.0,89.0
11268,8.368421052631579,97.5,6,1,37.225,0.8528025673134925,224.0,89.0
11249,,,,,,,,
11370,,,,,,,,
11159,3.69491525423729,97.5,18,1,11.295031055900651,0.2322067492728804,224.0,89.0
11346,14.3636363636364,97.5,10,4,37.225,0.8528025673134925,224.0,193
11301,,,,,,,,
11386,,,,,,,,
11422,14.666666666666698,150.0,5,3,37.225,0.8528025673134925,59.5,18.0
11391,4.02,92,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
11334,,,,,,,,
11435,4.02,150.0,7,1,11.295031055900651,79.0,224.0,1
11575,12.4,97.5,6,3,37.225,0.1708792667118185,59.5,18.0
11542,13.6,446.0,3,3,11.295031055900651,0.8528025673134925,224.0,89.0
11425,10.8,218.0,4,2,11.295031055900651,0.2322067492728804,59.5,18.0
11531,,,,,,,,
11565,14.3636363636364,150.0,2,1,4.875,79.0,224.0,89.0
11475,3.88888888888889,218.0,10,3,37.225,0.8528025673134925,224.0,89.0
11578,9.57894736842105,218.0,9,3,37.225,0.8528025673134925,224.0,89.0
11616,7.941176470588241,218.0,8,1,11.295031055900651,74.0,224.0,18.0
