,nuc,aexp,nd,ns,age,asexp,la,ld
9384,4.02,52,15,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9371,4.02,97.5,2,1,3.88888888888889,0.8528025673134925,224.0,0
9358,4.02,218.0,4,1,3.88888888888889,0.2322067492728804,224.0,0
9361,4.02,97.5,5,1,1.4888888888888898,0.2322067492728804,224.0,89.0
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9378,4.02,218.0,20,1,0.9226190476190481,135.5,224.0,2055
9406,4.02,97.5,12,1,0.9226190476190481,0.2322067492728804,224.0,1513
9393,,,,,,,,
9403,4.02,97.5,17,1,2.125,0.2322067492728804,224.0,89.0
9400,4.02,34,5,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9432,4.02,97.5,16,1,0.9226190476190481,0.2322067492728804,224.0,22
9489,,,,,,,,
9498,,,,,,,,
9491,,,,,,,,
9450,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,6
9469,4.02,97.5,4,1,0.9226190476190481,0.2322067492728804,224.0,66
9465,4.02,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,2
9438,1.22222222222222,97.5,3,2.5,1.05555555555556,0.2322067492728804,224.0,108
9496,4.02,97.5,8,1,11.295031055900651,0.2322067492728804,224.0,99
9473,4.02,97.5,22,1,3.89285714285714,0.8528025673134925,224.0,89.0
9523,,,,,,,,
9551,4.02,56,19,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9552,,,,,,,,
9532,,,,,,,,
9536,1.46153846153846,97.5,5,1,11.295031055900651,0.2322067492728804,224.0,89.0
9541,4.02,97.5,6,1,11.295031055900651,0.2322067492728804,224.0,19
9557,,,,,,,,
9533,4.02,97.5,11,1,0.9226190476190481,0.2322067492728804,224.0,21
9562,4.02,36,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9561,4.02,35,14,2,11.295031055900651,0.8528025673134925,224.0,89.0
9558,4.02,97.5,9,1,0.9226190476190481,0.8528025673134925,224.0,27
9550,4.02,97.5,9,1,0.9226190476190481,0.2322067492728804,224.0,86
