,nuc,aexp,nd,ns,age,asexp,la,ld
9361,0.7111111111111109,6,5,1,1.4888888888888898,23.0,3660,130
9406,,,,,,,,
9378,,,,,,,,
9403,,,,,,,,
9356,,,,,,,,
9438,,,,,,,,
9393,,,,,,,,
9432,,,,,,,,
9523,,,,,,,,
9465,,,,,,,,
9450,,,,,,,,
9469,,,,,,,,
9491,,,,,,,,
9496,,,,,,,,
9532,,,,,,,,
9533,1.57692307692308,9,11,1,3.11538461538462,36.0,2573,21
9550,,,,,,,,
9551,,,,,,,,
9586,,,,,,,,
9536,1.46153846153846,31,5,2.0,23.3846153846154,6.0,317,321
9562,,,,,,,,
9558,,,,,,,,
9591,,,,,,,,
9582,,,,,,,,
9616,,,,,,,,
9606,,,,,,,,
9711,,,,,,,,
9719,,,,,,,,
9720,,,,,,,,
9723,,,,,,,,
9750,,,,,,,,
9738,,,,,,,,
9617,,,,,,,,
9763,,,,,,,,
9806,,,,,,,,
9822,,,,,,,,
9777,2.46341463414634,15,14,1,12.5853658536585,23.0,6562,276
9812,47.7272727272727,0,5,2,3.7272727272727297,17.5,643,2
9836,,,,,,,,
9779,,,,,,,,
9862,,,,,,,,
9872,,,,,,,,
9911,,,,,,,,
9864,,,,,,,,
9909,,,,,,,,
9950,,,,,,,,
9949,,,,,,,,
9977,,,,,,,,
9982,,,,,,,,
9970,,,,,,,,
10054,,,,,,,,
9979,,,,,,,,
10027,,,,,,,,
10064,,,,,,,,
10089,,,,,,,,
10092,,,,,,,,
10094,,,,,,,,
10060,0.7142857142857142,69,3,2.0,21.71428571428569,17.0,1035,234
10108,,,,,,,,
10112,,,,,,,,
10109,,,,,,,,
10143,,,,,,,,
10193,,,,,,,,
10201,,,,,,,,
10192,,,,,,,,
10257,,,,,,,,
10217,0.48333333333333356,30,11,2,11.0571428571429,0.9999999916180968,2981,165
10250,,,,,,,,
10327,,,,,,,,
10325,,,,,,,,
10380,,,,,,,,
10319,,,,,,,,
10494,,,,,,,,
10490,,,,,,,,
10401,,,,,,,,
10470,19.0294117647059,10,7,2,0.0294117647058824,7.5,1446,1
10577,,,,,,,,
10818,,,,,,,,
10741,,,,,,,,
10740,,,,,,,,
10900,,,,,,,,
11022,,,,,,,,
10996,,,,,,,,
10893,,,,,,,,
11249,,,,,,,,
10958,,,,,,,,
11159,,,,,,,,
11268,,,,,,,,
11137,,,,,,,,
11271,,,,,,,,
11301,,,,,,,,
11422,,,,,,,,
11276,,,,,,,,
11391,,,,,,,,
11435,,,,,,,,
11278,,,,,,,,
11542,13.6,1484,3,3,32.2,0.131838571746485,364,365
11575,12.4,11,5.0,3,56.866666666666696,0.1730991775192349,84,42
11578,,,,,,,,
9900,9.0,192,3,1.5,10.8,0.05859375,78,3
11565,,,,,,,,
10118,,,,,,,,
11616,,,,,,,,
11475,,,,,,,,
10285,,,,,,,,
10362,41.0,27,1.0,2.0,10.88194444444445,13.0,264,63
