,nuc,arexp,ent,ns,age,asexp,la,ld
19184,,,,,,,,
19000,,,,,,,,
19634,27.76666666666669,11.975,1.46501341336999,3,40.0,16.0,355,560
22227,12.423076923076902,0.75,2.02524756915249,1,86.3461538461538,4.0,1013.5,249
18909,12.3636363636364,124.0,4.85192091680891,2,0.0,0.0,1797.5,15
19125,0.4615384615384621,4.0,1.6553701022930902,1,25.75,14.0,0,31
20180,33.2272727272727,0.75,3.28515042567547,1,70.0454545454545,5050.5,1863,329
18915,,,,,,,,
18376,7.29166666666667,128.376190476191,1.7804445546628398,1,113.75,5.0,94.5,1
18896,7.05,1.33333333333333,1.19013373060989,2,0.825,0.0370884775721907,58.5,0
21395,481.25,4.33333333333333,5.639752921801,6,127.902173913043,0.195370271064715,5,17.0
19102,55.0,21.7239177489177,1.7804445546628398,1,823.0,36.0,1041.5,146
19142,14.727272727272696,2.6666666666666696,1.83505849962266,1,93.1818181818182,0.972654342651367,12.0,102
19565,0.8257575757575755,294.416666666668,3.75327315037356,2,4.05,0.109373807892553,1537.5,111
21934,244.461538461538,0.0,1.580173376190095,7,4.420168067226889,149.0,3667,29.0
20249,0.25,2.0,2.43320990504501,2,22.657142857142897,234.5,97.5,14.0
20570,124.28846153846202,124.541666666667,1.8201346364447302,4,0.25,135.0,7287.0,0
21445,186.85,1.0,1.6403297374515198,1,0.21825396825396798,0.166666666664918,486.5,195
19236,71.5,124.4448412698415,1.6951416310416398,1,0.6407624633431085,189.0,3,0
